360,20191126,3,3,2.98,2.98,35267
14D,20191126,0.16,0.165,0.155,0.165,104367
1AD,20191126,0.125,0.125,0.125,0.125,4500
1ST,20191126,0.083,0.089,0.083,0.086,724695
3DP,20191126,0.068,0.07,0.067,0.067,366325
4CE,20191126,0.015,0.015,0.014,0.014,397491
4DS,20191126,0.06,0.06,0.059,0.06,1315826
5GN,20191126,0.77,0.79,0.755,0.765,66389
88E,20191126,0.02,0.02,0.018,0.019,20167271
8CO,20191126,0.11,0.11,0.11,0.11,4839
8EC,20191126,0.067,0.067,0.063,0.063,52819
9SP,20191126,0.019,0.019,0.019,0.019,1289858
A1G,20191126,0.17,0.17,0.17,0.17,12500
A2B,20191126,1.565,1.63,1.555,1.56,29282
A2M,20191126,14.05,14.3,14.03,14.14,3804840
A3D,20191126,0.285,0.29,0.245,0.245,548225
A4N,20191126,0.145,0.155,0.14,0.155,740615
AAA,20191126,50.11,50.12,50.11,50.11,277785
AAC,20191126,1.085,1.092,1.06,1.06,577039
AAJ,20191126,0.004,0.004,0.004,0.004,450000
AAR,20191126,0.092,0.094,0.09,0.093,641616
ABA,20191126,5.705,5.76,5.62,5.7,22625
ABC,20191126,3.27,3.38,3.27,3.38,2512267
ABP,20191126,3.8,3.84,3.79,3.82,697092
ABR,20191126,0.28,0.3,0.28,0.28,202251
ABV,20191126,0.03,0.03,0.03,0.03,326000
ABX,20191126,0.115,0.115,0.115,0.115,13000
AC8,20191126,0.22,0.225,0.22,0.22,389644
ACB,20191126,0.01,0.01,0.01,0.01,613252
ACF,20191126,0.3,0.34,0.3,0.34,368479
ACQ,20191126,1.21,1.21,1.2,1.2,193666
ACR,20191126,0.185,0.195,0.185,0.185,71000
ACW,20191126,0.05,0.05,0.045,0.045,8977099
AD8,20191126,8.4,8.6,8.4,8.5,165470
ADA,20191126,0.5,0.63,0.485,0.605,380743
ADH,20191126,1.8,1.835,1.775,1.825,171630
ADI,20191126,2.94,2.94,2.92,2.93,127460
ADJ,20191126,0.026,0.026,0.025,0.025,929599
ADN,20191126,0.044,0.044,0.04,0.04,4578155
ADO,20191126,0.02,0.02,0.019,0.019,1604999
ADR,20191126,0.038,0.038,0.038,0.038,25084
ADT,20191126,1.345,1.4,1.34,1.355,621711
ADX,20191126,0.009,0.009,0.008,0.008,3975581
ADY,20191126,0.008,0.008,0.008,0.008,2544
AEE,20191126,0.005,0.005,0.004,0.005,5653172
AEF,20191126,3.66,3.7,3.5,3.59,181408
AEG,20191126,1.01,1.03,1.01,1.025,117498
AEI,20191126,0.28,0.285,0.28,0.285,33000
AER,20191126,0.13,0.13,0.13,0.13,4000
AEV,20191126,0.014,0.015,0.012,0.015,200193
AFA,20191126,0.094,0.1,0.094,0.1,19019
AFG,20191126,2.59,2.625,2.49,2.5,129484
AFI,20191126,6.73,6.85,6.73,6.85,315615
