360,20190731,4.26,4.34,3.92,4.18,400227
14D,20190731,0.275,0.28,0.265,0.27,102848
1AD,20190731,0.18,0.205,0.18,0.205,25113
1AG,20190731,0.038,0.038,0.038,0.038,82503
1ST,20190731,0.082,0.087,0.077,0.081,2420297
2BE,20190731,0.32,0.32,0.305,0.31,355886
3DP,20190731,0.05,0.05,0.045,0.045,6590527
3PL,20190731,0.98,1,0.97,0.98,60908
4CE,20190731,0.021,0.021,0.02,0.02,1685000
4DS,20190731,0.058,0.058,0.055,0.055,1488243
5GN,20190731,1.14,1.24,1.13,1.19,1331568
88E,20190731,0.018,0.018,0.016,0.016,4696204
8CO,20190731,0.13,0.13,0.12,0.13,1353024
9SP,20190731,0.025,0.033,0.025,0.03,53416953
A1M,20190731,0.435,0.435,0.435,0.435,28103
A2B,20190731,1.745,1.79,1.745,1.79,8288
A2M,20190731,17.09,17.3,16.98,17.12,1888882
A3D,20190731,0.35,0.375,0.35,0.35,185427
A40,20190731,0.087,0.09,0.081,0.082,9241978
A4N,20190731,0.115,0.12,0.11,0.11,486094
AAA,20190731,50.14,50.14,50.13,50.14,469191
AAC,20190731,1.045,1.045,0.995,0.995,966113
AAJ,20190731,0.004,0.004,0.004,0.004,3020521
AAR,20190731,0.07,0.072,0.068,0.068,569386
AB1,20190731,0.18,0.207,0.162,0.205,13874335
ABA,20190731,5.49,5.52,5.49,5.52,7373
ABC,20190731,3.84,3.85,3.45,3.54,12353646
ABP,20190731,4.15,4.17,4.135,4.15,3161040
ABR,20190731,0.235,0.235,0.23,0.235,109349
ABX,20190731,0.12,0.125,0.12,0.125,118066
AC8,20190731,0.525,0.525,0.47,0.475,3255145
ACF,20190731,0.33,0.335,0.325,0.325,1132608
ACQ,20190731,1.085,1.085,1.075,1.075,36096
ACR,20190731,0.185,0.185,0.185,0.185,1370
ACW,20190731,0.01,0.01,0.009,0.009,4829369
AD1,20190731,0.017,0.017,0.017,0.017,48760
AD8,20190731,7.45,7.53,7.28,7.44,159735
ADA,20190731,0.465,0.475,0.465,0.475,25404
ADH,20190731,1.46,1.475,1.44,1.44,552287
ADI,20190731,2.85,2.88,2.83,2.86,265166
ADJ,20190731,0.032,0.032,0.028,0.03,5833068
ADN,20190731,0.036,0.04,0.035,0.035,26511194
ADO,20190731,0.014,0.014,0.013,0.013,830575
ADT,20190731,1.065,1.065,1.05,1.06,330363
ADV,20190731,0.003,0.003,0.003,0.003,5632284
ADX,20190731,0.012,0.012,0.011,0.011,1166334
AEE,20190731,0.012,0.012,0.011,0.012,263700
AEF,20190731,2.07,2.09,2.05,2.09,29122
AEG,20190731,0.945,0.955,0.945,0.955,147237
AEI,20190731,0.265,0.28,0.265,0.28,44667
AER,20190731,0.165,0.18,0.165,0.17,228333
AEV,20190731,0.006,0.006,0.006,0.006,2407389
AFG,20190731,1.93,1.96,1.89,1.94,127221
AFI,20190731,6.49,6.52,6.48,6.5,380251
AFL,20190731,0.2,0.2,0.2,0.2,52200
AFR,20190731,0.015,0.015,0.015,0.015,58500
AGD,20190731,0.075,0.075,0.075,0.075,2758
AGE,20190731,0.003,0.004,0.003,0.004,137570
AGG,20190731,5.51,5.51,5.4,5.47,6946
AGH,20190731,1.025,1.075,1.02,1.05,861742
AGI,20190731,0.78,0.78,0.7,0.705,190319
AGL,20190731,20.88,21.07,20.47,20.97,3117258
AGM,20190731,1.98,1.98,1.98,1.98,29371
AGS,20190731,0.096,0.099,0.096,0.099,17139
AGY,20190731,0.12,0.12,0.11,0.11,5520609
AHF,20190731,0.13,0.135,0.13,0.135,365903
AHG,20190731,3.07,3.17,3.07,3.12,896904
AHK,20190731,0.02,0.02,0.02,0.02,320000
AHL,20190731,0.006,0.006,0.006,0.006,200000
AHQ,20190731,0.125,0.125,0.115,0.115,456894
