14D,20180920,0.385,0.405,0.335,0.37,6451586
3DP,20180920,0.044,0.045,0.04,0.04,986673
4CE,20180920,0.032,0.035,0.032,0.032,2469638
4DS,20180920,0.1,0.1,0.063,0.065,116293979
5GN,20180920,0.51,0.54,0.51,0.54,7895
88E,20180920,0.022,0.022,0.02,0.02,4525005
9SP,20180920,0.02,0.02,0.017,0.017,1695663
A2M,20180920,11.35,11.37,11.225,11.33,3969590
A3D,20180920,0.54,0.8,0.54,0.68,2839796
AAA,20180920,50.13,50.13,50.12,50.13,53246
AAC,20180920,1.19,1.225,1.19,1.22,297782
AAD,20180920,1.75,1.78,1.735,1.74,1485856
AAJ,20180920,0.008,0.008,0.008,0.008,900000
AAR,20180920,0.085,0.085,0.084,0.084,402556
AAU,20180920,0.008,0.008,0.007,0.007,500000
AB1,20180920,0.115,0.115,0.105,0.105,3803312
ABA,20180920,5.56,5.56,5.51,5.51,14638
ABC,20180920,6.21,6.24,6.11,6.12,1893562
ABP,20180920,3.42,3.45,3.32,3.35,3132211
ABR,20180920,0.16,0.16,0.16,0.16,51000
ABT,20180920,0.175,0.18,0.175,0.175,34100
ABX,20180920,0.12,0.12,0.12,0.12,5904
AC8,20180920,0.99,0.99,0.96,0.96,430025
ACF,20180920,0.53,0.54,0.53,0.54,523021
ACL,20180920,0.008,0.008,0.008,0.008,175000
ACQ,20180920,1.26,1.285,1.255,1.26,26316
ACR,20180920,0.27,0.285,0.26,0.27,460122
ACW,20180920,0.052,0.055,0.052,0.052,1403024
AD8,20180920,3.59,3.63,3.56,3.56,22519
ADA,20180920,1.67,1.715,1.67,1.7,58593
ADH,20180920,2.35,2.35,2.32,2.34,353952
ADJ,20180920,0.043,0.044,0.043,0.044,883607
ADN,20180920,0.005,0.005,0.005,0.005,940502
ADO,20180920,0.013,0.013,0.013,0.013,200000
ADR,20180920,0.082,0.085,0.082,0.085,67000
ADT,20180920,0.45,0.45,0.45,0.45,121844
ADV,20180920,0.01,0.01,0.009,0.009,3850000
ADX,20180920,0.011,0.012,0.011,0.011,263066
AEB,20180920,0.014,0.014,0.014,0.014,135800
AEE,20180920,0.022,0.022,0.021,0.022,2072103
AEF,20180920,153,153,151,151,569
AEG,20180920,1.21,1.21,1.2,1.21,56559
AEV,20180920,0.016,0.016,0.016,0.016,153000
AFG,20180920,1.59,1.595,1.58,1.59,436084
AFI,20180920,6.21,6.22,6.21,6.21,303751
AFR,20180920,0.022,0.022,0.022,0.022,44000
AGE,20180920,0.007,0.007,0.007,0.007,184285
AGG,20180920,2.4,2.6,2.4,2.6,3025
AGI,20180920,1.125,1.14,1.105,1.105,329937
AGL,20180920,19.46,19.54,19.12,19.39,3055450
AGM,20180920,1.8,1.8,1.8,1.8,3000
AGO,20180920,0.043,0.043,0.042,0.042,3147516
AGR,20180920,0.155,0.155,0.145,0.145,49000
AGS,20180920,0.1,0.1,0.1,0.1,10000
AGY,20180920,0.245,0.255,0.245,0.255,2220328
AHF,20180920,0.15,0.155,0.125,0.13,2650714
AHG,20180920,2.2,2.24,2.2,2.21,1050937
AHX,20180920,0.525,0.525,0.525,0.525,70
AHY,20180920,0.71,0.72,0.68,0.69,2652181
AIA,20180920,6.52,6.6,6.52,6.6,75337
AIS,20180920,0.315,0.325,0.315,0.32,184091
AIV,20180920,0.18,0.18,0.18,0.18,10000
AIZ,20180920,2.89,2.92,2.89,2.92,2650
AJD,20180920,1.89,1.89,1.89,1.89,28211
AJL,20180920,0.35,0.365,0.35,0.355,166315
AJM,20180920,0.225,0.225,0.215,0.22,6481462
AJQ,20180920,0.115,0.115,0.1,0.105,735177
AJX,20180920,0.135,0.135,0.13,0.135,157528
AKM,20180920,0.023,0.024,0.023,0.024,1723371
AKP,20180920,13.6,13.6,13.2,13.3,2648
AL8,20180920,0.25,0.265,0.235,0.265,26675
ALF,20180920,1.05,1.055,1.05,1.05,506897
ALI,20180920,1.95,1.96,1.945,1.96,162946
ALK,20180920,0.24,0.26,0.235,0.26,1267384
ALL,20180920,28.68,28.75,28.32,28.37,1987873
ALQ,20180920,9.01,9.13,8.83,8.86,2733964
ALT,20180920,0.006,0.006,0.006,0.006,200000
ALU,20180920,25.65,26.13,25.5,25.89,751421
ALX,20180920,7.05,7.11,6.95,6.97,4108254
ALY,20180920,0.015,0.016,0.015,0.016,463565
AMA,20180920,1.115,1.115,1.04,1.09,1603508
AMC,20180920,13.49,13.515,13.415,13.5,5428107
AMD,20180920,0.019,0.022,0.019,0.022,286801
AMG,20180920,0.04,0.042,0.039,0.042,785072
AMH,20180920,0.93,0.93,0.92,0.92,202503
AMI,20180920,0.675,0.72,0.67,0.72,6085546
AML,20180920,0.35,0.35,0.335,0.35,12027922
AMN,20180920,0.81,0.81,0.8,0.8,47816
AMP,20180920,3.18,3.23,3.16,3.21,12340900
ANG,20180920,0.23,0.23,0.23,0.23,995634
ANN,20180920,25.12,25.49,24.98,25.35,1200491
ANO,20180920,0.94,0.94,0.94,0.94,10499
ANP,20180920,0.022,0.022,0.022,0.022,97773
ANR,20180920,0.485,0.485,0.485,0.485,1000
ANW,20180920,0.019,0.02,0.018,0.019,2642250
ANZ,20180920,28.61,28.78,28.29,28.42,7860581
AOF,20180920,2.66,2.71,2.64,2.64,67756
AOG,20180920,2.05,2.06,2.01,2.04,3921014
AON,20180920,0.19,0.19,0.19,0.19,26372
AOP,20180920,0.185,0.185,0.185,0.185,55345
AOW,20180920,0.022,0.023,0.022,0.023,339500
APA,20180920,9.9,9.97,9.7,9.82,2613490
APD,20180920,0.42,0.42,0.42,0.42,83266
APE,20180920,7.89,7.89,7.6,7.7,29655
API,20180920,1.875,1.945,1.865,1.935,4202130
APL,20180920,1.145,1.145,1.14,1.145,1775206
APO,20180920,6.65,6.66,6.65,6.66,1518250
APT,20180920,15.56,15.79,15.07,15.1,2579799
APW,20180920,1.755,1.755,1.75,1.75,6300
APX,20180920,13.67,13.7,13.09,13.2,728122
APZ,20180920,0.97,0.97,0.97,0.97,1754
AQC,20180920,0.76,0.76,0.76,0.76,2642
AQD,20180920,0.02,0.02,0.02,0.02,570907
AQG,20180920,2.26,2.32,2.25,2.28,1584742
AQZ,20180920,2.27,2.27,2.215,2.26,32040
ARB,20180920,19.97,20.17,19.5,19.7,293401
ARD,20180920,0.017,0.017,0.016,0.017,1412822
ARE,20180920,0.025,0.026,0.023,0.026,2922678
ARF,20180920,2.44,2.44,2.35,2.37,86749
ARG,20180920,7.93,7.95,7.9,7.95,98837
ARL,20180920,0.54,0.66,0.54,0.66,408916
ARM,20180920,0.026,0.026,0.026,0.026,10000
ARN,20180920,0.205,0.21,0.205,0.21,50000
ARQ,20180920,2.2,2.23,2.11,2.13,307923
ARS,20180920,0.033,0.033,0.033,0.033,35000
ARU,20180920,0.078,0.078,0.077,0.077,884145
ARV,20180920,0.195,0.2,0.195,0.195,1372473
AS1,20180920,0.145,0.145,0.145,0.145,15000
ASB,20180920,1.9,2.02,1.9,2,702551
ASH,20180920,0.285,0.287,0.28,0.28,142248
