360,20190723,3.55,3.59,3.5,3.5,108213
14D,20190723,0.28,0.28,0.275,0.28,25800
1AD,20190723,0.21,0.215,0.205,0.205,95513
1AG,20190723,0.037,0.037,0.036,0.036,150000
1ST,20190723,0.095,0.097,0.085,0.088,1501180
2BE,20190723,0.32,0.32,0.32,0.32,6000
3DP,20190723,0.053,0.053,0.049,0.051,536000
3PL,20190723,1,1,0.96,0.995,205247
4CE,20190723,0.019,0.021,0.019,0.021,4039954
4DS,20190723,0.056,0.057,0.053,0.057,4479249
5GN,20190723,1.43,1.44,1.3,1.325,1176130
88E,20190723,0.017,0.018,0.017,0.018,5804841
8CO,20190723,0.14,0.14,0.135,0.135,261586
8EC,20190723,0.81,0.81,0.81,0.81,144060
9SP,20190723,0.025,0.025,0.022,0.022,8859497
A1G,20190723,0.165,0.165,0.155,0.155,53161
A2B,20190723,1.79,1.79,1.72,1.72,47844
A2M,20190723,16.44,16.83,16.39,16.71,2320195
A3D,20190723,0.36,0.36,0.35,0.35,57873
A4N,20190723,0.11,0.11,0.11,0.11,100000
AAA,20190723,50.12,50.12,50.11,50.12,323438
AAC,20190723,1.06,1.07,1.06,1.065,38403
AAJ,20190723,0.005,0.005,0.004,0.004,946000
AAR,20190723,0.06,0.06,0.057,0.057,131139
AB1,20190723,0.165,0.165,0.155,0.16,720936
ABA,20190723,5.45,5.47,5.45,5.46,21539
ABC,20190723,4.44,4.48,4.255,4.29,2476425
ABP,20190723,4.21,4.285,4.19,4.27,694998
ABR,20190723,0.24,0.25,0.24,0.245,1888626
ABT,20190723,0.065,0.065,0.065,0.065,30000
ABV,20190723,0.02,0.02,0.02,0.02,326612
ABX,20190723,0.13,0.13,0.12,0.12,148801
AC8,20190723,0.415,0.455,0.415,0.45,4370336
ACB,20190723,0.032,0.033,0.032,0.032,168732
ACF,20190723,0.325,0.325,0.325,0.325,500
ACQ,20190723,1.05,1.05,1.04,1.045,51000
ACR,20190723,0.185,0.185,0.185,0.185,921
ACW,20190723,0.009,0.009,0.009,0.009,246000
AD1,20190723,0.019,0.023,0.019,0.021,749000
AD8,20190723,7.4,7.49,7.18,7.44,378720
ADA,20190723,0.45,0.45,0.435,0.44,24084
ADH,20190723,1.49,1.515,1.48,1.49,282630
ADI,20190723,2.85,2.86,2.82,2.83,221211
ADJ,20190723,0.033,0.035,0.033,0.035,1189230
ADN,20190723,0.019,0.021,0.019,0.02,21643141
ADO,20190723,0.015,0.015,0.015,0.015,1295305
ADR,20190723,0.025,0.025,0.025,0.025,61405
ADT,20190723,1.165,1.18,1.11,1.13,1247111
ADX,20190723,0.01,0.01,0.01,0.01,400000
ADY,20190723,0.009,0.009,0.009,0.009,4000
AEE,20190723,0.012,0.012,0.012,0.012,1270000
AEF,20190723,2,2.08,1.995,2.05,40688
AEG,20190723,0.92,0.925,0.92,0.925,116789
AEI,20190723,0.325,0.325,0.325,0.325,18000
AER,20190723,0.12,0.13,0.12,0.13,19043
AFG,20190723,1.88,1.915,1.86,1.9,1310427
AFI,20190723,6.42,6.45,6.41,6.41,392768
AFL,20190723,0.2,0.2,0.195,0.195,123000
AFP,20190723,3.1,3.1,3.09,3.09,4725
AFR,20190723,0.017,0.017,0.017,0.017,141096
AGG,20190723,5.5,5.5,5.27,5.27,17401
AGI,20190723,0.725,0.73,0.685,0.725,46024
AGJ,20190723,0.049,0.05,0.049,0.05,122234
AGL,20190723,20.71,20.81,20.53,20.69,1617697
AGM,20190723,1.94,1.94,1.94,1.94,47364
AGR,20190723,0.145,0.145,0.13,0.13,171970
AGS,20190723,0.093,0.093,0.093,0.093,26460
AGY,20190723,0.1,0.105,0.091,0.096,6798282
AHF,20190723,0.135,0.14,0.135,0.14,368449
AHG,20190723,2.87,2.87,2.84,2.85,314579
AHL,20190723,0.006,0.006,0.006,0.006,257691
AHQ,20190723,0.1,0.105,0.094,0.098,3712519
AHX,20190723,0.455,0.455,0.455,0.455,1268
AHY,20190723,0.99,1.015,0.965,0.985,342869
AIA,20190723,9.27,9.27,9.17,9.24,45192
AIR,20190723,0.8,0.8,0.795,0.8,17507
AIS,20190723,0.08,0.083,0.079,0.08,1458847
AIY,20190723,0.04,0.046,0.04,0.045,769109
AIZ,20190723,2.67,2.69,2.65,2.67,40742
AJC,20190723,0.001,0.001,0.001,0.001,29446649
