14D,20190415,0.31,0.31,0.295,0.31,303340
1AD,20190415,0.22,0.23,0.22,0.23,16150
1AG,20190415,0.043,0.043,0.043,0.043,76155
1ST,20190415,0.055,0.055,0.053,0.053,625000
3DP,20190415,0.045,0.045,0.043,0.044,449508
3PL,20190415,1.06,1.1,1.06,1.1,370444
4CE,20190415,0.009,0.01,0.009,0.01,403801
4DS,20190415,0.078,0.08,0.078,0.079,2271475
5GN,20190415,0.87,0.94,0.865,0.935,710128
88E,20190415,0.015,0.015,0.014,0.014,1640083
8CO,20190415,0.096,0.096,0.084,0.086,278123
8EC,20190415,0.72,0.72,0.715,0.715,30150
8IH,20190415,0.065,0.065,0.065,0.065,20000
8VI,20190415,0.5,0.55,0.5,0.55,17451
9SP,20190415,0.021,0.021,0.02,0.02,661948
A1G,20190415,0.207,0.207,0.207,0.207,75000
A2B,20190415,2.11,2.15,2.08,2.14,2315712
A2M,20190415,14.05,14.61,14.01,14.61,3765108
A3D,20190415,0.385,0.39,0.375,0.38,48953
A40,20190415,0.175,0.175,0.165,0.17,714233
AAA,20190415,50.11,50.12,50.11,50.12,43273
AAC,20190415,1.13,1.13,1.11,1.13,315018
AAJ,20190415,0.006,0.006,0.006,0.006,546794
AAP,20190415,0.016,0.016,0.015,0.015,483020
AAR,20190415,0.085,0.087,0.085,0.087,300228
AB1,20190415,0.14,0.145,0.14,0.14,4483816
ABA,20190415,5.02,5.02,4.96,4.96,43370
ABC,20190415,4.24,4.26,4.22,4.24,950685
ABL,20190415,0.005,0.006,0.005,0.005,200000
ABP,20190415,3.67,3.67,3.62,3.65,347285
ABR,20190415,0.225,0.23,0.22,0.22,508246
ABT,20190415,0.11,0.11,0.11,0.11,151038
ABV,20190415,0.01,0.01,0.01,0.01,42274
ABX,20190415,0.105,0.11,0.105,0.11,257251
AC8,20190415,0.45,0.46,0.435,0.44,1747587
ACF,20190415,0.385,0.385,0.38,0.385,230177
ACQ,20190415,1.105,1.105,1.08,1.105,79425
ACR,20190415,0.235,0.235,0.23,0.23,60016
ACW,20190415,0.053,0.054,0.052,0.053,1818286
AD1,20190415,0.009,0.011,0.008,0.008,2656128
AD8,20190415,6.6,6.6,6.39,6.42,209421
ADA,20190415,0.765,0.765,0.725,0.725,37280
ADH,20190415,1.675,1.725,1.675,1.725,264859
ADI,20190415,2.84,2.87,2.84,2.86,88074
ADJ,20190415,0.028,0.028,0.028,0.028,882451
ADN,20190415,0.006,0.006,0.005,0.005,1511999
ADO,20190415,0.017,0.018,0.017,0.018,430592
ADR,20190415,0.03,0.03,0.03,0.03,12500
ADT,20190415,1,1,0.925,0.945,359855
ADV,20190415,0.003,0.003,0.003,0.003,40000
ADY,20190415,0.013,0.013,0.013,0.013,21991
AEE,20190415,0.013,0.013,0.012,0.013,1400000
AEF,20190415,2.26,2.27,2.25,2.26,45142
AEG,20190415,0.97,1,0.97,1,521454
AEI,20190415,0.24,0.26,0.235,0.245,534060
AER,20190415,0.06,0.06,0.06,0.06,198025
AFG,20190415,1.23,1.23,1.225,1.23,75931
AFI,20190415,5.9,5.93,5.87,5.91,368031
AFR,20190415,0.012,0.012,0.012,0.012,8334
AGE,20190415,0.003,0.003,0.003,0.003,156250
AGG,20190415,3.65,3.65,3.62,3.65,1316
AGH,20190415,0.485,0.515,0.485,0.495,587245
AGI,20190415,0.8,0.805,0.75,0.76,1199897
AGL,20190415,21.93,22,21.75,21.82,1209400
AGM,20190415,1.83,1.83,1.82,1.82,40000
AGR,20190415,0.17,0.175,0.17,0.175,44121
AGS,20190415,0.092,0.092,0.091,0.091,286050
AGY,20190415,0.092,0.092,0.091,0.092,1630407
AHF,20190415,0.165,0.165,0.165,0.165,617933
AHG,20190415,2.28,2.33,2.27,2.32,1542364
AHL,20190415,0.009,0.01,0.009,0.01,1000000
AHQ,20190415,0.059,0.059,0.059,0.059,142394
AHX,20190415,0.42,0.42,0.42,0.42,13633
AHY,20190415,0.925,0.955,0.92,0.945,698845
AIA,20190415,7.54,7.56,7.51,7.55,74553
AIB,20190415,0.11,0.135,0.11,0.135,6500
AIS,20190415,0.14,0.14,0.125,0.13,392577
AIY,20190415,0.074,0.074,0.072,0.072,111080
AIZ,20190415,2.61,2.64,2.59,2.61,53437
AJC,20190415,0.001,0.001,0.001,0.001,25041667
AJL,20190415,0.16,0.17,0.16,0.16,277947
AJM,20190415,0.13,0.132,0.125,0.13,4371166
AJQ,20190415,0.09,0.09,0.09,0.09,6000
AJX,20190415,0.145,0.15,0.145,0.145,236380
AKG,20190415,0.395,0.4,0.395,0.4,23830
AKM,20190415,0.022,0.023,0.022,0.022,2213191
AKN,20190415,0.002,0.002,0.002,0.002,250000
AKP,20190415,18.9,20.52,18.9,20,14134
ALC,20190415,0.054,0.054,0.053,0.053,2939853
ALF,20190415,0.915,0.915,0.91,0.91,292452
ALG,20190415,1.225,1.25,1.2,1.24,912992
ALI,20190415,2.14,2.14,2.1,2.1,109792
ALK,20190415,0.255,0.257,0.24,0.24,554572
ALL,20190415,25.76,25.86,25.43,25.51,952866
ALQ,20190415,8.08,8.15,8.04,8.11,934665
ALT,20190415,0.004,0.004,0.004,0.004,1000000
ALU,20190415,33,33.11,31.25,32.68,503814
ALX,20190415,7.05,7.05,6.92,6.96,1117743
ALY,20190415,0.013,0.013,0.013,0.013,36926
AMA,20190415,1.17,1.19,1.165,1.185,375741
AMC,20190415,15.78,15.79,15.58,15.66,3040497
AME,20190415,0.037,0.04,0.037,0.04,352285
AMG,20190415,0.14,0.14,0.125,0.125,1485635
AMH,20190415,0.84,0.84,0.84,0.84,39126
AMI,20190415,0.77,0.77,0.73,0.74,6666233
AML,20190415,0.22,0.22,0.21,0.215,146854
AMN,20190415,0.54,0.54,0.54,0.54,15609
AMP,20190415,2.24,2.26,2.2,2.22,8746458
AMS,20190415,1.03,1.03,0.96,0.995,102276
AMT,20190415,0.1,0.1,0.1,0.1,2216
ANG,20190415,0.205,0.205,0.2,0.202,30183
ANL,20190415,0.002,0.002,0.002,0.002,2510015
ANN,20190415,26.18,26.19,25.91,26.11,274212
ANO,20190415,4.2,4.2,3.71,3.82,123456
ANP,20190415,0.045,0.046,0.044,0.045,960750
ANW,20190415,0.012,0.012,0.012,0.012,550000
ANZ,20190415,26.11,26.31,26.11,26.25,3934376
AOF,20190415,2.7,2.74,2.7,2.7,492423
AOG,20190415,1.95,1.96,1.925,1.935,867018
AON,20190415,0.11,0.14,0.11,0.13,261053
AOP,20190415,0.23,0.23,0.23,0.23,77000
APA,20190415,9.59,9.62,9.52,9.55,1645934
APC,20190415,0.082,0.082,0.08,0.081,677544
APD,20190415,0.445,0.445,0.44,0.44,189090
APE,20190415,8.42,8.42,8.33,8.38,61236
API,20190415,1.495,1.5,1.465,1.475,990820
APL,20190415,1.005,1.03,0.995,0.995,862186
APT,20190415,25.46,25.58,24.23,24.99,1859038
APW,20190415,1.4,1.4,1.4,1.4,1246
APX,20190415,24.71,25,24.5,24.86,812434
APZ,20190415,0.95,0.95,0.935,0.935,13700
AQC,20190415,0.57,0.57,0.54,0.55,4929
AQD,20190415,0.015,0.015,0.015,0.015,98718
AQG,20190415,3.65,3.73,3.65,3.68,133753
AQI,20190415,0.031,0.031,0.031,0.031,86692
AQR,20190415,2.98,3,2.98,3,9963
AQS,20190415,0.031,0.031,0.031,0.031,30866
AQX,20190415,0.015,0.016,0.012,0.016,1930187
AQZ,20190415,2.78,2.79,2.69,2.75,28955
AR9,20190415,0.135,0.145,0.135,0.14,1107120
ARB,20190415,17.3,17.41,17.25,17.33,53698
ARE,20190415,0.014,0.014,0.013,0.013,868706
ARF,20190415,2.78,2.8,2.74,2.78,218682
ARG,20190415,7.64,7.67,7.62,7.66,159637
ARL,20190415,0.475,0.48,0.455,0.46,104299
ARQ,20190415,1.8,1.8,1.74,1.74,102757
ARS,20190415,0.025,0.025,0.025,0.025,20000
