14D,20190227,0.355,0.36,0.355,0.355,162461
1ST,20190227,0.03,0.03,0.03,0.03,485555
3DP,20190227,0.046,0.046,0.046,0.046,70000
4CE,20190227,0.01,0.01,0.01,0.01,27721
4DS,20190227,0.083,0.089,0.078,0.078,33929076
5GN,20190227,0.645,0.695,0.645,0.68,124666
88E,20190227,0.019,0.019,0.018,0.018,12210966
8CO,20190227,0.045,0.045,0.045,0.045,60359
8IH,20190227,0.08,0.08,0.08,0.08,38000
9SP,20190227,0.012,0.012,0.012,0.012,200000
A1C,20190227,0.18,0.18,0.18,0.18,61292
A1G,20190227,0.24,0.24,0.23,0.24,218000
A2B,20190227,2.03,2.09,2.03,2.08,19483
A2M,20190227,13.87,14.06,13.87,13.98,3107610
A3D,20190227,0.415,0.46,0.41,0.45,435591
A40,20190227,0.205,0.205,0.195,0.195,1291135
A4N,20190227,0.11,0.11,0.11,0.11,300000
AAA,20190227,50.14,50.15,50.14,50.14,140854
AAC,20190227,0.935,0.975,0.93,0.975,672051
AAR,20190227,0.06,0.062,0.06,0.062,170557
AB1,20190227,0.091,0.091,0.089,0.089,157202
ABA,20190227,5.49,5.49,5.44,5.47,19771
ABC,20190227,4.94,5.01,4.92,4.98,948832
ABP,20190227,3.69,3.7,3.575,3.59,610311
ABR,20190227,0.16,0.16,0.155,0.155,91301
ABT,20190227,0.115,0.115,0.115,0.115,10000
AC8,20190227,0.44,0.445,0.435,0.435,704243
ACF,20190227,0.415,0.415,0.305,0.385,1586025
ACL,20190227,0.009,0.009,0.009,0.009,181468
ACQ,20190227,1.065,1.07,1.065,1.07,86107
ACR,20190227,0.165,0.165,0.165,0.165,153000
ACW,20190227,0.054,0.055,0.052,0.055,599576
AD1,20190227,0.018,0.018,0.018,0.018,370000
AD8,20190227,5.2,5.38,4.99,5.09,535281
ADA,20190227,0.77,0.815,0.77,0.795,116412
ADH,20190227,1.83,1.845,1.75,1.81,938650
ADI,20190227,2.86,2.86,2.75,2.78,129347
ADJ,20190227,0.04,0.04,0.04,0.04,306998
ADN,20190227,0.006,0.006,0.006,0.006,2548612
ADO,20190227,0.019,0.021,0.019,0.019,5040115
ADR,20190227,0.024,0.026,0.024,0.026,2776807
ADT,20190227,0.76,0.76,0.72,0.72,311272
ADV,20190227,0.004,0.004,0.003,0.004,1824012
ADX,20190227,0.006,0.006,0.006,0.006,1572099
ADY,20190227,0.016,0.016,0.014,0.014,141700
AEE,20190227,0.015,0.015,0.015,0.015,400000
AEF,20190227,1.75,1.77,1.75,1.77,26564
AEG,20190227,1.01,1.01,0.99,1,91045
AEI,20190227,0.13,0.13,0.13,0.13,100000
AFG,20190227,1.285,1.295,1.25,1.27,100553
AFI,20190227,6.02,6.05,6,6.01,283402
AGD,20190227,0.071,0.071,0.07,0.07,33000
AGG,20190227,4.04,4.12,4.04,4.11,9117
AGH,20190227,0.44,0.45,0.42,0.425,218102
AGI,20190227,0.825,0.85,0.74,0.78,159030
AGL,20190227,21.5,21.67,21.22,21.29,2641883
AGM,20190227,1.77,1.77,1.77,1.77,1711
AGR,20190227,0.125,0.125,0.125,0.125,291554
AGS,20190227,0.1,0.1,0.1,0.1,192496
AGY,20190227,0.125,0.13,0.12,0.13,1750098
AHF,20190227,0.135,0.135,0.135,0.135,6093
AHG,20190227,2.15,2.18,2.05,2.11,1509739
AHL,20190227,0.012,0.012,0.012,0.012,81332
AHN,20190227,0.012,0.012,0.012,0.012,80000
AHQ,20190227,0.045,0.045,0.043,0.043,282585
AHX,20190227,0.48,0.495,0.48,0.495,166431
AHY,20190227,0.94,0.98,0.94,0.975,458131
AHZ,20190227,0.036,0.037,0.034,0.034,474747
AIA,20190227,7.3,7.38,7.25,7.36,72225
AIB,20190227,0.12,0.12,0.12,0.12,372
AIS,20190227,0.185,0.185,0.185,0.185,48035
AIY,20190227,0.079,0.079,0.078,0.078,152603
AIZ,20190227,2.51,2.51,2.45,2.46,176675
AJL,20190227,0.14,0.15,0.14,0.14,284172
AJM,20190227,0.13,0.155,0.13,0.145,18110192
AJQ,20190227,0.078,0.078,0.074,0.076,83000
AJX,20190227,0.115,0.12,0.115,0.12,614002
AKM,20190227,0.019,0.019,0.017,0.018,9739798
AKN,20190227,0.001,0.001,0.001,0.001,500000
AKP,20190227,20.88,21.65,20.88,21.65,11694
AL8,20190227,0.07,0.071,0.07,0.071,63032
ALC,20190227,0.043,0.043,0.04,0.043,1251186
ALF,20190227,0.935,0.94,0.93,0.93,231105
ALG,20190227,1.56,1.6,1.55,1.6,1070581
ALI,20190227,2,2.01,1.99,2,188110
ALK,20190227,0.205,0.21,0.205,0.21,168747
ALL,20190227,25.4,25.4,25.09,25.19,3989263
ALQ,20190227,7.94,8.02,7.9,7.94,855019
ALU,20190227,33.34,34.2,33.13,33.23,477549
ALX,20190227,7.15,7.26,7.11,7.12,1588829
ALY,20190227,0.016,0.016,0.016,0.016,31250
AMA,20190227,0.91,0.925,0.885,0.885,282438
AMB,20190227,0.08,0.08,0.08,0.08,7000
AMC,20190227,14.95,14.975,14.87,14.95,2447902
AMD,20190227,0.012,0.012,0.012,0.012,39652
AME,20190227,0.028,0.028,0.028,0.028,200000
AMG,20190227,0.078,0.078,0.07,0.07,589115
AMH,20190227,0.835,0.845,0.83,0.845,31015
AMI,20190227,0.885,0.9,0.875,0.9,3084651
AML,20190227,0.26,0.29,0.26,0.285,300067
AMN,20190227,0.595,0.61,0.59,0.61,28865
