AAC,20080505,3.1,3.2,3.1,3.19,203532
AAF,20080505,0.007,0.007,0.006,0.006,737058
AAG,20080505,0.175,0.175,0.175,0.175,8000
AAH,20080505,1.03,1.045,1.02,1.03,156070
AAM,20080505,0.13,0.135,0.13,0.135,19000
AAO,20080505,0.099,0.099,0.093,0.093,20000
AAQ,20080505,0.28,0.295,0.28,0.28,65850
AAR,20080505,0.06,0.06,0.057,0.057,841536
AAU,20080505,0.365,0.365,0.365,0.365,10000
AAX,20080505,15.9,15.9,15.55,15.61,174728
ABB,20080505,10,10.2,9.96,10.1,465579
ABC,20080505,3.59,3.59,3.47,3.51,669421
ABJ,20080505,0.012,0.012,0.012,0.012,2275000
ABP,20080505,1.355,1.39,1.325,1.36,799049
ABQ,20080505,0.46,0.465,0.46,0.465,63069
ABS,20080505,1.36,1.38,1.335,1.345,2568788
ABU,20080505,0.059,0.061,0.059,0.061,50000
ABV,20080505,0.034,0.034,0.034,0.034,775401
ABW,20080505,8.7,8.7,8.68,8.68,547
ABY,20080505,2.83,2.89,2.82,2.83,2197832
ACB,20080505,0.3,0.3,0.28,0.28,43000
ACE,20080505,0.15,0.15,0.15,0.15,200000
ACK,20080505,0.85,0.85,0.85,0.85,15000
ACL,20080505,0.44,0.44,0.42,0.42,107170
ACR,20080505,0.83,0.85,0.82,0.85,135400
ACS,20080505,0.315,0.335,0.315,0.32,138013
ACU,20080505,0.05,0.06,0.05,0.06,137500
ACW,20080505,0.07,0.07,0.07,0.07,61500
ACZ,20080505,0.21,0.21,0.21,0.21,5827
ADD,20080505,0.048,0.05,0.04,0.04,910783
ADE,20080505,0.125,0.125,0.12,0.125,104000
ADG,20080505,4.21,4.35,4.2,4.35,9690
ADI,20080505,0.4,0.4,0.39,0.39,51400
ADL,20080505,0.03,0.03,0.03,0.03,58000
ADN,20080505,0.15,0.15,0.14,0.14,307450
ADU,20080505,0.48,0.48,0.45,0.46,198585
ADX,20080505,0.145,0.165,0.14,0.16,1353050
ADY,20080505,0.21,0.22,0.205,0.205,14099641
AEC,20080505,3.49,3.51,3.37,3.37,10305
AED,20080505,2.29,2.36,2.29,2.33,530568
AEE,20080505,0.28,0.28,0.28,0.28,16000
AEI,20080505,0.26,0.3,0.26,0.3,40401
AEM,20080505,0.02,0.02,0.02,0.02,109083
AEO,20080505,1.79,1.79,1.73,1.765,79408
AEP,20080505,2.09,2.09,2.09,2.09,351
AET,20080505,1.15,1.15,1.15,1.15,30000
AEU,20080505,0.96,0.98,0.96,0.96,90888
AEX,20080505,0.013,0.014,0.013,0.014,339000
AEZ,20080505,0.51,0.535,0.5,0.525,2265049
AFG,20080505,0.7,0.74,0.53,0.54,20984921
AFI,20080505,5.51,5.54,5.5,5.52,253457
AFR,20080505,0.28,0.28,0.28,0.28,9000
AFT,20080505,0.001,0.001,0.001,0.001,250000
AGF,20080505,1.32,1.35,1.32,1.325,618025
AGG,20080505,7.28,7.35,7.28,7.32,7541
AGI,20080505,0.14,0.14,0.13,0.13,83000
AGK,20080505,12.57,12.95,12.34,12.88,1918114
AGM,20080505,1.1,1.105,1.1,1.1,229790
AGO,20080505,3.53,3.9,3.53,3.82,3965961
AGS,20080505,0.95,0.99,0.925,0.965,264634
AGX,20080505,0.096,0.096,0.095,0.095,453000
AHE,20080505,2.63,2.63,2.61,2.61,10000
AHI,20080505,0.2,0.2,0.2,0.2,19214
AHN,20080505,0.18,0.18,0.18,0.18,5000
AHS,20080505,0.455,0.46,0.455,0.46,81284
AIA,20080505,1.83,1.83,1.82,1.82,24550
