1AG,20171213,0.03,0.03,0.03,0.03,57500
1AL,20171213,0.925,0.945,0.925,0.945,2400
3DP,20171213,0.11,0.12,0.1,0.1,5005009
3PL,20171213,1.26,1.28,1.26,1.28,7998
4CE,20171213,0.065,0.067,0.062,0.062,4505773
4DS,20171213,0.047,0.048,0.046,0.048,913907
4WD,20171213,0.35,0.35,0.345,0.345,21500
5GN,20171213,0.39,0.395,0.39,0.39,57997
88E,20171213,0.02,0.021,0.02,0.021,1131994
8EC,20171213,1,1,1,1,40950
8IH,20171213,0.27,0.275,0.26,0.26,58474
9SP,20171213,0.09,0.09,0.085,0.085,642643
A1C,20171213,0.215,0.215,0.21,0.215,218250
A2M,20171213,7.08,7.15,6.82,7.07,22481454
A3D,20171213,0.995,0.995,0.965,0.965,37392
AAA,20171213,50.1,50.11,50.1,50.11,34394
AAC,20171213,1.275,1.28,1.257,1.27,1694219
AAD,20171213,1.735,1.745,1.7,1.71,1668039
AAJ,20171213,0.013,0.013,0.013,0.013,3355244
AAR,20171213,0.077,0.078,0.076,0.077,264509
AB1,20171213,0.014,0.014,0.014,0.014,267684
ABA,20171213,5.29,5.36,5.27,5.28,6501
ABC,20171213,6.5,6.56,6.46,6.55,2050603
ABP,20171213,4.21,4.22,4.17,4.18,674755
ABR,20171213,0.39,0.395,0.37,0.375,115762
ABT,20171213,0.47,0.475,0.47,0.475,7300
ABU,20171213,0.091,0.091,0.091,0.091,11942
ABV,20171213,0.006,0.006,0.006,0.006,1518000
ABW,20171213,0.515,0.515,0.515,0.515,20000
ABX,20171213,0.125,0.125,0.115,0.115,89292
AC8,20171213,0.68,0.715,0.675,0.705,584735
ACB,20171213,0.05,0.05,0.05,0.05,4000
ACG,20171213,0.029,0.029,0.029,0.029,559736
ACK,20171213,1.28,1.285,1.28,1.285,75477
ACL,20171213,0.01,0.01,0.01,0.01,929131
ACR,20171213,0.145,0.15,0.14,0.145,44417
ACW,20171213,0.044,0.045,0.042,0.044,393238
ACX,20171213,5.2,5.21,5.07,5.2,491878
AD1,20171213,0.091,0.091,0.091,0.091,5257
AD8,20171213,2.2,2.25,2.2,2.25,9020
ADA,20171213,2.35,2.42,2.35,2.37,85805
ADH,20171213,1.68,1.74,1.645,1.74,22707
ADJ,20171213,0.04,0.04,0.04,0.04,511374
ADN,20171213,0.005,0.005,0.005,0.005,50000
ADO,20171213,0.014,0.014,0.013,0.013,2680384
ADR,20171213,0.076,0.076,0.075,0.075,40000
ADV,20171213,0.017,0.017,0.016,0.016,3525477
ADY,20171213,0.007,0.007,0.007,0.007,313784
AEB,20171213,0.023,0.023,0.021,0.021,1402537
AEE,20171213,0.025,0.025,0.024,0.024,2755736
AEF,20171213,136.05,137.2,136.05,137.2,561
AEG,20171213,1.02,1.03,1.02,1.025,10684
AEI,20171213,0.265,0.265,0.265,0.265,15686
AER,20171213,0.04,0.04,0.04,0.04,13726
AFG,20171213,1.535,1.59,1.48,1.56,269547
AFI,20171213,6.1,6.13,6.1,6.11,245796
AFR,20171213,0.04,0.042,0.039,0.041,428798
AFT,20171213,0.001,0.001,0.001,0.001,10500000
AGD,20171213,0.135,0.135,0.135,0.135,1600
AGE,20171213,0.012,0.012,0.012,0.012,458527
AGI,20171213,2.07,2.1,2.045,2.06,83517
AGJ,20171213,0.066,0.066,0.066,0.066,34241
AGL,20171213,25.39,25.39,24.91,25.29,1565578
AGO,20171213,0.019,0.02,0.019,0.019,20927630
AGS,20171213,0.09,0.09,0.09,0.09,250536
AGY,20171213,0.235,0.24,0.23,0.23,1039774
AHF,20171213,0.12,0.125,0.12,0.12,181860
AHG,20171213,3.71,3.73,3.7,3.71,1104141
