AAC,20081024,2.25,2.36,2.02,2.08,618166
AAF,20081024,0.004,0.004,0.004,0.004,590000
AAG,20081024,0.06,0.06,0.06,0.06,8000
AAH,20081024,0.84,0.84,0.79,0.83,260935
AAM,20081024,0.068,0.068,0.06,0.06,114050
AAQ,20081024,0.235,0.235,0.235,0.235,2400
AAR,20081024,0.019,0.019,0.016,0.018,335780
AAU,20081024,0.34,0.34,0.325,0.325,145559
AAX,20081024,4.47,4.47,4.05,4.41,678381
ABB,20081024,8.55,8.73,8.13,8.55,563456
ABC,20081024,2.44,2.5,2.33,2.39,1747735
ABJ,20081024,0.012,0.012,0.012,0.012,100000
ABP,20081024,0.53,0.53,0.38,0.395,3485780
ABU,20081024,0.015,0.015,0.015,0.015,32746408
ABV,20081024,0.01,0.01,0.01,0.01,50000
ABY,20081024,0.375,0.375,0.325,0.34,1378215
ACB,20081024,0.205,0.205,0.205,0.205,3100
ACE,20081024,0.08,0.08,0.07,0.07,50000
ACK,20081024,0.315,0.315,0.315,0.315,10000
ACL,20081024,0.205,0.22,0.2,0.22,166300
ACR,20081024,0.73,0.735,0.68,0.7,82248
ACS,20081024,0.13,0.13,0.115,0.115,57380
ACU,20081024,0.04,0.04,0.04,0.04,201288
ADD,20081024,0.022,0.022,0.022,0.022,16667
ADE,20081024,0.046,0.046,0.042,0.042,50000
ADG,20081024,2.6,2.7,2.55,2.65,5412
ADI,20081024,0.275,0.28,0.275,0.275,20000
ADL,20081024,0.03,0.03,0.03,0.03,38960
ADN,20081024,0.07,0.07,0.065,0.065,389088
ADX,20081024,0.045,0.046,0.037,0.037,1255879
ADY,20081024,0.033,0.034,0.03,0.031,8237098
AEC,20081024,3.3,3.3,3.17,3.17,5756
AED,20081024,1.31,1.31,1.215,1.25,170790
AEF,20081024,30,30,30,30,70
AEM,20081024,0.042,0.042,0.042,0.042,295000
AEO,20081024,1.2,1.3,1.18,1.2,382594
AEP,20081024,1.88,1.9,1.88,1.9,159858
AET,20081024,0.4,0.41,0.4,0.4,17100
AEU,20081024,0.28,0.29,0.27,0.29,176890
AEX,20081024,0.005,0.006,0.005,0.006,1724968
AEZ,20081024,0.115,0.12,0.1,0.1,627769
AFG,20081024,0.12,0.12,0.088,0.089,5094018
AFI,20081024,4.58,4.59,4.44,4.45,201785
AFR,20081024,0.03,0.03,0.03,0.03,100000
AGF,20081024,0.69,0.7,0.67,0.67,291758
AGI,20081024,0.095,0.095,0.095,0.095,72434
AGJ,20081024,0.245,0.25,0.245,0.25,50000
AGO,20081024,0.78,0.79,0.675,0.705,2001146
AGS,20081024,0.43,0.47,0.43,0.45,298261
AGY,20081024,0.08,0.08,0.08,0.08,8000
AHD,20081024,4.19,4.4,4.19,4.2,14637
AHE,20081024,0.85,0.85,0.65,0.7,156481
AHI,20081024,0.017,0.017,0.017,0.017,6782
AHN,20081024,0.065,0.065,0.045,0.045,100000
AHS,20081024,0.39,0.4,0.39,0.4,28500
AIA,20081024,1.55,1.55,1.55,1.55,508
AIB,20081024,7.53,7.53,7.53,7.53,6000
AII,20081024,0.18,0.18,0.18,0.18,7860
AIM,20081024,0.014,0.014,0.012,0.013,2053000
AIO,20081024,2.53,2.72,2.4,2.41,1043697
AIX,20081024,1.89,1.96,1.83,1.83,617185
AIZ,20081024,0.77,0.77,0.75,0.75,20408
AJL,20081024,3.42,3.59,3.32,3.59,398822
AKK,20081024,0.105,0.105,0.092,0.105,62000
ALB,20081024,0.4,0.4,0.34,0.34,680209
ALD,20081024,0.205,0.21,0.205,0.205,110000
ALE,20081024,0.02,0.02,0.02,0.02,250000
ALF,20081024,0.76,0.76,0.73,0.73,96118
ALK,20081024,0.185,0.185,0.17,0.175,64580
ALL,20081024,5.58,5.79,5.4,5.5,1516845
ALR,20081024,1.43,1.43,1.43,1.43,856
ALS,20081024,5.75,5.87,5.53,5.65,471239
ALT,20081024,0.022,0.022,0.018,0.018,500000
ALZ,20081024,0.395,0.395,0.31,0.335,2399927
AMA,20081024,0.19,0.19,0.06,0.068,7533049
AMB,20081024,0.23,0.23,0.2,0.2,255000
AMC,20081024,5.25,5.53,5.23,5.4,4585450
AMH,20081024,0.55,0.55,0.55,0.55,4624
AMM,20081024,0.135,0.135,0.13,0.13,118596
AMO,20081024,0.485,0.485,0.48,0.48,38357
AMP,20081024,5.97,6.03,5.69,5.69,4413366
AMT,20081024,0.39,0.4,0.39,0.4,29900
AMU,20081024,0.425,0.43,0.425,0.43,740104
AMX,20081024,0.077,0.077,0.077,0.077,20000
AND,20081024,0.51,0.53,0.48,0.5,136256
ANG,20081024,2.05,2.05,1.9,1.9,1451823
ANH,20081024,0.011,0.011,0.01,0.01,2110000
ANM,20081024,0.023,0.023,0.02,0.02,644714
ANN,20081024,13.46,13.6,12.62,12.76,994897
ANP,20081024,0.048,0.049,0.042,0.049,230000
ANX,20081024,0.06,0.06,0.06,0.06,50000
ANZ,20081024,18.5,18.5,17.12,17.55,11146518
AOD,20081024,1.235,1.235,1.23,1.23,45801
AOE,20081024,2.05,2.3,2.05,2.23,5631758
AOK,20081024,0.12,0.12,0.11,0.11,168300
AON,20081024,0.21,0.235,0.21,0.23,95000
AOS,20081024,0.004,0.004,0.003,0.004,2030100
APA,20081024,3.07,3.07,2.81,2.83,420220
APB,20081024,0.088,0.088,0.088,0.088,50000
APD,20081024,0.33,0.33,0.32,0.32,44000
APE,20081024,8.14,8.14,8.14,8.14,241
APG,20081024,0.074,0.074,0.071,0.074,122500
APH,20081024,0.17,0.17,0.17,0.17,8000
API,20081024,0.51,0.55,0.51,0.55,156032
APK,20081024,0.18,0.18,0.18,0.18,25000
APN,20081024,2.61,2.68,2.45,2.52,372089
APZ,20081024,0.85,0.855,0.75,0.75,658541
AQA,20081024,3.5,3.89,3.01,3.28,284891
AQD,20081024,0.15,0.15,0.15,0.15,100000
AQL,20081024,0.011,0.011,0.01,0.01,300000
AQP,20081024,2.68,2.75,2.44,2.62,565192
ARA,20081024,0.3,0.3,0.3,0.3,40840
ARD,20081024,0.065,0.065,0.065,0.065,7589
ARE,20081024,0.053,0.053,0.05,0.05,400500
ARG,20081024,6.35,6.39,6.16,6.19,87490
ARH,20081024,0.35,0.35,0.305,0.34,129620
ARJ,20081024,0.72,0.72,0.72,0.72,9365
ARM,20081024,0.12,0.12,0.12,0.12,5000
ARO,20081024,0.006,0.006,0.004,0.004,304400
ARP,20081024,3.35,3.35,3.3,3.35,5983
ARR,20081024,0.05,0.05,0.046,0.046,26276
ARU,20081024,0.245,0.26,0.24,0.245,672031
ARW,20081024,0.016,0.016,0.014,0.014,1518502
ARX,20081024,0.022,0.022,0.022,0.022,24600
ASB,20081024,1.65,1.71,1.53,1.6,307803
ASL,20081024,1.135,1.135,0.975,1.06,1062537
ASP,20081024,0.35,0.35,0.35,0.35,4000
ASV,20081024,0.01,0.01,0.01,0.01,10000
ASW,20081024,0.25,0.25,0.25,0.25,17500
ASX,20081024,30.45,31.38,30.44,30.85,412746
ASZ,20081024,0.66,0.66,0.63,0.63,157800
ATI,20081024,0.009,0.009,0.009,0.009,1469600
ATJ,20081024,0.15,0.15,0.15,0.15,40000
ATN,20081024,0.025,0.028,0.022,0.028,540000
ATQ,20081024,0.11,0.11,0.1,0.1,40164
AUB,20081024,3.8,3.82,3.7,3.7,14102
AUI,20081024,6.19,6.19,6.1,6.1,5127
AUN,20081024,0.91,0.955,0.89,0.93,1221312
AUQ,20081024,0.033,0.033,0.032,0.032,101148
