14D,20190110,0.295,0.3,0.295,0.295,68795
1AG,20190110,0.035,0.035,0.031,0.032,841335
3DP,20190110,0.047,0.052,0.046,0.05,3525124
4CE,20190110,0.015,0.016,0.015,0.015,612767
4DS,20190110,0.063,0.071,0.062,0.07,9091719
5GN,20190110,0.56,0.56,0.52,0.525,104764
88E,20190110,0.02,0.02,0.019,0.019,5529876
8IH,20190110,0.085,0.085,0.085,0.085,55871
A2B,20190110,2.03,2.05,2.01,2.01,54361
A2M,20190110,10.8,10.87,10.695,10.8,1896129
A3D,20190110,0.455,0.48,0.45,0.48,120436
AAA,20190110,50.09,50.1,50.09,50.1,45089
AAC,20190110,1.1,1.102,1.095,1.1,252774
AAR,20190110,0.084,0.084,0.082,0.082,566262
AB1,20190110,0.097,0.099,0.097,0.097,207697
ABA,20190110,5.35,5.35,5.3,5.33,1342
ABC,20190110,4.35,4.44,4.345,4.38,1494923
ABP,20190110,3.34,3.35,3.29,3.33,684110
ABR,20190110,0.14,0.14,0.14,0.14,181124
ABV,20190110,0.017,0.019,0.017,0.019,237152
ABW,20190110,0.22,0.22,0.22,0.22,61000
ABX,20190110,0.1,0.1,0.1,0.1,50000
AC8,20190110,0.735,0.735,0.705,0.71,367773
ACF,20190110,0.48,0.48,0.47,0.47,73096
ACR,20190110,0.19,0.19,0.19,0.19,80742
ACW,20190110,0.047,0.047,0.047,0.047,426000
AD8,20190110,3.7,3.7,3.58,3.58,12595
ADA,20190110,0.675,0.675,0.66,0.66,45403
ADH,20190110,1.71,1.725,1.67,1.675,419879
ADJ,20190110,0.041,0.041,0.041,0.041,20250
ADO,20190110,0.018,0.018,0.018,0.018,3193910
ADT,20190110,0.67,0.67,0.645,0.645,212789
ADV,20190110,0.004,0.004,0.004,0.004,495011
ADY,20190110,0.016,0.016,0.016,0.016,22148
AEB,20190110,0.013,0.013,0.013,0.013,362773
AEE,20190110,0.018,0.018,0.018,0.018,510621
AEF,20190110,1.675,1.675,1.61,1.61,25313
AEG,20190110,1.11,1.11,1.1,1.11,127035
AEI,20190110,0.165,0.165,0.165,0.165,9000
AFA,20190110,0.078,0.078,0.078,0.078,173
AFG,20190110,1.3,1.31,1.275,1.31,21043
AFI,20190110,6.07,6.09,6.06,6.06,192308
AGG,20190110,3.58,3.75,3.56,3.75,7515
AGH,20190110,0.3,0.31,0.295,0.295,373800
AGI,20190110,0.815,0.825,0.81,0.82,81056
AGL,20190110,20.89,21.11,20.79,21.02,1685813
AGM,20190110,1.66,1.66,1.66,1.66,43044
AGR,20190110,0.15,0.15,0.145,0.145,12000
AGS,20190110,0.12,0.12,0.12,0.12,11946
AGY,20190110,0.145,0.145,0.14,0.14,690926
AHF,20190110,0.12,0.12,0.12,0.12,271224
AHG,20190110,1.46,1.515,1.45,1.505,1351163
AHL,20190110,0.013,0.014,0.013,0.014,80000
AHN,20190110,0.014,0.014,0.014,0.014,212117
AHQ,20190110,0.045,0.045,0.045,0.045,15000
AHX,20190110,0.485,0.5,0.485,0.5,22000
AHY,20190110,0.89,0.905,0.887,0.89,661125
AHZ,20190110,0.058,0.058,0.058,0.058,51471
AIA,20190110,6.86,6.93,6.8,6.88,79570
AIS,20190110,0.205,0.21,0.205,0.205,606860
AIY,20190110,0.088,0.088,0.081,0.084,303477
AIZ,20190110,2.94,3.01,2.94,2.95,58662
AJL,20190110,0.22,0.22,0.205,0.215,53718
AJM,20190110,0.16,0.165,0.155,0.16,2264699
AJQ,20190110,0.08,0.08,0.08,0.08,27248
AJX,20190110,0.115,0.115,0.105,0.105,282522
AKG,20190110,0.425,0.425,0.405,0.405,74391
AKM,20190110,0.02,0.02,0.02,0.02,162250
AKN,20190110,0.002,0.002,0.002,0.002,1171700
AKP,20190110,23.61,23.98,22.77,23.2,10779
ALC,20190110,0.044,0.047,0.044,0.047,1140068
ALF,20190110,0.965,0.965,0.955,0.965,254651
ALG,20190110,1.45,1.455,1.4,1.435,575251
ALI,20190110,1.88,1.88,1.875,1.88,25894
ALK,20190110,0.195,0.2,0.195,0.2,93247
ALL,20190110,23.5,23.67,22.81,23.09,2518380
ALQ,20190110,7.05,7.14,7.01,7.1,1520167
ALT,20190110,0.005,0.005,0.005,0.005,121318
ALU,20190110,22.6,22.84,22.24,22.65,412326
ALX,20190110,6.35,6.44,6.23,6.34,2103319
ALY,20190110,0.015,0.015,0.015,0.015,40000
AMA,20190110,0.87,0.89,0.85,0.88,811092
AMC,20190110,13.3,13.35,13.21,13.35,3436558
AMD,20190110,0.015,0.015,0.014,0.014,58761
