14D,20181003,0.345,0.35,0.32,0.35,514949
1ST,20181003,0.031,0.031,0.031,0.031,30000
3DP,20181003,0.035,0.036,0.035,0.035,885906
3PL,20181003,1.18,1.185,1.145,1.15,163528
4CE,20181003,0.036,0.037,0.034,0.034,2450700
4DS,20181003,0.058,0.06,0.058,0.059,3420256
5GN,20181003,0.485,0.485,0.485,0.485,138
88E,20181003,0.019,0.02,0.019,0.019,18506988
8CO,20181003,0.045,0.05,0.045,0.045,408228
8IH,20181003,0.12,0.12,0.12,0.12,2000
9SP,20181003,0.019,0.019,0.019,0.019,117775
A1C,20181003,0.17,0.175,0.17,0.17,102470
A2M,20181003,10.35,10.45,9.97,9.97,4493939
A3D,20181003,0.875,0.875,0.78,0.78,192941
AAA,20181003,50.08,50.09,50.08,50.09,107067
AAC,20181003,1.275,1.29,1.265,1.28,542353
AAD,20181003,1.72,1.745,1.7,1.745,675875
AAJ,20181003,0.009,0.009,0.007,0.007,4178762
AAR,20181003,0.08,0.081,0.078,0.08,102229
AB1,20181003,0.088,0.093,0.083,0.093,8271200
ABA,20181003,5.5,5.55,5.5,5.55,16748
ABC,20181003,6.1,6.155,6.09,6.13,609376
ABP,20181003,3.36,3.39,3.36,3.39,424966
ABR,20181003,0.15,0.15,0.15,0.15,67819
ABT,20181003,0.19,0.19,0.19,0.19,1865
ABX,20181003,0.11,0.11,0.11,0.11,6651
AC8,20181003,0.975,0.99,0.97,0.99,239282
ACB,20181003,0.065,0.069,0.065,0.065,78048
ACF,20181003,0.535,0.537,0.525,0.53,444296
ACQ,20181003,1.26,1.285,1.26,1.285,74939
ACR,20181003,0.22,0.235,0.22,0.235,151564
ACW,20181003,0.049,0.052,0.049,0.051,212602
AD1,20181003,0.034,0.035,0.034,0.035,20000
AD8,20181003,3.8,3.8,3.66,3.7,47881
ADA,20181003,1.75,1.75,1.74,1.74,268319
ADH,20181003,2.55,2.57,2.49,2.55,252890
ADJ,20181003,0.047,0.047,0.047,0.047,648435
ADN,20181003,0.006,0.006,0.006,0.006,22404561
ADO,20181003,0.013,0.013,0.013,0.013,200000
ADR,20181003,0.077,0.077,0.073,0.077,332842
ADT,20181003,0.455,0.46,0.435,0.46,165569
ADV,20181003,0.008,0.008,0.008,0.008,7511764
ADY,20181003,0.014,0.014,0.013,0.013,35864
AEB,20181003,0.013,0.014,0.013,0.013,603169
AEE,20181003,0.021,0.021,0.021,0.021,2233220
AEF,20181003,155,164.06,154.99,164.06,766
AEG,20181003,1.2,1.2,1.195,1.195,167500
AER,20181003,0.051,0.051,0.051,0.051,14700
AEV,20181003,0.018,0.018,0.018,0.018,85000
AFG,20181003,1.515,1.545,1.505,1.545,159236
AFI,20181003,6.22,6.23,6.21,6.21,325834
AFP,20181003,2.1,2.1,2.1,2.1,10000
AGE,20181003,0.005,0.006,0.005,0.005,1744363
AGG,20181003,2.4,2.42,2.4,2.42,5500
AGH,20181003,0.57,0.64,0.57,0.62,1139736
AGI,20181003,1.21,1.21,1.18,1.185,345389
AGL,20181003,19.47,19.82,19.46,19.8,2283036
AGM,20181003,1.81,1.81,1.78,1.78,5676
AGO,20181003,0.046,0.046,0.046,0.046,9435658
AGS,20181003,0.115,0.115,0.11,0.11,37483
AGY,20181003,0.26,0.275,0.25,0.255,5379612
AHF,20181003,0.135,0.14,0.135,0.135,154437
AHG,20181003,2.2,2.21,2.11,2.19,1657523
AHL,20181003,0.015,0.015,0.015,0.015,99290
AHQ,20181003,0.056,0.056,0.055,0.056,878569
AHY,20181003,0.75,0.8,0.75,0.77,1439594
AIA,20181003,6.72,6.75,6.66,6.72,99580
AIB,20181003,0.225,0.225,0.225,0.225,4178
AIS,20181003,0.205,0.205,0.195,0.195,1766322
AIV,20181003,0.19,0.2,0.19,0.2,20000
AIY,20181003,0.025,0.025,0.024,0.024,474642
AIZ,20181003,2.76,2.78,2.74,2.74,17982
AJC,20181003,0.001,0.001,0.001,0.001,2000000
AJD,20181003,1.855,1.855,1.855,1.855,180
AJL,20181003,0.41,0.41,0.38,0.4,606912
AJM,20181003,0.26,0.265,0.24,0.24,4884923
AJX,20181003,0.13,0.13,0.125,0.13,405500
AKG,20181003,0.405,0.405,0.4,0.4,12295
AKM,20181003,0.024,0.024,0.023,0.023,3299270
AKP,20181003,12,12,11.9,12,4570
AL8,20181003,0.26,0.26,0.25,0.25,82429
ALC,20181003,0.043,0.044,0.04,0.044,465180
ALF,20181003,1.045,1.05,1.045,1.045,160773
ALI,20181003,1.9,1.9,1.885,1.89,101621
ALK,20181003,0.235,0.235,0.225,0.23,261667
ALL,20181003,27.53,28.08,27.51,28.01,1312334
ALQ,20181003,8.95,9.1,8.95,9.03,1750186
ALT,20181003,0.005,0.005,0.005,0.005,53334
ALU,20181003,26.73,27.18,26.4,26.56,321761
ALX,20181003,6.8,6.81,6.69,6.78,2710732
ALY,20181003,0.016,0.016,0.016,0.016,352128
AMA,20181003,1.09,1.097,1.04,1.065,310047
AMC,20181003,13.58,13.6,13.47,13.55,3077617
AMD,20181003,0.02,0.02,0.019,0.019,395546
AME,20181003,0.045,0.045,0.045,0.045,13595
AMG,20181003,0.045,0.045,0.044,0.044,77183
AMH,20181003,0.935,0.935,0.925,0.925,91484
AMI,20181003,0.76,0.825,0.757,0.8,7136214
AML,20181003,0.365,0.37,0.36,0.365,489190
AMN,20181003,0.79,0.79,0.78,0.78,52871
AMP,20181003,3.03,3.075,3.02,3.05,8617922
ANG,20181003,0.235,0.24,0.23,0.23,628695
ANL,20181003,0.006,0.006,0.006,0.006,1715419
ANN,20181003,25,25.47,24.88,25.3,664537
ANO,20181003,0.91,0.955,0.91,0.955,13910
ANP,20181003,0.018,0.018,0.018,0.018,50000
ANR,20181003,0.49,0.49,0.44,0.465,36750
ANW,20181003,0.022,0.022,0.021,0.021,896134
ANZ,20181003,27.49,27.635,27.37,27.44,3608042
AO1,20181003,0.027,0.027,0.027,0.027,25000
AOA,20181003,0.006,0.006,0.006,0.006,2309766
AOF,20181003,2.68,2.68,2.65,2.68,69700
AOG,20181003,2,2.01,1.975,1.995,3676507
AON,20181003,0.21,0.21,0.21,0.21,124999
AOU,20181003,0.105,0.105,0.105,0.105,3500
AOW,20181003,0.026,0.026,0.025,0.025,426321
APA,20181003,9.86,10,9.86,10,1308712
APC,20181003,0.073,0.073,0.073,0.073,106850
APD,20181003,0.455,0.455,0.455,0.455,123909
APE,20181003,7.8,7.85,7.71,7.79,155559
API,20181003,1.675,1.72,1.665,1.695,2124403
APL,20181003,1.135,1.14,1.135,1.14,2615584
APO,20181003,6.67,6.68,6.67,6.68,840137
APT,20181003,17.44,17.86,17.19,17.82,774605
APX,20181003,14.03,14.44,13.92,14.23,607833
APZ,20181003,0.97,0.97,0.97,0.97,21278
AQC,20181003,0.775,0.78,0.75,0.78,55426
AQD,20181003,0.029,0.029,0.028,0.028,457967
AQG,20181003,2.34,2.35,2.31,2.32,70913
AQI,20181003,0.036,0.036,0.036,0.036,20745
AQX,20181003,0.015,0.015,0.015,0.015,81393
AQZ,20181003,2.47,2.53,2.44,2.44,45156
AR9,20181003,0.155,0.155,0.155,0.155,3300
ARA,20181003,0.66,0.66,0.66,0.66,1620
ARB,20181003,18.7,19.02,18.7,18.92,118281
ARD,20181003,0.016,0.016,0.016,0.016,533000
ARE,20181003,0.023,0.023,0.022,0.023,2578142
ARF,20181003,2.41,2.44,2.35,2.44,168654
ARG,20181003,7.93,7.95,7.92,7.92,111750
ARL,20181003,0.65,0.655,0.615,0.62,71625
ARN,20181003,0.205,0.205,0.2,0.2,30000
ARO,20181003,0.003,0.003,0.003,0.003,77000
ARQ,20181003,2.37,2.45,2.36,2.45,62692
ARS,20181003,0.032,0.032,0.032,0.032,117933
ARU,20181003,0.073,0.073,0.072,0.072,334767
ARV,20181003,0.19,0.195,0.185,0.195,268522
ASB,20181003,1.965,1.99,1.955,1.98,58087
ASG,20181003,1.395,1.4,1.395,1.4,2990
ASH,20181003,0.29,0.295,0.29,0.295,24110
ASL,20181003,1.82,1.877,1.802,1.86,4088703
ASN,20181003,0.11,0.125,0.092,0.1,15257709
AST,20181003,1.63,1.65,1.63,1.64,3280173
ASW,20181003,0.685,0.685,0.685,0.685,4800
ASX,20181003,62,62,61.26,61.62,404557
ATC,20181003,0.15,0.15,0.14,0.14,509157
ATL,20181003,1.43,1.48,1.415,1.47,159581
ATP,20181003,0.02,0.02,0.02,0.02,23254
ATS,20181003,0.475,0.48,0.467,0.475,301086
ATU,20181003,0.092,0.096,0.092,0.095,336131
ATX,20181003,0.31,0.31,0.31,0.31,16000
AU1,20181003,0.012,0.012,0.012,0.012,21766
AU8,20181003,0.33,0.36,0.33,0.36,3130237
AUB,20181003,13.54,13.85,13.51,13.51,12772
AUC,20181003,0.028,0.028,0.028,0.028,100000
AUH,20181003,0.005,0.006,0.005,0.006,188011
AUI,20181003,8.56,8.65,8.55,8.65,13175
AUL,20181003,0.004,0.004,0.004,0.004,1750000
AUQ,20181003,0.025,0.031,0.025,0.028,2918023
AUST,20181003,16.28,16.28,16.28,16.28,0
AUZ,20181003,0.045,0.045,0.042,0.043,12144930
AVA,20181003,0.23,0.235,0.23,0.235,294885
AVG,20181003,0.595,0.605,0.59,0.59,181603
AVH,20181003,0.115,0.115,0.105,0.115,2251500
AVJ,20181003,0.67,0.67,0.66,0.67,11185
AVL,20181003,0.05,0.051,0.048,0.049,4580410
AVN,20181003,2.21,2.21,2.19,2.19,316254
AVQ,20181003,0.105,0.115,0.105,0.115,1110879
AVW,20181003,0.003,0.003,0.003,0.003,2286500
AWC,20181003,2.76,2.82,2.74,2.79,10767311
AWN,20181003,0.24,0.24,0.24,0.24,50000
AWV,20181003,0.02,0.02,0.02,0.02,600000
AX1,20181003,1.63,1.63,1.56,1.585,823274
AX8,20181003,0.115,0.115,0.115,0.115,43000
AXE,20181003,0.09,0.09,0.09,0.09,199832
AXP,20181003,0.11,0.11,0.099,0.105,934045
AXT,20181003,0.022,0.022,0.022,0.022,320
AYR,20181003,0.005,0.005,0.004,0.004,600000
AYS,20181003,1.095,1.095,1.065,1.07,93383
AYZ,20181003,53.01,53.01,53,53,400
AZI,20181003,0.005,0.006,0.005,0.005,319569
AZJ,20181003,4.1,4.155,4.09,4.14,2202618
AZS,20181003,0.21,0.21,0.205,0.205,4344
AZV,20181003,0.095,0.105,0.095,0.105,137125
AZY,20181003,0.017,0.017,0.017,0.017,1118150
B2Y,20181003,0.31,0.325,0.31,0.315,640733
