360,20191213,2.8,2.9,2.8,2.87,8207
14D,20191213,0.195,0.2,0.185,0.2,12025
1AD,20191213,0.105,0.105,0.105,0.105,50000
1ST,20191213,0.073,0.08,0.073,0.079,817990
3DA,20191213,0.41,0.41,0.36,0.395,916207
3DP,20191213,0.057,0.06,0.056,0.058,1026212
3PL,20191213,0.875,0.89,0.875,0.89,1625421
4CE,20191213,0.013,0.013,0.013,0.013,38500
4DS,20191213,0.055,0.057,0.055,0.057,571348
5GN,20191213,0.695,0.71,0.69,0.71,119958
88E,20191213,0.017,0.017,0.017,0.017,1418808
8CO,20191213,0.099,0.1,0.099,0.1,259100
8EC,20191213,0.07,0.072,0.07,0.072,118690
9SP,20191213,0.017,0.017,0.017,0.017,100000
A1M,20191213,0.32,0.345,0.32,0.335,11399
A2B,20191213,1.535,1.545,1.535,1.545,21219
A2M,20191213,14.75,14.85,14.56,14.66,7017473
A3D,20191213,0.205,0.205,0.175,0.19,553995
A4N,20191213,0.19,0.205,0.19,0.2,925495
AAA,20191213,50.1,50.1,50.09,50.09,70024
AAC,20191213,1.115,1.12,1.1,1.1,210879
AAJ,20191213,0.003,0.003,0.003,0.003,363879
AAR,20191213,0.087,0.087,0.087,0.087,30000
ABA,20191213,5.73,5.76,5.73,5.76,2804
ABC,20191213,3.47,3.52,3.42,3.5,3933328
ABP,20191213,3.67,3.68,3.56,3.57,977265
ABR,20191213,0.285,0.29,0.28,0.28,19612
ABT,20191213,0.055,0.055,0.055,0.055,600
ABV,20191213,0.025,0.026,0.025,0.026,263175
AC8,20191213,0.175,0.185,0.175,0.185,429138
ACF,20191213,0.33,0.332,0.33,0.33,136510
ACQ,20191213,1.23,1.23,1.21,1.21,70255
ACR,20191213,0.19,0.19,0.18,0.18,407165
ACW,20191213,0.038,0.038,0.037,0.038,3516974
AD1,20191213,0.013,0.013,0.013,0.013,15774
AD8,20191213,7.71,8.06,7.63,8.03,381870
ADA,20191213,0.6,0.605,0.585,0.605,42651
ADH,20191213,2.35,2.35,2.21,2.35,778947
ADI,20191213,2.95,2.97,2.9,2.92,217861
ADJ,20191213,0.031,0.031,0.031,0.031,2102199
ADN,20191213,0.049,0.05,0.048,0.049,3244557
ADO,20191213,0.016,0.016,0.015,0.015,3053757
ADT,20191213,1.66,1.665,1.56,1.58,372250
ADV,20191213,0.004,0.004,0.003,0.003,500000
ADY,20191213,0.008,0.008,0.008,0.008,15000
AEE,20191213,0.005,0.005,0.005,0.005,2384485
AEF,20191213,3.62,3.62,3.52,3.6,74215
AEG,20191213,1.095,1.095,1.095,1.095,31473
AEI,20191213,0.315,0.32,0.3,0.3,66087
AER,20191213,0.125,0.13,0.125,0.13,44565
AEV,20191213,0.015,0.015,0.013,0.014,577223
AFG,20191213,2.59,2.62,2.56,2.56,104659
