AAC,20080218,2.7,2.77,2.67,2.76,284332
AAF,20080218,0.013,0.015,0.013,0.014,4510861
AAG,20080218,0.19,0.19,0.19,0.19,572
AAH,20080218,1.09,1.15,1.09,1.15,762820
AAM,20080218,0.18,0.18,0.17,0.17,207000
AAQ,20080218,0.305,0.31,0.3,0.3,39545
AAR,20080218,0.061,0.061,0.059,0.059,851378
AAS,20080218,0.051,0.052,0.051,0.052,150000
AAU,20080218,0.39,0.39,0.385,0.385,30000
AAX,20080218,10.75,11,10.62,10.97,131672
ABB,20080218,8.03,8.04,7.95,7.98,492743
ABC,20080218,3.29,3.58,3.29,3.36,886240
ABI,20080218,0.022,0.025,0.022,0.023,246000
ABJ,20080218,0.021,0.021,0.018,0.018,250243
ABP,20080218,1.45,1.485,1.45,1.485,4528906
ABQ,20080218,0.58,0.58,0.56,0.565,8000
ABS,20080218,4.29,4.29,4.18,4.22,1365817
ABU,20080218,0.079,0.079,0.078,0.079,330000
ABW,20080218,9,9,9,9,50
ABY,20080218,2.02,2.11,2.02,2.1,813605
ACB,20080218,0.31,0.33,0.3,0.33,165237
ACE,20080218,0.11,0.11,0.105,0.105,25000
ACK,20080218,1.53,1.53,1.52,1.53,5289
ACL,20080218,0.535,0.535,0.495,0.495,92892
ACR,20080218,1,1.02,0.98,1.02,22298
ACS,20080218,0.17,0.17,0.16,0.165,177723
ACU,20080218,0.034,0.034,0.033,0.033,248242
ACZ,20080218,0.22,0.22,0.18,0.19,933000
ADA,20080218,0.58,0.59,0.58,0.58,46000
ADE,20080218,0.11,0.11,0.11,0.11,15900
ADI,20080218,0.25,0.27,0.22,0.27,74801
ADN,20080218,0.23,0.23,0.21,0.21,12000
ADU,20080218,0.565,0.565,0.55,0.55,88900
ADX,20080218,0.185,0.185,0.16,0.17,585900
ADY,20080218,0.315,0.325,0.3,0.3,9642817
AEA,20080218,0.1,0.1,0.1,0.1,9000
AEC,20080218,3.63,3.63,3.55,3.57,31363
AED,20080218,2.24,2.39,1.83,2,9300650
AEE,20080218,0.255,0.255,0.25,0.25,24942
AEF,20080218,47.5,47.5,47,47,150
AEI,20080218,0.23,0.26,0.215,0.26,52000
AEM,20080218,0.032,0.032,0.032,0.032,100000
AEO,20080218,2.01,2.1,1.87,1.935,133759
AEP,20080218,2.4,2.45,2.38,2.45,31520
AET,20080218,1.22,1.22,1.2,1.2,26410
AEU,20080218,1.22,1.22,1.21,1.21,57475
AEX,20080218,0.017,0.017,0.017,0.017,290054
AEZ,20080218,0.77,0.78,0.7,0.7,1462838
AFA,20080218,0.16,0.17,0.16,0.17,20110
AFI,20080218,5.39,5.39,5.25,5.34,195000
AFT,20080218,0.002,0.002,0.002,0.002,1975000
AGF,20080218,1.35,1.355,1.31,1.315,156579
AGG,20080218,7.64,7.64,7.58,7.58,6177
AGI,20080218,0.25,0.25,0.24,0.24,28858
AGK,20080218,12.01,12.32,12.01,12.2,1023317
AGM,20080218,1.03,1.04,1.03,1.035,8885830
AGO,20080218,1.98,2.09,1.965,2.07,1028230
AGS,20080218,0.985,1.025,0.97,0.97,179705
AGV,20080218,0.15,0.17,0.15,0.17,11765
AGX,20080218,0.135,0.15,0.13,0.15,353940
AHD,20080218,5.89,5.9,5.84,5.9,28065
AHE,20080218,3.2,3.2,3.15,3.2,21170
AHN,20080218,0.19,0.19,0.19,0.19,17000
AHS,20080218,0.675,0.695,0.67,0.695,20947
AIA,20080218,2.29,2.41,2.29,2.35,172459
AIE,20080218,0.22,0.22,0.22,0.22,4545
AII,20080218,0.31,0.335,0.31,0.31,151750
AIM,20080218,0.1,0.115,0.1,0.115,8999346
AIO,20080218,5.39,5.47,5.37,5.45,1214435
AIX,20080218,2.61,2.69,2.58,2.63,961742
AJL,20080218,3.56,3.65,3.55,3.61,99473
AKK,20080218,0.2,0.21,0.175,0.21,225531
ALB,20080218,3.37,3.44,3.37,3.39,46383
ALD,20080218,0.715,0.76,0.71,0.72,75730
ALE,20080218,0.018,0.018,0.018,0.018,895714
ALF,20080218,0.95,0.95,0.94,0.95,56738
ALK,20080218,0.345,0.38,0.34,0.345,1396763
ALL,20080218,9.1,9.63,9.1,9.38,1094765
ALR,20080218,1.85,1.85,1.85,1.85,31310
ALS,20080218,10.1,10.4,10.1,10.34,144439
ALT,20080218,0.019,0.019,0.019,0.019,210526
ALU,20080218,0.62,0.62,0.6,0.6,66493
ALY,20080218,0.11,0.11,0.11,0.11,8000
ALZ,20080218,1.79,1.845,1.785,1.8,776628
AMA,20080218,0.655,0.655,0.6,0.6,52900
AMB,20080218,1.14,1.14,1.14,1.14,5000
AMC,20080218,6.79,7.12,6.78,7.03,5863725
AMM,20080218,0.23,0.23,0.23,0.23,86400
AMP,20080218,7.62,7.75,7.61,7.7,9780519
AMT,20080218,0.76,0.76,0.76,0.76,10000
AMU,20080218,0.57,0.585,0.565,0.58,108600
AMX,20080218,0.099,0.1,0.099,0.1,100000
AND,20080218,1.78,1.79,1.71,1.71,80262
ANG,20080218,2.6,2.84,2.51,2.78,153479
ANH,20080218,0.04,0.04,0.037,0.037,113250
ANM,20080218,0.09,0.09,0.09,0.09,2106
ANN,20080218,12.38,12.8,12.1,12.55,1507941
ANP,20080218,0.063,0.063,0.056,0.056,924800
ANQ,20080218,0.18,0.18,0.18,0.18,11568
ANU,20080218,0.99,0.99,0.99,0.99,2445
ANZ,20080218,22.82,22.89,22.41,22.46,12319066
AOE,20080218,2.29,2.31,2.22,2.31,2390843
AOK,20080218,0.21,0.22,0.21,0.21,133500
AON,20080218,0.28,0.28,0.25,0.25,72500
AOP,20080218,0.12,0.12,0.12,0.12,60700
AOS,20080218,0.024,0.024,0.024,0.024,350200
APA,20080218,3.21,3.3,3.21,3.3,722117
APB,20080218,0.15,0.15,0.145,0.145,50000
APD,20080218,1.21,1.245,1.21,1.21,41904
APG,20080218,0.098,0.099,0.098,0.098,104500
API,20080218,1.7,1.79,1.7,1.77,176879
APM,20080218,0.009,0.009,0.009,0.009,500
APN,20080218,4.88,4.93,4.76,4.8,805534
APP,20080218,0.35,0.35,0.35,0.35,12000
APZ,20080218,1.74,1.74,1.62,1.62,292202
AQA,20080218,8.46,8.65,8.4,8.4,165315
AQD,20080218,0.25,0.25,0.245,0.245,3016
AQE,20080218,0.42,0.42,0.42,0.42,5000
AQP,20080218,16.56,17.01,16.25,16.42,231166
AQR,20080218,0.13,0.13,0.13,0.13,26000
ARA,20080218,0.44,0.44,0.42,0.425,12331
ARE,20080218,0.275,0.3,0.275,0.285,115039
ARG,20080218,7.64,7.64,7.55,7.55,102830
ARH,20080218,1.645,1.8,1.645,1.795,192054
ARJ,20080218,1,1,1,1,3787
ARO,20080218,0.023,0.023,0.022,0.022,300000
ARP,20080218,4.01,4.01,3.91,3.91,3911
ARQ,20080218,1.13,1.14,1.12,1.12,281540
ARR,20080218,1,1.035,0.98,1,194082
ARU,20080218,0.815,0.815,0.735,0.74,505423
ARV,20080218,0.14,0.14,0.14,0.14,100000
ARW,20080218,0.036,0.039,0.036,0.039,177350
ARX,20080218,0.009,0.009,0.008,0.008,2160000
ASB,20080218,2.2,2.21,2.18,2.2,142454
ASC,20080218,0.016,0.016,0.016,0.016,480000
ASL,20080218,1.9,1.985,1.885,1.97,335741
ASU,20080218,0.018,0.018,0.018,0.018,200000
ASV,20080218,0.01,0.01,0.01,0.01,81000
ASX,20080218,42.37,42.37,41.14,41.5,2105719
ATG,20080218,0.2,0.2,0.195,0.195,23785
