AAC,20080311,2.82,2.82,2.67,2.75,173245
AAF,20080311,0.011,0.012,0.01,0.011,1982948
AAG,20080311,0.16,0.16,0.15,0.15,16000
AAH,20080311,0.9,0.91,0.89,0.9,344167
AAM,20080311,0.14,0.145,0.14,0.145,162014
AAO,20080311,0.095,0.095,0.095,0.095,1000
AAQ,20080311,0.255,0.31,0.25,0.31,135715
AAR,20080311,0.055,0.055,0.052,0.052,1659200
AAU,20080311,0.41,0.41,0.4,0.4,42000
AAX,20080311,12.7,12.71,12.07,12.36,182000
ABB,20080311,8.71,8.81,8.5,8.6,379840
ABC,20080311,3.31,3.39,3.26,3.29,1345874
ABI,20080311,0.019,0.019,0.018,0.018,300000
ABJ,20080311,0.022,0.022,0.019,0.02,506000
ABP,20080311,1.085,1.14,1.03,1.14,1888178
ABQ,20080311,0.48,0.48,0.415,0.46,259229
ABS,20080311,1.55,1.73,1.535,1.675,17378531
ABU,20080311,0.072,0.072,0.07,0.07,300000
ABV,20080311,0.03,0.03,0.027,0.027,115216
ABW,20080311,7.4,7.4,7.4,7.4,70
ABY,20080311,2.07,2.07,1.9,1.92,3612953
ACB,20080311,0.3,0.3,0.27,0.28,109773
ACE,20080311,0.081,0.081,0.081,0.081,30000
ACG,20080311,0.06,0.06,0.051,0.051,80000
ACK,20080311,1.25,1.25,1.25,1.25,406
ACL,20080311,0.405,0.41,0.35,0.375,582174
ACR,20080311,0.89,0.89,0.83,0.87,116738
ACS,20080311,0.305,0.31,0.3,0.3,655157
ACW,20080311,0.13,0.13,0.13,0.13,4000
ADA,20080311,0.56,0.56,0.56,0.56,25000
ADE,20080311,0.105,0.105,0.1,0.1,150000
ADG,20080311,4.32,4.35,4.25,4.3,26200
ADI,20080311,0.22,0.22,0.22,0.22,30000
ADL,20080311,0.03,0.03,0.03,0.03,47125
ADN,20080311,0.19,0.2,0.16,0.2,252870
ADU,20080311,0.56,0.56,0.55,0.55,76000
ADX,20080311,0.17,0.175,0.16,0.165,440911
ADY,20080311,0.24,0.24,0.225,0.23,5493703
AEA,20080311,0.11,0.11,0.11,0.11,10000
AEC,20080311,3.15,3.15,3.15,3.15,4000
AED,20080311,2.15,2.15,2,2.03,2689497
AEE,20080311,0.2,0.2,0.19,0.19,32777
AEI,20080311,0.21,0.21,0.21,0.21,60000
AEO,20080311,1.67,1.85,1.615,1.675,437518
AEP,20080311,2.01,2.01,2,2,4838
AES,20080311,0.047,0.047,0.047,0.047,34000
AEU,20080311,1.045,1.06,1.01,1.03,193864
AEX,20080311,0.015,0.016,0.015,0.015,322200
AEZ,20080311,0.34,0.34,0.305,0.31,6788425
AFG,20080311,0.44,0.445,0.39,0.39,3352396
AFI,20080311,4.6,4.65,4.5,4.6,873260
AFR,20080311,0.29,0.31,0.27,0.27,26884
AFT,20080311,0.002,0.002,0.001,0.002,2910200
AGF,20080311,1.015,1.03,0.985,1,1317265
AGG,20080311,7.75,7.8,7.52,7.8,13392
AGI,20080311,0.21,0.235,0.21,0.235,84000
AGK,20080311,10.36,10.62,10.2,10.5,2973475
AGM,20080311,1.1,1.105,1.1,1.1,3682878
AGO,20080311,1.93,1.93,1.68,1.735,2315225
AGS,20080311,0.89,0.89,0.77,0.78,566746
AGU,20080311,0.08,0.08,0.08,0.08,25000
AGX,20080311,0.12,0.12,0.12,0.12,20000
AGY,20080311,0.35,0.35,0.32,0.32,68345
AHD,20080311,5.3,5.4,5.3,5.4,24290
AHE,20080311,2.73,2.75,2.25,2.25,25421
AHI,20080311,0.11,0.11,0.041,0.05,1081233
AHS,20080311,0.5,0.5,0.5,0.5,4000
AIA,20080311,1.93,2,1.93,1.995,912774
AIE,20080311,0.22,0.22,0.21,0.21,16000
AII,20080311,0.335,0.335,0.315,0.32,212632
AIM,20080311,0.105,0.11,0.1,0.1,5974449
AIO,20080311,3.75,4.15,3.75,4.1,14382398
AIV,20080311,0.09,0.09,0.08,0.08,25700
AIX,20080311,2.26,2.33,2.16,2.33,647480
AIZ,20080311,1.27,1.27,1.2,1.24,11450
AJL,20080311,3.45,3.45,3.21,3.34,64204
AKK,20080311,0.345,0.35,0.315,0.34,603388
ALB,20080311,3.72,3.95,3.68,3.85,582701
ALD,20080311,0.695,0.695,0.63,0.645,334235
ALE,20080311,0.016,0.016,0.016,0.016,34000
ALF,20080311,0.795,0.8,0.795,0.8,59215
ALK,20080311,0.415,0.42,0.395,0.415,364576
ALL,20080311,9.56,9.91,9.51,9.91,1710525
ALR,20080311,1.77,1.77,1.75,1.77,13500
ALS,20080311,9.71,9.71,9.45,9.5,183547
ALY,20080311,0.1,0.1,0.099,0.099,40000
ALZ,20080311,1.635,1.68,1.58,1.625,1140846
AMA,20080311,0.385,0.39,0.35,0.37,2035409
AMB,20080311,0.96,0.96,0.93,0.93,15012
AMC,20080311,7.04,7.09,6.93,7.02,5709281
AMH,20080311,0.64,0.64,0.6,0.6,37446
AMM,20080311,0.22,0.22,0.215,0.215,165717
AMO,20080311,0.86,0.86,0.85,0.85,13000
AMP,20080311,6.83,6.95,6.79,6.91,7482864
AMU,20080311,0.675,0.675,0.62,0.62,227821
AND,20080311,1.68,1.68,1.61,1.665,241536
ANG,20080311,2.09,2.15,1.96,2,229643
ANH,20080311,0.022,0.025,0.021,0.025,1457900
ANM,20080311,0.061,0.062,0.061,0.062,44721
ANN,20080311,12.3,12.45,12.24,12.26,302259
ANO,20080311,0.08,0.08,0.08,0.08,27900
ANP,20080311,0.065,0.065,0.063,0.063,77800
ANQ,20080311,0.18,0.18,0.18,0.18,1556
ANU,20080311,0.92,0.95,0.81,0.81,48132
ANZ,20080311,19.53,20.85,19.39,20.85,12033872
AOD,20080311,9.05,9.05,9.05,9.05,1323
AOE,20080311,1.9,1.955,1.89,1.94,3135916
AOK,20080311,0.165,0.17,0.16,0.17,171000
