360,20191115,3.24,3.3,3.24,3.3,11928
14D,20191115,0.19,0.19,0.175,0.18,70751
1AD,20191115,0.12,0.125,0.12,0.12,117845
1ST,20191115,0.073,0.08,0.073,0.078,1395820
2BE,20191115,0.125,0.13,0.125,0.13,92500
3DP,20191115,0.055,0.056,0.054,0.056,506401
3PL,20191115,0.9,0.9,0.875,0.9,20457
4DS,20191115,0.059,0.059,0.057,0.057,866270
5GN,20191115,0.78,0.835,0.775,0.81,497742
88E,20191115,0.015,0.016,0.015,0.016,3320646
8CO,20191115,0.105,0.115,0.1,0.11,774307
8EC,20191115,0.069,0.069,0.067,0.067,94746
8IH,20191115,0.08,0.082,0.08,0.082,40000
9SP,20191115,0.021,0.021,0.02,0.02,2605556
A1G,20191115,0.17,0.175,0.15,0.15,56747
A1M,20191115,0.35,0.35,0.35,0.35,50750
A2B,20191115,1.6,1.635,1.6,1.635,15160
A2M,20191115,12.1,12.2,11.955,12,2628367
A3D,20191115,0.25,0.25,0.245,0.245,147883
A4N,20191115,0.155,0.155,0.145,0.145,601681
AAA,20191115,50.09,50.1,50.09,50.09,79061
AAC,20191115,0.995,1,0.98,0.98,376779
AAJ,20191115,0.004,0.004,0.003,0.003,3074777
AAR,20191115,0.095,0.097,0.095,0.097,360962
ABA,20191115,5.68,5.68,5.65,5.65,9994
ABC,20191115,3.16,3.24,3.16,3.23,1042335
ABP,20191115,3.91,3.93,3.89,3.92,628944
ABR,20191115,0.3,0.3,0.3,0.3,36698
ABT,20191115,0.06,0.06,0.058,0.059,43788
ABV,20191115,0.028,0.028,0.028,0.028,36422
ABX,20191115,0.12,0.12,0.115,0.115,62852
AC8,20191115,0.27,0.27,0.26,0.265,357218
ACB,20191115,0.017,0.017,0.017,0.017,25000
ACF,20191115,0.315,0.315,0.305,0.305,158897
ACQ,20191115,1.2,1.2,1.195,1.2,77020
ACR,20191115,0.205,0.205,0.205,0.205,69435
ACW,20191115,0.043,0.045,0.042,0.043,12309594
AD1,20191115,0.014,0.015,0.014,0.014,1649632
AD8,20191115,7.63,7.63,7.54,7.56,61976
ADA,20191115,0.44,0.45,0.44,0.45,52683
ADH,20191115,1.79,1.8,1.785,1.785,114731
ADI,20191115,2.97,2.98,2.95,2.95,56905
ADJ,20191115,0.024,0.025,0.024,0.025,400986
ADN,20191115,0.048,0.053,0.048,0.051,23177919
ADO,20191115,0.016,0.018,0.016,0.018,8237164
ADR,20191115,0.04,0.04,0.04,0.04,38277
ADT,20191115,1.03,1.11,1.025,1.11,722773
ADV,20191115,0.004,0.004,0.004,0.004,155000
ADX,20191115,0.009,0.009,0.009,0.009,1257779
ADY,20191115,0.009,0.009,0.009,0.009,15000
AEE,20191115,0.005,0.005,0.005,0.005,2052143
AEF,20191115,3.46,3.49,3.32,3.41,134260
AEG,20191115,1,1,0.995,1,45396
AEI,20191115,0.27,0.27,0.265,0.27,142259
AER,20191115,0.125,0.125,0.11,0.11,22434
AFG,20191115,2.58,2.58,2.46,2.55,364889
AFI,20191115,6.77,6.84,6.71,6.75,346299
AFL,20191115,0.16,0.16,0.16,0.16,3000
AFR,20191115,0.015,0.015,0.014,0.014,150000
AGG,20191115,5.88,5.94,5.82,5.91,19451
AGH,20191115,0.485,0.49,0.46,0.465,763464
AGI,20191115,0.75,0.77,0.745,0.77,13997
AGL,20191115,20.04,20.18,20.01,20.13,1425848
AGM,20191115,1.95,2,1.95,2,4053
AGR,20191115,0.16,0.16,0.16,0.16,6582
AGS,20191115,0.125,0.125,0.125,0.125,21500
AGY,20191115,0.085,0.088,0.084,0.087,725950
AHF,20191115,0.115,0.12,0.115,0.12,172936
AHL,20191115,0.01,0.01,0.01,0.01,2198783
