14D,20190501,0.31,0.325,0.3,0.32,154837
1AD,20190501,0.185,0.185,0.185,0.185,8139
1AG,20190501,0.042,0.044,0.042,0.044,150000
3DP,20190501,0.045,0.049,0.045,0.047,1609001
3PL,20190501,1.04,1.04,1.02,1.02,2700
4DS,20190501,0.073,0.076,0.072,0.074,2675615
5GN,20190501,1.1,1.1,1.03,1.065,404459
88E,20190501,0.014,0.014,0.013,0.013,5659536
8CO,20190501,0.1,0.12,0.1,0.115,473104
8EC,20190501,0.735,0.735,0.73,0.73,14707
9SP,20190501,0.018,0.019,0.017,0.018,379450
A2B,20190501,2,2,1.91,1.93,56814
A2M,20190501,15.23,15.61,14.95,15.43,4969844
A3D,20190501,0.345,0.36,0.33,0.36,441795
A40,20190501,0.17,0.17,0.165,0.17,1175259
A4N,20190501,0.105,0.105,0.105,0.105,250000
AAA,20190501,50.08,50.08,50.07,50.075,62989
AAC,20190501,1.19,1.195,1.18,1.18,544895
AAJ,20190501,0.006,0.006,0.005,0.005,317737
AAR,20190501,0.08,0.08,0.08,0.08,6933
AB1,20190501,0.155,0.17,0.155,0.17,6399529
ABA,20190501,4.92,4.92,4.89,4.91,19834
ABC,20190501,4.36,4.38,4.325,4.37,574132
ABP,20190501,3.82,3.82,3.735,3.75,406809
ABV,20190501,0.01,0.01,0.01,0.01,2344200
ABX,20190501,0.1,0.105,0.1,0.105,60000
AC8,20190501,0.375,0.39,0.365,0.375,780889
ACB,20190501,0.041,0.041,0.041,0.041,100
ACF,20190501,0.39,0.395,0.375,0.375,112127
ACQ,20190501,1.09,1.09,1.06,1.09,558129
ACR,20190501,0.23,0.23,0.23,0.23,63239
ACW,20190501,0.053,0.053,0.052,0.052,2796412
AD8,20190501,6.25,6.28,6.13,6.14,100130
ADA,20190501,0.7,0.7,0.685,0.685,83996
ADH,20190501,1.885,1.885,1.85,1.87,384423
ADI,20190501,2.85,2.88,2.84,2.85,71073
ADJ,20190501,0.029,0.029,0.028,0.028,172146
ADN,20190501,0.006,0.006,0.005,0.005,3828502
ADO,20190501,0.018,0.018,0.017,0.017,1535790
ADR,20190501,0.035,0.036,0.035,0.036,318017
ADT,20190501,0.965,0.975,0.93,0.95,127353
ADV,20190501,0.003,0.003,0.003,0.003,17532276
ADX,20190501,0.006,0.007,0.006,0.007,647470
AEE,20190501,0.01,0.01,0.009,0.009,13361644
AEF,20190501,2.17,2.17,2.07,2.07,73534
AEG,20190501,0.96,0.96,0.96,0.96,9000
AEI,20190501,0.3,0.3,0.25,0.26,261944
AER,20190501,0.09,0.09,0.09,0.09,11980
AEV,20190501,0.017,0.017,0.014,0.014,719930
AFG,20190501,1.195,1.21,1.185,1.185,35674
AFI,20190501,5.94,5.96,5.93,5.94,343636
AFR,20190501,0.014,0.016,0.014,0.016,489124
AGE,20190501,0.004,0.004,0.004,0.004,1000
AGG,20190501,3.35,3.35,3.31,3.34,12979
AGH,20190501,0.515,0.555,0.515,0.555,635196
AGI,20190501,0.85,0.85,0.82,0.83,110615
AGL,20190501,22.13,22.28,21.86,21.96,1698212
AGM,20190501,1.85,1.85,1.85,1.85,5376
AGR,20190501,0.172,0.172,0.17,0.17,25100
AGS,20190501,0.093,0.097,0.092,0.097,248189
AGY,20190501,0.075,0.076,0.067,0.069,8705969
AHF,20190501,0.155,0.155,0.15,0.15,217336
AHG,20190501,2.35,2.4,2.35,2.39,793029
AHQ,20190501,0.082,0.085,0.082,0.085,754561
AHX,20190501,0.48,0.48,0.48,0.48,96000
AHY,20190501,0.92,0.95,0.91,0.94,171025
AIA,20190501,7.54,7.54,7.5,7.51,64961
AIB,20190501,0.09,0.09,0.09,0.09,1334
AIQ,20190501,0.095,0.095,0.095,0.095,3000
AIS,20190501,0.115,0.115,0.105,0.105,298893
AIY,20190501,0.068,0.068,0.068,0.068,46500
AIZ,20190501,2.57,2.58,2.56,2.57,39768
AJC,20190501,0.001,0.001,0.001,0.001,5144530
AJJ,20190501,0.081,0.081,0.08,0.08,49352
AJL,20190501,0.135,0.135,0.135,0.135,39077
AJM,20190501,0.105,0.12,0.105,0.11,4270445
AJQ,20190501,0.092,0.092,0.092,0.092,148095
AJX,20190501,0.165,0.165,0.16,0.16,278727
AKG,20190501,0.395,0.425,0.395,0.425,25440
AKM,20190501,0.02,0.02,0.019,0.02,3823666
AKP,20190501,21,21.01,20.75,21,18852
AL8,20190501,0.04,0.042,0.04,0.042,106114
ALC,20190501,0.092,0.096,0.089,0.089,4582540
ALF,20190501,0.9,0.905,0.9,0.905,308301
ALG,20190501,1.28,1.29,1.235,1.24,633728
ALI,20190501,2.15,2.17,2.15,2.16,112680
ALK,20190501,0.24,0.24,0.235,0.235,171987
ALL,20190501,26.16,26.32,25.89,26.26,1055900
ALQ,20190501,8,8.13,7.96,8.11,921401
ALT,20190501,0.005,0.005,0.005,0.005,1000000
ALU,20190501,33.75,34.58,33.64,34.53,268226
ALX,20190501,7.11,7.14,7.05,7.09,13999440
AMA,20190501,1.165,1.17,1.142,1.16,626201
AMB,20190501,0.061,0.061,0.061,0.061,34135
AMC,20190501,16.1,16.21,16.03,16.14,2426174
AMD,20190501,0.013,0.013,0.013,0.013,200100
AME,20190501,0.038,0.04,0.038,0.04,348709
AMG,20190501,0.125,0.13,0.12,0.12,601537
AMH,20190501,0.86,0.86,0.847,0.85,331490
AML,20190501,0.225,0.235,0.225,0.235,17755396
AMN,20190501,0.54,0.54,0.54,0.54,645
AMP,20190501,2.27,2.32,2.27,2.31,5461825
AMS,20190501,0.935,0.96,0.935,0.96,34664
ANG,20190501,0.175,0.18,0.17,0.17,232784
ANL,20190501,0.002,0.002,0.002,0.002,32000
ANN,20190501,26.9,27.36,26.9,27.21,350499
ANO,20190501,4.97,5,4.62,4.75,94660
ANP,20190501,0.055,0.055,0.051,0.051,702065
ANR,20190501,0.46,0.495,0.46,0.495,6323
ANW,20190501,0.01,0.011,0.01,0.011,2219777
ANZ,20190501,27.45,28.145,27.37,27.95,6163100
AO1,20190501,0.009,0.01,0.009,0.009,310000
AOF,20190501,2.71,2.74,2.71,2.72,46037
AOG,20190501,2.06,2.105,2.045,2.07,2214264
AON,20190501,0.11,0.115,0.11,0.115,171422
AOP,20190501,0.23,0.235,0.23,0.23,656818
APA,20190501,9.66,9.78,9.62,9.73,2618863
APC,20190501,0.078,0.078,0.078,0.078,334435
APD,20190501,0.445,0.445,0.44,0.442,73333
APE,20190501,8.68,8.9,8.68,8.8,53851
APG,20190501,0.001,0.001,0.001,0.001,5036116
API,20190501,1.44,1.46,1.41,1.44,2803532
APL,20190501,1,1.02,1,1.01,493741
APT,20190501,25.9,27.48,25.8,27.3,2625303
APW,20190501,1.475,1.475,1.425,1.425,2715
APX,20190501,25.48,25.97,25.15,25.74,464788
APZ,20190501,0.96,0.96,0.96,0.96,57659
AQC,20190501,0.545,0.545,0.545,0.545,151
AQD,20190501,0.013,0.014,0.013,0.014,339560
AQG,20190501,3.72,3.8,3.72,3.74,558965
AQI,20190501,0.036,0.036,0.03,0.03,1149457
AQR,20190501,3,3.07,3,3.03,43062
AQX,20190501,0.016,0.017,0.015,0.016,1005687
AQZ,20190501,2.6,2.69,2.59,2.66,21447
AR9,20190501,0.12,0.12,0.11,0.12,236601
ARB,20190501,18.2,18.65,18.01,18.6,121581
ARD,20190501,0.019,0.019,0.017,0.018,428135
ARE,20190501,0.014,0.015,0.013,0.013,1149176
ARF,20190501,2.93,2.94,2.89,2.93,173245
ARG,20190501,7.8,7.8,7.76,7.77,281198
ARL,20190501,0.445,0.465,0.43,0.465,133505
ARO,20190501,0.003,0.003,0.003,0.003,1000
ARQ,20190501,1.75,1.76,1.7,1.725,154732
ARU,20190501,0.052,0.052,0.05,0.052,2377269
ARV,20190501,0.049,0.049,0.044,0.046,1807011
ARX,20190501,0.18,0.195,0.18,0.195,212830
AS1,20190501,0.19,0.19,0.185,0.185,59652
ASB,20190501,2.67,2.78,2.66,2.75,911103
ASG,20190501,1.16,1.16,1.16,1.16,250
ASL,20190501,1.645,1.685,1.64,1.675,1499965
ASN,20190501,0.06,0.06,0.06,0.06,8500
ASP,20190501,0.013,0.013,0.012,0.012,10216000
AST,20190501,1.795,1.795,1.77,1.775,2367379
ASX,20190501,74.9,75,74.32,74.76,256955
ATC,20190501,0.12,0.12,0.11,0.11,1647923
ATH,20190501,0.04,0.041,0.04,0.041,329211
ATL,20190501,0.88,0.885,0.855,0.86,70854
ATS,20190501,0.29,0.292,0.28,0.285,1030338
ATU,20190501,0.32,0.33,0.31,0.31,136550
ATX,20190501,0.125,0.125,0.12,0.12,2200
AU1,20190501,0.125,0.125,0.125,0.125,55
AU8,20190501,0.145,0.155,0.145,0.155,853771
AUB,20190501,12.61,12.79,12.57,12.68,45843
AUC,20190501,0.015,0.016,0.015,0.016,800100
AUI,20190501,8.48,8.5,8.44,8.5,16021
AUL,20190501,0.004,0.004,0.004,0.004,11358120
AUP,20190501,1.945,1.945,1.945,1.945,1000
AUQ,20190501,0.03,0.03,0.03,0.03,200
AUR,20190501,0.02,0.02,0.02,0.02,345734
AUZ,20190501,0.023,0.024,0.022,0.023,4615484
AV1,20190501,0.14,0.14,0.14,0.14,34934
AVG,20190501,0.485,0.485,0.475,0.485,97719
AVH,20190501,0.36,0.365,0.33,0.335,8129175
AVJ,20190501,0.55,0.565,0.545,0.56,56987
AVL,20190501,0.019,0.019,0.018,0.018,1039843
AVN,20190501,2.27,2.29,2.26,2.28,246928
AVZ,20190501,0.04,0.041,0.04,0.04,2250136
AWC,20190501,2.25,2.27,2.215,2.23,7687884
AWV,20190501,0.013,0.013,0.013,0.013,53174
AX1,20190501,1.62,1.64,1.615,1.62,761806
AX8,20190501,0.039,0.039,0.039,0.039,10000
AXE,20190501,0.077,0.077,0.076,0.076,29983
AXT,20190501,0.012,0.012,0.012,0.012,265000
AYF,20190501,5.86,5.86,5.86,5.86,1042
AYR,20190501,0.003,0.003,0.003,0.003,1000
AYS,20190501,0.665,0.675,0.66,0.66,111136
AZI,20190501,0.003,0.003,0.003,0.003,100000
AZJ,20190501,4.8,4.8,4.75,4.78,4277982
AZM,20190501,0.022,0.022,0.022,0.022,3511855
AZS,20190501,0.115,0.12,0.115,0.115,61807
AZY,20190501,0.02,0.02,0.019,0.02,6271167
B2Y,20190501,0.09,0.09,0.09,0.09,5000
BAF,20190501,0.765,0.78,0.75,0.75,657407
BAL,20190501,10.79,11.02,10.715,10.82,988074
BAP,20190501,5.68,5.765,5.63,5.71,901476
BAR,20190501,0.029,0.03,0.029,0.03,799170
BAT,20190501,0.023,0.023,0.023,0.023,627500
BAU,20190501,0.058,0.058,0.058,0.058,100
BBC,20190501,0.63,0.65,0.62,0.65,15400
BBL,20190501,0.5,0.5,0.48,0.48,2500
BBN,20190501,2.42,2.45,2.35,2.42,218300
BBX,20190501,0.31,0.31,0.275,0.29,173325
BCC,20190501,0.29,0.29,0.275,0.275,29077
BCI,20190501,0.165,0.17,0.165,0.17,72886
BCN,20190501,0.018,0.019,0.018,0.018,853988
BCT,20190501,0.086,0.088,0.086,0.088,577502
BD1,20190501,0.02,0.021,0.019,0.019,13939924
BDA,20190501,0.29,0.295,0.29,0.295,16630
BDC,20190501,0.052,0.059,0.051,0.058,7762502
BDG,20190501,0.096,0.096,0.096,0.096,10000
BEE,20190501,0.027,0.027,0.027,0.027,113450
BEL,20190501,0.086,0.086,0.086,0.086,104404
BEM,20190501,0.063,0.063,0.063,0.063,86348
BEN,20190501,10.28,10.42,10.26,10.36,1064716
BFC,20190501,0.125,0.13,0.125,0.125,41850
BFG,20190501,0.76,0.77,0.75,0.77,167368
BGA,20190501,5.05,5.53,5.05,5.32,1241833
BGL,20190501,0.525,0.535,0.51,0.51,457016
BGS,20190501,0.14,0.15,0.14,0.14,272616
BGT,20190501,0.098,0.11,0.098,0.11,529468
BHP,20190501,37.5,37.7,37.41,37.48,3432207
BID,20190501,0.67,0.67,0.6,0.655,2395113
BIN,20190501,1.69,1.785,1.675,1.775,8603509
BIQ,20190501,0.059,0.059,0.056,0.058,237350
BIS,20190501,1.115,1.145,1.11,1.12,9156
BIT,20190501,0.084,0.088,0.082,0.084,1292849
BKI,20190501,1.505,1.52,1.505,1.52,637531
BKL,20190501,92.56,93.89,92.2,92.58,50392
BKT,20190501,0.072,0.072,0.07,0.071,930795
BKW,20190501,16.55,16.63,16.4,16.58,125737
BKY,20190501,0.33,0.34,0.315,0.315,66980
BLA,20190501,0.25,0.26,0.235,0.235,741577
BLD,20190501,4.9,4.93,4.87,4.9,3140771
BLG,20190501,0.2,0.2,0.195,0.2,139037
BLK,20190501,0.011,0.011,0.009,0.01,38662012
BLT,20190501,0.14,0.14,0.14,0.14,29150
BLU,20190501,0.063,0.064,0.063,0.064,112925
BLX,20190501,1.035,1.035,0.99,0.99,1121992
BLY,20190501,0.004,0.004,0.004,0.004,4765115
BLZ,20190501,0.021,0.021,0.021,0.021,22383
BMG,20190501,0.009,0.009,0.009,0.009,591423
BMN,20190501,0.048,0.049,0.048,0.049,2367758
BMT,20190501,0.135,0.14,0.13,0.135,360592
BNL,20190501,0.005,0.006,0.005,0.006,361504
BNO,20190501,0.13,0.132,0.125,0.13,868402
BOC,20190501,0.125,0.125,0.125,0.125,553
BOE,20190501,0.047,0.048,0.047,0.047,2090879
BOL,20190501,0.17,0.17,0.155,0.16,626289
BOQ,20190501,8.85,9,8.85,8.89,3471490
BOT,20190501,0.1,0.105,0.1,0.105,328304
BPH,20190501,0.001,0.001,0.001,0.001,450000
BPL,20190501,0.017,0.017,0.016,0.016,250000
BPP,20190501,0.019,0.019,0.019,0.019,88684
BPT,20190501,2.12,2.165,2.1,2.16,6638112
BRB,20190501,0.335,0.335,0.325,0.325,289735
BRG,20190501,19.3,19.55,18.96,19.53,671225
BRI,20190501,1.12,1.12,1.11,1.11,37900
BRK,20190501,0.013,0.014,0.013,0.013,5138132
BRL,20190501,0.135,0.135,0.135,0.135,642438
BRN,20190501,0.049,0.056,0.049,0.056,3805229
BRU,20190501,0.25,0.25,0.25,0.25,521299
BSA,20190501,0.28,0.28,0.275,0.275,343297
BSE,20190501,0.265,0.285,0.265,0.27,188639
BSL,20190501,13.5,13.56,13.26,13.28,2143745
BSM,20190501,0.009,0.009,0.008,0.008,9140402
BSR,20190501,0.017,0.018,0.017,0.017,1082280
BST,20190501,0.96,0.98,0.96,0.98,20000
BSX,20190501,0.067,0.067,0.067,0.067,54529
BTH,20190501,0.475,0.495,0.475,0.48,904253
BTI,20190501,0.88,0.885,0.88,0.88,182150
BUB,20190501,1.205,1.24,1.175,1.19,8320943
BUD,20190501,0.083,0.084,0.076,0.076,2654764
BUG,20190501,0.22,0.22,0.21,0.21,25840
BUX,20190501,0.115,0.115,0.115,0.115,7800
BUY,20190501,0.004,0.004,0.003,0.003,1020000
BVS,20190501,5.88,6.27,5.88,6.24,1603206
BWP,20190501,3.73,3.74,3.69,3.73,621798
