AAC,20090326,1.515,1.59,1.5,1.56,330305
AAF,20090326,0.001,0.001,0.001,0.001,516667
AAH,20090326,1.395,1.4,1.395,1.395,563032
AAL,20090326,0.07,0.07,0.069,0.069,150000
AAM,20090326,0.155,0.165,0.155,0.16,86666
AAO,20090326,0.043,0.05,0.043,0.05,219036
AAR,20090326,0.024,0.024,0.023,0.023,916000
AAX,20090326,2.77,2.88,2.66,2.85,418391
ABB,20090326,5.85,5.95,5.77,5.8,445468
ABC,20090326,1.92,1.965,1.9,1.94,1036618
ABJ,20090326,0.012,0.017,0.012,0.016,3854300
ABP,20090326,0.27,0.29,0.27,0.285,3153356
ABU,20090326,0.009,0.009,0.009,0.009,1409793
ABY,20090326,0.145,0.145,0.13,0.135,1008095
ACE,20090326,0.047,0.047,0.047,0.047,5000
ACG,20090326,0.17,0.175,0.17,0.175,10000
ACK,20090326,0.28,0.28,0.28,0.28,10000
ACL,20090326,0.26,0.3,0.26,0.29,742091
ACR,20090326,0.53,0.53,0.5,0.51,42375
ACU,20090326,0.029,0.029,0.029,0.029,10000
ADA,20090326,0.435,0.45,0.43,0.45,7500
ADD,20090326,0.02,0.02,0.02,0.02,1790
ADE,20090326,0.065,0.065,0.06,0.06,200000
ADI,20090326,0.05,0.058,0.05,0.05,282334
ADO,20090326,0.009,0.009,0.009,0.009,200000
ADQ,20090326,0.08,0.08,0.08,0.08,20000
ADU,20090326,0.38,0.38,0.38,0.38,7473
ADX,20090326,0.039,0.04,0.039,0.04,30000
ADY,20090326,0.019,0.025,0.019,0.025,120791820
AEC,20090326,1.48,1.5,1.475,1.48,24680
AED,20090326,0.625,0.625,0.6,0.62,272120
AEO,20090326,1.1,1.11,1.1,1.1,936468
AEP,20090326,1.95,1.95,1.95,1.95,10000
AEU,20090326,0.165,0.17,0.165,0.17,294540
AEZ,20090326,0.047,0.047,0.044,0.044,227399
AFI,20090326,4.25,4.31,4.15,4.22,279845
AFR,20090326,0.025,0.025,0.025,0.025,30000
AGF,20090326,0.87,0.875,0.855,0.87,291185
AGG,20090326,10.3,10.46,10.3,10.45,3896
AGK,20090326,14.62,14.65,14.47,14.55,2252071
AGO,20090326,1.255,1.27,1.23,1.26,933548
AGS,20090326,0.6,0.62,0.56,0.56,902311
AGY,20090326,0.051,0.051,0.051,0.051,1800
AHD,20090326,3.93,3.93,3.85,3.86,48656
AHE,20090326,0.68,0.71,0.68,0.71,133000
AHN,20090326,0.04,0.04,0.035,0.035,99288
AIA,20090326,1.48,1.48,1.48,1.48,6635
AIE,20090326,0.044,0.044,0.044,0.044,231880
AIO,20090326,0.82,0.955,0.815,0.93,15707465
AIQ,20090326,0.73,0.73,0.73,0.73,2100
AIX,20090326,1.55,1.58,1.545,1.56,543317
AIZ,20090326,0.72,0.72,0.71,0.71,3680
AJL,20090326,2.69,2.73,2.55,2.59,565719
AKK,20090326,0.031,0.034,0.031,0.034,95809
ALD,20090326,0.405,0.41,0.385,0.41,342307
ALF,20090326,0.665,0.67,0.665,0.67,30000
ALK,20090326,0.28,0.28,0.265,0.27,404424
ALL,20090326,3.72,3.75,3.55,3.67,1415711
ALR,20090326,1.2,1.2,1.2,1.2,4500
ALS,20090326,1.15,1.475,1.15,1.3,1491308
ALT,20090326,0.045,0.045,0.045,0.045,30000
ALU,20090326,0.38,0.38,0.38,0.38,4000
ALY,20090326,0.055,0.055,0.055,0.055,140000
ALZ,20090326,0.265,0.285,0.265,0.275,2658684
AMA,20090326,0.021,0.021,0.021,0.021,62288
AMB,20090326,0.145,0.145,0.145,0.145,4622
AMC,20090326,4.49,4.57,4.45,4.47,3527413
AMM,20090326,0.125,0.13,0.125,0.125,6344608
AMO,20090326,0.385,0.385,0.385,0.385,6900
AMP,20090326,4.87,4.89,4.72,4.75,11002270
AMU,20090326,0.275,0.28,0.275,0.275,50000
AMX,20090326,0.15,0.17,0.15,0.17,598622
AND,20090326,1.6,1.64,1.6,1.63,160995
ANG,20090326,0.95,0.98,0.95,0.97,41800
ANM,20090326,0.024,0.024,0.024,0.024,2000
ANN,20090326,8.65,8.8,8.55,8.7,759977
ANQ,20090326,0.27,0.28,0.27,0.28,44836
ANZ,20090326,16.29,16.82,16.1,16.8,12917509
AOD,20090326,1.105,1.105,1.1,1.105,130624
AOE,20090326,2.83,2.97,2.83,2.9,4148873
APA,20090326,2.78,2.83,2.77,2.77,860757
APD,20090326,0.155,0.175,0.155,0.175,23288
APG,20090326,0.04,0.041,0.04,0.041,311000
APH,20090326,0.17,0.17,0.17,0.17,9000
API,20090326,0.405,0.405,0.39,0.4,271230
APK,20090326,0.135,0.145,0.135,0.145,12000
APN,20090326,1.255,1.275,1.16,1.25,1414216
APP,20090326,0.015,0.015,0.015,0.015,78001
APZ,20090326,0.31,0.335,0.31,0.335,612887
AQA,20090326,3.02,3.25,2.95,3.21,207735
AQD,20090326,0.09,0.095,0.09,0.095,134000
AQP,20090326,3.85,3.97,3.79,3.91,568501
ARE,20090326,0.083,0.083,0.077,0.077,345000
ARG,20090326,5.23,5.29,5.22,5.22,209095
ARH,20090326,0.325,0.35,0.325,0.35,89671
ARJ,20090326,0.695,0.695,0.66,0.66,43649
ARP,20090326,2.82,2.85,2.8,2.85,151840
ARU,20090326,0.315,0.33,0.31,0.315,277336
ARV,20090326,0.045,0.045,0.045,0.045,4000
ARW,20090326,0.009,0.01,0.008,0.008,480000
ARX,20090326,0.016,0.019,0.016,0.019,14800
ASB,20090326,1.62,1.69,1.6,1.68,227331
ASC,20090326,0.01,0.01,0.01,0.01,60000
ASL,20090326,0.765,0.765,0.735,0.75,220702
ASX,20090326,29.69,30.33,29.52,29.83,850791
ASZ,20090326,0.52,0.53,0.52,0.53,56000
ATP,20090326,0.093,0.093,0.089,0.089,46800
ATR,20090326,1.65,1.69,1.65,1.65,6100
AUB,20090326,3.5,3.55,3.5,3.55,40630
AUI,20090326,5.08,5.08,5.08,5.08,8428
AUK,20090326,0.022,0.022,0.022,0.022,300000
AUN,20090326,0.72,0.725,0.71,0.72,2479103
AUT,20090326,0.115,0.12,0.115,0.12,119100
AUW,20090326,0.88,0.94,0.88,0.93,683633
AVA,20090326,0.087,0.087,0.087,0.087,35000
AVE,20090326,0.82,0.84,0.78,0.78,30225
AVG,20090326,0.25,0.275,0.25,0.25,176288
AVH,20090326,0.07,0.07,0.07,0.07,15615
AVI,20090326,0.08,0.08,0.075,0.075,64071
AVJ,20090326,0.27,0.33,0.27,0.33,74300
AVM,20090326,1.4,1.45,1.4,1.45,1804
AVO,20090326,1.57,1.65,1.57,1.6,1476841
AVX,20090326,0.09,0.099,0.09,0.099,2609903
AVZ,20090326,0.043,0.043,0.043,0.043,400000
AWB,20090326,1.2,1.32,1.18,1.32,2253112
AWC,20090326,1.38,1.405,1.31,1.32,12416349
AWE,20090326,2.5,2.51,2.42,2.45,2940060
AXA,20090326,3.75,3.75,3.53,3.6,5188545
AXM,20090326,0.245,0.245,0.24,0.24,590141
AXO,20090326,0.125,0.125,0.12,0.12,27000
AXQ,20090326,0.005,0.005,0.005,0.005,897004
AXZ,20090326,0.09,0.09,0.09,0.09,2389
AYT,20090326,1.54,1.54,1.53,1.53,101858
AZC,20090326,0.032,0.032,0.03,0.032,867000
AZM,20090326,0.11,0.115,0.11,0.115,133000
AZS,20090326,0.044,0.053,0.044,0.053,140400
AZZ,20090326,0.042,0.042,0.04,0.04,140000
BAR,20090326,0.065,0.065,0.062,0.062,247000
BAU,20090326,0.25,0.255,0.25,0.255,186000
BBG,20090326,8.33,8.66,8.33,8.43,1060949
BBI,20090326,0.08,0.083,0.065,0.065,69881529
BBP,20090326,0.048,0.052,0.046,0.049,11090298
BBW,20090326,0.91,0.91,0.885,0.9,2033994
BCC,20090326,0.033,0.033,0.033,0.033,23000
BCD,20090326,0.2,0.2,0.195,0.195,298883
BCI,20090326,0.445,0.445,0.44,0.44,10000
BCM,20090326,0.82,0.84,0.755,0.835,75233
BCN,20090326,0.006,0.006,0.006,0.006,100000
BDG,20090326,0.235,0.235,0.225,0.235,313089
BDI,20090326,0.013,0.014,0.013,0.014,250000
BDL,20090326,0.05,0.055,0.048,0.055,880000
BDM,20090326,0.07,0.115,0.07,0.115,23700
BDR,20090326,0.062,0.062,0.061,0.061,100000
BEC,20090326,0.12,0.125,0.12,0.12,206833
