360,20191101,3.5,3.56,3.5,3.5,65216
14D,20191101,0.19,0.19,0.19,0.19,36408
1AD,20191101,0.115,0.12,0.115,0.115,102000
1AL,20191101,0.8,0.86,0.8,0.86,8000
3PL,20191101,0.92,0.94,0.92,0.94,13539
4DS,20191101,0.058,0.058,0.055,0.057,2178961
5GN,20191101,0.765,0.77,0.73,0.75,351167
88E,20191101,0.013,0.013,0.013,0.013,13200252
8CO,20191101,0.085,0.085,0.083,0.083,37022
9SP,20191101,0.018,0.019,0.018,0.018,1071896
A1M,20191101,0.36,0.36,0.35,0.35,8243
A2B,20191101,1.6,1.63,1.58,1.595,21783
A2M,20191101,12.01,12.08,11.97,12.05,1482989
A3D,20191101,0.3,0.3,0.3,0.3,30000
A4N,20191101,0.145,0.15,0.145,0.145,180294
AAA,20191101,50.08,50.08,50.07,50.07,90025
AAC,20191101,0.99,0.99,0.98,0.985,163839
AAJ,20191101,0.004,0.004,0.004,0.004,400000
AAR,20191101,0.083,0.086,0.083,0.085,1435597
AAU,20191101,0.01,0.01,0.01,0.01,83767
ABA,20191101,5.52,5.6,5.43,5.43,23830
ABC,20191101,3.08,3.09,3.01,3.02,2717754
ABP,20191101,3.85,3.94,3.85,3.94,711606
ABR,20191101,0.29,0.3,0.28,0.285,661611
ABX,20191101,0.11,0.115,0.11,0.115,26987
AC8,20191101,0.275,0.275,0.27,0.275,592432
ACF,20191101,0.325,0.345,0.325,0.33,230315
ACQ,20191101,1.175,1.18,1.17,1.18,84719
ACR,20191101,0.23,0.24,0.23,0.24,35204
ACW,20191101,0.033,0.035,0.033,0.033,4435155
AD8,20191101,7.44,7.44,7.33,7.38,143223
ADA,20191101,0.445,0.475,0.445,0.475,104759
ADH,20191101,1.775,1.82,1.775,1.805,195152
ADI,20191101,2.97,2.97,2.95,2.95,474045
ADJ,20191101,0.026,0.026,0.026,0.026,656428
ADN,20191101,0.043,0.043,0.041,0.042,9776161
ADR,20191101,0.049,0.053,0.045,0.045,163363
ADT,20191101,1.12,1.13,1.085,1.085,62194
ADV,20191101,0.003,0.003,0.003,0.003,120000
ADX,20191101,0.01,0.01,0.009,0.009,1550000
ADY,20191101,0.01,0.01,0.01,0.01,6000
