14D,20190516,0.3,0.3,0.285,0.285,67992
1AD,20190516,0.17,0.17,0.17,0.17,17980
1ST,20190516,0.052,0.058,0.052,0.058,1572122
3DP,20190516,0.042,0.046,0.042,0.046,184500
3PL,20190516,1.015,1.05,1.015,1.05,12964
4CE,20190516,0.01,0.011,0.009,0.01,1229795
4DS,20190516,0.069,0.07,0.068,0.069,1416094
5GN,20190516,1.08,1.15,1.055,1.15,533492
88E,20190516,0.014,0.014,0.013,0.013,1292179
8CO,20190516,0.16,0.16,0.155,0.155,313152
8EC,20190516,0.82,0.845,0.82,0.845,194338
9SP,20190516,0.021,0.024,0.021,0.022,3452790
A1G,20190516,0.18,0.2,0.18,0.2,137182
A2B,20190516,1.81,1.835,1.81,1.81,7092
A2M,20190516,15.51,15.775,15.32,15.38,2331882
A3D,20190516,0.345,0.37,0.345,0.37,135782
A40,20190516,0.23,0.23,0.205,0.21,6808850
A4N,20190516,0.11,0.115,0.11,0.115,427136
AAA,20190516,50.11,50.12,50.11,50.115,179770
AAC,20190516,1.135,1.137,1.12,1.12,126044
AAJ,20190516,0.006,0.006,0.006,0.006,2985390
AAR,20190516,0.078,0.078,0.072,0.072,81780
ABA,20190516,4.63,4.68,4.63,4.64,11743
ABC,20190516,3.6,3.67,3.57,3.6,5501425
ABP,20190516,3.75,3.775,3.71,3.75,460811
ABR,20190516,0.25,0.25,0.24,0.24,219329
ABV,20190516,0.012,0.013,0.012,0.013,103563
ABX,20190516,0.115,0.115,0.11,0.11,135912
AC8,20190516,0.38,0.395,0.375,0.39,980395
ACF,20190516,0.34,0.34,0.32,0.325,708956
ACQ,20190516,1.01,1.01,1,1,13585
ACR,20190516,0.21,0.21,0.21,0.21,92576
ACS,20190516,0.006,0.006,0.006,0.006,144
ACW,20190516,0.014,0.015,0.013,0.015,12180267
AD8,20190516,7.09,7.22,7.04,7.07,395959
ADA,20190516,0.655,0.655,0.63,0.635,52862
ADH,20190516,1.67,1.68,1.66,1.67,152413
ADI,20190516,2.75,2.78,2.75,2.78,94483
ADJ,20190516,0.028,0.028,0.027,0.027,517456
ADN,20190516,0.008,0.01,0.008,0.01,71914009
ADO,20190516,0.012,0.013,0.012,0.013,434545
ADT,20190516,0.875,0.875,0.85,0.85,104475
ADV,20190516,0.003,0.003,0.003,0.003,1396755
ADY,20190516,0.011,0.011,0.011,0.011,5400
AEE,20190516,0.01,0.01,0.01,0.01,1041200
AEF,20190516,2.02,2.1,1.99,1.99,37024
AEG,20190516,0.94,0.945,0.93,0.935,220774
AEI,20190516,0.22,0.22,0.21,0.21,50000
AEV,20190516,0.013,0.013,0.013,0.013,5838
AFG,20190516,1.22,1.22,1.19,1.215,32790
AFI,20190516,5.89,5.91,5.88,5.89,231021
AGE,20190516,0.004,0.004,0.004,0.004,1500000
AGH,20190516,0.61,0.65,0.61,0.625,468925
AGI,20190516,0.82,0.82,0.79,0.81,46716
AGL,20190516,22.63,22.71,22.34,22.43,3350034
AGM,20190516,1.84,1.84,1.84,1.84,14557
AGR,20190516,0.13,0.135,0.13,0.135,110290
AGS,20190516,0.099,0.099,0.097,0.097,70000
AGY,20190516,0.065,0.066,0.065,0.065,1063057
AHF,20190516,0.14,0.145,0.14,0.14,196844
AHG,20190516,2.33,2.36,2.255,2.3,807172
AHN,20190516,0.013,0.013,0.013,0.013,100000
AHX,20190516,0.42,0.42,0.41,0.41,2490468
AHY,20190516,0.89,0.9,0.88,0.895,1179581
AIA,20190516,7.9,8.07,7.85,8.01,64185
AIR,20190516,0.22,0.22,0.22,0.22,67172
AIS,20190516,0.105,0.105,0.1,0.105,151379
AIZ,20190516,2.59,2.61,2.56,2.58,29893
AJL,20190516,0.1,0.1,0.1,0.1,3762
