1AG,20171128,0.038,0.038,0.036,0.036,435326
3DP,20171128,0.09,0.1,0.081,0.09,10272740
3PL,20171128,1.28,1.28,1.21,1.25,181991
4CE,20171128,0.056,0.059,0.056,0.056,2686639
4DS,20171128,0.054,0.054,0.051,0.051,5356332
5GN,20171128,0.425,0.48,0.37,0.45,1745574
88E,20171128,0.021,0.022,0.021,0.021,5774236
8EC,20171128,0.99,0.99,0.99,0.99,62440
9SP,20171128,0.091,0.091,0.07,0.071,2179371
A2M,20171128,7.74,7.77,7.49,7.63,5486459
A3D,20171128,0.995,1.02,0.975,0.975,95083
AAA,20171128,50.15,50.16,50.15,50.15,29715
AAC,20171128,1.265,1.29,1.265,1.28,1501490
AAD,20171128,1.715,1.73,1.695,1.71,1134377
AAJ,20171128,0.013,0.013,0.013,0.013,510252
AAR,20171128,0.076,0.08,0.072,0.08,893361
ABA,20171128,5.29,5.29,5.29,5.29,207
ABC,20171128,6.31,6.46,6.29,6.44,1517503
ABL,20171128,0.008,0.008,0.008,0.008,15000
ABP,20171128,4.05,4.1,4.02,4.07,901642
ABR,20171128,0.41,0.43,0.36,0.395,1081692
ABT,20171128,0.545,0.545,0.52,0.54,104933
ABU,20171128,0.094,0.094,0.094,0.094,22473
ABV,20171128,0.005,0.005,0.005,0.005,700000
ABX,20171128,0.13,0.13,0.12,0.12,135041
AC8,20171128,0.785,0.81,0.77,0.78,1532321
ACB,20171128,0.045,0.05,0.045,0.05,126600
ACG,20171128,0.024,0.024,0.024,0.024,90000
ACK,20171128,1.16,1.16,1.15,1.15,61002
ACL,20171128,0.011,0.011,0.01,0.011,1414074
ACQ,20171128,1.04,1.04,1.03,1.03,44987
ACR,20171128,0.155,0.155,0.15,0.15,114893
ACX,20171128,5.21,5.31,5.17,5.26,853717
AD1,20171128,0.11,0.11,0.11,0.11,20000
AD8,20171128,2.37,2.37,2.34,2.34,1995
ADA,20171128,2.27,2.34,2.25,2.28,239234
ADH,20171128,1.65,1.71,1.65,1.7,80547
ADJ,20171128,0.04,0.041,0.04,0.041,541112
ADN,20171128,0.008,0.008,0.008,0.008,175500
ADO,20171128,0.016,0.016,0.014,0.014,720287
ADR,20171128,0.076,0.076,0.072,0.072,210565
ADV,20171128,0.018,0.018,0.016,0.016,12718062
ADX,20171128,0.011,0.012,0.011,0.012,709610
ADY,20171128,0.008,0.008,0.008,0.008,400
AEB,20171128,0.021,0.022,0.02,0.021,2461966
AEE,20171128,0.023,0.024,0.022,0.023,1327495
AEF,20171128,133,134.5,133,133.03,1192
AEG,20171128,1.095,1.1,1.09,1.1,103240
AEV,20171128,0.048,0.048,0.048,0.048,44491
AFG,20171128,1.64,1.685,1.62,1.635,138022
AFI,20171128,6.05,6.06,6.02,6.05,226155
AFR,20171128,0.038,0.038,0.038,0.038,87500
AGG,20171128,2.68,2.78,2.68,2.78,12586
AGI,20171128,2.18,2.23,2.07,2.17,305164
AGL,20171128,24.02,24.6,23.985,24.52,3215319
AGO,20171128,0.017,0.018,0.017,0.017,7777522
AGR,20171128,0.365,0.365,0.365,0.365,4613
AGS,20171128,0.086,0.086,0.085,0.085,58013
AGY,20171128,0.225,0.23,0.22,0.22,1365724
AHF,20171128,0.12,0.12,0.117,0.12,539540
AHG,20171128,3.64,3.675,3.63,3.66,851633
AHX,20171128,0.905,0.905,0.905,0.905,10000
