360,20191021,3.61,3.61,3.56,3.61,35711
14D,20191021,0.19,0.2,0.19,0.2,145581
1AD,20191021,0.13,0.13,0.125,0.125,200000
1AG,20191021,0.041,0.041,0.041,0.041,100831
1ST,20191021,0.07,0.07,0.068,0.068,90401
3DP,20191021,0.056,0.062,0.055,0.062,2489834
3PL,20191021,0.91,0.93,0.91,0.93,23327
4DS,20191021,0.067,0.067,0.066,0.066,1369372
5GN,20191021,0.9,0.9,0.82,0.85,914363
88E,20191021,0.014,0.014,0.013,0.013,14290781
8CO,20191021,0.092,0.092,0.088,0.088,156507
8IH,20191021,0.09,0.09,0.09,0.09,51664
8VI,20191021,0.15,0.15,0.15,0.15,2149
9SP,20191021,0.019,0.019,0.019,0.019,1938100
A1G,20191021,0.22,0.22,0.21,0.21,80463
A1M,20191021,0.38,0.38,0.38,0.38,1
A2B,20191021,1.51,1.545,1.51,1.545,19785
A2M,20191021,12.21,12.21,12.02,12.04,2663689
A3D,20191021,0.32,0.32,0.3,0.31,152235
A4N,20191021,0.165,0.165,0.16,0.16,328817
AAA,20191021,50.1,50.11,50.1,50.1,78991
AAC,20191021,1,1.025,0.99,1.02,580952
AAJ,20191021,0.005,0.005,0.005,0.005,1954865
AAP,20191021,0.02,0.02,0.02,0.02,10000
AAR,20191021,0.1,0.1,0.092,0.092,760382
ABA,20191021,5.5,5.6,5.5,5.6,32123
ABC,20191021,3.04,3.095,3.02,3.06,1483717
ABP,20191021,3.95,4.01,3.94,3.98,553821
ABR,20191021,0.28,0.28,0.28,0.28,114924
ABV,20191021,0.029,0.029,0.029,0.029,2000
AC8,20191021,0.275,0.275,0.27,0.27,1056377
ACF,20191021,0.325,0.35,0.325,0.34,1453773
ACQ,20191021,1.11,1.125,1.105,1.125,264972
ACR,20191021,0.18,0.185,0.18,0.185,29788
ACW,20191021,0.04,0.04,0.038,0.038,2832086
AD8,20191021,7.3,7.64,7.18,7.53,98576
ADA,20191021,0.45,0.46,0.445,0.45,17697
ADH,20191021,1.85,1.875,1.805,1.815,306019
ADI,20191021,2.98,2.99,2.97,2.98,240653
ADJ,20191021,0.026,0.027,0.026,0.027,591921
ADN,20191021,0.051,0.051,0.049,0.049,4798638
ADO,20191021,0.013,0.013,0.013,0.013,1226893
ADR,20191021,0.048,0.048,0.048,0.048,45000
ADT,20191021,1.13,1.13,1.1,1.12,66446
ADX,20191021,0.011,0.011,0.011,0.011,3890818
AEE,20191021,0.007,0.007,0.007,0.007,240000
AEF,20191021,2.55,2.55,2.51,2.54,24468
AEG,20191021,0.97,0.97,0.96,0.96,10729
AEI,20191021,0.255,0.255,0.245,0.245,17000
AER,20191021,0.11,0.11,0.11,0.11,50000
AFG,20191021,2.28,2.43,2.28,2.41,208328
AFI,20191021,6.4,6.47,6.4,6.45,354477
AFR,20191021,0.014,0.014,0.014,0.014,300000
AGE,20191021,0.003,0.003,0.003,0.003,1033350
AGG,20191021,6,6.06,6,6.03,13380
AGH,20191021,0.645,0.65,0.595,0.595,1403656
AGI,20191021,0.82,0.835,0.815,0.825,78981
AGL,20191021,19.09,19.37,19.06,19.29,1779867
AGM,20191021,2,2,2,2,492
AGR,20191021,0.19,0.19,0.18,0.18,83705
AGS,20191021,0.13,0.13,0.13,0.13,45000
AGY,20191021,0.066,0.068,0.066,0.068,714988
AHF,20191021,0.115,0.12,0.11,0.11,1421476
AHL,20191021,0.013,0.014,0.012,0.013,3329875
AHQ,20191021,0.135,0.135,0.135,0.135,257746
AHY,20191021,0.925,0.93,0.92,0.92,354286
AHZ,20191021,0.065,0.065,0.059,0.059,1499659
AIA,20191021,8.46,8.49,8.4,8.49,60020
AIQ,20191021,0.11,0.115,0.11,0.115,86000
AIS,20191021,0.057,0.059,0.054,0.059,169805
AIY,20191021,0.033,0.033,0.031,0.031,5692
AIZ,20191021,2.67,2.69,2.65,2.66,41729
AJL,20191021,0.105,0.107,0.105,0.105,47266
AJM,20191021,0.057,0.058,0.056,0.056,3204280
AJQ,20191021,0.068,0.068,0.067,0.067,76178
AJX,20191021,0.12,0.12,0.12,0.12,196576
