360,20190712,3.8,3.8,3.8,3.8,207325
14D,20190712,0.29,0.29,0.28,0.285,173125
1AD,20190712,0.17,0.17,0.17,0.17,25000
1ST,20190712,0.093,0.098,0.091,0.097,969749
2BE,20190712,0.395,0.395,0.345,0.36,384609
3DP,20190712,0.046,0.047,0.045,0.047,545265
3PL,20190712,0.967,0.967,0.965,0.965,243734
4CE,20190712,0.02,0.02,0.016,0.018,3725883
4DS,20190712,0.061,0.061,0.058,0.058,1845766
5GN,20190712,1.62,1.62,1.55,1.58,296411
88E,20190712,0.018,0.018,0.017,0.018,2317656
8CO,20190712,0.16,0.16,0.16,0.16,6500
8EC,20190712,0.8,0.8,0.8,0.8,991
8IH,20190712,0.06,0.06,0.06,0.06,3500
9SP,20190712,0.023,0.024,0.023,0.023,10147822
A1G,20190712,0.16,0.16,0.16,0.16,2300
A1M,20190712,0.37,0.42,0.37,0.42,73776
A2B,20190712,1.715,1.785,1.715,1.78,38280
A2M,20190712,15.81,15.94,15.79,15.85,2081197
A3D,20190712,0.36,0.385,0.36,0.365,74680
A40,20190712,0.13,0.135,0.13,0.135,1704143
A4N,20190712,0.115,0.115,0.115,0.115,15000
AAA,20190712,50.09,50.1,50.09,50.09,629689
AAC,20190712,1.035,1.045,1.02,1.025,160312
AAJ,20190712,0.003,0.003,0.003,0.003,150000
AAR,20190712,0.06,0.065,0.06,0.063,201687
AB1,20190712,0.165,0.17,0.155,0.155,4676524
ABA,20190712,5.25,5.26,5.23,5.26,21767
ABC,20190712,4.15,4.2,4.11,4.18,695596
ABP,20190712,4.24,4.3,4.18,4.2,856524
ABR,20190712,0.24,0.24,0.235,0.235,107697
ABT,20190712,0.055,0.055,0.053,0.053,269664
ABV,20190712,0.019,0.019,0.018,0.018,43752
ABX,20190712,0.13,0.135,0.13,0.13,199280
AC8,20190712,0.405,0.41,0.39,0.405,1144466
ACF,20190712,0.33,0.335,0.33,0.33,163755
ACQ,20190712,1.045,1.06,1.045,1.05,102425
ACR,20190712,0.19,0.19,0.19,0.19,284913
ACW,20190712,0.011,0.011,0.011,0.011,55197
AD8,20190712,8.28,8.29,8.2,8.22,152293
ADA,20190712,0.425,0.435,0.425,0.43,161229
ADH,20190712,1.54,1.555,1.525,1.55,372076
ADI,20190712,2.95,2.97,2.92,2.94,201340
ADJ,20190712,0.031,0.034,0.03,0.034,1505472
ADN,20190712,0.017,0.018,0.016,0.018,7184301
ADO,20190712,0.015,0.015,0.015,0.015,1038705
ADT,20190712,1.15,1.19,1.145,1.16,475603
ADX,20190712,0.008,0.008,0.007,0.007,3961214
AEE,20190712,0.011,0.011,0.011,0.011,387186
AEF,20190712,1.82,1.84,1.81,1.83,20773
AEG,20190712,0.895,0.92,0.895,0.92,118026
AEI,20190712,0.34,0.34,0.33,0.33,41924
AEV,20190712,0.006,0.006,0.006,0.006,697091
AFG,20190712,1.75,1.77,1.725,1.76,257682
AFI,20190712,6.3,6.31,6.28,6.28,255893
