14D,20190619,0.29,0.29,0.29,0.29,148059
1AD,20190619,0.135,0.15,0.135,0.135,327684
1AG,20190619,0.048,0.048,0.048,0.048,139000
1ST,20190619,0.05,0.054,0.05,0.054,2255418
2BE,20190619,0.26,0.3,0.26,0.29,369524
3DP,20190619,0.041,0.042,0.04,0.04,673372
3PL,20190619,1.02,1.02,1,1.02,99783
4CE,20190619,0.011,0.011,0.011,0.011,350000
4DS,20190619,0.064,0.064,0.061,0.061,869279
5GN,20190619,1.65,1.66,1.535,1.57,1136642
88E,20190619,0.016,0.016,0.016,0.016,7305826
8CO,20190619,0.145,0.145,0.14,0.14,181048
8EC,20190619,0.79,0.79,0.775,0.775,63471
8VI,20190619,0.49,0.49,0.49,0.49,199
9SP,20190619,0.017,0.017,0.016,0.016,1054704
A1G,20190619,0.16,0.16,0.16,0.16,216954
A1M,20190619,0.31,0.32,0.31,0.32,39759
A2B,20190619,1.75,1.78,1.74,1.76,61546
A2M,20190619,13.61,13.71,13.5,13.64,2772508
A3D,20190619,0.31,0.315,0.305,0.305,49577
A40,20190619,0.155,0.16,0.147,0.155,2657681
A4N,20190619,0.125,0.127,0.12,0.12,94000
AAA,20190619,50.12,50.12,50.11,50.11,128611
AAC,20190619,1.04,1.06,1.03,1.05,294644
AAJ,20190619,0.003,0.003,0.003,0.003,2000000
AB1,20190619,0.14,0.15,0.125,0.15,6348567
ABA,20190619,5.18,5.22,5.18,5.19,73685
ABC,20190619,4.09,4.18,4.06,4.15,2361677
ABL,20190619,0.003,0.003,0.003,0.003,15939
ABP,20190619,4.31,4.33,4.28,4.32,1009270
ABR,20190619,0.21,0.215,0.21,0.21,133348
ABT,20190619,0.079,0.084,0.079,0.084,149091
ABV,20190619,0.02,0.021,0.02,0.021,620500
ABX,20190619,0.115,0.12,0.115,0.115,647784
AC8,20190619,0.375,0.375,0.36,0.36,412350
ACB,20190619,0.031,0.031,0.028,0.028,581415
ACF,20190619,0.32,0.325,0.32,0.32,290404
ACQ,20190619,1.015,1.03,1.01,1.03,135038
ACR,20190619,0.185,0.185,0.17,0.17,285979
ACW,20190619,0.009,0.01,0.009,0.009,12836744
AD1,20190619,0.013,0.013,0.011,0.011,240515
AD8,20190619,8.01,8.25,8,8.24,184160
ADA,20190619,0.54,0.565,0.54,0.555,272006
ADH,20190619,1.825,1.83,1.81,1.82,547406
ADI,20190619,2.93,2.95,2.9,2.95,222910
ADJ,20190619,0.032,0.033,0.032,0.033,309752
ADN,20190619,0.012,0.012,0.011,0.012,18879074
ADO,20190619,0.013,0.014,0.013,0.014,981427
ADR,20190619,0.026,0.026,0.026,0.026,7335
ADT,20190619,0.905,0.95,0.905,0.91,102101
ADV,20190619,0.003,0.003,0.003,0.003,211513
ADX,20190619,0.007,0.007,0.006,0.006,1261000
ADY,20190619,0.011,0.011,0.011,0.011,4000
AEE,20190619,0.011,0.012,0.011,0.011,1799656
AEF,20190619,1.81,1.81,1.78,1.78,77113
AEG,20190619,0.86,0.86,0.825,0.825,165618
AEI,20190619,0.34,0.35,0.32,0.35,81872
AER,20190619,0.13,0.13,0.13,0.13,35000
AEV,20190619,0.01,0.01,0.007,0.007,1825769
AFG,20190619,1.5,1.55,1.5,1.55,296959
AFI,20190619,6.23,6.31,6.21,6.29,429988
AFL,20190619,0.195,0.205,0.195,0.205,101015
AFP,20190619,2.92,2.92,2.92,2.92,16400
AGE,20190619,0.002,0.002,0.002,0.002,146000
AGG,20190619,4.7,4.7,4.42,4.51,13579
AGH,20190619,0.82,0.845,0.815,0.83,554998
AGI,20190619,0.705,0.715,0.7,0.715,26111
AGL,20190619,19.75,20.06,19.71,20.04,2100500
AGM,20190619,1.93,1.94,1.93,1.94,75426
AGR,20190619,0.12,0.135,0.12,0.125,734312
AGS,20190619,0.094,0.094,0.094,0.094,75000
AGY,20190619,0.073,0.081,0.07,0.073,5919259
AHG,20190619,2.81,2.81,2.72,2.81,353656
AHK,20190619,0.012,0.013,0.012,0.013,99938
AHL,20190619,0.007,0.008,0.007,0.007,822210
AHN,20190619,0.019,0.019,0.019,0.019,200000
AHQ,20190619,0.077,0.078,0.075,0.077,212288
AHX,20190619,0.435,0.435,0.435,0.435,10226
AHY,20190619,0.89,0.89,0.87,0.89,387719
AIA,20190619,8.455,8.67,8.4,8.61,167196
AIB,20190619,0.096,0.096,0.096,0.096,1050
AIQ,20190619,0.095,0.095,0.095,0.095,43311
AIS,20190619,0.071,0.074,0.071,0.072,514352
AIV,20190619,0.19,0.19,0.19,0.19,3200
AIY,20190619,0.055,0.057,0.051,0.057,151709
AIZ,20190619,2.56,2.58,2.55,2.58,85247
AJL,20190619,0.079,0.08,0.078,0.08,59494
AJM,20190619,0.1,0.1,0.095,0.096,5042856
AJQ,20190619,0.072,0.072,0.071,0.071,343778
AJX,20190619,0.125,0.13,0.12,0.13,328122
AKM,20190619,0.015,0.016,0.014,0.015,11776391
AKN,20190619,0.001,0.001,0.001,0.001,15000
AKP,20190619,16.66,17,16.66,17,6636
ALC,20190619,0.12,0.125,0.115,0.115,2230087
ALF,20190619,0.9,0.9,0.89,0.895,252880
ALG,20190619,1.09,1.135,1.075,1.115,2026182
ALI,20190619,2.25,2.26,2.24,2.26,83010
ALK,20190619,0.41,0.42,0.365,0.38,4644525
ALL,20190619,31.42,31.57,31.07,31.21,1850482
ALQ,20190619,7.71,7.74,7.125,7.17,3075923
ALT,20190619,0.004,0.004,0.004,0.004,355007
ALU,20190619,32.7,33.78,32.7,33.28,625240
ALX,20190619,8.16,8.16,7.85,7.99,2358787
ALY,20190619,0.011,0.012,0.011,0.012,48137
AMA,20190619,1.43,1.45,1.405,1.43,2480581
AMC,20190619,15.51,15.67,15.42,15.59,5733020
AMD,20190619,0.009,0.009,0.008,0.008,1161580
AME,20190619,0.026,0.027,0.026,0.027,487432
AMG,20190619,0.105,0.115,0.105,0.115,860262
AMH,20190619,0.89,0.895,0.88,0.885,162951
AMI,20190619,0.46,0.48,0.445,0.47,7070889
AML,20190619,0.205,0.205,0.195,0.195,262440
AMN,20190619,0.475,0.475,0.475,0.475,8500
AMP,20190619,2.1,2.11,2.07,2.07,11291527
AMS,20190619,1.1,1.145,1.1,1.145,60881
ANG,20190619,0.175,0.18,0.17,0.18,299407
ANL,20190619,0.002,0.002,0.002,0.002,3885001
ANN,20190619,26.04,26.57,25.96,26.5,692430
ANO,20190619,6.95,6.96,6.75,6.95,55676
ANP,20190619,0.047,0.049,0.047,0.048,525025
ANR,20190619,0.24,0.3,0.235,0.245,205341
ANW,20190619,0.01,0.01,0.009,0.009,1197000
ANZ,20190619,28.45,28.72,28.41,28.67,4496837
AO1,20190619,0.008,0.008,0.008,0.008,281150
AOF,20190619,2.93,2.94,2.93,2.93,101817
AOG,20190619,2.09,2.09,2.05,2.07,925086
AOU,20190619,0.056,0.056,0.056,0.056,26667
APA,20190619,11.35,11.475,11.3,11.46,1792649
APC,20190619,0.095,0.095,0.094,0.094,334079
APD,20190619,0.46,0.465,0.455,0.465,164647
APE,20190619,9.7,9.88,9.69,9.84,1640354
API,20190619,1.32,1.39,1.32,1.375,2092952
APL,20190619,0.93,0.935,0.905,0.915,2884870
APT,20190619,22.36,22.65,21.71,22.06,3045800
APX,20190619,26.54,27.24,26.54,27,937661
APZ,20190619,1,1.02,1,1.02,102433
AQC,20190619,0.53,0.53,0.53,0.53,5000
AQD,20190619,0.012,0.012,0.012,0.012,200000
AQG,20190619,4.79,4.79,4.61,4.64,138282
AQI,20190619,0.043,0.045,0.043,0.045,160000
AQR,20190619,3.12,3.15,3.09,3.12,55880
AQS,20190619,0.027,0.027,0.027,0.027,16000
AQX,20190619,0.011,0.011,0.009,0.009,2314841
AQZ,20190619,2.5,2.54,2.45,2.52,52862
ARA,20190619,0.645,0.645,0.62,0.62,130000
ARB,20190619,18.84,19.01,18.66,18.92,208593
ARC,20190619,0.4,0.4,0.4,0.4,15000
ARD,20190619,0.01,0.01,0.009,0.009,304306
ARE,20190619,0.005,0.005,0.005,0.005,882474
ARF,20190619,2.87,2.87,2.82,2.83,134004
ARG,20190619,8.14,8.19,8.13,8.15,222478
ARL,20190619,0.385,0.385,0.37,0.38,83979
ARQ,20190619,1.43,1.445,1.41,1.44,128810
ARS,20190619,0.018,0.018,0.018,0.018,185714
ARV,20190619,0.031,0.031,0.03,0.03,3022158
ARX,20190619,0.17,0.18,0.17,0.18,382746
AS1,20190619,0.185,0.185,0.185,0.185,4000
ASB,20190619,3.16,3.25,3.15,3.22,1995993
ASH,20190619,0.27,0.27,0.27,0.27,6941
ASL,20190619,1.515,1.54,1.505,1.54,2065546
ASN,20190619,0.059,0.059,0.054,0.055,1228939
AST,20190619,1.955,1.965,1.937,1.95,7073621
ASX,20190619,82.01,82.53,81.91,82.27,486631
ATC,20190619,0.105,0.105,0.1,0.105,242644
ATH,20190619,0.031,0.031,0.03,0.031,1082142
ATL,20190619,0.4,0.405,0.4,0.4,119770
ATS,20190619,0.26,0.26,0.26,0.26,460744
ATU,20190619,0.36,0.36,0.35,0.35,234729
ATX,20190619,0.1,0.1,0.1,0.1,72416
AU8,20190619,0.14,0.142,0.14,0.14,171014
AUB,20190619,10.72,10.87,10.72,10.84,86464
AUC,20190619,0.014,0.014,0.014,0.014,492303
AUI,20190619,9,9.01,9,9.01,20320
AUL,20190619,0.004,0.004,0.004,0.004,500000
AUP,20190619,1.76,1.775,1.76,1.775,1856
AUQ,20190619,0.027,0.027,0.026,0.026,133231
AUR,20190619,0.017,0.019,0.017,0.017,565825
AUT,20190619,0.005,0.005,0.005,0.005,25000
AUZ,20190619,0.025,0.025,0.024,0.024,5554413
AV1,20190619,0.12,0.12,0.12,0.12,12949
AVC,20190619,0.32,0.32,0.31,0.31,7943
AVE,20190619,0.003,0.003,0.003,0.003,5000
AVG,20190619,0.482,0.485,0.482,0.485,245464
AVH,20190619,0.39,0.4,0.38,0.385,7805605
AVL,20190619,0.014,0.014,0.014,0.014,11376954
AVN,20190619,2.37,2.38,2.335,2.35,167849
AVZ,20190619,0.055,0.055,0.052,0.054,10018319
AWC,20190619,2.45,2.49,2.44,2.45,13541025
AWN,20190619,0.17,0.17,0.17,0.17,20452
AX1,20190619,1.32,1.345,1.28,1.29,1227437
AX8,20190619,0.029,0.029,0.029,0.029,10000
AXE,20190619,0.088,0.09,0.085,0.09,438418
AXI,20190619,0.036,0.036,0.035,0.036,327379
AYI,20190619,0.001,0.001,0.001,0.001,1000000
AYR,20190619,0.002,0.002,0.002,0.002,62625
AYS,20190619,0.71,0.72,0.705,0.72,169588
AZJ,20190619,5.38,5.38,5.325,5.35,20286207
AZM,20190619,0.015,0.016,0.015,0.015,1064185
AZS,20190619,0.089,0.092,0.089,0.092,56587
AZV,20190619,0.079,0.08,0.079,0.08,121357
AZY,20190619,0.016,0.016,0.015,0.015,2042240
B2Y,20190619,0.075,0.075,0.074,0.074,177670
BAF,20190619,0.72,0.725,0.72,0.725,241670
BAL,20190619,7.92,8.07,7.9,8,1154365
BAP,20190619,5.54,5.715,5.54,5.7,1601046
BAR,20190619,0.021,0.021,0.021,0.021,357083
BAS,20190619,0.002,0.002,0.002,0.002,64667
BAT,20190619,0.017,0.017,0.017,0.017,723456
BBC,20190619,0.62,0.625,0.605,0.62,109291
BBN,20190619,2.25,2.27,2.21,2.25,118623
BBX,20190619,0.25,0.26,0.25,0.26,117004
BC8,20190619,0.27,0.285,0.27,0.27,430646
BCB,20190619,0.041,0.041,0.04,0.04,2171183
BCC,20190619,0.3,0.3,0.28,0.28,74884
BCI,20190619,0.195,0.2,0.185,0.185,1713667
BCK,20190619,0.04,0.04,0.04,0.04,138000
BCN,20190619,0.022,0.023,0.022,0.022,3799770
BCT,20190619,0.078,0.083,0.076,0.082,957019
BD1,20190619,0.021,0.022,0.021,0.022,10889991
BDA,20190619,0.27,0.27,0.26,0.26,48559
BDC,20190619,0.055,0.056,0.052,0.053,1513723
BDG,20190619,0.074,0.075,0.074,0.075,100000
BEE,20190619,0.024,0.025,0.023,0.023,362555
BEM,20190619,0.069,0.069,0.067,0.068,358791
BEN,20190619,11.59,11.65,11.585,11.64,1132930
BFC,20190619,0.11,0.11,0.105,0.11,118825
BFG,20190619,0.88,0.895,0.88,0.885,439091
BGA,20190619,4.9,5.1,4.88,5.08,946045
BGH,20190619,0.135,0.135,0.13,0.13,8304
BGL,20190619,0.63,0.645,0.63,0.635,1201272
BGS,20190619,0.13,0.13,0.12,0.125,460537
BGT,20190619,0.09,0.098,0.09,0.09,166350
BHP,20190619,41.1,41.19,40.81,40.98,6687550
BID,20190619,0.74,0.74,0.715,0.715,240727
BIN,20190619,2.2,2.27,2.155,2.25,4893776
BIQ,20190619,0.049,0.049,0.049,0.049,39174
BIR,20190619,0.11,0.11,0.11,0.11,10000
BIT,20190619,0.066,0.074,0.066,0.068,1061995
BKI,20190619,1.555,1.58,1.555,1.57,513898
BKL,20190619,92,92.58,91.65,92.35,43832
BKT,20190619,0.099,0.099,0.097,0.097,527902
BKW,20190619,16.63,16.78,16.4,16.68,146178
BKY,20190619,0.38,0.4,0.375,0.39,67524
BLD,20190619,5.3,5.38,5.28,5.34,4540541
BLG,20190619,0.155,0.155,0.145,0.15,403774
BLK,20190619,0.008,0.009,0.008,0.009,4708287
BLT,20190619,0.063,0.063,0.057,0.058,1787244
BLU,20190619,0.043,0.044,0.042,0.044,809912
BLX,20190619,1.175,1.205,1.17,1.205,130817
BLY,20190619,0.006,0.006,0.006,0.006,5804606
BMG,20190619,0.012,0.012,0.012,0.012,360000
BMN,20190619,0.045,0.046,0.044,0.045,338076
BNL,20190619,0.007,0.008,0.007,0.008,529646
BNO,20190619,0.061,0.062,0.057,0.058,3492593
BOC,20190619,0.11,0.11,0.1,0.11,84981
BOE,20190619,0.043,0.045,0.043,0.045,295985
BOL,20190619,0.155,0.155,0.155,0.155,182680
BOQ,20190619,9.56,9.64,9.53,9.6,1606788
BOT,20190619,0.155,0.16,0.13,0.14,10661041
BPH,20190619,0.001,0.001,0.001,0.001,500000
BPL,20190619,0.017,0.019,0.017,0.019,326835
BPP,20190619,0.017,0.017,0.017,0.017,112262
BPT,20190619,1.815,1.867,1.805,1.84,18166721
BRB,20190619,0.315,0.315,0.305,0.31,177606
BRG,20190619,16.73,16.9,16.54,16.76,359598
BRI,20190619,1.07,1.07,1.045,1.05,39350
BRL,20190619,0.12,0.125,0.12,0.125,3348023
BRN,20190619,0.078,0.079,0.075,0.075,3968318
BRU,20190619,0.265,0.275,0.26,0.265,496833
BSA,20190619,0.285,0.3,0.285,0.3,140508
BSE,20190619,0.235,0.235,0.235,0.235,93614
BSL,20190619,11.18,11.775,11.13,11.73,4817859
BSM,20190619,0.009,0.01,0.009,0.009,20101271
BSR,20190619,0.017,0.017,0.017,0.017,617000
BST,20190619,0.94,0.955,0.925,0.955,13721
BSX,20190619,0.088,0.088,0.078,0.079,243298
BTC,20190619,0.088,0.089,0.088,0.089,230127
BTH,20190619,0.51,0.525,0.51,0.52,880678
BTI,20190619,0.95,0.98,0.95,0.98,48460
BUB,20190619,1.045,1.075,1.045,1.05,2128682
BUD,20190619,0.051,0.051,0.048,0.048,1981223
BUG,20190619,0.18,0.18,0.18,0.18,32500
BUX,20190619,0.115,0.115,0.115,0.115,150000
BUY,20190619,0.003,0.003,0.003,0.003,1462297
BVS,20190619,5.36,5.49,5.33,5.44,1557083
BWF,20190619,0.87,0.87,0.87,0.87,7483
BWP,20190619,3.83,3.86,3.78,3.86,1015144
BWR,20190619,1.335,1.35,1.33,1.35,23227
BWX,20190619,2.19,2.19,2.08,2.17,339187
BXB,20190619,13.1,13.14,12.91,13,8211662
BXN,20190619,0.016,0.016,0.016,0.016,26000
BYE,20190619,0.265,0.28,0.26,0.27,267998
BYI,20190619,0.805,0.805,0.8,0.8,13066
C6C,20190619,0.795,0.865,0.795,0.865,54531
CAA,20190619,0.115,0.115,0.11,0.11,608678
CAD,20190619,0.001,0.001,0.001,0.001,1645000
CAE,20190619,0.01,0.012,0.009,0.009,480890
CAF,20190619,0.095,0.095,0.093,0.093,588286
CAG,20190619,0.875,0.89,0.87,0.89,22500
CAI,20190619,0.033,0.037,0.033,0.035,3677849
CAJ,20190619,0.215,0.225,0.215,0.22,466982
CAM,20190619,0.9,0.905,0.89,0.9,78948
CAN,20190619,2.06,2.06,2,2,242392
CAP,20190619,0.063,0.063,0.062,0.062,129806
CAR,20190619,13.63,13.96,13.52,13.93,780012
CAT,20190619,1.29,1.3,1.23,1.28,148737
CAY,20190619,0.205,0.21,0.2,0.2,220574
CAZ,20190619,0.023,0.023,0.023,0.023,12000
CBA,20190619,81.7,82.395,81.66,82.3,5180862
CBC,20190619,0.98,0.98,0.98,0.98,67595
CCA,20190619,0.045,0.045,0.037,0.037,766795
CCG,20190619,0.047,0.047,0.046,0.047,256765
CCL,20190619,10.16,10.37,10.14,10.37,2351134
CCP,20190619,25.79,26.36,25.78,26.08,218566
CCV,20190619,0.17,0.172,0.17,0.17,68062
CCX,20190619,1.89,1.925,1.85,1.89,92142
CD1,20190619,1.82,1.82,1.82,1.82,27470
CD2,20190619,2,2.1,2,2.1,51956
CD3,20190619,1.38,1.38,1.37,1.38,115458
CDA,20190619,3.2,3.33,3.2,3.33,904313
CDD,20190619,0.93,0.955,0.895,0.955,232552
CDM,20190619,0.795,0.81,0.79,0.8,343558
CDP,20190619,6.69,6.74,6.65,6.7,10624
CDT,20190619,0.005,0.005,0.005,0.005,100000
CDV,20190619,0.32,0.32,0.305,0.315,113215
CDX,20190619,0.032,0.032,0.029,0.029,5243012
CDY,20190619,0.175,0.175,0.175,0.175,2833
CE1,20190619,0.022,0.022,0.02,0.02,1339473
CEN,20190619,7.27,7.27,7.19,7.22,3379
CFE,20190619,0.009,0.01,0.009,0.01,455718
CFO,20190619,0.195,0.195,0.195,0.195,6904
CG1,20190619,0.33,0.34,0.33,0.335,149568
CGA,20190619,0.375,0.375,0.37,0.37,14581
CGC,20190619,3.89,4.04,3.89,3.98,4155857
CGF,20190619,6.61,6.68,6.42,6.43,6526326
CGL,20190619,4.45,4.66,4.44,4.6,510148
CGN,20190619,0.012,0.012,0.012,0.012,45375
CGO,20190619,0.195,0.2,0.19,0.2,32222
CGR,20190619,0.435,0.435,0.435,0.435,98944
CGS,20190619,0.235,0.235,0.235,0.235,6379
CHC,20190619,11.08,11.26,10.93,11.12,2697143
CHK,20190619,0.012,0.013,0.012,0.013,7316450
CHN,20190619,0.125,0.125,0.12,0.125,230398
CHR,20190619,4.5,4.5,4.5,4.5,1250
CIA,20190619,3.28,3.37,3.25,3.29,601110
CIE,20190619,0.765,0.765,0.755,0.755,67400
CII,20190619,1.38,1.38,1.38,1.38,10000
CIM,20190619,44.84,45.37,44.72,45.37,410756
CIN,20190619,31.3,31.6,31.3,31.5,3722
CIO,20190619,0.004,0.004,0.003,0.003,7084910
CIP,20190619,3.11,3.13,3.05,3.08,986309
CIW,20190619,0.47,0.47,0.465,0.465,32314
CKA,20190619,0.052,0.052,0.049,0.05,1289288
CKF,20190619,8.2,8.36,8.13,8.35,179781
CL1,20190619,1.475,1.485,1.45,1.47,197991
CL8,20190619,0.009,0.01,0.009,0.009,389467
CLA,20190619,0.049,0.056,0.042,0.042,57897001
CLF,20190619,1.28,1.3,1.28,1.3,38220
CLH,20190619,1.27,1.27,1.245,1.255,271815
CLI,20190619,0.047,0.049,0.043,0.043,19748330
CLQ,20190619,0.32,0.33,0.31,0.32,1263824
CLV,20190619,1.94,2,1.91,1.955,194660
CLW,20190619,5.16,5.19,5.14,5.17,1262505
CLZ,20190619,0.001,0.001,0.001,0.001,10175555
CM8,20190619,0.02,0.02,0.02,0.02,593951
CMA,20190619,2.84,2.84,2.79,2.81,354644
CMC,20190619,0.018,0.018,0.018,0.018,100000
CML,20190619,0.026,0.026,0.026,0.026,800000
CMM,20190619,0.082,0.083,0.076,0.082,438480
CMP,20190619,0.58,0.6,0.58,0.6,152712
CMW,20190619,1.22,1.23,1.21,1.23,7600350
CNB,20190619,0.13,0.13,0.125,0.125,368751
CNI,20190619,1.71,1.735,1.7,1.72,398298
CNJ,20190619,0.012,0.013,0.012,0.013,445733
CNU,20190619,5.54,5.56,5.51,5.53,784363
CNW,20190619,0.04,0.04,0.038,0.038,2537416
COB,20190619,0.15,0.15,0.145,0.145,58369
COE,20190619,0.54,0.565,0.537,0.56,2753925
COG,20190619,0.096,0.096,0.096,0.096,146897
COH,20190619,205.77,206.95,203.42,206.95,177953
