1AD,20180202,0.31,0.32,0.31,0.32,77300
1AG,20180202,0.035,0.035,0.034,0.035,2284138
3DP,20180202,0.099,0.099,0.093,0.094,1199348
3PL,20180202,1.6,1.6,1.52,1.52,36958
4CE,20180202,0.1,0.105,0.094,0.097,8196075
4DS,20180202,0.078,0.083,0.076,0.082,7802533
5GN,20180202,0.72,0.72,0.65,0.675,165296
88E,20180202,0.03,0.03,0.029,0.029,3214355
8CO,20180202,0.04,0.062,0.04,0.042,653178
8EC,20180202,1.01,1.01,1.01,1.01,56843
8IH,20180202,0.26,0.26,0.26,0.26,21187
9SP,20180202,0.067,0.068,0.065,0.065,377795
A2M,20180202,8.43,8.62,8.42,8.57,5345612
A3D,20180202,0.9,0.915,0.895,0.915,37946
AAA,20180202,50.08,50.08,50.07,50.08,61792
AAC,20180202,1.265,1.29,1.25,1.25,1605700
AAD,20180202,1.985,1.997,1.92,1.985,1537257
AAJ,20180202,0.025,0.025,0.021,0.021,6265153
AAP,20180202,0.031,0.031,0.031,0.031,12500
AAR,20180202,0.086,0.087,0.086,0.086,417772
AB1,20180202,0.082,0.084,0.074,0.074,27608423
ABA,20180202,5.23,5.25,5.23,5.23,46491
ABC,20180202,6.6,6.66,6.6,6.65,557507
ABL,20180202,0.009,0.009,0.009,0.009,93000
ABP,20180202,3.61,3.65,3.55,3.64,949966
ABR,20180202,0.34,0.35,0.34,0.35,212615
ABT,20180202,0.41,0.42,0.41,0.41,52194
ABU,20180202,0.074,0.078,0.074,0.074,72835
ABV,20180202,0.006,0.006,0.006,0.006,25000
ABX,20180202,0.115,0.115,0.115,0.115,151300
AC8,20180202,1.61,1.61,1.57,1.575,889367
ACB,20180202,0.048,0.048,0.048,0.048,105273
ACG,20180202,0.033,0.034,0.033,0.034,79420
ACK,20180202,1.725,1.727,1.685,1.695,19060
ACQ,20180202,1.15,1.16,1.15,1.155,243521
ACR,20180202,0.17,0.17,0.17,0.17,51172
ACW,20180202,0.044,0.046,0.044,0.044,2000325
ACX,20180202,7.69,7.69,7.68,7.69,1590385
AD1,20180202,0.12,0.12,0.115,0.115,46728
AD8,20180202,2.9,2.94,2.88,2.9,91472
ADA,20180202,2.4,2.4,2.32,2.35,77924
ADD,20180202,0.014,0.014,0.014,0.014,3471
ADH,20180202,2.12,2.12,2.07,2.1,124581
ADJ,20180202,0.033,0.033,0.03,0.03,870272
ADN,20180202,0.008,0.008,0.008,0.008,2171998
ADO,20180202,0.017,0.017,0.016,0.016,4680198
ADR,20180202,0.094,0.095,0.094,0.095,35625
ADX,20180202,0.013,0.013,0.012,0.012,305180
AEB,20180202,0.036,0.037,0.035,0.035,5905805
AEE,20180202,0.022,0.023,0.022,0.022,1708818
AEF,20180202,135,135,130.05,132.99,983
AEG,20180202,1.09,1.1,1.09,1.1,72589
AEI,20180202,0.255,0.265,0.255,0.265,27000
AER,20180202,0.051,0.051,0.051,0.051,100000
AFA,20180202,0.175,0.175,0.16,0.16,27563
AFG,20180202,1.7,1.705,1.69,1.7,14383
AFI,20180202,6.35,6.37,6.32,6.32,208401
AFR,20180202,0.033,0.033,0.033,0.033,10500
AFT,20180202,0.001,0.001,0.001,0.001,9000000
AGE,20180202,0.011,0.011,0.01,0.01,7678370
AGG,20180202,2.8,2.82,2.76,2.76,1456
AGI,20180202,2.11,2.11,2.015,2.03,258669
AGL,20180202,23.5,23.6,23.16,23.27,1694989
AGO,20180202,0.026,0.028,0.026,0.028,67452619
