AAC,20070309,2.48,2.5,2.46,2.47,701660
AAE,20070309,0.305,0.315,0.305,0.305,41772
AAN,20070309,14.6,14.73,14.59,14.66,1849917
AAO,20070309,0.19,0.21,0.19,0.21,20442
AAQ,20070309,0.51,0.515,0.5,0.505,76600
AAR,20070309,0.061,0.063,0.06,0.061,2707247
AAT,20070309,0.081,0.081,0.079,0.079,25000
AAU,20070309,0.49,0.49,0.47,0.47,191429
AAX,20070309,6.1,6.2,6,6.03,304702
ABB,20070309,7.37,7.42,7.35,7.35,164155
ABC,20070309,3.28,3.31,3.23,3.3,746647
ABI,20070309,0.041,0.041,0.038,0.038,138032
ABJ,20070309,0.25,0.25,0.245,0.245,162500
ABP,20070309,1.91,1.925,1.9,1.92,836260
ABQ,20070309,0.295,0.295,0.295,0.295,15000
ABS,20070309,6.7,6.73,6.56,6.7,2253397
ABU,20070309,0.13,0.14,0.13,0.135,1732998
ABY,20070309,2.12,2.15,2.08,2.1,1233842
ACB,20070309,1.71,1.72,1.62,1.62,845385
ACE,20070309,0.295,0.3,0.29,0.29,665111
ACG,20070309,0.18,0.18,0.18,0.18,110000
ACL,20070309,1.06,1.06,1.045,1.05,214181
ACR,20070309,1.27,1.27,1.25,1.26,280900
ACX,20070309,0.07,0.07,0.07,0.07,20810
ADA,20070309,0.62,0.64,0.62,0.64,141500
ADB,20070309,13.13,13.26,13.11,13.2,509435
ADG,20070309,3.49,3.55,3.48,3.55,23989
ADI,20070309,0.825,0.83,0.81,0.81,212353
ADL,20070309,0.075,0.075,0.075,0.075,75000
ADN,20070309,0.485,0.485,0.485,0.485,10000
ADS,20070309,0.165,0.165,0.16,0.16,728015
ADU,20070309,0.6,0.645,0.57,0.625,115500
ADX,20070309,0.11,0.11,0.11,0.11,100000
ADY,20070309,0.135,0.135,0.13,0.135,1024320
ADZ,20070309,2.53,2.54,2.53,2.54,1170047
AEC,20070309,3.7,3.82,3.7,3.82,11311
AED,20070309,5.15,5.2,5.05,5.07,1501096
AEE,20070309,0.48,0.48,0.47,0.48,4400
