14D,20190219,0.37,0.38,0.37,0.37,126102
1AD,20190219,0.25,0.25,0.25,0.25,10000
3DP,20190219,0.046,0.046,0.046,0.046,10869
3PL,20190219,1.105,1.13,1.1,1.13,45647
4CE,20190219,0.01,0.01,0.01,0.01,99010
4DS,20190219,0.059,0.059,0.058,0.058,613515
5GN,20190219,0.58,0.58,0.58,0.58,30000
88E,20190219,0.019,0.019,0.018,0.018,13491808
8CO,20190219,0.038,0.04,0.038,0.04,278127
8EC,20190219,0.69,0.69,0.685,0.685,23262
8IH,20190219,0.086,0.086,0.086,0.086,3028
A1C,20190219,0.17,0.17,0.17,0.17,241
A1G,20190219,0.275,0.28,0.255,0.27,177571
A2B,20190219,2.08,2.1,2.08,2.09,58468
A2M,20190219,12.33,12.595,11.8,12.34,6154091
A3D,20190219,0.435,0.45,0.41,0.44,457410
A40,20190219,0.185,0.185,0.175,0.18,866606
A4N,20190219,0.115,0.125,0.115,0.125,415913
AAA,20190219,50.12,50.13,50.12,50.13,64931
AAC,20190219,0.92,0.94,0.905,0.91,3209209
AAR,20190219,0.059,0.062,0.059,0.062,504085
AB1,20190219,0.09,0.09,0.089,0.09,286357
ABA,20190219,5.47,5.47,5.42,5.47,25396
ABC,20190219,4.95,4.97,4.84,4.86,1160875
ABP,20190219,3.62,3.63,3.54,3.55,510721
ABR,20190219,0.185,0.185,0.18,0.18,154149
ABT,20190219,0.14,0.14,0.1,0.115,628873
ABV,20190219,0.014,0.017,0.014,0.017,1041169
ABX,20190219,0.1,0.1,0.099,0.1,12661
AC8,20190219,0.47,0.47,0.45,0.455,638618
ACF,20190219,0.45,0.455,0.445,0.45,277509
ACL,20190219,0.01,0.01,0.01,0.01,85750
ACQ,20190219,1.075,1.085,1.07,1.08,58811
ACR,20190219,0.175,0.175,0.17,0.17,401461
ACW,20190219,0.054,0.054,0.053,0.053,174119
AD8,20190219,4.37,4.41,4.32,4.38,50085
ADA,20190219,0.78,0.825,0.765,0.765,60016
ADH,20190219,1.96,1.975,1.93,1.94,161318
ADJ,20190219,0.044,0.044,0.044,0.044,145455
ADO,20190219,0.018,0.018,0.018,0.018,201415
ADT,20190219,0.78,0.79,0.755,0.785,183345
ADV,20190219,0.003,0.003,0.003,0.003,2900000
ADX,20190219,0.006,0.006,0.006,0.006,2936901
ADY,20190219,0.013,0.013,0.013,0.013,2011
AEE,20190219,0.015,0.015,0.015,0.015,450000
AEF,20190219,1.695,1.71,1.66,1.71,19336
AEG,20190219,1.035,1.045,1.035,1.045,111164
AEV,20190219,0.016,0.016,0.016,0.016,10000
AFA,20190219,0.08,0.08,0.08,0.08,11087
AFG,20190219,0.95,0.98,0.95,0.96,156867
AFI,20190219,6.07,6.1,6.02,6.02,322708
AGE,20190219,0.003,0.003,0.003,0.003,644193
AGG,20190219,3.84,3.9,3.84,3.84,8430
AGH,20190219,0.4,0.405,0.4,0.4,161403
AGI,20190219,0.815,0.82,0.815,0.82,57073
AGL,20190219,22.04,22.12,21.955,22.06,1255377
AGM,20190219,1.74,1.76,1.74,1.74,70566
AGR,20190219,0.125,0.125,0.12,0.125,367337
AGY,20190219,0.135,0.135,0.13,0.135,1126630
AHF,20190219,0.135,0.135,0.13,0.13,26325
AHG,20190219,1.785,1.805,1.735,1.76,1577217
AHN,20190219,0.01,0.01,0.01,0.01,15307
AHY,20190219,1.045,1.055,1.025,1.05,403744
AHZ,20190219,0.04,0.04,0.037,0.037,803056
AIA,20190219,7.06,7.07,7.01,7.05,71953
AIB,20190219,0.1,0.1,0.1,0.1,43874
AIS,20190219,0.2,0.2,0.185,0.185,538665
AIY,20190219,0.084,0.084,0.08,0.08,122198
AIZ,20190219,2.59,2.6,2.56,2.57,21359
AJL,20190219,0.165,0.165,0.15,0.15,128983
AJM,20190219,0.135,0.135,0.125,0.125,10853024
AJQ,20190219,0.076,0.076,0.075,0.075,62468
AJX,20190219,0.115,0.115,0.11,0.115,154808
AKM,20190219,0.02,0.02,0.019,0.019,1724000
AKN,20190219,0.001,0.001,0.001,0.001,3459178
AKP,20190219,21.8,22.19,21.75,21.8,6898
AL8,20190219,0.093,0.093,0.092,0.092,54581
ALC,20190219,0.041,0.041,0.04,0.04,183552
ALF,20190219,0.935,0.94,0.93,0.935,549644
