14D,20181002,0.375,0.375,0.33,0.35,796828
1AG,20181002,0.043,0.043,0.041,0.041,40234
1ST,20181002,0.033,0.033,0.031,0.031,60000
3DP,20181002,0.037,0.037,0.033,0.035,671280
3PL,20181002,1.26,1.26,1.135,1.22,860637
4CE,20181002,0.035,0.036,0.035,0.035,869100
4DS,20181002,0.06,0.06,0.057,0.057,2357499
5GN,20181002,0.48,0.49,0.48,0.49,9474
88E,20181002,0.021,0.021,0.02,0.02,3188089
8EC,20181002,0.86,0.86,0.84,0.84,130695
9SP,20181002,0.018,0.019,0.018,0.019,290100
A1C,20181002,0.17,0.17,0.17,0.17,34623
A2M,20181002,10.42,10.49,10.26,10.31,3819817
A3D,20181002,0.825,0.9,0.825,0.87,300562
AAA,20181002,50.08,50.08,50.07,50.08,50856
AAC,20181002,1.24,1.285,1.24,1.265,380829
AAD,20181002,1.775,1.775,1.725,1.74,1165993
AAJ,20181002,0.009,0.009,0.009,0.009,742000
AAR,20181002,0.082,0.082,0.082,0.082,23855
AB1,20181002,0.097,0.098,0.084,0.089,6901987
ABA,20181002,5.5,5.55,5.5,5.5,7967
ABC,20181002,6.12,6.17,6.1,6.12,771013
ABP,20181002,3.4,3.4,3.35,3.37,688206
ABR,20181002,0.155,0.155,0.15,0.15,261712
ABX,20181002,0.11,0.11,0.11,0.11,14223
AC8,20181002,0.995,1,0.965,0.97,459784
ACB,20181002,0.059,0.065,0.059,0.065,135326
ACF,20181002,0.54,0.54,0.53,0.53,217054
ACL,20181002,0.009,0.009,0.009,0.009,992825
ACQ,20181002,1.25,1.265,1.25,1.265,71182
ACR,20181002,0.225,0.235,0.22,0.23,308669
ACW,20181002,0.05,0.05,0.049,0.049,847584
AD1,20181002,0.033,0.033,0.032,0.032,300000
AD8,20181002,3.63,3.8,3.63,3.8,410741
ADA,20181002,1.76,1.77,1.75,1.76,61549
ADH,20181002,2.59,2.61,2.55,2.55,251672
ADJ,20181002,0.048,0.048,0.046,0.048,1743113
ADN,20181002,0.005,0.006,0.005,0.006,2900000
ADO,20181002,0.012,0.013,0.012,0.013,343637
ADR,20181002,0.081,0.081,0.073,0.077,632568
ADT,20181002,0.49,0.49,0.445,0.45,378369
ADV,20181002,0.009,0.009,0.008,0.009,305000
ADX,20181002,0.012,0.012,0.012,0.012,1709281
AEB,20181002,0.012,0.014,0.012,0.013,3266071
AEE,20181002,0.021,0.021,0.021,0.021,9965469
AEF,20181002,154.99,154.99,154.99,154.99,78
AEG,20181002,1.21,1.21,1.195,1.2,299844
AFG,20181002,1.46,1.505,1.46,1.5,87368
AFI,20181002,6.25,6.25,6.22,6.22,229581
AGE,20181002,0.005,0.005,0.005,0.005,1312979
AGG,20181002,2.36,2.37,2.36,2.37,8930
AGH,20181002,0.585,0.615,0.565,0.57,1455909
AGI,20181002,1.225,1.225,1.2,1.2,134946
AGL,20181002,19.48,19.58,19.215,19.47,1939336
AGO,20181002,0.046,0.046,0.046,0.046,17296792
AGR,20181002,0.135,0.135,0.13,0.135,137092
AGS,20181002,0.115,0.115,0.115,0.115,21000
AGY,20181002,0.265,0.265,0.255,0.255,2258103
AHF,20181002,0.14,0.14,0.14,0.14,93381
AHG,20181002,2.21,2.23,2.2,2.2,541564
AHN,20181002,0.013,0.015,0.013,0.015,572563
AHQ,20181002,0.056,0.056,0.056,0.056,113250
AHY,20181002,0.735,0.77,0.735,0.765,587767
AIA,20181002,6.68,6.74,6.65,6.69,92384
AIS,20181002,0.2,0.205,0.2,0.2,1514367
AIV,20181002,0.19,0.19,0.19,0.19,10000
AIY,20181002,0.026,0.026,0.025,0.025,971915
AIZ,20181002,2.76,2.76,2.72,2.73,60413
AJC,20181002,0.001,0.001,0.001,0.001,2820389
AJL,20181002,0.39,0.415,0.385,0.41,2161040
AJM,20181002,0.235,0.255,0.235,0.255,5382338
AJQ,20181002,0.096,0.096,0.095,0.096,640862
AJX,20181002,0.135,0.135,0.13,0.13,310381
AKM,20181002,0.023,0.024,0.023,0.023,3239231
AKP,20181002,12.44,12.44,11.9,11.9,8935
AL8,20181002,0.28,0.28,0.28,0.28,2592
ALC,20181002,0.042,0.044,0.042,0.042,190323
ALF,20181002,1.045,1.05,1.04,1.05,352490
ALI,20181002,1.93,1.93,1.9,1.9,59366
ALK,20181002,0.235,0.24,0.23,0.23,141219
ALL,20181002,28.56,28.56,27.59,27.62,2622433
ALQ,20181002,8.95,9.03,8.88,8.95,1723018
ALU,20181002,27.99,27.99,26.63,26.79,597389
ALX,20181002,6.97,7.02,6.82,6.85,3180359
ALY,20181002,0.014,0.014,0.014,0.014,350000
AMA,20181002,1.095,1.115,1.095,1.095,94465
AMC,20181002,13.6,13.6,13.35,13.46,4904525
AMD,20181002,0.019,0.02,0.019,0.02,9038
AME,20181002,0.042,0.042,0.042,0.042,89961
AMG,20181002,0.043,0.046,0.043,0.046,313933
AMH,20181002,0.925,0.935,0.925,0.93,143090
AMI,20181002,0.77,0.775,0.745,0.755,2145335
AML,20181002,0.365,0.365,0.35,0.36,170303
AMN,20181002,0.79,0.79,0.785,0.785,21855
AMP,20181002,3.1,3.11,3.025,3.03,13429480
AMT,20181002,0.17,0.17,0.17,0.17,830
ANG,20181002,0.23,0.235,0.23,0.235,662946
ANL,20181002,0.007,0.007,0.006,0.007,222000
ANN,20181002,25.21,25.48,24.84,25,879924
ANO,20181002,0.935,0.97,0.93,0.93,16226
ANP,20181002,0.018,0.018,0.018,0.018,17799
ANR,20181002,0.47,0.49,0.47,0.49,53535
ANW,20181002,0.021,0.022,0.021,0.022,1972436
ANZ,20181002,27.8,27.9,27.34,27.49,4892443
AOA,20181002,0.006,0.006,0.005,0.005,300000
AOF,20181002,2.68,2.69,2.68,2.68,12921
AOG,20181002,2,2.01,1.955,1.995,3974024
AON,20181002,0.19,0.19,0.19,0.19,1
AOU,20181002,0.11,0.11,0.11,0.11,52623
AOW,20181002,0.025,0.025,0.025,0.025,819200
APA,20181002,9.89,9.95,9.74,9.86,1277760
APC,20181002,0.071,0.073,0.071,0.073,110000
APD,20181002,0.46,0.46,0.46,0.46,77674
APE,20181002,7.97,7.97,7.87,7.92,6434
API,20181002,1.655,1.69,1.645,1.69,2743181
APL,20181002,1.14,1.14,1.135,1.135,1779487
APO,20181002,6.68,6.68,6.66,6.68,1184665
APT,20181002,17.53,17.82,17.24,17.43,810212
APW,20181002,1.82,1.825,1.795,1.795,15888
APX,20181002,14.06,14.27,14.02,14.12,448262
APZ,20181002,0.97,0.97,0.965,0.97,8826
AQC,20181002,0.75,0.76,0.75,0.76,10892
AQD,20181002,0.026,0.029,0.026,0.027,2495254
AQG,20181002,2.22,2.26,2.22,2.24,63949
AQI,20181002,0.037,0.037,0.037,0.037,5000
AQZ,20181002,2.49,2.54,2.46,2.46,32461
AR9,20181002,0.15,0.155,0.15,0.15,212500
ARB,20181002,19.17,19.25,18.695,18.76,156226
ARD,20181002,0.015,0.015,0.015,0.015,200450
ARE,20181002,0.022,0.022,0.022,0.022,500000
ARF,20181002,2.35,2.4,2.35,2.4,126171
ARG,20181002,7.94,7.96,7.93,7.93,116811
ARL,20181002,0.67,0.67,0.64,0.66,126159
ARN,20181002,0.2,0.2,0.2,0.2,25000
ARQ,20181002,2.42,2.42,2.36,2.37,191975
ARS,20181002,0.033,0.033,0.033,0.033,50000
ARU,20181002,0.073,0.073,0.073,0.073,170284
ARV,20181002,0.185,0.195,0.185,0.185,749604
AS1,20181002,0.15,0.15,0.145,0.145,44000
ASB,20181002,2,2,1.97,1.99,459437
ASG,20181002,1.4,1.4,1.4,1.4,7000
ASH,20181002,0.285,0.285,0.285,0.285,10700
ASL,20181002,1.76,1.855,1.755,1.835,3998336
ASN,20181002,0.075,0.079,0.074,0.076,1330363
AST,20181002,1.62,1.635,1.615,1.63,3084426
ASX,20181002,63,63,61.96,62.11,801574
ATC,20181002,0.145,0.15,0.145,0.145,1151085
ATL,20181002,1.43,1.445,1.425,1.43,115538
ATP,20181002,0.019,0.02,0.019,0.019,281000
ATS,20181002,0.475,0.485,0.47,0.48,462630
ATU,20181002,0.094,0.094,0.09,0.092,408258
ATX,20181002,0.31,0.31,0.31,0.31,5529
AU8,20181002,0.315,0.33,0.315,0.33,719182
AUB,20181002,13.57,13.79,13.51,13.68,144765
AUC,20181002,0.026,0.027,0.026,0.027,319486
AUI,20181002,8.56,8.6,8.54,8.56,11001
AUL,20181002,0.004,0.004,0.004,0.004,1790587
AUR,20181002,0.046,0.046,0.046,0.046,219414
