14D,20190403,0.3,0.315,0.3,0.305,84668
1AD,20190403,0.23,0.235,0.23,0.235,54666
1ST,20190403,0.048,0.048,0.045,0.045,390000
3DP,20190403,0.04,0.043,0.04,0.043,337964
3PL,20190403,1.02,1.06,1.02,1.06,37887
4CE,20190403,0.011,0.011,0.01,0.01,1093900
4DS,20190403,0.076,0.078,0.074,0.074,2924795
5GN,20190403,0.93,1.015,0.93,0.94,956818
88E,20190403,0.015,0.015,0.014,0.014,3523499
8CO,20190403,0.052,0.052,0.05,0.05,152868
8EC,20190403,0.67,0.67,0.67,0.67,500
A1C,20190403,0.18,0.18,0.18,0.18,100000
A2B,20190403,2.11,2.13,2.05,2.05,25846
A2M,20190403,13.86,14.16,13.85,14.07,5987185
A3D,20190403,0.41,0.415,0.4,0.41,275108
A40,20190403,0.18,0.185,0.18,0.18,407480
A4N,20190403,0.105,0.105,0.105,0.105,71750
AAA,20190403,50.08,50.09,50.08,50.09,456716
AAC,20190403,1.1,1.117,1.065,1.07,826759
AAJ,20190403,0.006,0.006,0.006,0.006,29659
AAR,20190403,0.074,0.08,0.074,0.08,492485
ABA,20190403,5.13,5.13,5.13,5.13,7849
ABC,20190403,4.41,4.445,4.37,4.41,939818
ABP,20190403,3.7,3.74,3.7,3.7,339565
ABR,20190403,0.215,0.225,0.215,0.22,611588
ABT,20190403,0.105,0.105,0.105,0.105,10000
ABV,20190403,0.013,0.013,0.013,0.013,33000
ABX,20190403,0.1,0.1,0.1,0.1,25200
AC8,20190403,0.345,0.345,0.335,0.34,1128208
ACB,20190403,0.033,0.033,0.033,0.033,14975
ACF,20190403,0.35,0.35,0.335,0.34,559396
ACQ,20190403,1.085,1.085,1.08,1.085,82086
ACR,20190403,0.185,0.19,0.185,0.19,251453
ACW,20190403,0.054,0.054,0.053,0.054,1321334
AD8,20190403,6.13,6.13,5.865,5.88,160708
ADA,20190403,0.71,0.735,0.71,0.72,138622
ADH,20190403,1.66,1.665,1.62,1.64,226085
ADI,20190403,2.87,2.89,2.85,2.87,35599
ADJ,20190403,0.031,0.032,0.03,0.03,789661
ADN,20190403,0.005,0.006,0.005,0.005,3462226
ADO,20190403,0.017,0.018,0.017,0.018,407819
ADR,20190403,0.03,0.03,0.03,0.03,8086
ADT,20190403,0.905,0.97,0.895,0.92,551090
ADV,20190403,0.003,0.003,0.003,0.003,617500
ADX,20190403,0.006,0.006,0.006,0.006,200000
ADY,20190403,0.013,0.013,0.012,0.012,243750
AEE,20190403,0.012,0.012,0.012,0.012,7467720
AEF,20190403,2.7,2.87,2.63,2.65,271038
AEG,20190403,0.93,0.93,0.93,0.93,66526
AEI,20190403,0.14,0.14,0.135,0.135,50000
AER,20190403,0.052,0.052,0.052,0.052,170000
AEV,20190403,0.014,0.014,0.014,0.014,193328
AFG,20190403,1.21,1.21,1.18,1.185,111210
AFI,20190403,5.93,5.97,5.92,5.92,316153
AFR,20190403,0.015,0.015,0.015,0.015,155599
AGG,20190403,3.5,3.61,3.5,3.55,6137
AGH,20190403,0.37,0.395,0.37,0.39,752656
AGI,20190403,0.84,0.87,0.84,0.86,945225
AGJ,20190403,0.032,0.032,0.032,0.032,30625
AGL,20190403,21.63,21.91,21.53,21.88,1280040
AGM,20190403,1.83,1.835,1.83,1.83,99572
AGR,20190403,0.11,0.115,0.11,0.115,313780
AGS,20190403,0.09,0.09,0.089,0.09,1285143
AGY,20190403,0.105,0.107,0.1,0.105,3239147
AHF,20190403,0.127,0.127,0.125,0.125,79825
AHG,20190403,1.83,1.835,1.77,1.785,525183
AHQ,20190403,0.062,0.065,0.062,0.065,370351
AHY,20190403,0.895,0.92,0.885,0.915,416231
AHZ,20190403,0.056,0.057,0.047,0.051,1696153
AIA,20190403,7.96,7.96,7.805,7.85,201206
AIS,20190403,0.16,0.165,0.16,0.165,95831
AIY,20190403,0.072,0.072,0.072,0.072,6347
AIZ,20190403,2.56,2.56,2.52,2.55,145974
AJC,20190403,0.001,0.001,0.001,0.001,100000000
AJL,20190403,0.088,0.09,0.088,0.09,271719
AJM,20190403,0.135,0.135,0.13,0.13,2831544
AJQ,20190403,0.088,0.088,0.088,0.088,115550
AJX,20190403,0.175,0.175,0.17,0.17,350088
AKG,20190403,0.395,0.395,0.38,0.38,39563
AKM,20190403,0.025,0.025,0.022,0.022,5985553
AKP,20190403,18.55,18.55,18.21,18.3,3371
AL8,20190403,0.055,0.055,0.055,0.055,4950
ALC,20190403,0.055,0.056,0.051,0.052,3919093
ALF,20190403,0.91,0.92,0.91,0.915,400839
