14D,20181122,0.265,0.275,0.265,0.27,47994
1AD,20181122,0.27,0.27,0.265,0.265,8571
1AG,20181122,0.046,0.046,0.046,0.046,364001
1ST,20181122,0.026,0.026,0.026,0.026,63333
3DP,20181122,0.053,0.054,0.048,0.048,3797776
3PL,20181122,1.13,1.13,1.13,1.13,6163
4CE,20181122,0.023,0.023,0.023,0.023,76316
4DS,20181122,0.043,0.046,0.043,0.044,2175767
5GN,20181122,0.39,0.395,0.39,0.392,76461
88E,20181122,0.018,0.018,0.017,0.017,14131256
8IH,20181122,0.105,0.105,0.105,0.105,1000
9SP,20181122,0.028,0.03,0.028,0.029,551349
A1C,20181122,0.15,0.15,0.15,0.15,55000
A2M,20181122,9.88,10.33,9.73,9.9,10090992
A3D,20181122,0.58,0.595,0.55,0.595,136868
AAA,20181122,50.12,50.13,50.12,50.12,745927
AAC,20181122,1.21,1.215,1.18,1.19,473774
AAD,20181122,1.475,1.49,1.432,1.46,788574
AAJ,20181122,0.006,0.006,0.006,0.006,400010
AAR,20181122,0.081,0.081,0.08,0.081,132624
AAU,20181122,0.009,0.009,0.009,0.009,106086
AB1,20181122,0.082,0.086,0.082,0.083,651403
ABA,20181122,5.31,5.36,5.31,5.32,11944
ABC,20181122,5.22,5.41,5.2,5.33,2529872
ABL,20181122,0.004,0.004,0.004,0.004,2250
ABP,20181122,3.2,3.25,3.2,3.24,528837
ABX,20181122,0.12,0.125,0.12,0.125,164338
AC8,20181122,0.7,0.745,0.69,0.745,156624
ACB,20181122,0.041,0.041,0.041,0.041,10
ACF,20181122,0.43,0.43,0.43,0.43,306980
ACL,20181122,0.01,0.011,0.01,0.01,830933
ACQ,20181122,1.12,1.125,1.12,1.125,32750
ACR,20181122,0.19,0.19,0.19,0.19,511
ACW,20181122,0.044,0.044,0.042,0.042,191588
AD8,20181122,3.41,3.46,3.36,3.36,31006
ADA,20181122,0.665,0.68,0.66,0.67,342518
ADH,20181122,1.655,1.69,1.64,1.65,1655203
ADJ,20181122,0.049,0.049,0.046,0.046,86955
ADN,20181122,0.007,0.007,0.007,0.007,1090252
ADO,20181122,0.015,0.015,0.015,0.015,3207223
ADR,20181122,0.056,0.056,0.052,0.052,579500
ADT,20181122,0.655,0.67,0.635,0.66,166579
ADV,20181122,0.006,0.007,0.006,0.006,4683184
ADX,20181122,0.01,0.01,0.01,0.01,50000
AEB,20181122,0.013,0.013,0.013,0.013,135000
AEE,20181122,0.019,0.019,0.019,0.019,663157
AEF,20181122,171.61,171.61,171.09,171.1,452
AEG,20181122,1.09,1.09,1.085,1.085,58667
AEI,20181122,0.165,0.175,0.165,0.175,14400
AEV,20181122,0.016,0.016,0.016,0.016,10000
AFG,20181122,1.29,1.32,1.285,1.32,307782
AFI,20181122,6.03,6.09,6.02,6.04,353438
AFR,20181122,0.017,0.017,0.017,0.017,5000
AGE,20181122,0.004,0.004,0.004,0.004,10
AGG,20181122,2.72,2.95,2.72,2.89,115419
AGH,20181122,0.33,0.35,0.33,0.335,165601
AGI,20181122,0.935,0.975,0.935,0.96,276947
AGL,20181122,18.86,18.86,18.38,18.66,1716357
AGR,20181122,0.155,0.16,0.155,0.16,30293
AGS,20181122,0.105,0.11,0.105,0.11,59022
AGY,20181122,0.21,0.215,0.2,0.21,3141723
AHF,20181122,0.13,0.13,0.125,0.125,31196
AHG,20181122,1.845,1.85,1.807,1.82,600907
AHX,20181122,0.495,0.5,0.49,0.49,12854
AHY,20181122,0.705,0.705,0.67,0.67,1254178
AIA,20181122,6.66,6.68,6.61,6.64,84826
AIS,20181122,0.155,0.155,0.155,0.155,131074
AIV,20181122,0.2,0.2,0.2,0.2,10000
AIY,20181122,0.024,0.024,0.024,0.024,18416
AIZ,20181122,2.88,2.9,2.81,2.88,41077
AJL,20181122,0.3,0.3,0.29,0.29,86196
AJM,20181122,0.205,0.22,0.205,0.215,4387650
AJQ,20181122,0.094,0.094,0.094,0.094,46873
AJX,20181122,0.11,0.11,0.11,0.11,162226
AKG,20181122,0.455,0.455,0.455,0.455,74
