1AD,20180206,0.32,0.32,0.31,0.31,42800
1AG,20180206,0.032,0.032,0.031,0.031,1146869
1ST,20180206,0.045,0.045,0.044,0.044,199996
3DP,20180206,0.08,0.085,0.072,0.077,2182292
3PL,20180206,1.45,1.47,1.415,1.45,184432
4CE,20180206,0.08,0.083,0.07,0.073,11881632
4DS,20180206,0.069,0.069,0.064,0.066,11122609
5GN,20180206,0.63,0.63,0.55,0.595,303243
88E,20180206,0.028,0.028,0.026,0.028,16234370
8EC,20180206,0.97,1.015,0.97,1.015,16114
8IH,20180206,0.26,0.26,0.26,0.26,5000
9SP,20180206,0.06,0.061,0.055,0.06,1276034
A1C,20180206,0.215,0.22,0.21,0.22,165950
A2M,20180206,7.9,7.94,7.7,7.76,8960323
A3D,20180206,0.8,0.8,0.705,0.75,200727
AAA,20180206,50.09,50.1,50.09,50.09,448957
AAC,20180206,1.2,1.2,1.17,1.19,2851829
AAD,20180206,1.9,1.94,1.875,1.885,2615259
AAJ,20180206,0.019,0.023,0.018,0.021,5303342
AAR,20180206,0.083,0.083,0.078,0.078,438960
AB1,20180206,0.067,0.069,0.061,0.062,24149946
ABA,20180206,5.25,5.25,5.2,5.23,66950
ABC,20180206,6.45,6.48,6.34,6.36,1696348
ABP,20180206,3.47,3.5,3.37,3.41,1671977
ABR,20180206,0.34,0.34,0.28,0.31,172401
ABT,20180206,0.42,0.43,0.405,0.43,86091
ABU,20180206,0.073,0.075,0.07,0.07,227034
ABV,20180206,0.005,0.006,0.005,0.006,5500000
ABW,20180206,0.5,0.5,0.495,0.495,60686
ABX,20180206,0.11,0.11,0.105,0.11,212474
AC8,20180206,1.35,1.38,1.2,1.255,4279642
ACB,20180206,0.041,0.041,0.039,0.04,584723
ACG,20180206,0.032,0.032,0.032,0.032,36237
ACK,20180206,1.58,1.58,1.45,1.55,204223
ACL,20180206,0.011,0.011,0.01,0.01,8636936
ACQ,20180206,1.13,1.13,1.05,1.08,37601
ACR,20180206,0.165,0.17,0.16,0.17,292549
ACW,20180206,0.042,0.044,0.041,0.042,2674785
ACX,20180206,7.68,7.7,7.67,7.68,2902451
AD1,20180206,0.105,0.105,0.105,0.105,4639
AD8,20180206,2.8,2.8,2.7,2.7,117874
ADA,20180206,2.18,2.19,2.11,2.13,260099
ADH,20180206,2,2.02,1.89,1.895,294254
ADJ,20180206,0.025,0.025,0.022,0.023,10312885
ADN,20180206,0.007,0.007,0.007,0.007,13811691
ADO,20180206,0.015,0.015,0.015,0.015,1882737
ADR,20180206,0.082,0.082,0.08,0.08,105731
ADV,20180206,0.02,0.02,0.017,0.017,33344197
ADX,20180206,0.011,0.011,0.011,0.011,355037
ADY,20180206,0.007,0.007,0.007,0.007,3713240
AEB,20180206,0.029,0.03,0.027,0.028,6399356
AEE,20180206,0.021,0.021,0.02,0.02,4213274
AEF,20180206,130.06,132.5,130,130.35,1222
AEG,20180206,1.07,1.08,1.06,1.065,240051
AEI,20180206,0.24,0.24,0.24,0.24,8607
AEV,20180206,0.042,0.042,0.04,0.04,1474134
AFG,20180206,1.69,1.69,1.6,1.65,209255
AFI,20180206,6.23,6.23,6.11,6.15,719284
AFR,20180206,0.028,0.028,0.026,0.026,62000
AFT,20180206,0.001,0.001,0.001,0.001,31385999
AGE,20180206,0.01,0.01,0.01,0.01,2476675
AGG,20180206,2.71,2.71,2.63,2.63,3878
AGI,20180206,1.945,2.04,1.945,1.985,110913
AGL,20180206,23,23.18,22.485,22.63,3041933
AGO,20180206,0.025,0.027,0.025,0.025,97947328
AGR,20180206,0.29,0.29,0.28,0.28,222743
AGS,20180206,0.14,0.145,0.13,0.14,287193
AGY,20180206,0.28,0.312,0.27,0.27,11347831
AHF,20180206,0.125,0.125,0.115,0.125,1022653
AHG,20180206,3.45,3.45,3.33,3.42,2021853
AHL,20180206,0.031,0.031,0.029,0.029,355642
AHQ,20180206,0.05,0.05,0.043,0.043,1092842
AHX,20180206,0.855,0.855,0.83,0.83,27398
AHY,20180206,1.465,1.48,1.445,1.47,2518682
AHZ,20180206,0.24,0.24,0.235,0.235,634866
AIA,20180206,5.95,5.98,5.88,5.89,107133
AIB,20180206,0.505,0.56,0.5,0.56,87823
AIS,20180206,0.12,0.12,0.11,0.11,315434
AIZ,20180206,2.79,2.79,2.67,2.7,137742
AJC,20180206,0.002,0.002,0.001,0.002,1682625
AJD,20180206,2.15,2.16,1.965,2.06,86150
AJL,20180206,0.35,0.355,0.34,0.34,214627
AJM,20180206,0.3,0.305,0.28,0.3,22994790
AJQ,20180206,0.082,0.083,0.077,0.077,3354084
AJX,20180206,0.28,0.29,0.27,0.285,1813658
AKG,20180206,0.45,0.45,0.42,0.42,60681
AKM,20180206,0.012,0.012,0.011,0.012,2295124
AKP,20180206,15.71,15.71,14.8,15.4,18164
AL8,20180206,1.02,1.15,1.02,1.125,45959
ALC,20180206,0.046,0.046,0.045,0.045,449620
ALF,20180206,1,1.005,0.99,0.99,1167941
ALI,20180206,1.71,1.71,1.63,1.685,170141
ALK,20180206,0.28,0.3,0.275,0.28,791083
ALL,20180206,23.5,23.7,22.61,22.81,3061560
ALQ,20180206,6.61,6.72,6.5,6.57,3411876
ALR,20180206,1.245,1.245,1.225,1.225,33863
ALT,20180206,0.006,0.006,0.006,0.006,2623720
ALU,20180206,14.31,14.39,13.79,14.23,1282643
ALY,20180206,0.021,0.021,0.019,0.02,1575142
AMA,20180206,1.1,1.102,1.05,1.06,1130857
AMC,20180206,14.15,14.39,14.15,14.24,4790549
AMD,20180206,0.036,0.037,0.033,0.035,1814388
AMG,20180206,0.077,0.077,0.065,0.068,451871
AMH,20180206,0.875,0.885,0.87,0.87,192480
AMI,20180206,0.32,0.335,0.305,0.33,2520573
AML,20180206,0.23,0.235,0.22,0.23,1501467
AMN,20180206,0.85,0.88,0.85,0.85,106669
AMP,20180206,5.15,5.15,5.01,5.04,11166595
ANG,20180206,0.23,0.24,0.22,0.235,973875
ANL,20180206,0.017,0.017,0.016,0.016,1797163
ANN,20180206,24.65,25,24.5,24.67,932934
ANP,20180206,0.036,0.037,0.036,0.036,152345
ANR,20180206,1.725,1.775,1.7,1.77,29180
ANW,20180206,0.022,0.023,0.02,0.02,49005562
ANZ,20180206,28.15,28.28,27.63,27.88,12141432
AO1,20180206,0.105,0.105,0.1,0.1,39231
AOA,20180206,0.008,0.008,0.007,0.007,3427544
AOF,20180206,2.21,2.27,2.21,2.24,124749
AOG,20180206,2.55,2.55,2.47,2.49,2425070
AOH,20180206,0.135,0.135,0.13,0.13,483847
AOK,20180206,0.015,0.018,0.015,0.018,1052000
AON,20180206,0.23,0.23,0.21,0.21,697512
AOP,20180206,0.205,0.205,0.17,0.19,115408
AOU,20180206,0.1,0.1,0.097,0.098,127960
AOW,20180206,0.03,0.03,0.029,0.029,436722
APA,20180206,8.13,8.23,8.04,8.11,4880625
APC,20180206,0.094,0.094,0.089,0.089,480851
APD,20180206,0.43,0.43,0.365,0.41,187184
APE,20180206,8.27,8.27,8.02,8.18,17188
APG,20180206,0.007,0.007,0.007,0.007,7339706
API,20180206,1.42,1.425,1.355,1.37,2718415
APL,20180206,1.245,1.255,1.22,1.24,510353
APO,20180206,4.3,4.39,4.215,4.29,1529923
APT,20180206,6.61,6.89,6.4,6.45,2100513
APW,20180206,1.66,1.66,1.66,1.66,8999
APX,20180206,8.3,8.32,7.96,8.02,1041562
APZ,20180206,1.03,1.03,1,1,108063
AQC,20180206,1.03,1.05,1.03,1.05,7762
AQD,20180206,0.019,0.019,0.018,0.018,1687718
AQG,20180206,2.14,2.17,2.11,2.17,136241
AQI,20180206,0.17,0.17,0.135,0.14,797466
AQX,20180206,0.053,0.054,0.05,0.05,170989
AQZ,20180206,1.69,1.695,1.52,1.59,315375
ARA,20180206,0.74,0.74,0.74,0.74,68391
ARB,20180206,18.25,18.52,17.57,17.69,555482
ARD,20180206,0.026,0.026,0.023,0.024,2388006
ARE,20180206,0.023,0.023,0.019,0.021,24366318
ARF,20180206,2.2,2.25,2.2,2.25,257933
ARG,20180206,8.25,8.26,8.2,8.2,320050
ARL,20180206,1.25,1.25,1.08,1.09,1071406
ARO,20180206,0.002,0.003,0.002,0.003,372757
ARS,20180206,0.052,0.052,0.051,0.051,48768
ARU,20180206,0.1,0.105,0.099,0.1,2320831
ARV,20180206,0.18,0.18,0.165,0.18,4199262
ARX,20180206,0.58,0.58,0.57,0.57,6180
ASB,20180206,1.75,1.79,1.72,1.76,858076
