360,20191204,3.01,3.01,2.97,2.98,66468
14D,20191204,0.235,0.235,0.2,0.205,460443
1ST,20191204,0.075,0.075,0.075,0.075,4000
2BE,20191204,0.12,0.12,0.115,0.12,315856
3DP,20191204,0.059,0.059,0.056,0.056,741402
3PL,20191204,0.855,0.89,0.855,0.89,21422
4CE,20191204,0.014,0.014,0.014,0.014,217000
4DS,20191204,0.06,0.061,0.059,0.059,1340914
5GN,20191204,0.705,0.75,0.705,0.71,285187
88E,20191204,0.019,0.019,0.017,0.017,12657884
8CO,20191204,0.097,0.099,0.097,0.097,70618
8EC,20191204,0.067,0.067,0.065,0.066,1273381
9SP,20191204,0.016,0.017,0.016,0.017,441915
A1M,20191204,0.33,0.34,0.33,0.34,19751
A2B,20191204,1.575,1.62,1.55,1.55,82420
A2M,20191204,14.33,14.35,14.14,14.3,4786795
A3D,20191204,0.22,0.22,0.215,0.22,123056
A4N,20191204,0.175,0.185,0.175,0.185,31792
AAA,20191204,50.07,50.09,50.07,50.07,152805
AAC,20191204,1.08,1.11,1.08,1.1,500823
AAJ,20191204,0.003,0.003,0.003,0.003,1664001
AAR,20191204,0.082,0.083,0.082,0.083,200000
AAU,20191204,0.009,0.009,0.009,0.009,85092
ABA,20191204,5.66,5.73,5.65,5.73,37803
ABC,20191204,3.3,3.35,3.24,3.33,1644847
ABP,20191204,3.76,3.84,3.72,3.74,1345209
ABR,20191204,0.27,0.275,0.27,0.27,290852
ABT,20191204,0.058,0.058,0.058,0.058,19709
ABV,20191204,0.027,0.03,0.027,0.03,1821729
ABX,20191204,0.12,0.12,0.115,0.115,169077
AC8,20191204,0.195,0.2,0.19,0.195,564418
ACF,20191204,0.325,0.34,0.325,0.33,255954
ACP,20191204,0.007,0.007,0.007,0.007,80470
ACQ,20191204,1.185,1.19,1.18,1.185,75485
ACW,20191204,0.045,0.045,0.043,0.043,1561998
AD1,20191204,0.014,0.014,0.014,0.014,862292
AD8,20191204,9,9.01,8.76,8.84,158676
ADA,20191204,0.605,0.605,0.605,0.605,3885
ADH,20191204,2,2.2,2,2.16,4406847
ADI,20191204,2.95,2.96,2.94,2.95,207022
ADJ,20191204,0.03,0.032,0.03,0.032,4471794
ADN,20191204,0.055,0.057,0.053,0.053,15783437
ADO,20191204,0.019,0.019,0.018,0.018,409074
ADT,20191204,1.37,1.375,1.32,1.32,235463
ADV,20191204,0.004,0.004,0.004,0.004,746250
