AAC,20081125,1.5,1.58,1.37,1.37,771253
AAF,20081125,0.002,0.002,0.002,0.002,376000
AAH,20081125,0.79,0.795,0.775,0.795,549890
AAM,20081125,0.068,0.068,0.063,0.068,204600
AAO,20081125,0.021,0.021,0.015,0.015,101500
AAQ,20081125,0.17,0.205,0.17,0.17,49800
AAR,20081125,0.014,0.015,0.014,0.015,585923
AAX,20081125,2.95,3.1,2.86,2.95,443492
ABB,20081125,7.38,7.85,6.91,7.18,353373
ABC,20081125,2,2.09,1.93,1.99,1281875
ABJ,20081125,0.016,0.016,0.015,0.015,160000
ABP,20081125,0.28,0.295,0.25,0.26,1806385
ABQ,20081125,0.175,0.18,0.16,0.175,45316
ABY,20081125,0.13,0.145,0.12,0.135,2319416
ACB,20081125,0.14,0.17,0.14,0.16,118455
ACE,20081125,0.065,0.065,0.065,0.065,13000
ACL,20081125,0.16,0.16,0.14,0.145,351402
ACR,20081125,0.5,0.525,0.495,0.5,116387
ACS,20081125,0.1,0.1,0.1,0.1,5130
ACU,20081125,0.035,0.04,0.035,0.04,286875
ADA,20081125,0.345,0.345,0.345,0.345,24956
ADD,20081125,0.02,0.02,0.01,0.01,367816
ADG,20081125,2.3,2.3,2.26,2.26,2938
ADI,20081125,0.16,0.165,0.16,0.16,149835
ADN,20081125,0.052,0.052,0.051,0.051,102000
ADU,20081125,0.145,0.17,0.11,0.12,150180
ADX,20081125,0.034,0.034,0.034,0.034,60000
ADY,20081125,0.011,0.014,0.011,0.011,25269313
AEC,20081125,2.1,2.2,2.1,2.2,12972
AED,20081125,1.08,1.105,1.05,1.075,190733
AEI,20081125,0.1,0.1,0.1,0.1,40000
AEO,20081125,1.15,1.15,1.04,1.15,149230
AEP,20081125,1.68,1.7,1.68,1.7,673329
AES,20081125,0.06,0.06,0.06,0.06,7843
AEU,20081125,0.26,0.265,0.245,0.265,82638
AEX,20081125,0.003,0.004,0.003,0.004,450000
AEZ,20081125,0.076,0.082,0.073,0.082,1349631
AFI,20081125,3.66,3.89,3.66,3.81,451243
AGD,20081125,0.19,0.19,0.19,0.19,5000
AGF,20081125,0.68,0.715,0.68,0.7,304806
AGG,20081125,6,6,6,6,464
AGI,20081125,0.042,0.05,0.042,0.047,173800
AGK,20081125,14.6,14.89,14.51,14.7,2412064
AGO,20081125,0.615,0.68,0.615,0.635,1996350
AGS,20081125,0.45,0.47,0.445,0.445,114950
AGY,20081125,0.06,0.06,0.06,0.06,2800
AHD,20081125,4.2,4.2,4.06,4.07,1615
AHE,20081125,0.43,0.44,0.425,0.44,214000
AII,20081125,0.2,0.2,0.2,0.2,4800
AIM,20081125,0.016,0.017,0.015,0.015,2006269
AIO,20081125,1.3,1.32,1.07,1.07,10450229
AIV,20081125,0.04,0.05,0.04,0.05,47000
AIX,20081125,1.55,1.68,1.55,1.64,356681
AIZ,20081125,0.72,0.72,0.72,0.72,320
AJL,20081125,5.1,5.1,4.93,5,223078
AKK,20081125,0.075,0.08,0.075,0.08,64500
ALD,20081125,0.27,0.29,0.27,0.28,59714
ALF,20081125,0.64,0.645,0.615,0.64,194836
ALK,20081125,0.14,0.145,0.14,0.145,222864
ALL,20081125,3.63,3.72,3.53,3.7,1723868
ALR,20081125,1.11,1.11,1.1,1.1,3918
ALS,20081125,5.49,5.6,5.14,5.35,219066
ALT,20081125,0.03,0.035,0.03,0.035,283778
ALU,20081125,0.53,0.6,0.53,0.6,100952
ALZ,20081125,0.32,0.33,0.305,0.305,1873240
AMA,20081125,0.04,0.042,0.037,0.042,48444
AMC,20081125,5.9,6.05,5.85,5.98,6310778
AMH,20081125,0.5,0.51,0.5,0.505,58219
AMM,20081125,0.1,0.105,0.1,0.105,140000
AMP,20081125,5.45,5.6,5.21,5.24,10129927
AMU,20081125,0.38,0.38,0.36,0.36,9000
AND,20081125,0.59,0.66,0.57,0.6,449553
ANG,20081125,1.18,1.25,1.18,1.205,53320
ANN,20081125,12.26,12.73,12.19,12.73,469874
ANP,20081125,0.03,0.03,0.03,0.03,3500
ANQ,20081125,0.08,0.08,0.08,0.08,50000
ANX,20081125,0.051,0.051,0.051,0.051,27125
ANZ,20081125,13.66,14.55,13.51,14.55,21384818
AOD,20081125,1.225,1.225,1.215,1.215,54100
