14D,20190603,0.33,0.335,0.33,0.33,63112
1AD,20190603,0.18,0.185,0.16,0.165,154072
1ST,20190603,0.049,0.049,0.047,0.048,414712
3DP,20190603,0.039,0.039,0.037,0.039,2281980
3PL,20190603,1.03,1.03,1.03,1.03,2568101
4CE,20190603,0.01,0.011,0.01,0.011,1987775
4DS,20190603,0.066,0.066,0.062,0.062,1396553
5GN,20190603,1.3,1.32,1.155,1.195,936430
88E,20190603,0.014,0.014,0.014,0.014,1394046
8CO,20190603,0.17,0.17,0.16,0.165,156562
8EC,20190603,0.805,0.805,0.805,0.805,10000
8IH,20190603,0.061,0.061,0.06,0.06,44889
9SP,20190603,0.017,0.017,0.017,0.017,487841
A1G,20190603,0.165,0.165,0.16,0.16,88921
A2B,20190603,1.78,1.83,1.76,1.83,29646
A2M,20190603,14.68,14.72,14.2,14.26,1727446
A3D,20190603,0.355,0.365,0.355,0.36,129376
A40,20190603,0.195,0.195,0.185,0.19,4118011
A4N,20190603,0.125,0.125,0.125,0.125,157600
AAA,20190603,50.08,50.08,50.07,50.075,132580
AAC,20190603,1.115,1.12,1.04,1.04,408815
AAJ,20190603,0.004,0.004,0.003,0.003,15152463
AAR,20190603,0.066,0.066,0.065,0.065,183601
ABA,20190603,4.85,4.9,4.82,4.88,16931
ABC,20190603,4.05,4.09,4,4,1652824
ABP,20190603,3.83,3.91,3.83,3.88,502488
ABR,20190603,0.21,0.225,0.21,0.215,545578
ABT,20190603,0.08,0.082,0.08,0.08,198098
ABV,20190603,0.016,0.016,0.015,0.015,1599870
ABX,20190603,0.12,0.12,0.115,0.115,146038
AC8,20190603,0.36,0.37,0.35,0.35,1082412
ACB,20190603,0.035,0.038,0.031,0.031,923845
ACF,20190603,0.33,0.33,0.32,0.325,139956
ACQ,20190603,1.03,1.03,1.03,1.03,8783
ACR,20190603,0.21,0.21,0.2,0.2,119397
ACW,20190603,0.012,0.012,0.011,0.011,1386320
AD1,20190603,0.019,0.019,0.018,0.018,782121
AD8,20190603,8.1,8.1,7.55,7.68,243948
ADA,20190603,0.63,0.635,0.615,0.63,76795
ADD,20190603,0.005,0.009,0.005,0.009,22048
ADH,20190603,2.1,2.1,2,2.02,412366
ADI,20190603,2.81,2.82,2.81,2.82,103206
ADJ,20190603,0.028,0.028,0.028,0.028,50169
ADN,20190603,0.011,0.011,0.009,0.01,19538334
ADO,20190603,0.014,0.017,0.014,0.016,3951244
ADR,20190603,0.031,0.031,0.024,0.025,381363
ADT,20190603,0.94,0.94,0.88,0.88,478844
ADV,20190603,0.004,0.004,0.003,0.003,904260
ADX,20190603,0.006,0.006,0.006,0.006,3000000
ADY,20190603,0.015,0.015,0.013,0.013,502090
AEE,20190603,0.011,0.013,0.011,0.012,7607635
AEF,20190603,1.995,1.995,1.91,1.93,76531
AEG,20190603,0.925,0.93,0.86,0.875,313618
AEV,20190603,0.015,0.015,0.015,0.015,244786
AFA,20190603,0.105,0.105,0.105,0.105,4148
AFG,20190603,1.635,1.66,1.62,1.66,507967
AFI,20190603,6.07,6.1,6.04,6.05,353295
AGE,20190603,0.003,0.003,0.003,0.003,3333333
AGG,20190603,3.8,3.9,3.8,3.9,18375
AGH,20190603,0.725,0.725,0.66,0.67,462241
AGI,20190603,0.755,0.77,0.755,0.755,18862
AGL,20190603,20.28,20.53,20.08,20.23,1749362
AGM,20190603,1.88,1.88,1.88,1.88,16503
AGR,20190603,0.12,0.12,0.12,0.12,31916
AGS,20190603,0.099,0.1,0.099,0.1,73251
AGY,20190603,0.07,0.072,0.069,0.072,2747919
AHF,20190603,0.18,0.18,0.18,0.18,188475
AHG,20190603,2.92,2.92,2.81,2.86,840658
AHN,20190603,0.013,0.013,0.013,0.013,250000
AHQ,20190603,0.09,0.095,0.088,0.095,111486
AHX,20190603,0.455,0.455,0.45,0.45,55230
AHY,20190603,0.87,0.87,0.845,0.85,81075
AIA,20190603,8.19,8.26,8.14,8.15,68772
AIB,20190603,0.091,0.091,0.09,0.09,3814
AIR,20190603,0.45,0.45,0.44,0.44,5000
AIS,20190603,0.072,0.072,0.068,0.07,273203
AIZ,20190603,2.44,2.44,2.36,2.37,101702
AJL,20190603,0.09,0.095,0.09,0.095,27616
AJM,20190603,0.1,0.107,0.1,0.105,3052049
AJQ,20190603,0.074,0.074,0.07,0.073,1470684
AJX,20190603,0.13,0.135,0.13,0.13,648372
AKM,20190603,0.018,0.018,0.017,0.017,1426779
AKN,20190603,0.001,0.001,0.001,0.001,1666666
AKP,20190603,18.22,18.75,17.82,17.82,6316
AL8,20190603,0.052,0.052,0.052,0.052,89935
ALC,20190603,0.12,0.12,0.1,0.1,11363843
ALF,20190603,0.91,0.91,0.895,0.895,386875
ALG,20190603,1.21,1.21,1.15,1.175,709884
ALI,20190603,2.19,2.19,2.18,2.18,13499
ALK,20190603,0.35,0.35,0.32,0.325,3753364
ALL,20190603,28.8,28.98,28.28,28.28,2390715
ALQ,20190603,6.87,6.925,6.67,6.67,3482889
ALU,20190603,30.37,30.84,30.12,30.52,850429
ALX,20190603,7.04,7.1,7,7.05,1816928
ALY,20190603,0.013,0.013,0.012,0.012,773212
AMA,20190603,1.26,1.275,1.245,1.27,1505314
AMC,20190603,16.36,16.42,16.09,16.12,4750597
AMG,20190603,0.1,0.1,0.096,0.097,1633956
AMH,20190603,0.87,0.87,0.85,0.85,132097
AMI,20190603,0.64,0.64,0.585,0.585,6281348
AML,20190603,0.25,0.25,0.25,0.25,8043
