14D,20190418,0.305,0.34,0.3,0.3,335647
1AD,20190418,0.22,0.22,0.21,0.21,12200
1AL,20190418,0.88,0.88,0.88,0.88,50000
1ST,20190418,0.05,0.05,0.047,0.047,347500
3DP,20190418,0.044,0.045,0.043,0.043,991037
4CE,20190418,0.009,0.01,0.009,0.01,689623
4DS,20190418,0.075,0.075,0.071,0.072,3989872
5GN,20190418,0.93,0.955,0.92,0.94,615880
88E,20190418,0.015,0.015,0.014,0.014,4936743
8CO,20190418,0.095,0.096,0.095,0.096,68631
9SP,20190418,0.02,0.02,0.019,0.019,1026877
A1G,20190418,0.205,0.205,0.2,0.2,111085
A2B,20190418,2.1,2.12,2.05,2.12,5193
A2M,20190418,15,15,14.53,14.65,1674247
A3D,20190418,0.385,0.39,0.385,0.39,26885
A40,20190418,0.17,0.175,0.165,0.17,1373377
A4N,20190418,0.115,0.115,0.115,0.115,4348
AAA,20190418,50.12,50.13,50.12,50.13,153397
AAC,20190418,1.1,1.125,1.09,1.095,197699
AAR,20190418,0.084,0.084,0.08,0.083,560825
AB1,20190418,0.14,0.14,0.135,0.135,736516
ABA,20190418,4.92,4.945,4.9,4.9,58907
ABC,20190418,4.38,4.39,4.34,4.35,962746
ABP,20190418,3.61,3.65,3.605,3.63,674750
ABR,20190418,0.21,0.21,0.2,0.205,124474
ABV,20190418,0.009,0.009,0.009,0.009,111222
ABX,20190418,0.105,0.11,0.105,0.11,97411
AC8,20190418,0.41,0.415,0.39,0.4,1010353
ACF,20190418,0.37,0.38,0.37,0.37,79549
ACQ,20190418,1.085,1.085,1.065,1.065,135450
ACR,20190418,0.21,0.215,0.21,0.21,95976
ACW,20190418,0.053,0.053,0.053,0.053,1155010
AD1,20190418,0.009,0.009,0.009,0.009,117362
AD8,20190418,6.45,6.46,5.87,6.01,502933
ADA,20190418,0.71,0.71,0.69,0.69,179487
ADH,20190418,1.755,1.835,1.75,1.815,249865
ADI,20190418,2.83,2.86,2.83,2.84,65853
ADJ,20190418,0.027,0.029,0.027,0.028,578931
ADO,20190418,0.018,0.018,0.018,0.018,183473
ADR,20190418,0.036,0.037,0.036,0.037,131078
ADT,20190418,1.025,1.05,1.02,1.04,118257
ADV,20190418,0.003,0.003,0.003,0.003,250000
ADX,20190418,0.007,0.007,0.007,0.007,1013304
ADY,20190418,0.011,0.011,0.011,0.011,6250
AEE,20190418,0.013,0.013,0.012,0.012,111462
AEF,20190418,2.36,2.39,2.34,2.35,51024
AEG,20190418,1,1,1,1,3500
AEI,20190418,0.38,0.42,0.345,0.35,1067370
AEV,20190418,0.016,0.016,0.015,0.016,167811
AFA,20190418,0.09,0.09,0.09,0.09,1000
AFG,20190418,1.185,1.22,1.185,1.205,91821
AFI,20190418,5.93,5.94,5.9,5.93,283756
AFR,20190418,0.012,0.012,0.011,0.011,55405
AGG,20190418,3.58,3.59,3.53,3.59,83346
AGH,20190418,0.525,0.525,0.5,0.505,184342
AGI,20190418,0.81,0.83,0.79,0.82,40185
AGL,20190418,21.81,21.92,21.63,21.79,1436671
AGM,20190418,1.82,1.82,1.82,1.82,4450
AGR,20190418,0.17,0.17,0.145,0.15,343598
AGS,20190418,0.092,0.093,0.092,0.092,126000
AGY,20190418,0.088,0.089,0.086,0.087,2068870
AHF,20190418,0.16,0.16,0.155,0.155,292281
AHG,20190418,2.41,2.44,2.37,2.43,823970
AHQ,20190418,0.063,0.069,0.063,0.069,189908
AHY,20190418,0.9,0.92,0.885,0.9,339414
AIA,20190418,7.5,7.51,7.45,7.46,121667
AIQ,20190418,0.095,0.095,0.095,0.095,750
AIS,20190418,0.125,0.13,0.12,0.13,134076
AIZ,20190418,2.6,2.62,2.58,2.59,52943
AJL,20190418,0.16,0.16,0.145,0.145,162336
AJM,20190418,0.13,0.13,0.125,0.125,3633032
AJQ,20190418,0.09,0.1,0.09,0.095,523168
AJX,20190418,0.14,0.14,0.135,0.135,74420
AKG,20190418,0.395,0.4,0.395,0.4,50350
AKM,20190418,0.019,0.021,0.018,0.019,10190248
AKP,20190418,20.05,20.12,19.88,19.89,2244
ALC,20190418,0.06,0.06,0.057,0.059,1887257
ALF,20190418,0.91,0.915,0.91,0.915,241013
ALG,20190418,1.245,1.285,1.24,1.28,934592
ALI,20190418,2.11,2.12,2.08,2.08,97466
ALK,20190418,0.245,0.25,0.23,0.235,595370
ALL,20190418,25.9,25.93,25.28,25.41,1219125
ALQ,20190418,8.25,8.25,7.75,8.09,754739
ALT,20190418,0.004,0.004,0.004,0.004,202989
ALU,20190418,33.8,33.8,32.11,32.3,352518
ALX,20190418,6.95,6.99,6.9,6.97,835887
ALY,20190418,0.015,0.016,0.014,0.016,1300000
AMA,20190418,1.18,1.18,1.135,1.15,445054
AMC,20190418,15.48,15.48,15.24,15.38,5489666
AME,20190418,0.036,0.036,0.036,0.036,20000
AMG,20190418,0.13,0.13,0.125,0.125,446394
AMH,20190418,0.845,0.85,0.845,0.85,32212
AMI,20190418,0.71,0.712,0.685,0.685,2497037
AML,20190418,0.24,0.24,0.225,0.225,73583
AMO,20190418,0.1,0.1,0.1,0.1,6768
AMP,20190418,2.26,2.31,2.25,2.28,21228496
AMS,20190418,0.965,0.965,0.93,0.955,62597
AMT,20190418,0.1,0.1,0.1,0.1,179
ANG,20190418,0.185,0.185,0.175,0.18,6068146
ANL,20190418,0.002,0.002,0.002,0.002,109116
ANN,20190418,26.84,26.84,26.2,26.34,420929
ANO,20190418,4.25,4.49,4.15,4.3,13374
ANP,20190418,0.048,0.049,0.047,0.048,577573
ANR,20190418,0.49,0.49,0.465,0.465,17368
ANW,20190418,0.012,0.012,0.012,0.012,170000
ANZ,20190418,26.96,26.98,26.66,26.78,3250223
AO1,20190418,0.027,0.027,0.027,0.027,40000
AOF,20190418,2.67,2.73,2.67,2.72,111605
AOG,20190418,1.91,1.91,1.87,1.89,1079436
AON,20190418,0.12,0.12,0.12,0.12,40000
AOU,20190418,0.059,0.059,0.058,0.058,55334
APA,20190418,9.54,9.54,9.48,9.51,1288572
APC,20190418,0.08,0.08,0.08,0.08,209660
APE,20190418,8.65,8.65,8.43,8.6,41301
API,20190418,1.54,1.54,1.44,1.445,2221079
APL,20190418,1.02,1.025,1.005,1.02,471697
APT,20190418,22.99,23.1,22.4,22.81,2264890
APW,20190418,1.395,1.395,1.38,1.38,19507
APX,20190418,24.69,24.7,23.56,23.74,434764
APZ,20190418,0.95,0.95,0.95,0.95,500
AQC,20190418,0.555,0.555,0.55,0.55,7458
AQD,20190418,0.014,0.014,0.014,0.014,400000
AQG,20190418,3.6,3.66,3.58,3.64,94423
AQR,20190418,3,3,2.98,2.98,24143
AQX,20190418,0.017,0.02,0.017,0.02,2978353
AQZ,20190418,2.7,2.725,2.6,2.6,51880
ARB,20190418,17.8,17.94,17.61,17.79,93405
ARD,20190418,0.018,0.019,0.018,0.019,555158
ARE,20190418,0.014,0.014,0.013,0.013,2382307
ARF,20190418,2.77,2.82,2.76,2.82,202881
ARG,20190418,7.64,7.69,7.64,7.68,194174
ARL,20190418,0.45,0.475,0.44,0.44,41120
ARM,20190418,0.014,0.015,0.014,0.015,229431
ARO,20190418,0.002,0.002,0.002,0.002,2250000
ARQ,20190418,1.74,1.76,1.74,1.74,84522
ARS,20190418,0.025,0.025,0.023,0.023,995767
ARU,20190418,0.059,0.059,0.057,0.057,984604
ARV,20190418,0.053,0.053,0.05,0.051,975928
AS1,20190418,0.21,0.21,0.205,0.21,287785
ASB,20190418,2.5,2.55,2.48,2.53,1358806
ASG,20190418,1.205,1.205,1.17,1.2,93118
ASH,20190418,0.25,0.255,0.25,0.255,32327
ASL,20190418,1.665,1.715,1.65,1.705,2629945
ASN,20190418,0.059,0.059,0.057,0.058,1113914
