360,20190904,3.4,3.45,3.37,3.41,23100
14D,20190904,0.22,0.225,0.21,0.21,297746
1AD,20190904,0.13,0.13,0.12,0.12,324773
1ST,20190904,0.058,0.058,0.055,0.057,1103846
2BE,20190904,0.305,0.31,0.295,0.31,411988
3DP,20190904,0.045,0.047,0.045,0.047,1161894
3PL,20190904,0.85,0.85,0.81,0.83,11140
4CE,20190904,0.016,0.016,0.016,0.016,500351
4DS,20190904,0.053,0.053,0.052,0.052,379382
5GN,20190904,0.94,0.945,0.9,0.905,607417
88E,20190904,0.014,0.015,0.013,0.014,6887363
8EC,20190904,0.31,0.31,0.31,0.31,59910
9SP,20190904,0.019,0.019,0.019,0.019,6786552
A1G,20190904,0.195,0.205,0.195,0.205,245149
A1M,20190904,0.39,0.4,0.39,0.4,12564
A2B,20190904,1.515,1.525,1.425,1.505,536878
A2M,20190904,13.56,13.82,13.43,13.72,3632356
A3D,20190904,0.31,0.32,0.275,0.275,95477
A4N,20190904,0.12,0.12,0.12,0.12,362224
AAA,20190904,50.08,50.08,50.07,50.07,131337
AAC,20190904,1.03,1.05,1.015,1.04,261282
AAJ,20190904,0.006,0.006,0.006,0.006,1416000
AAR,20190904,0.065,0.066,0.065,0.066,92239
ABA,20190904,5.77,5.8,5.67,5.8,22198
ABC,20190904,2.94,2.95,2.85,2.87,2909866
ABP,20190904,3.91,3.955,3.91,3.94,2753868
ABR,20190904,0.35,0.4,0.345,0.4,817802
ABX,20190904,0.11,0.11,0.11,0.11,140328
AC8,20190904,0.365,0.38,0.36,0.36,392947
ACB,20190904,0.03,0.03,0.03,0.03,80000
ACF,20190904,0.27,0.27,0.27,0.27,132753
ACQ,20190904,1.04,1.04,1.02,1.02,85627
ACR,20190904,0.17,0.175,0.17,0.175,140507
ACW,20190904,0.008,0.008,0.008,0.008,12962223
AD8,20190904,7.29,7.38,7.1,7.36,96809
ADA,20190904,0.5,0.505,0.495,0.495,21226
ADH,20190904,1.745,1.745,1.705,1.735,389530
ADI,20190904,2.95,2.97,2.94,2.94,164374
ADJ,20190904,0.028,0.028,0.027,0.027,1934614
ADN,20190904,0.048,0.053,0.047,0.05,12649142
ADO,20190904,0.013,0.013,0.013,0.013,348496
ADR,20190904,0.023,0.023,0.023,0.023,7454
