14D,20190529,0.29,0.295,0.285,0.29,62088
1ST,20190529,0.053,0.055,0.053,0.055,403584
3DP,20190529,0.045,0.047,0.042,0.042,2962287
3PL,20190529,1.05,1.05,1.025,1.025,50006
4CE,20190529,0.01,0.01,0.009,0.009,907207
4DS,20190529,0.069,0.07,0.068,0.068,1256720
5GN,20190529,1.46,1.485,1.39,1.41,928558
88E,20190529,0.014,0.014,0.014,0.014,1522564
8CO,20190529,0.16,0.165,0.16,0.165,15856
8EC,20190529,0.81,0.81,0.805,0.805,59237
8IH,20190529,0.057,0.057,0.057,0.057,500
9SP,20190529,0.018,0.018,0.017,0.017,4065307
A1G,20190529,0.17,0.17,0.16,0.16,115119
A2B,20190529,1.85,1.88,1.79,1.88,20295
A2M,20190529,14.72,15.07,14.66,14.92,1314353
A3D,20190529,0.37,0.38,0.345,0.35,148978
A40,20190529,0.2,0.205,0.19,0.19,1377128
A4N,20190529,0.125,0.125,0.125,0.125,108400
AAA,20190529,50.14,50.15,50.14,50.14,680046
AAC,20190529,1.18,1.18,1.15,1.16,697640
AAR,20190529,0.073,0.073,0.073,0.073,110000
ABA,20190529,4.87,4.9,4.85,4.85,38777
ABC,20190529,4.13,4.16,4.09,4.12,1920273
ABP,20190529,3.87,3.94,3.87,3.89,675777
ABR,20190529,0.21,0.21,0.19,0.2,929713
ABX,20190529,0.115,0.12,0.11,0.11,100291
AC8,20190529,0.375,0.375,0.36,0.365,543110
ACF,20190529,0.32,0.325,0.315,0.325,198977
ACQ,20190529,1.025,1.03,1.01,1.01,40948
ACR,20190529,0.19,0.195,0.19,0.195,47876
ACW,20190529,0.014,0.014,0.012,0.013,15081561
AD1,20190529,0.022,0.022,0.022,0.022,255000
AD8,20190529,7.3,7.68,7.3,7.68,470258
ADA,20190529,0.635,0.635,0.625,0.625,73097
ADH,20190529,2.03,2.05,1.997,2.01,747818
ADI,20190529,2.81,2.83,2.81,2.82,228903
ADJ,20190529,0.025,0.026,0.025,0.026,378782
ADN,20190529,0.011,0.012,0.011,0.012,17688505
ADO,20190529,0.014,0.014,0.014,0.014,158446
ADR,20190529,0.035,0.035,0.035,0.035,34109
ADT,20190529,0.87,0.87,0.855,0.87,253122
ADX,20190529,0.005,0.005,0.005,0.005,470000
AEF,20190529,2,2.03,1.975,2.03,40538
AEG,20190529,0.94,0.94,0.93,0.93,25458
AEV,20190529,0.014,0.014,0.014,0.014,11400
AFA,20190529,0.105,0.12,0.105,0.12,98923
AFG,20190529,1.55,1.56,1.48,1.55,358267
AFI,20190529,6.11,6.11,6.05,6.05,525809
AFR,20190529,0.02,0.02,0.02,0.02,26975
AGE,20190529,0.003,0.003,0.003,0.003,35000
AGG,20190529,3.38,3.38,3.38,3.38,42
AGH,20190529,0.685,0.69,0.65,0.69,278160
AGI,20190529,0.785,0.79,0.78,0.78,31665
AGL,20190529,20.73,20.87,20.55,20.63,2426415
AGM,20190529,1.89,1.89,1.89,1.89,800
AGR,20190529,0.12,0.12,0.115,0.115,306520
AGS,20190529,0.097,0.097,0.097,0.097,53499
AGY,20190529,0.071,0.072,0.068,0.072,1008861
AHF,20190529,0.18,0.195,0.18,0.19,908259
AHG,20190529,2.87,2.935,2.84,2.92,1074431
AHK,20190529,0.008,0.008,0.007,0.007,14115
AHL,20190529,0.007,0.007,0.007,0.007,200000
AHQ,20190529,0.089,0.089,0.087,0.088,73287
AHX,20190529,0.46,0.46,0.46,0.46,3500
AHY,20190529,0.88,0.91,0.88,0.905,588943
AIA,20190529,8.08,8.08,7.87,8.02,147263
AIB,20190529,0.115,0.115,0.115,0.115,3540
AIQ,20190529,0.095,0.095,0.095,0.095,5000
AIR,20190529,0.45,0.45,0.43,0.43,124285
AIS,20190529,0.08,0.08,0.071,0.071,3434756
AIZ,20190529,2.5,2.5,2.48,2.48,211935
AJM,20190529,0.105,0.11,0.1,0.105,2344460
AJQ,20190529,0.08,0.08,0.074,0.075,559710
AJX,20190529,0.14,0.14,0.135,0.135,246113
AKM,20190529,0.018,0.019,0.018,0.018,6056887
AKP,20190529,18.5,19.6,18.42,18.42,10021
AL8,20190529,0.047,0.047,0.046,0.046,50000
ALC,20190529,0.098,0.105,0.098,0.1,2757302
ALF,20190529,0.9,0.905,0.895,0.905,230555
ALG,20190529,1.215,1.25,1.215,1.23,2386839
ALI,20190529,2.22,2.23,2.2,2.23,69022
ALK,20190529,0.285,0.33,0.28,0.32,8551530
ALL,20190529,29.32,29.46,28.74,28.99,1772825
ALQ,20190529,7.17,7.2,7.07,7.15,1991666
ALU,20190529,31.1,31.88,30.8,31.44,605225
ALX,20190529,7.26,7.31,7.16,7.23,1457366
AMA,20190529,1.26,1.26,1.235,1.245,749449
AMC,20190529,16.11,16.21,16.07,16.1,3161348
AMD,20190529,0.01,0.01,0.01,0.01,40000
AMG,20190529,0.115,0.115,0.105,0.11,1369250
AMH,20190529,0.865,0.87,0.86,0.86,117163
AMI,20190529,0.605,0.61,0.595,0.6,4647378
AML,20190529,0.23,0.25,0.23,0.25,114196
AMP,20190529,2.18,2.2,2.17,2.19,6709982
AMS,20190529,1.4,1.45,1.34,1.34,193029
ANL,20190529,0.002,0.002,0.002,0.002,16647054
ANN,20190529,26.24,26.62,26.17,26.38,428607
ANO,20190529,6.57,6.95,6.57,6.7,37117
ANP,20190529,0.051,0.051,0.048,0.051,3162570
ANR,20190529,0.365,0.37,0.355,0.37,18612
ANW,20190529,0.011,0.013,0.011,0.013,3093843
ANZ,20190529,27.74,28.04,27.66,28.04,3980308
AO1,20190529,0.008,0.009,0.008,0.009,1352854
AOF,20190529,2.74,2.8,2.73,2.79,39881
AOG,20190529,2.03,2.06,2,2.05,3088170
AON,20190529,0.095,0.095,0.095,0.095,10000
AOP,20190529,0.19,0.19,0.19,0.19,26438
AOU,20190529,0.071,0.071,0.07,0.07,30132
APA,20190529,10.11,10.185,10.07,10.14,1314238
APC,20190529,0.075,0.075,0.075,0.075,150000
APD,20190529,0.445,0.445,0.44,0.44,272165
APE,20190529,9.8,10.17,9.8,10.17,146113
APG,20190529,0.001,0.001,0.001,0.001,1490802
API,20190529,1.33,1.335,1.31,1.325,1054081
APL,20190529,1,1,0.98,0.985,687865
APT,20190529,24.53,25.18,24.52,25.05,830626
APW,20190529,1.49,1.49,1.49,1.49,7861
APX,20190529,27.76,28.1,27.15,27.77,478401
APZ,20190529,0.975,0.98,0.975,0.975,11400
AQC,20190529,0.54,0.54,0.525,0.525,18347
AQG,20190529,4.14,4.16,4.11,4.15,75385
AQI,20190529,0.043,0.044,0.043,0.044,323501
AQR,20190529,2.99,2.99,2.97,2.98,64285
AQX,20190529,0.017,0.017,0.015,0.015,3985042
AQZ,20190529,2.69,2.7,2.655,2.69,875123
AR9,20190529,0.095,0.095,0.095,0.095,16221
ARB,20190529,18.65,18.93,18.47,18.85,223226
ARD,20190529,0.014,0.016,0.014,0.016,289200
ARE,20190529,0.005,0.006,0.003,0.004,77550482
ARF,20190529,2.72,2.74,2.715,2.72,762965
ARG,20190529,7.98,8,7.94,7.94,253221
ARL,20190529,0.42,0.42,0.41,0.42,21206
ARN,20190529,0.13,0.13,0.13,0.13,13130
ARO,20190529,0.002,0.002,0.002,0.002,5000
ARQ,20190529,1.65,1.695,1.64,1.695,81046
ARS,20190529,0.023,0.023,0.023,0.023,355824
ARU,20190529,0.073,0.087,0.073,0.086,15611680
ARV,20190529,0.038,0.04,0.037,0.038,921259
ARX,20190529,0.19,0.19,0.19,0.19,5000
AS1,20190529,0.195,0.195,0.18,0.18,111156
ASB,20190529,2.86,2.95,2.85,2.93,1253184
ASG,20190529,1.175,1.175,1.1,1.1,34936
ASL,20190529,1.5,1.56,1.492,1.535,1786637
ASN,20190529,0.054,0.054,0.047,0.05,2221144
AST,20190529,1.78,1.79,1.78,1.79,6894606
ASX,20190529,75.94,76.42,75.69,76.03,347932
ATC,20190529,0.11,0.11,0.105,0.11,249042
ATH,20190529,0.036,0.036,0.034,0.034,599550
ATL,20190529,0.66,0.66,0.61,0.61,320574
ATP,20190529,0.014,0.014,0.014,0.014,16945
ATS,20190529,0.255,0.26,0.25,0.255,619901
ATU,20190529,0.335,0.35,0.31,0.35,851201
ATX,20190529,0.12,0.12,0.12,0.12,400
AU8,20190529,0.16,0.16,0.15,0.15,715196
AUB,20190529,12.02,12.15,11.88,11.9,29928
AUC,20190529,0.016,0.016,0.016,0.016,1533000
AUI,20190529,8.81,8.84,8.8,8.83,87234
AUL,20190529,0.004,0.004,0.003,0.004,2380000
AUP,20190529,1.71,1.71,1.71,1.71,1500
AUQ,20190529,0.028,0.028,0.028,0.028,300000
AUT,20190529,0.004,0.004,0.003,0.003,4000000
AUZ,20190529,0.029,0.041,0.027,0.034,91971229
AV1,20190529,0.135,0.135,0.13,0.13,241091
AVE,20190529,0.003,0.003,0.003,0.003,46875
AVG,20190529,0.48,0.49,0.48,0.49,180573
