14D,20181204,0.26,0.265,0.26,0.26,60200
1ST,20181204,0.029,0.03,0.029,0.03,315000
3DP,20181204,0.044,0.044,0.044,0.044,45004
3PL,20181204,1.145,1.15,1.145,1.15,9467
4CE,20181204,0.019,0.02,0.019,0.02,10437
4DS,20181204,0.047,0.047,0.045,0.045,1027967
5GN,20181204,0.415,0.45,0.415,0.45,23604
88E,20181204,0.016,0.017,0.016,0.017,1357346
8EC,20181204,0.8,0.8,0.8,0.8,12500
9SP,20181204,0.021,0.023,0.021,0.023,143975
A2B,20181204,2.15,2.2,2.15,2.2,13245
A2M,20181204,10.26,10.68,10.2,10.53,5214552
A3D,20181204,0.61,0.68,0.61,0.65,171947
A4N,20181204,0.12,0.12,0.12,0.12,34862
AAA,20181204,50.08,50.08,50.07,50.07,274383
AAC,20181204,1.185,1.195,1.17,1.18,370971
AAR,20181204,0.084,0.084,0.083,0.084,126978
AB1,20181204,0.1,0.1,0.097,0.098,2676496
ABA,20181204,5.36,5.38,5.35,5.35,2925
ABC,20181204,5.2,5.24,5.06,5.13,3357944
ABP,20181204,3.22,3.26,3.19,3.24,1374630
ABR,20181204,0.16,0.16,0.15,0.15,54240
ABX,20181204,0.12,0.12,0.12,0.12,2100
AC8,20181204,0.695,0.705,0.69,0.69,183790
ACB,20181204,0.04,0.04,0.04,0.04,45000
ACF,20181204,0.46,0.46,0.445,0.445,47073
ACQ,20181204,1.14,1.145,1.14,1.145,43376
ACR,20181204,0.185,0.19,0.18,0.18,240472
ACW,20181204,0.046,0.046,0.043,0.043,5373289
AD1,20181204,0.024,0.025,0.024,0.024,240000
AD8,20181204,3.66,3.8,3.65,3.71,80866
ADA,20181204,0.64,0.665,0.64,0.66,209780
ADH,20181204,1.935,1.935,1.85,1.925,360365
ADJ,20181204,0.048,0.049,0.048,0.048,539764
ADO,20181204,0.015,0.018,0.015,0.018,5368017
ADR,20181204,0.047,0.047,0.032,0.037,389239
ADT,20181204,0.735,0.77,0.695,0.695,530922
ADV,20181204,0.005,0.005,0.004,0.005,20359495
ADX,20181204,0.012,0.012,0.012,0.012,51242
ADY,20181204,0.016,0.016,0.016,0.016,100000
AEB,20181204,0.016,0.019,0.016,0.016,7676775
AEE,20181204,0.019,0.019,0.018,0.018,607000
AEF,20181204,174,174,172.9,172.9,526
AEG,20181204,1.095,1.11,1.095,1.11,126723
AEI,20181204,0.19,0.19,0.18,0.18,41550
AEV,20181204,0.017,0.017,0.017,0.017,13500
AFG,20181204,1.365,1.365,1.34,1.36,66659
AFI,20181204,6.02,6.02,5.98,5.99,319792
AGD,20181204,0.07,0.07,0.066,0.066,30810
AGE,20181204,0.004,0.004,0.004,0.004,11214894
AGG,20181204,2.77,2.77,2.77,2.77,471
AGH,20181204,0.315,0.315,0.24,0.24,4973882
AGI,20181204,0.73,0.74,0.72,0.72,210097
AGL,20181204,18.99,19.21,18.9,19.01,2297352
AGM,20181204,1.7,1.7,1.7,1.7,26701
AGR,20181204,0.13,0.135,0.13,0.135,295176
AGS,20181204,0.12,0.12,0.12,0.12,270
AGY,20181204,0.19,0.19,0.18,0.185,930637
AHF,20181204,0.125,0.125,0.12,0.12,361366
AHG,20181204,1.69,1.69,1.612,1.63,1014473
AHL,20181204,0.011,0.011,0.011,0.011,728716
AHX,20181204,0.49,0.49,0.48,0.48,10000
AHY,20181204,0.66,0.67,0.635,0.635,538173
AHZ,20181204,0.053,0.056,0.053,0.053,1280610
AIA,20181204,6.76,6.84,6.73,6.82,135101
AIQ,20181204,0.096,0.096,0.095,0.095,11655
AIS,20181204,0.2,0.2,0.195,0.2,249808
AIV,20181204,0.2,0.2,0.2,0.2,10000
