360,20191001,3.6,3.6,3.54,3.54,25156
14D,20191001,0.215,0.215,0.215,0.215,2557
1AD,20191001,0.14,0.15,0.14,0.14,232400
1ST,20191001,0.059,0.063,0.059,0.063,115213
2BE,20191001,0.29,0.295,0.28,0.28,192872
3DP,20191001,0.048,0.048,0.045,0.045,189303
3PL,20191001,0.855,0.87,0.855,0.87,4318
4CE,20191001,0.018,0.019,0.017,0.018,303933
5GN,20191001,0.765,0.78,0.725,0.735,510496
88E,20191001,0.012,0.012,0.012,0.012,980000
9SP,20191001,0.021,0.022,0.019,0.02,22021009
A1G,20191001,0.215,0.215,0.205,0.205,158361
A2B,20191001,1.47,1.475,1.47,1.47,39001
A2M,20191001,12.18,12.46,12.15,12.43,2418291
A3D,20191001,0.32,0.32,0.265,0.27,585177
A4N,20191001,0.185,0.19,0.185,0.185,757351
AAA,20191001,50.07,50.08,50.07,50.07,90030
AAC,20191001,1.04,1.04,1.03,1.04,450231
AAJ,20191001,0.005,0.005,0.005,0.005,200000
AAR,20191001,0.11,0.11,0.096,0.098,2260913
AAU,20191001,0.011,0.011,0.011,0.011,56000
ABA,20191001,5.45,5.53,5.41,5.41,28691
ABC,20191001,3.07,3.155,3.05,3.12,2253079
ABP,20191001,3.92,3.96,3.9,3.95,972621
ABR,20191001,0.31,0.31,0.295,0.305,193502
ABT,20191001,0.06,0.06,0.06,0.06,75000
ABV,20191001,0.026,0.026,0.026,0.026,500000
ABX,20191001,0.105,0.105,0.105,0.105,6905
AC8,20191001,0.355,0.355,0.34,0.34,2393003
ACF,20191001,0.245,0.25,0.245,0.245,177044
ACQ,20191001,1.08,1.08,1.07,1.08,65116
ACR,20191001,0.18,0.18,0.18,0.18,14809
ACW,20191001,0.02,0.051,0.02,0.051,296375854
AD1,20191001,0.019,0.019,0.019,0.019,87851
AD8,20191001,7.63,7.93,7.61,7.93,467171
ADA,20191001,0.445,0.45,0.44,0.45,18598
ADH,20191001,1.89,1.955,1.872,1.92,541790
ADI,20191001,2.9,2.92,2.88,2.89,145288
ADJ,20191001,0.026,0.026,0.026,0.026,394201
ADN,20191001,0.06,0.06,0.049,0.054,50909478
ADO,20191001,0.013,0.013,0.013,0.013,3247615
ADR,20191001,0.027,0.027,0.027,0.027,232026
ADT,20191001,1.055,1.055,1.02,1.04,82714
ADV,20191001,0.003,0.003,0.003,0.003,28000
AEE,20191001,0.009,0.01,0.009,0.01,511200
AEF,20191001,2.39,2.4,2.35,2.4,21163
AEG,20191001,0.935,0.935,0.93,0.93,21734
AEI,20191001,0.26,0.28,0.26,0.28,66299
AFG,20191001,2.2,2.25,2.185,2.2,202341
AFI,20191001,6.39,6.45,6.38,6.42,275753
AFL,20191001,0.17,0.17,0.17,0.17,34653
AFR,20191001,0.014,0.014,0.014,0.014,2900
AGD,20191001,0.08,0.08,0.08,0.08,1375
AGG,20191001,5.67,5.67,5.2,5.3,20787
AGH,20191001,0.74,0.74,0.725,0.73,930226
AGI,20191001,0.775,0.775,0.757,0.775,88219
AGL,20191001,19.14,19.48,19.14,19.48,2009390
AGM,20191001,1.97,1.97,1.97,1.97,91476
AGR,20191001,0.205,0.21,0.2,0.2,197267
AGS,20191001,0.14,0.142,0.14,0.14,243875
AGY,20191001,0.073,0.074,0.073,0.073,615243
AHF,20191001,0.13,0.135,0.13,0.13,103204
AHL,20191001,0.011,0.012,0.011,0.011,3946909
AHQ,20191001,0.14,0.14,0.125,0.13,271165
AHX,20191001,0.47,0.47,0.47,0.47,15717
AHY,20191001,0.975,1.005,0.975,0.995,1505806
AIA,20191001,8.52,8.69,8.5,8.69,146355
AIR,20191001,0.705,0.715,0.705,0.715,2500
AIS,20191001,0.057,0.059,0.057,0.058,194847
AIZ,20191001,2.61,2.64,2.6,2.64,68604
AJC,20191001,0.001,0.001,0.001,0.001,12200000
AJL,20191001,0.125,0.14,0.12,0.12,167022
AJM,20191001,0.072,0.072,0.066,0.068,6302710
AJQ,20191001,0.059,0.059,0.053,0.053,2889921
AJX,20191001,0.125,0.125,0.125,0.125,166566
AKG,20191001,0.69,0.7,0.68,0.69,86671
AKM,20191001,0.013,0.013,0.013,0.013,5382867
AKP,20191001,18.4,18.99,17.9,18,6775
AL8,20191001,0.055,0.055,0.054,0.054,520000
ALC,20191001,0.285,0.29,0.26,0.275,3319683
ALF,20191001,0.965,0.975,0.965,0.97,308652
ALG,20191001,0.97,0.987,0.96,0.96,685781
ALI,20191001,2.34,2.36,2.34,2.35,81240
ALK,20191001,0.715,0.715,0.66,0.675,2709818
ALL,20191001,30.85,31.33,30.73,30.95,2322628
ALQ,20191001,8.06,8.19,8.05,8.11,4751214
ALU,20191001,33.5,34.14,33.16,34.12,797824
ALX,20191001,7.8,7.96,7.8,7.95,2704264
ALY,20191001,0.013,0.013,0.013,0.013,100000
AMC,20191001,14.41,14.52,14.36,14.42,2985303
AMD,20191001,0.008,0.008,0.008,0.008,1500000
AME,20191001,0.038,0.038,0.038,0.038,88841
AMG,20191001,0.105,0.105,0.097,0.098,562336
