AAC,20070529,2.56,2.57,2.5,2.55,330770
AAE,20070529,0.355,0.38,0.355,0.36,1238129
AAM,20070529,0.225,0.23,0.2,0.2,2052245
AAN,20070529,15.28,15.29,15.23,15.28,943294
AAO,20070529,0.185,0.185,0.175,0.18,561678
AAQ,20070529,0.56,0.56,0.55,0.55,48000
AAR,20070529,0.084,0.091,0.084,0.086,25687372
AAS,20070529,0.16,0.16,0.155,0.155,133658
AAT,20070529,0.08,0.081,0.08,0.081,53524
AAU,20070529,0.35,0.35,0.35,0.35,187250
AAX,20070529,9.17,9.17,8.91,9,132623
ABB,20070529,8.5,8.65,8.5,8.55,184968
ABC,20070529,3.63,3.74,3.63,3.74,203098
ABI,20070529,0.043,0.044,0.043,0.044,421935
ABJ,20070529,0.069,0.07,0.069,0.069,165770
ABP,20070529,2,2,1.95,2,896013
ABQ,20070529,0.355,0.355,0.355,0.355,341036
ABU,20070529,0.16,0.165,0.16,0.165,131142
ABW,20070529,11.7,11.7,11.7,11.7,348
ABY,20070529,2.34,2.35,2.33,2.34,453991
ACB,20070529,1.96,1.96,1.92,1.94,89258
ACE,20070529,0.235,0.25,0.235,0.25,107244
ACG,20070529,0.15,0.18,0.15,0.18,284500
ACL,20070529,1.08,1.13,1.07,1.085,999785
ACR,20070529,1.29,1.34,1.29,1.34,223879
ACS,20070529,0.135,0.135,0.125,0.13,103705
ACX,20070529,0.07,0.07,0.07,0.07,7145
ADA,20070529,0.82,0.82,0.8,0.8,47790
ADB,20070529,14.87,15.08,14.86,15.08,604979
ADG,20070529,4.08,4.08,4.08,4.08,9125
ADI,20070529,0.71,0.72,0.7,0.705,100900
ADL,20070529,0.082,0.082,0.08,0.08,194000
ADN,20070529,0.495,0.495,0.48,0.495,117348
ADS,20070529,0.22,0.22,0.205,0.21,687123
ADU,20070529,0.65,0.65,0.625,0.625,123444
ADX,20070529,0.066,0.066,0.065,0.065,92600
ADY,20070529,0.2,0.215,0.2,0.21,6426961
AEC,20070529,4.19,4.2,4.19,4.2,25000
AED,20070529,7.25,7.35,7.22,7.3,172738
AEE,20070529,0.415,0.42,0.415,0.415,139884
AEF,20070529,48.55,48.55,48.5,48.5,150
AEM,20070529,0.042,0.042,0.042,0.042,8333
AEO,20070529,1.985,2.07,1.985,2.02,204034
AEP,20070529,4.04,4.07,4.04,4.07,110596
AET,20070529,1.07,1.18,1.07,1.18,33690
AEU,20070529,1.85,1.85,1.815,1.82,88946
AEX,20070529,0.049,0.049,0.047,0.047,5358902
AEZ,20070529,1.255,1.27,1.25,1.265,3220110
AFG,20070529,11.47,11.77,11.42,11.77,431092
AFI,20070529,5.66,5.7,5.65,5.68,294358
AFR,20070529,0.705,0.72,0.7,0.72,11893
AFT,20070529,0.005,0.005,0.004,0.004,402715
AGF,20070529,1.2,1.255,1.2,1.22,971170
AGG,20070529,10.22,10.24,10.22,10.24,13450
AGI,20070529,0.435,0.435,0.435,0.435,9260
AGK,20070529,15.59,15.59,15.39,15.45,1761950
AGM,20070529,0.925,0.98,0.89,0.96,5318735
AGO,20070529,0.835,0.835,0.75,0.78,1373622
AGS,20070529,2.17,2.17,2.12,2.13,398615
AGX,20070529,0.115,0.115,0.11,0.11,602850
AGY,20070529,0.92,0.92,0.86,0.9,608656
AHD,20070529,6.3,6.4,6.25,6.26,15152
AHE,20070529,3.95,4.13,3.95,4.02,189478
AHG,20070529,0.022,0.022,0.021,0.021,355300
AHI,20070529,3.67,3.67,3.45,3.5,39660
AHN,20070529,0.48,0.48,0.48,0.48,1045
AHS,20070529,0.89,0.89,0.865,0.865,73581
AIA,20070529,2.39,2.4,2.39,2.39,1016559
AIE,20070529,0.265,0.265,0.26,0.265,152500
AII,20070529,0.2,0.2,0.2,0.2,225218
AIM,20070529,0.355,0.365,0.33,0.33,10878192
AIV,20070529,0.14,0.15,0.135,0.15,150622
AIX,20070529,2.78,2.83,2.77,2.83,335402
AIY,20070529,0.05,0.05,0.05,0.05,35000
