14D,20190222,0.365,0.37,0.355,0.37,26636
1AD,20190222,0.235,0.235,0.235,0.235,25000
1AG,20190222,0.029,0.03,0.029,0.029,968684
3DP,20190222,0.044,0.046,0.044,0.044,120051
3PL,20190222,1.055,1.095,1.055,1.09,33722
4CE,20190222,0.01,0.01,0.01,0.01,131000
4DS,20190222,0.075,0.078,0.072,0.072,9776482
5GN,20190222,0.59,0.61,0.59,0.61,52200
88E,20190222,0.019,0.019,0.018,0.018,7810924
8CO,20190222,0.043,0.043,0.043,0.043,350000
8IH,20190222,0.08,0.08,0.08,0.08,7000
9SP,20190222,0.014,0.014,0.014,0.014,40178
A1C,20190222,0.17,0.17,0.17,0.17,82363
A1G,20190222,0.265,0.27,0.26,0.27,163112
A2B,20190222,2.09,2.1,2.03,2.09,125566
A2M,20190222,13.99,14.13,13.84,13.93,5268930
A3D,20190222,0.42,0.43,0.42,0.425,113662
A40,20190222,0.185,0.195,0.185,0.195,2011615
A4N,20190222,0.12,0.125,0.115,0.12,320766
AAA,20190222,50.13,50.13,50.12,50.13,126818
AAC,20190222,0.915,0.92,0.9,0.9,3363563
AAJ,20190222,0.008,0.008,0.008,0.008,150000
AAR,20190222,0.06,0.061,0.056,0.057,481260
AAU,20190222,0.008,0.008,0.008,0.008,20000
AB1,20190222,0.085,0.087,0.084,0.087,207331
ABA,20190222,5.465,5.465,5.43,5.43,26334
ABC,20190222,4.84,4.95,4.84,4.93,1416480
ABP,20190222,3.52,3.605,3.52,3.57,921483
ABR,20190222,0.175,0.175,0.17,0.17,120000
ABT,20190222,0.12,0.12,0.12,0.12,38690
AC8,20190222,0.425,0.425,0.405,0.405,1951481
ACB,20190222,0.041,0.041,0.035,0.035,100000
ACF,20190222,0.42,0.43,0.415,0.415,110786
ACL,20190222,0.01,0.01,0.01,0.01,108894
ACQ,20190222,1.085,1.09,1.08,1.09,45448
ACR,20190222,0.175,0.175,0.17,0.17,85271
ACW,20190222,0.054,0.054,0.054,0.054,163760
AD1,20190222,0.018,0.018,0.018,0.018,11250
AD8,20190222,4.96,5.09,4.81,4.83,166537
ADA,20190222,0.755,0.765,0.73,0.765,63813
ADH,20190222,1.85,2.07,1.845,2.04,503661
ADI,20190222,2.9,2.95,2.87,2.95,40524
ADN,20190222,0.007,0.007,0.006,0.006,9228102
