AAC,20090218,1.545,1.615,1.53,1.56,147431
AAH,20090218,0.84,0.845,0.815,0.84,275290
AAM,20090218,0.155,0.175,0.155,0.17,729902
AAR,20090218,0.025,0.028,0.025,0.028,852000
AAX,20090218,2.45,2.5,2.32,2.39,172111
ABB,20090218,6,6.02,5.7,5.75,291986
ABC,20090218,1.65,1.665,1.6,1.62,633413
ABJ,20090218,0.015,0.015,0.015,0.015,1040000
ABP,20090218,0.23,0.24,0.23,0.235,1315693
ABQ,20090218,0.175,0.175,0.175,0.175,27260
ABY,20090218,0.115,0.115,0.1,0.105,1499500
ACB,20090218,0.14,0.14,0.14,0.14,1000
ACE,20090218,0.058,0.058,0.058,0.058,16400
ACK,20090218,0.16,0.16,0.15,0.15,90400
ACL,20090218,0.145,0.145,0.135,0.135,207500
ACR,20090218,0.45,0.45,0.44,0.44,12541
ACS,20090218,0.074,0.074,0.074,0.074,11184
ACU,20090218,0.021,0.021,0.02,0.02,307620
ADE,20090218,0.038,0.038,0.037,0.037,300050
ADI,20090218,0.057,0.057,0.055,0.055,334560
ADU,20090218,0.28,0.28,0.28,0.28,59970
ADY,20090218,0.025,0.028,0.025,0.027,12955298
AED,20090218,0.9,0.9,0.855,0.875,256140
AEO,20090218,1.165,1.165,1.15,1.16,37000
AEP,20090218,2.08,2.08,2.05,2.05,37392
AET,20090218,0.24,0.24,0.24,0.24,2542
AEU,20090218,0.3,0.3,0.3,0.3,6366
AEZ,20090218,0.047,0.047,0.04,0.04,1149980
AFI,20090218,3.92,3.94,3.86,3.94,305350
AFR,20090218,0.035,0.035,0.035,0.035,20000
AGD,20090218,0.23,0.23,0.23,0.23,2500
AGF,20090218,0.86,0.86,0.825,0.84,126021
AGG,20090218,9.05,9.59,9.05,9.59,24527
AGK,20090218,13.65,13.96,13.54,13.75,867250
AGO,20090218,1.2,1.29,1.175,1.28,1637342
AGS,20090218,0.4,0.415,0.4,0.415,104809
AHD,20090218,4.4,4.4,4.35,4.35,654
AHE,20090218,0.68,0.68,0.62,0.665,803783
AIA,20090218,1.45,1.45,1.45,1.45,2781
AIE,20090218,0.048,0.048,0.048,0.048,75000
AIO,20090218,0.56,0.665,0.51,0.65,13579493
AIQ,20090218,0.96,0.96,0.945,0.945,204737
AIX,20090218,1.68,1.69,1.635,1.68,361372
AIZ,20090218,0.7,0.7,0.7,0.7,4000
AJL,20090218,3.2,3.2,3,3.07,429484
ALB,20090218,0.085,0.085,0.075,0.077,346664
ALD,20090218,0.435,0.465,0.43,0.465,739866
ALF,20090218,0.65,0.66,0.65,0.66,53679
ALK,20090218,0.23,0.23,0.21,0.215,235000
ALL,20090218,3.86,3.9,3.67,3.72,706641
ALS,20090218,1.19,1.215,1.15,1.17,926253
ALT,20090218,0.045,0.045,0.043,0.043,23761
ALZ,20090218,0.24,0.24,0.23,0.235,1036837
AMB,20090218,0.15,0.15,0.15,0.15,10669
AMC,20090218,4.7,4.76,4.57,4.6,4248915
AMH,20090218,0.48,0.48,0.48,0.48,40967
AMM,20090218,0.105,0.105,0.105,0.105,199438
AMP,20090218,4.95,4.97,4.67,4.92,8237704
AMU,20090218,0.28,0.28,0.28,0.28,46710
AMX,20090218,0.09,0.097,0.09,0.09,120000
AND,20090218,1.385,1.415,1.35,1.375,515015
ANG,20090218,0.99,1,0.95,1,53774
ANH,20090218,0.06,0.06,0.054,0.054,345796
ANN,20090218,8.21,8.4,8.08,8.36,1086742
ANP,20090218,0.033,0.033,0.033,0.033,20000
ANQ,20090218,0.16,0.16,0.16,0.16,29520
ANZ,20090218,12.15,12.47,12.1,12.4,5789573
AOC,20090218,0.06,0.06,0.06,0.06,20000
AOD,20090218,1.1,1.105,1.1,1.1,21300
AOE,20090218,2.7,2.73,2.61,2.66,2515888
AOK,20090218,0.072,0.072,0.069,0.069,100000
AOS,20090218,0.006,0.006,0.006,0.006,1000000
APA,20090218,2.92,2.92,2.85,2.87,466640
APD,20090218,0.185,0.185,0.185,0.185,628597
APE,20090218,4.81,4.81,4.81,4.81,2184
APG,20090218,0.035,0.036,0.035,0.035,383129
API,20090218,0.455,0.455,0.455,0.455,92
APN,20090218,1.365,1.375,1.185,1.305,476244
APZ,20090218,0.26,0.3,0.255,0.3,2164713
AQA,20090218,2.25,2.38,2.2,2.29,43595
AQD,20090218,0.125,0.13,0.11,0.11,82000
AQP,20090218,4.36,4.5,4.19,4.47,1102585
ARA,20090218,0.24,0.24,0.24,0.24,20000
ARE,20090218,0.08,0.08,0.078,0.08,89431
ARG,20090218,5.25,5.31,5.16,5.31,154933
ARH,20090218,0.45,0.45,0.45,0.45,533
ARJ,20090218,0.77,0.77,0.77,0.77,1000
ARM,20090218,0.081,0.088,0.081,0.088,30641
ARP,20090218,2.95,2.97,2.8,2.85,71093
ARR,20090218,0.022,0.022,0.02,0.02,94665
ARU,20090218,0.3,0.315,0.285,0.295,514231
ASB,20090218,1.8,1.82,1.79,1.8,98523
ASL,20090218,0.85,0.9,0.85,0.9,195591
ASX,20090218,24.8,25.96,24.57,25.5,1067109
ASZ,20090218,0.46,0.47,0.46,0.47,21500
ATV,20090218,0.058,0.065,0.058,0.06,502410
AUB,20090218,3.75,3.75,3.75,3.75,1378
AUF,20090218,0.85,0.85,0.85,0.85,5000
AUI,20090218,4.98,4.98,4.95,4.95,5150
AUN,20090218,0.855,0.875,0.85,0.86,2601172
AUQ,20090218,0.043,0.052,0.043,0.052,60000
AUT,20090218,0.16,0.16,0.16,0.16,35000
AUW,20090218,0.82,0.83,0.815,0.825,690867
AVA,20090218,0.075,0.075,0.075,0.075,132000
AVE,20090218,0.84,0.85,0.84,0.85,4374
AVG,20090218,0.31,0.31,0.3,0.305,20870
AVH,20090218,0.092,0.095,0.09,0.095,23000
AVJ,20090218,0.29,0.29,0.29,0.29,1000
AVM,20090218,1.9,1.9,1.9,1.9,4200
AVO,20090218,1.95,1.96,1.865,1.925,1344352
AVS,20090218,0.014,0.014,0.014,0.014,8334
AVX,20090218,0.07,0.071,0.069,0.069,534766
AWB,20090218,1.125,1.2,1.075,1.15,3033059
AWC,20090218,1.22,1.235,1.185,1.2,3913084
AWE,20090218,2.35,2.35,2.27,2.29,1528566
AXA,20090218,3.68,3.68,3.33,3.64,7629765
AXC,20090218,0.017,0.031,0.017,0.03,2672000
