14D,20181018,0.33,0.34,0.31,0.32,276382
1AG,20181018,0.043,0.043,0.043,0.043,25400
3PL,20181018,1.21,1.21,1.19,1.19,74881
4CE,20181018,0.027,0.027,0.024,0.024,4739869
4DS,20181018,0.055,0.059,0.055,0.057,2268366
5GN,20181018,0.445,0.46,0.44,0.46,29001
88E,20181018,0.018,0.019,0.018,0.018,2227485
8CO,20181018,0.04,0.04,0.04,0.04,112000
8IH,20181018,0.12,0.12,0.12,0.12,4000
9SP,20181018,0.019,0.02,0.019,0.02,143996
A2M,20181018,9.64,9.84,9.37,9.6,6066063
A3D,20181018,0.83,0.84,0.815,0.83,139201
AAA,20181018,50.13,50.13,50.12,50.13,82836
AAC,20181018,1.21,1.23,1.21,1.215,1391191
AAD,20181018,1.655,1.68,1.63,1.645,878876
AAJ,20181018,0.007,0.007,0.007,0.007,1603571
AAR,20181018,0.078,0.078,0.077,0.077,58271
AB1,20181018,0.082,0.084,0.082,0.083,1040527
ABA,20181018,5.61,5.64,5.57,5.64,8727
ABC,20181018,5.77,5.81,5.74,5.78,669429
ABP,20181018,3.18,3.26,3.18,3.25,945537
ABR,20181018,0.15,0.15,0.15,0.15,21994
ABT,20181018,0.2,0.215,0.2,0.215,183651
ABW,20181018,0.31,0.31,0.31,0.31,18000
ABX,20181018,0.12,0.125,0.12,0.125,177592
AC8,20181018,0.88,0.905,0.87,0.885,313709
ACF,20181018,0.51,0.53,0.505,0.515,229070
ACL,20181018,0.014,0.015,0.012,0.014,20259516
ACQ,20181018,1.215,1.215,1.21,1.21,106421
ACR,20181018,0.25,0.255,0.23,0.235,354470
ACW,20181018,0.05,0.051,0.049,0.049,1626463
AD1,20181018,0.03,0.03,0.03,0.03,8238
AD8,20181018,3.57,3.62,3.53,3.53,57797
ADA,20181018,1.71,1.74,1.71,1.72,21489
ADH,20181018,2.21,2.21,2.12,2.12,433605
ADJ,20181018,0.053,0.053,0.053,0.053,550520
ADN,20181018,0.007,0.007,0.006,0.006,560951
ADO,20181018,0.012,0.016,0.012,0.015,7565247
ADT,20181018,0.41,0.47,0.395,0.435,991312
ADV,20181018,0.007,0.007,0.007,0.007,5000
AEB,20181018,0.013,0.022,0.013,0.017,36274831
AEF,20181018,159.89,159.89,158,158,208
AEG,20181018,1.165,1.2,1.165,1.2,28039
AFA,20181018,0.155,0.155,0.155,0.155,10000
AFG,20181018,1.55,1.55,1.52,1.52,32570
AFI,20181018,6.1,6.1,6.09,6.09,217539
AGD,20181018,0.085,0.085,0.085,0.085,3600
AGE,20181018,0.004,0.004,0.004,0.004,6585660
AGG,20181018,2.69,2.7,2.69,2.7,878
AGH,20181018,0.535,0.535,0.49,0.515,803293
AGI,20181018,1.12,1.12,1.09,1.105,70029
AGL,20181018,18.83,19.04,18.81,18.97,1636539
AGM,20181018,1.73,1.73,1.73,1.73,78095
AGO,20181018,0.045,0.045,0.045,0.045,931861
AGR,20181018,0.18,0.18,0.16,0.17,244406
AGS,20181018,0.15,0.15,0.15,0.15,49944
AGY,20181018,0.21,0.22,0.21,0.21,1147195
AHF,20181018,0.135,0.135,0.13,0.13,159815
AHG,20181018,2.03,2.05,1.995,2.01,957155
AHN,20181018,0.012,0.012,0.01,0.01,180964
AHQ,20181018,0.055,0.057,0.055,0.057,230800
AHX,20181018,0.6,0.6,0.6,0.6,33000
AHY,20181018,0.705,0.73,0.705,0.715,722684
AIA,20181018,6.42,6.51,6.42,6.51,176258
AIB,20181018,0.23,0.23,0.22,0.22,25402
AIQ,20181018,0.091,0.091,0.09,0.09,15000
AIS,20181018,0.185,0.195,0.185,0.195,204974
AIV,20181018,0.2,0.2,0.2,0.2,10000
AIY,20181018,0.028,0.028,0.027,0.027,298074
AIZ,20181018,2.56,2.59,2.53,2.55,98214
AJD,20181018,2,2.01,2,2.01,6805
AJM,20181018,0.225,0.23,0.22,0.22,833540
AJQ,20181018,0.094,0.094,0.093,0.094,707815
AJX,20181018,0.12,0.125,0.115,0.12,450140
AKG,20181018,0.38,0.425,0.38,0.425,90372
AKM,20181018,0.021,0.021,0.021,0.021,549424
AKN,20181018,0.002,0.002,0.002,0.002,40000
AKP,20181018,11.2,11.99,11.2,11.99,5814
AL8,20181018,0.28,0.3,0.275,0.275,10987
ALC,20181018,0.047,0.047,0.045,0.046,320351
ALF,20181018,1.015,1.02,1.01,1.02,308016
ALI,20181018,1.88,1.91,1.88,1.9,196670
ALK,20181018,0.225,0.24,0.22,0.22,841071
ALL,20181018,29.35,29.65,29.24,29.49,1868778
ALQ,20181018,8.42,8.49,8.25,8.29,1655208
ALT,20181018,0.005,0.005,0.005,0.005,550000
ALU,20181018,23,23.17,22.61,22.83,526925
ALX,20181018,6.62,6.7,6.62,6.69,1668295
AMA,20181018,1.02,1.032,1,1.025,202842
AMC,20181018,13.28,13.34,13.1,13.22,3407909
AMD,20181018,0.018,0.018,0.017,0.017,750732
AMG,20181018,0.05,0.05,0.05,0.05,80000
AMH,20181018,0.89,0.9,0.885,0.885,48770
AMI,20181018,0.745,0.745,0.725,0.745,3034293
AML,20181018,0.335,0.335,0.32,0.325,173273
AMN,20181018,0.715,0.715,0.7,0.7,126956
AMP,20181018,3.22,3.245,3.13,3.17,13980107
ANG,20181018,0.22,0.225,0.21,0.225,4097384
ANL,20181018,0.006,0.006,0.006,0.006,13229
ANN,20181018,23.24,24,23.24,23.75,829701
ANO,20181018,0.9,0.9,0.9,0.9,2520
ANP,20181018,0.065,0.067,0.049,0.051,38517795
ANR,20181018,0.405,0.41,0.4,0.4,55287
ANW,20181018,0.021,0.021,0.021,0.021,2217999
ANZ,20181018,26,26.015,25.72,25.88,5000100
AOA,20181018,0.007,0.007,0.006,0.006,666454
AOF,20181018,2.88,2.89,2.88,2.89,28738
AOG,20181018,1.995,2,1.96,1.97,2169624
AOP,20181018,0.21,0.21,0.21,0.21,124816
AOW,20181018,0.026,0.03,0.026,0.029,13223069
APA,20181018,9.81,9.87,9.77,9.8,2654304
