360,20190830,3.57,3.6,3.5,3.5,206299
14D,20190830,0.215,0.23,0.21,0.23,244451
1AD,20190830,0.13,0.13,0.12,0.12,239477
1ST,20190830,0.065,0.065,0.06,0.061,1675963
2BE,20190830,0.34,0.34,0.32,0.32,199833
3DP,20190830,0.038,0.04,0.038,0.04,343964
3PL,20190830,0.9,0.9,0.9,0.9,18438
4CE,20190830,0.015,0.015,0.015,0.015,687968
4DS,20190830,0.054,0.054,0.052,0.053,706148
5GN,20190830,0.97,0.99,0.955,0.965,526691
88E,20190830,0.015,0.015,0.015,0.015,2639880
8CO,20190830,0.12,0.125,0.12,0.125,58035
8EC,20190830,0.315,0.315,0.315,0.315,120000
9SP,20190830,0.022,0.024,0.022,0.023,10564839
A1G,20190830,0.175,0.195,0.175,0.185,254982
A1M,20190830,0.405,0.405,0.4,0.4,15276
A2B,20190830,1.52,1.54,1.5,1.52,246372
A2M,20190830,13.37,13.6,13.26,13.55,3707338
A4N,20190830,0.125,0.125,0.12,0.125,400967
AAA,20190830,50.13,50.14,50.13,50.13,379234
AAC,20190830,1.03,1.042,1.02,1.025,439556
AAJ,20190830,0.005,0.006,0.005,0.006,864273
AAR,20190830,0.062,0.063,0.062,0.063,433042
AB1,20190830,0.18,0.18,0.175,0.18,1138566
ABA,20190830,5.69,5.86,5.66,5.73,48862
ABC,20190830,3.09,3.165,3.06,3.09,5061666
ABP,20190830,4,4.005,3.93,3.97,1336569
ABR,20190830,0.295,0.305,0.295,0.295,820640
ABX,20190830,0.105,0.11,0.105,0.11,187753
AC8,20190830,0.385,0.4,0.385,0.385,779072
ACB,20190830,0.034,0.035,0.034,0.035,130102
ACF,20190830,0.285,0.3,0.265,0.285,1064052
ACQ,20190830,1.035,1.05,1.035,1.05,39023
ACW,20190830,0.008,0.008,0.008,0.008,1872748
AD8,20190830,7,7.17,6.95,7.08,118139
ADA,20190830,0.505,0.505,0.5,0.505,7890
ADH,20190830,1.71,1.75,1.685,1.74,544577
ADI,20190830,2.94,2.98,2.94,2.95,478101
ADJ,20190830,0.027,0.027,0.027,0.027,108160
ADN,20190830,0.054,0.058,0.053,0.055,13428865
ADO,20190830,0.013,0.014,0.013,0.013,2359660
ADR,20190830,0.027,0.027,0.027,0.027,18214
ADT,20190830,1.05,1.08,1.025,1.035,246793
ADV,20190830,0.003,0.003,0.003,0.003,19329299
ADX,20190830,0.012,0.012,0.011,0.011,3279093
ADY,20190830,0.011,0.011,0.01,0.01,200000
AEE,20190830,0.009,0.009,0.008,0.008,838780
AEF,20190830,2.26,2.26,2.13,2.2,91944
AEG,20190830,0.995,1,0.995,1,169000
AEI,20190830,0.25,0.255,0.25,0.255,49458
AER,20190830,0.11,0.11,0.11,0.11,50561
AEV,20190830,0.007,0.007,0.007,0.007,79175
AFG,20190830,2.27,2.34,2.24,2.25,263913
AFI,20190830,6.16,6.2,6.16,6.17,259988
AFL,20190830,0.195,0.195,0.195,0.195,26000
AGD,20190830,0.08,0.08,0.08,0.08,31100
AGE,20190830,0.003,0.003,0.003,0.003,2000000
AGG,20190830,7.11,7.11,6.7,6.81,36798
AGH,20190830,0.84,0.845,0.815,0.825,397240
AGI,20190830,0.745,0.78,0.735,0.74,91010
AGL,20190830,18.95,19.12,18.82,18.96,2967022
AGM,20190830,1.91,1.91,1.91,1.91,101138
AGR,20190830,0.165,0.17,0.165,0.17,99398
AGS,20190830,0.14,0.14,0.14,0.14,328860
AGY,20190830,0.09,0.09,0.08,0.082,3312079
AHF,20190830,0.12,0.12,0.115,0.12,596258
AHG,20190830,3.21,3.42,3.08,3.39,1845617
AHL,20190830,0.009,0.011,0.009,0.01,14689878
AHQ,20190830,0.145,0.15,0.14,0.15,247512
