AAC,20070614,2.75,2.77,2.72,2.75,213616
AAE,20070614,0.345,0.35,0.335,0.335,417685
AAM,20070614,0.205,0.21,0.205,0.21,34000
AAN,20070614,15.07,15.11,15.05,15.09,2750662
AAO,20070614,0.17,0.175,0.165,0.165,96600
AAR,20070614,0.12,0.135,0.12,0.13,37173891
AAS,20070614,0.145,0.15,0.145,0.15,191182
AAT,20070614,0.08,0.085,0.08,0.085,142813
AAU,20070614,0.34,0.345,0.33,0.33,258654
AAX,20070614,7.92,7.99,7.65,7.7,88174
ABB,20070614,8.85,8.99,8.83,8.93,403697
ABC,20070614,3.54,3.55,3.45,3.51,856270
ABI,20070614,0.032,0.037,0.032,0.032,427330
ABJ,20070614,0.067,0.068,0.066,0.068,131054
ABP,20070614,2.04,2.04,1.995,2,719983
ABQ,20070614,0.39,0.395,0.39,0.395,49478
ABS,20070614,7.03,7.06,6.97,7.05,2140797
ABU,20070614,0.15,0.155,0.15,0.155,390920
ABW,20070614,11.75,11.78,11.75,11.78,2906
ABY,20070614,2.95,2.95,2.81,2.84,1869822
ACB,20070614,1.925,2.06,1.87,1.99,254175
ACE,20070614,0.24,0.24,0.24,0.24,20000
ACG,20070614,0.15,0.15,0.145,0.145,33750
ACL,20070614,1.03,1.035,1.02,1.03,73592
ACR,20070614,1.42,1.475,1.42,1.475,61319
ACS,20070614,0.13,0.13,0.13,0.13,101020
ADA,20070614,0.81,0.81,0.81,0.81,15742
ADB,20070614,15.23,15.23,15.08,15.15,134052
ADI,20070614,0.575,0.605,0.54,0.54,573458
ADL,20070614,0.082,0.082,0.079,0.082,54293
ADN,20070614,0.475,0.56,0.465,0.54,906271
ADS,20070614,0.24,0.24,0.23,0.24,218216
ADT,20070614,0.935,0.94,0.935,0.94,95341
ADU,20070614,0.63,0.64,0.62,0.64,110000
ADX,20070614,0.063,0.065,0.063,0.065,165645
ADY,20070614,0.205,0.21,0.195,0.195,2945637
AEC,20070614,4.13,4.13,4.08,4.08,18755
AED,20070614,7.25,7.31,7.23,7.3,359448
AEE,20070614,0.39,0.4,0.37,0.37,67224
AEF,20070614,53.5,53.53,53.5,53.53,200
AEI,20070614,0.465,0.465,0.44,0.44,55997
AEM,20070614,0.06,0.07,0.06,0.07,159733
AEO,20070614,1.94,1.955,1.925,1.94,609527
AEP,20070614,4.18,4.2,4.18,4.18,250350
AEU,20070614,1.88,1.88,1.84,1.85,331664
AEX,20070614,0.047,0.048,0.046,0.047,4405144
AEZ,20070614,1.26,1.26,1.24,1.255,2182780
AFG,20070614,11.2,11.24,10.99,11.14,944870
AFI,20070614,5.68,5.68,5.65,5.67,445368
AFR,20070614,0.8,0.8,0.8,0.8,2000
AFT,20070614,0.004,0.004,0.004,0.004,35250
AGD,20070614,0.27,0.27,0.27,0.27,10100
