14D,20181228,0.295,0.305,0.295,0.305,305594
1AD,20181228,0.23,0.23,0.23,0.23,20000
3DP,20181228,0.04,0.041,0.039,0.039,942149
3PL,20181228,1.155,1.18,1.14,1.17,53827
4CE,20181228,0.015,0.015,0.015,0.015,431150
4DS,20181228,0.056,0.056,0.054,0.055,739434
5GN,20181228,0.41,0.41,0.405,0.41,39114
88E,20181228,0.017,0.017,0.016,0.017,8764848
8CO,20181228,0.036,0.036,0.035,0.035,104636
A2B,20181228,2.02,2.15,2.02,2.14,21624
A2M,20181228,10.4,10.5,10.35,10.5,1132186
A3D,20181228,0.49,0.5,0.46,0.495,163007
A4N,20181228,0.1,0.1,0.1,0.1,17235
AAA,20181228,50.14,50.15,50.14,50.14,75025
AAC,20181228,1.09,1.105,1.09,1.105,246599
AAJ,20181228,0.005,0.005,0.005,0.005,5000
AAR,20181228,0.088,0.088,0.082,0.086,227687
AB1,20181228,0.1,0.1,0.098,0.098,157847
ABA,20181228,5.22,5.22,5.22,5.22,1100
ABC,20181228,4.4,4.4,4.29,4.32,543721
ABP,20181228,3.31,3.34,3.25,3.33,757929
AC8,20181228,0.53,0.54,0.51,0.53,189461
ACB,20181228,0.05,0.05,0.05,0.05,104100
ACF,20181228,0.49,0.497,0.485,0.485,579451
ACL,20181228,0.009,0.009,0.009,0.009,611
ACR,20181228,0.185,0.185,0.18,0.18,53480
ACW,20181228,0.045,0.045,0.045,0.045,1368099
AD1,20181228,0.024,0.024,0.022,0.022,99000
AD8,20181228,3.51,3.53,3.47,3.49,13648
ADA,20181228,0.67,0.675,0.66,0.665,82974
ADH,20181228,1.835,1.835,1.775,1.8,146635
ADJ,20181228,0.041,0.041,0.041,0.041,151998
ADO,20181228,0.017,0.018,0.017,0.017,5137768
ADT,20181228,0.555,0.57,0.55,0.57,83018
ADX,20181228,0.008,0.008,0.008,0.008,38615
ADY,20181228,0.013,0.013,0.013,0.013,37100
AEB,20181228,0.014,0.014,0.013,0.013,1519257
AEE,20181228,0.018,0.019,0.018,0.018,1180513
AEF,20181228,1.63,1.63,1.63,1.63,16206
AEI,20181228,0.165,0.165,0.16,0.16,20000
AER,20181228,0.053,0.053,0.053,0.053,10756
AFG,20181228,1.25,1.255,1.25,1.255,14320
AFI,20181228,5.93,6.02,5.92,5.95,230577
AGG,20181228,3.7,3.7,3.53,3.53,42503
AGH,20181228,0.22,0.245,0.22,0.24,2005106
AGI,20181228,0.785,0.8,0.78,0.785,99568
AGL,20181228,20.26,20.44,20.21,20.4,1042163
AGR,20181228,0.145,0.15,0.145,0.145,44653
AGY,20181228,0.145,0.145,0.14,0.14,507532
AHF,20181228,0.12,0.12,0.12,0.12,117468
AHG,20181228,1.53,1.55,1.515,1.55,515467
AHX,20181228,0.5,0.5,0.5,0.5,20953
AHY,20181228,0.935,0.945,0.905,0.935,196206
AHZ,20181228,0.063,0.063,0.062,0.062,200000
AIA,20181228,6.94,6.98,6.8,6.8,119521
AIS,20181228,0.18,0.185,0.17,0.185,32151
AIY,20181228,0.09,0.095,0.08,0.083,408864
AIZ,20181228,2.96,3,2.96,3,35666
AJL,20181228,0.2,0.2,0.19,0.19,314101
AJM,20181228,0.17,0.17,0.155,0.155,2378434
AJQ,20181228,0.087,0.09,0.087,0.09,91500
AJX,20181228,0.11,0.115,0.11,0.11,83092
AKM,20181228,0.02,0.02,0.02,0.02,1104844
AKP,20181228,22,22.5,20.5,21.45,15628
AL8,20181228,0.125,0.125,0.125,0.125,9962
ALC,20181228,0.047,0.047,0.046,0.046,188628
ALF,20181228,0.965,0.97,0.965,0.97,33834
ALG,20181228,1.535,1.54,1.425,1.475,283056
ALI,20181228,1.845,1.845,1.845,1.845,12350
ALK,20181228,0.19,0.195,0.19,0.19,338497
ALL,20181228,21.31,21.67,21,21.5,961009
ALQ,20181228,6.89,6.89,6.79,6.85,725395
ALT,20181228,0.005,0.005,0.005,0.005,900000
ALU,20181228,20.95,21.08,20.61,20.92,192008
ALX,20181228,6.09,6.26,6.09,6.24,1492919
AMA,20181228,0.935,0.94,0.895,0.895,214236
AMB,20181228,0.095,0.095,0.095,0.095,37000
AMC,20181228,13.17,13.36,13.13,13.33,2077191
AMG,20181228,0.065,0.065,0.065,0.065,8308
AMH,20181228,0.845,0.855,0.845,0.855,12000
AMI,20181228,0.67,0.685,0.655,0.685,1130500
AML,20181228,0.265,0.27,0.26,0.27,445206
AMN,20181228,0.69,0.69,0.67,0.68,11966
AMP,20181228,2.44,2.465,2.42,2.45,4967630
AMS,20181228,0.455,0.5,0.45,0.5,341627
ANG,20181228,0.2,0.2,0.2,0.2,42500
ANN,20181228,21.98,22.29,21.92,22.07,280652
ANO,20181228,0.905,0.915,0.905,0.915,2400
ANP,20181228,0.026,0.026,0.026,0.026,24500
ANR,20181228,0.43,0.43,0.43,0.43,180
ANW,20181228,0.013,0.014,0.013,0.013,984100
ANZ,20181228,23.71,24.34,23.64,24.34,4948509
AOF,20181228,2.7,2.7,2.68,2.7,10081
AOG,20181228,1.58,1.627,1.575,1.615,1188440
AOP,20181228,0.185,0.2,0.185,0.2,4500
AOW,20181228,0.019,0.019,0.019,0.019,179000
APA,20181228,8.47,8.56,8.41,8.5,1384283
APC,20181228,0.072,0.073,0.071,0.072,826444
APD,20181228,0.44,0.445,0.44,0.44,11753
APE,20181228,5.99,6,5.87,6,12916
API,20181228,1.365,1.39,1.36,1.385,992655
APL,20181228,0.985,1.005,0.985,0.995,349844
APT,20181228,12.5,12.5,11.99,12.14,900712
APW,20181228,1.505,1.555,1.505,1.53,14800
APX,20181228,12.67,12.7,12.27,12.56,253268
AQC,20181228,0.75,0.75,0.75,0.75,3306
AQD,20181228,0.02,0.02,0.019,0.019,130200
AQG,20181228,2.55,2.6,2.55,2.6,61018
AQI,20181228,0.029,0.029,0.029,0.029,250587
AQZ,20181228,2.18,2.34,2.18,2.34,27211
ARB,20181228,15.35,15.43,15.17,15.31,128303
ARD,20181228,0.012,0.013,0.012,0.013,24000
ARE,20181228,0.022,0.023,0.022,0.023,3696667
ARF,20181228,2.56,2.62,2.45,2.47,297362
ARG,20181228,7.54,7.6,7.5,7.51,105947
ARL,20181228,0.545,0.545,0.51,0.52,33373
ARQ,20181228,1.82,2.01,1.82,2.01,41821
ARS,20181228,0.018,0.02,0.018,0.019,674506
ARU,20181228,0.045,0.046,0.045,0.046,749315
ARV,20181228,0.11,0.13,0.11,0.12,1801817
AS1,20181228,0.145,0.145,0.145,0.145,76405
ASB,20181228,1.94,1.98,1.9,1.96,76455
ASG,20181228,1.07,1.07,1.04,1.04,8000
ASL,20181228,1.185,1.205,1.16,1.185,4946454
ASN,20181228,0.07,0.077,0.065,0.077,863997
ASP,20181228,0.009,0.009,0.009,0.009,2000000
AST,20181228,1.57,1.585,1.56,1.575,2412792
ASX,20181228,59.98,60.34,59.65,60.34,239742
ATC,20181228,0.086,0.088,0.085,0.085,226622
ATL,20181228,1.105,1.105,1.1,1.105,2388
ATS,20181228,0.305,0.305,0.285,0.285,143679
AU8,20181228,0.25,0.25,0.245,0.25,38073
AUB,20181228,12.6,12.79,12.17,12.47,6766
AUC,20181228,0.024,0.024,0.024,0.024,18000
AUI,20181228,7.98,8.11,7.82,7.95,4000
AUL,20181228,0.004,0.004,0.004,0.004,2800075
AUP,20181228,2.1,2.1,2.1,2.1,300
AUZ,20181228,0.037,0.04,0.037,0.037,3668747
AV1,20181228,0.145,0.145,0.135,0.135,105970
AVA,20181228,0.195,0.195,0.195,0.195,7123
AVG,20181228,0.475,0.475,0.47,0.47,14376
AVH,20181228,0.079,0.079,0.077,0.077,628091
AVJ,20181228,0.515,0.525,0.515,0.525,62539
AVL,20181228,0.022,0.022,0.02,0.02,9463569
AVN,20181228,2.15,2.17,2.09,2.14,235432
AVQ,20181228,0.059,0.062,0.059,0.06,411514
AVZ,20181228,0.066,0.068,0.066,0.067,1618799
AWC,20181228,2.3,2.34,2.3,2.33,5925437
AWY,20181228,0.045,0.045,0.045,0.045,222225
AX1,20181228,1.18,1.18,1.155,1.16,949287
AXE,20181228,0.071,0.08,0.07,0.08,278699
AXP,20181228,0.023,0.024,0.023,0.024,187688
AYF,20181228,5.81,5.81,5.8,5.8,2592
AYS,20181228,0.98,1.03,0.98,1.03,76251
AZI,20181228,0.005,0.005,0.005,0.005,4501
AZJ,20181228,4.27,4.3,4.245,4.26,3677822
AZM,20181228,0.025,0.026,0.025,0.026,530000
AZS,20181228,0.145,0.145,0.145,0.145,9000
AZY,20181228,0.02,0.02,0.019,0.019,10562969
B2Y,20181228,0.097,0.099,0.09,0.091,1057281
BAF,20181228,0.865,0.87,0.86,0.86,92442
BAL,20181228,7.34,7.445,7.24,7.36,874650
BAP,20181228,5.93,5.97,5.87,5.92,302706
BAR,20181228,0.034,0.034,0.034,0.034,40000
BAS,20181228,0.002,0.003,0.002,0.003,275000
BBN,20181228,2.11,2.15,2.07,2.11,58022
BC8,20181228,0.145,0.145,0.145,0.145,10015
BCB,20181228,0.02,0.022,0.019,0.019,3515664
BCI,20181228,0.14,0.14,0.135,0.135,148392
BCN,20181228,0.02,0.02,0.018,0.018,895452
BCT,20181228,0.054,0.054,0.053,0.053,146500
BD1,20181228,0.023,0.023,0.022,0.022,4314173
BDA,20181228,0.405,0.405,0.38,0.38,108610
BDC,20181228,0.054,0.055,0.054,0.054,120000
BDR,20181228,0.046,0.046,0.044,0.046,1398829
BEE,20181228,0.049,0.05,0.048,0.048,240000
BEM,20181228,0.088,0.089,0.087,0.087,37056
BEN,20181228,10.31,10.57,10.27,10.57,869900
BFC,20181228,0.15,0.15,0.145,0.15,29214
BFG,20181228,0.8,0.815,0.8,0.81,92204
BGA,20181228,4.91,5.04,4.84,5,387874
BGL,20181228,0.415,0.415,0.385,0.4,262480
BGS,20181228,0.17,0.17,0.16,0.16,312814
BGT,20181228,0.105,0.105,0.1,0.1,253209
BHL,20181228,0.26,0.26,0.26,0.26,50
BHP,20181228,33.98,34.24,33.86,33.95,21058597
BID,20181228,1.08,1.14,1.075,1.1,185350
BIN,20181228,1.9,1.9,1.85,1.895,669343
BIS,20181228,0.98,1.04,0.98,1.04,86335
BIT,20181228,0.12,0.12,0.115,0.115,3190106
BKI,20181228,1.495,1.5,1.495,1.5,133886
BKL,20181228,124.36,126,123.06,124.34,26172
BKT,20181228,0.038,0.04,0.038,0.038,681240
BKW,20181228,16.9,17.06,16.82,16.94,83978
BKY,20181228,0.15,0.155,0.145,0.15,106140
BLA,20181228,0.84,0.85,0.8,0.8,76407
BLD,20181228,4.85,4.94,4.85,4.91,3457818
BLG,20181228,0.2,0.2,0.19,0.195,59732
BLK,20181228,0.04,0.041,0.039,0.04,7331870
BLT,20181228,0.098,0.115,0.098,0.115,297058
BLX,20181228,1.11,1.12,1.105,1.105,29307
BLY,20181228,0.005,0.005,0.004,0.005,1976945
BLZ,20181228,0.026,0.027,0.026,0.027,56364
BMN,20181228,0.035,0.037,0.035,0.037,905320
BNO,20181228,0.11,0.115,0.105,0.11,278808
BOC,20181228,0.16,0.16,0.16,0.16,810
BOE,20181228,0.051,0.06,0.051,0.06,2176253
BOL,20181228,0.16,0.16,0.16,0.16,79155
BOQ,20181228,9.5,9.72,9.48,9.69,1078709
BOT,20181228,0.068,0.07,0.068,0.07,559129
BPH,20181228,0.001,0.001,0.001,0.001,500000
BPL,20181228,0.031,0.031,0.031,0.031,117780
BPT,20181228,1.35,1.365,1.33,1.345,5496411
BRB,20181228,0.33,0.33,0.31,0.32,118741
BRG,20181228,10.69,10.69,10.45,10.53,81145
BRK,20181228,0.011,0.011,0.011,0.011,229900
BRL,20181228,0.12,0.125,0.12,0.125,1116887
BRN,20181228,0.105,0.11,0.1,0.11,585570
BRU,20181228,0.205,0.205,0.2,0.2,148750
BSA,20181228,0.245,0.245,0.245,0.245,15035
BSL,20181228,11.09,11.37,11.03,11.3,1499510
BSM,20181228,0.013,0.013,0.011,0.011,10152933
BSR,20181228,0.018,0.018,0.018,0.018,297221
BSX,20181228,0.12,0.12,0.115,0.115,37653
BTH,20181228,0.245,0.25,0.245,0.25,59375
BTI,20181228,0.765,0.765,0.76,0.76,10698
BUB,20181228,0.45,0.48,0.445,0.48,580517
BUD,20181228,0.092,0.092,0.09,0.09,1919067
BUL,20181228,0.041,0.044,0.041,0.044,274708
BUX,20181228,0.14,0.14,0.14,0.14,60000
BVS,20181228,3.87,3.94,3.76,3.78,437030
BWF,20181228,0.83,0.84,0.81,0.81,8702
BWP,20181228,3.63,3.635,3.56,3.63,1274978
BWR,20181228,1.49,1.495,1.49,1.49,60000
BWX,20181228,1.42,1.545,1.41,1.54,465724
BXB,20181228,10.07,10.23,10.03,10.23,1868506
BYE,20181228,0.2,0.205,0.2,0.205,196658
C6C,20181228,0.725,0.74,0.725,0.74,31285
CAA,20181228,0.12,0.12,0.12,0.12,161404
CAD,20181228,0.001,0.001,0.001,0.001,500000
CAG,20181228,1.64,1.64,1.59,1.59,7111
CAI,20181228,0.028,0.028,0.028,0.028,203031
CAJ,20181228,0.275,0.275,0.265,0.275,413140
CAM,20181228,0.85,0.86,0.85,0.855,41108
CAN,20181228,1.95,2.1,1.85,2.1,161968
CAP,20181228,0.058,0.061,0.055,0.055,153596
CAR,20181228,11.05,11.05,10.845,10.99,682643
CAT,20181228,0.76,0.765,0.73,0.73,106429
CAY,20181228,0.195,0.195,0.19,0.195,98469
CAZ,20181228,0.02,0.02,0.02,0.02,100000
CBA,20181228,70.6,71.91,70.35,71.91,3546188
CBC,20181228,0.9,0.9,0.9,0.9,345
CCA,20181228,0.058,0.06,0.058,0.058,70601
CCE,20181228,0.004,0.004,0.004,0.004,813248
CCG,20181228,0.069,0.069,0.069,0.069,82494
CCL,20181228,8.3,8.4,8.255,8.36,1113877
CCP,20181228,18.8,18.8,18.5,18.67,121827
CCV,20181228,0.235,0.235,0.23,0.23,12124
CDA,20181228,2.84,3,2.84,2.86,45242
CDD,20181228,1.005,1.055,1,1,34269
CDM,20181228,0.895,0.905,0.87,0.89,93092
CDP,20181228,7.24,7.24,7.16,7.18,35160
CDT,20181228,0.009,0.009,0.009,0.009,68728
CDV,20181228,0.382,0.42,0.382,0.41,230965
CDX,20181228,0.03,0.03,0.029,0.03,177176
CE1,20181228,0.042,0.043,0.042,0.043,358072
CFE,20181228,0.015,0.015,0.015,0.015,679800
CFO,20181228,0.145,0.145,0.145,0.145,10000
CGC,20181228,7.33,7.34,7.215,7.28,488394
CGF,20181228,9.33,9.45,9.27,9.44,1373163
CGL,20181228,7.3,7.33,7.2,7.2,14464
CGN,20181228,0.014,0.016,0.014,0.016,4268
CGS,20181228,0.57,0.605,0.57,0.6,13500
CHC,20181228,7.49,7.5,7.41,7.5,1096762
CHK,20181228,0.013,0.013,0.012,0.013,2303850
CHN,20181228,0.125,0.135,0.125,0.135,487797
CIA,20181228,1.1,1.1,1,1.02,153673
CIE,20181228,0.78,0.79,0.78,0.78,35640
CII,20181228,1.2,1.21,1.2,1.21,15000
CIM,20181228,43.89,43.89,43.18,43.66,134814
CIO,20181228,0.003,0.003,0.003,0.003,1000000
CIP,20181228,2.73,2.82,2.72,2.74,187863
CIW,20181228,0.47,0.47,0.47,0.47,6800
CKA,20181228,0.034,0.036,0.034,0.036,1209154
CKF,20181228,6.29,6.29,6.16,6.18,100269
CL1,20181228,1.36,1.375,1.345,1.355,65524
CL8,20181228,0.013,0.013,0.013,0.013,50000
