360,20191219,3.02,3.02,2.99,3,206247
14D,20191219,0.195,0.195,0.19,0.195,34600
1AD,20191219,0.13,0.13,0.13,0.13,38308
1ST,20191219,0.067,0.072,0.065,0.071,2108357
2BE,20191219,0.135,0.135,0.13,0.13,51011
3DA,20191219,0.36,0.375,0.33,0.345,1005896
3DP,20191219,0.053,0.055,0.053,0.055,315500
3PL,20191219,0.88,0.88,0.865,0.88,14409
4CE,20191219,0.011,0.011,0.011,0.011,360
4DS,20191219,0.057,0.057,0.056,0.056,1505898
5GN,20191219,0.7,0.71,0.7,0.71,19647
88E,20191219,0.02,0.02,0.019,0.02,5786970
8CO,20191219,0.094,0.097,0.094,0.097,70000
8EC,20191219,0.071,0.071,0.071,0.071,199790
8IH,20191219,0.081,0.081,0.08,0.08,161862
9SP,20191219,0.016,0.017,0.016,0.017,2118981
A1G,20191219,0.18,0.18,0.165,0.165,44500
A2B,20191219,1.52,1.56,1.505,1.505,47671
A2M,20191219,14.76,14.88,14.67,14.86,7801672
A3D,20191219,0.19,0.19,0.19,0.19,14245
A4N,20191219,0.205,0.21,0.2,0.205,563615
AAA,20191219,50.1,50.11,50.1,50.11,118325
AAC,20191219,1.105,1.125,1.105,1.11,165968
AAP,20191219,0.012,0.012,0.011,0.011,30000
AAR,20191219,0.088,0.088,0.087,0.088,218862
AAU,20191219,0.009,0.01,0.009,0.009,955183
ABA,20191219,5.81,5.81,5.75,5.8,32588
ABC,20191219,3.49,3.585,3.47,3.55,2267247
ABP,20191219,3.65,3.71,3.63,3.7,1551728
ABR,20191219,0.31,0.34,0.3,0.33,673274
ABV,20191219,0.027,0.028,0.027,0.028,227299
AC8,20191219,0.265,0.285,0.235,0.235,2550566
ACF,20191219,0.34,0.34,0.32,0.33,240081
ACQ,20191219,1.21,1.21,1.205,1.205,78207
ACW,20191219,0.035,0.035,0.031,0.033,6133697
AD1,20191219,0.014,0.014,0.014,0.014,75276
AD8,20191219,8.32,8.32,7.9,7.9,915208
ADA,20191219,0.605,0.61,0.595,0.61,28718
ADD,20191219,0.016,0.016,0.016,0.016,200000
ADH,20191219,2.26,2.32,2.25,2.3,566542
ADI,20191219,2.93,2.97,2.92,2.96,242855
ADJ,20191219,0.031,0.031,0.029,0.03,1441658
ADN,20191219,0.048,0.05,0.047,0.049,3606837
ADO,20191219,0.017,0.017,0.017,0.017,1419947
ADR,20191219,0.027,0.027,0.027,0.027,98974
ADT,20191219,1.555,1.555,1.465,1.505,329571
AEE,20191219,0.006,0.006,0.005,0.005,240333
AEF,20191219,3.75,3.76,3.72,3.75,123893
AEG,20191219,1.06,1.06,1.06,1.06,31626
AEI,20191219,0.32,0.33,0.3,0.3,38719
AFG,20191219,2.72,2.74,2.66,2.7,161043
AFI,20191219,7,7.05,6.91,7.02,582143
AGG,20191219,6.1,6.1,5.9,5.9,6650
AGH,20191219,0.37,0.37,0.36,0.365,81509
AGI,20191219,0.775,0.78,0.76,0.78,46790
AGJ,20191219,0.059,0.059,0.059,0.059,48420
AGL,20191219,20.95,21.1,20.87,21.06,3011745
AGM,20191219,2.05,2.06,2.04,2.04,80095
AGR,20191219,0.14,0.14,0.13,0.13,82445
AGS,20191219,0.11,0.11,0.11,0.11,14232
AGY,20191219,0.083,0.083,0.08,0.08,421925
AHF,20191219,0.1,0.1,0.099,0.099,25000
AHL,20191219,0.008,0.008,0.008,0.008,88000
AHQ,20191219,0.17,0.17,0.16,0.16,98694
AHX,20191219,0.445,0.445,0.445,0.445,7847
AHY,20191219,1.055,1.165,1.055,1.145,754179
AHZ,20191219,0.083,0.085,0.083,0.083,47969
AIA,20191219,8.5,8.61,8.5,8.56,71798
AIB,20191219,0.1,0.1,0.1,0.1,5776
AIS,20191219,0.044,0.045,0.044,0.045,56208
AIZ,20191219,2.79,2.85,2.77,2.84,77448
AJC,20191219,0.001,0.001,0.001,0.001,900000
AJM,20191219,0.052,0.052,0.051,0.051,1644691
AJQ,20191219,0.053,0.053,0.053,0.053,97500
AJX,20191219,0.062,0.064,0.062,0.064,267161
AKG,20191219,0.535,0.535,0.535,0.535,33741
AKM,20191219,0.145,0.155,0.145,0.145,36697
AKP,20191219,16.16,16.16,15.95,15.95,534
ALC,20191219,0.19,0.195,0.175,0.175,4147196
ALF,20191219,0.985,0.985,0.98,0.98,114625
ALG,20191219,1.19,1.19,1.17,1.17,490567
ALI,20191219,2.35,2.38,2.35,2.38,151553
ALK,20191219,0.555,0.567,0.55,0.565,1251234
ALL,20191219,35.54,35.54,34.68,34.83,1834525
ALQ,20191219,9.57,9.64,9.37,9.44,2204650
ALU,20191219,36.29,36.29,35.37,35.45,386436
ALX,20191219,7.73,7.79,7.68,7.71,3891050
AMA,20191219,1.12,1.12,1.09,1.1,2340303
AMB,20191219,0.088,0.088,0.088,0.088,2350
AMC,20191219,15.76,15.8,15.73,15.73,5159787
AMD,20191219,0.009,0.009,0.008,0.008,10960090
AME,20191219,0.035,0.035,0.035,0.035,283807
AMG,20191219,0.06,0.066,0.06,0.063,508762
AMH,20191219,0.965,0.965,0.955,0.955,146943
AMI,20191219,0.4,0.4,0.392,0.4,2525690
AML,20191219,0.17,0.175,0.145,0.17,552743
AMN,20191219,0.46,0.46,0.46,0.46,10919
AMO,20191219,0.115,0.12,0.115,0.115,236256
AMP,20191219,1.94,1.95,1.905,1.91,11218320
AMS,20191219,1.475,1.48,1.435,1.45,334786
AMT,20191219,0.19,0.19,0.175,0.175,37754
AMX,20191219,1.9,1.98,1.87,1.91,369207
ANA,20191219,0.044,0.046,0.043,0.044,2718427
ANG,20191219,0.215,0.215,0.215,0.215,58689
ANL,20191219,0.001,0.002,0.001,0.002,1085023
ANN,20191219,29.99,29.99,29.56,29.7,449027
ANO,20191219,5.94,5.99,5.67,5.98,10932
ANP,20191219,0.09,0.093,0.087,0.093,1124953
ANR,20191219,0.19,0.225,0.19,0.225,294774
ANW,20191219,0.001,0.001,0.001,0.001,5150000
ANZ,20191219,25.2,25.2,24.85,24.89,11883356
AOF,20191219,2.88,2.88,2.87,2.87,88371
AON,20191219,0.027,0.027,0.027,0.027,92924
