AAC,20071128,3.35,3.55,3.35,3.47,317291
AAE,20071128,0.079,0.08,0.078,0.08,318900
AAG,20071128,0.23,0.23,0.23,0.23,2500
AAH,20071128,1.135,1.165,1.135,1.155,132235
AAM,20071128,0.275,0.28,0.265,0.27,138500
AAO,20071128,0.145,0.145,0.145,0.145,8000
AAQ,20071128,0.45,0.46,0.435,0.435,27000
AAR,20071128,0.1,0.105,0.091,0.091,5493116
AAS,20071128,0.098,0.1,0.093,0.1,578930
AAU,20071128,0.28,0.29,0.28,0.29,30007
AAX,20071128,15.6,15.6,14.8,14.86,49081
ABB,20071128,7.89,7.99,7.68,7.84,274738
ABC,20071128,3.66,3.66,3.45,3.56,1029468
ABI,20071128,0.027,0.027,0.027,0.027,914
ABJ,20071128,0.039,0.039,0.036,0.036,650000
ABP,20071128,1.775,1.8,1.755,1.8,1006803
ABQ,20071128,0.51,0.51,0.5,0.505,143786
ABS,20071128,5.35,5.35,5.21,5.23,3042809
ABU,20071128,0.13,0.13,0.125,0.125,200300
ABV,20071128,0.043,0.043,0.043,0.043,300000
ABW,20071128,11,11,11,11,100
ABY,20071128,2.64,2.71,2.57,2.6,1524908
ACB,20071128,0.825,0.89,0.82,0.89,236485
ACL,20071128,0.65,0.68,0.65,0.665,115420
ACR,20071128,1.49,1.49,1.4,1.44,72424
ACS,20071128,0.28,0.28,0.265,0.265,600321
ACW,20071128,0.25,0.25,0.25,0.25,80267
ADA,20071128,0.67,0.67,0.67,0.67,7500
ADE,20071128,0.15,0.15,0.15,0.15,10000
ADG,20071128,5.24,5.24,5.14,5.14,3322
ADI,20071128,0.445,0.46,0.41,0.45,90060
ADL,20071128,0.063,0.063,0.06,0.06,136706
ADN,20071128,0.315,0.34,0.31,0.34,183020
ADT,20071128,0.675,0.675,0.67,0.67,14000
ADU,20071128,0.7,0.7,0.7,0.7,100000
ADX,20071128,0.215,0.24,0.215,0.23,2289091
ADY,20071128,0.445,0.45,0.415,0.42,9227575
AED,20071128,5.72,5.83,4.47,4.48,2563012
AEE,20071128,0.365,0.375,0.36,0.375,49748
AEF,20071128,55,55,55,55,165
AEM,20071128,0.055,0.055,0.054,0.054,50000
AEO,20071128,2.5,2.56,2.37,2.45,194692
AEP,20071128,3.84,3.84,3.78,3.82,19537
AES,20071128,0.074,0.074,0.073,0.073,30000
AET,20071128,1.4,1.4,1.4,1.4,2914
AEU,20071128,1.64,1.64,1.55,1.6,267755
AEX,20071128,0.029,0.029,0.028,0.028,1625200
AEZ,20071128,1.165,1.175,1.135,1.17,628459
AFG,20071128,6.83,6.86,6.69,6.73,1499972
AFI,20071128,6.14,6.18,6.11,6.13,188366
AFR,20071128,0.37,0.37,0.34,0.34,51103
AFT,20071128,0.003,0.004,0.003,0.004,2451045
AGD,20071128,0.15,0.15,0.15,0.15,50
AGF,20071128,1.6,1.6,1.56,1.565,193885
AGG,20071128,10.07,10.08,10.05,10.08,2632
AGI,20071128,0.3,0.31,0.3,0.31,14000
AGK,20071128,12.72,12.8,12.55,12.61,1177928
AGM,20071128,0.685,0.69,0.665,0.665,2468403
AGO,20071128,2.19,2.2,2.12,2.15,452096
AGS,20071128,1.52,1.52,1.46,1.48,335460
AGU,20071128,0.12,0.12,0.12,0.12,10000
AGX,20071128,0.165,0.17,0.165,0.165,222948
AGY,20071128,0.78,0.8,0.75,0.75,53549
AHD,20071128,6.6,6.6,6.57,6.57,500
AHE,20071128,3.75,3.8,3.7,3.7,3934
AHI,20071128,2.05,2.1,2.05,2.05,11217
AHN,20071128,0.34,0.34,0.34,0.34,12500
AHS,20071128,0.76,0.775,0.755,0.76,116417
AIA,20071128,2.54,2.54,2.46,2.52,95579
AIE,20071128,0.275,0.29,0.275,0.29,80988
AII,20071128,0.43,0.43,0.42,0.42,217409
AIM,20071128,0.19,0.205,0.19,0.2,5483305
AIO,20071128,7.68,7.68,7.22,7.35,5591669
AIV,20071128,0.14,0.14,0.14,0.14,2450
AIX,20071128,3.15,3.16,3.11,3.11,391673
AIZ,20071128,1.65,1.65,1.65,1.65,2568
AJL,20071128,3.55,3.7,3.55,3.66,110915
ALB,20071128,2.69,2.69,2.5,2.6,242611
ALD,20071128,0.765,0.8,0.755,0.765,526374
ALE,20071128,0.03,0.032,0.028,0.03,8619000
ALK,20071128,0.33,0.34,0.325,0.33,241182
ALL,20071128,10.3,10.35,10.18,10.25,2273369
ALS,20071128,10.3,10.37,10.03,10.05,368234
ALT,20071128,0.014,0.014,0.013,0.013,133015
ALU,20071128,0.83,0.83,0.81,0.83,16000
ALY,20071128,0.22,0.245,0.22,0.24,285000
ALZ,20071128,2.46,2.46,2.38,2.39,2729259
AMA,20071128,0.92,0.95,0.88,0.9,106653
AMC,20071128,6.8,6.84,6.68,6.77,2050993
AMH,20071128,0.83,0.835,0.82,0.82,22327
AMM,20071128,0.205,0.215,0.205,0.215,347281
AMP,20071128,10.02,10.06,9.95,9.96,3570186
AMU,20071128,0.74,0.74,0.71,0.71,168704
AMX,20071128,0.185,0.19,0.185,0.19,90122
AND,20071128,1.9,1.9,1.765,1.765,728137
ANE,20071128,6.93,6.94,6.93,6.94,92720
ANG,20071128,2.8,2.97,2.7,2.86,258437
ANH,20071128,0.064,0.064,0.06,0.061,1794429
ANM,20071128,0.14,0.14,0.14,0.14,3500
ANN,20071128,10.9,11.03,10.61,10.94,3529906
ANP,20071128,0.046,0.046,0.046,0.046,287000
ANU,20071128,1.4,1.4,1.35,1.35,89500
ANZ,20071128,27.47,27.77,27.39,27.52,10447998
AOE,20071128,2.97,3.04,2.94,3.02,2890789
AOM,20071128,0.012,0.013,0.012,0.013,2203193
AON,20071128,0.39,0.42,0.36,0.37,1205286
AOP,20071128,0.21,0.21,0.2,0.2,39950
AOS,20071128,0.033,0.04,0.033,0.036,41255434
APA,20071128,3.61,3.64,3.54,3.56,837738
APB,20071128,0.185,0.19,0.18,0.19,104000
APD,20071128,2.85,2.85,2.76,2.76,755353
APE,20071128,15.3,15.3,15,15,661
APG,20071128,0.115,0.12,0.115,0.12,498500
API,20071128,1.875,1.89,1.805,1.88,384569
APK,20071128,0.31,0.32,0.26,0.315,216452
APN,20071128,5.05,5.08,4.94,4.97,2264200
APZ,20071128,2.68,2.68,2.62,2.63,487402
AQA,20071128,9.2,9.25,9.09,9.19,70836
AQD,20071128,0.32,0.325,0.3,0.315,708087
AQE,20071128,0.365,0.365,0.365,0.365,1811
AQR,20071128,0.185,0.185,0.185,0.185,20500
ARA,20071128,0.56,0.56,0.56,0.56,60000
ARE,20071128,0.565,0.565,0.545,0.545,306681
ARG,20071128,8.2,8.2,8.09,8.16,171657
ARH,20071128,2.5,2.61,2.4,2.4,739081
ARJ,20071128,1.21,1.21,1.21,1.21,9470
ARM,20071128,0.37,0.37,0.37,0.37,20000
ARO,20071128,0.028,0.028,0.027,0.027,100000
ARP,20071128,4.21,4.25,4.2,4.24,33219
ARQ,20071128,1.405,1.42,1.395,1.395,632800
ARR,20071128,1.92,2.12,1.89,1.96,658048
ARU,20071128,1,1.005,0.915,0.915,504700
ARV,20071128,0.24,0.25,0.23,0.24,114300
ARW,20071128,0.073,0.073,0.065,0.065,215000
ARX,20071128,0.011,0.011,0.01,0.011,3671820
ASB,20071128,2.65,2.7,2.62,2.63,307635
ASC,20071128,0.022,0.022,0.022,0.022,20000
ASL,20071128,2.4,2.44,2.33,2.34,138555
ASP,20071128,0.4,0.46,0.4,0.46,27000
ASQ,20071128,0.2,0.2,0.2,0.2,14890
ASU,20071128,0.017,0.017,0.017,0.017,200000
ASX,20071128,55.19,55.4,54.44,54.88,456673
ASZ,20071128,1.88,1.88,1.8,1.83,186315
ATG,20071128,0.23,0.24,0.23,0.24,26500
