360,20191030,3.42,3.5,3.41,3.48,26565
14D,20191030,0.19,0.19,0.18,0.18,38651
1AD,20191030,0.125,0.14,0.125,0.14,359847
1ST,20191030,0.065,0.065,0.063,0.063,49574
2BE,20191030,0.255,0.255,0.245,0.245,422111
3DP,20191030,0.053,0.053,0.051,0.053,641654
3PL,20191030,0.915,0.92,0.915,0.915,447975
4DS,20191030,0.061,0.061,0.057,0.058,3216217
5GN,20191030,0.815,0.815,0.79,0.8,107572
88E,20191030,0.014,0.014,0.013,0.014,24188691
8CO,20191030,0.089,0.089,0.087,0.087,72853
8EC,20191030,0.069,0.069,0.069,0.069,8266
8IH,20191030,0.085,0.085,0.085,0.085,699
9SP,20191030,0.019,0.019,0.019,0.019,2443550
A1G,20191030,0.2,0.21,0.19,0.21,105000
A2B,20191030,1.53,1.58,1.52,1.53,36367
A2M,20191030,12.05,12.07,11.92,11.99,1957923
A3D,20191030,0.3,0.31,0.265,0.285,415240
A4N,20191030,0.135,0.14,0.125,0.135,1437503
AAA,20191030,50.12,50.13,50.12,50.13,185810
AAC,20191030,0.995,0.995,0.98,0.99,321178
AAR,20191030,0.091,0.094,0.091,0.094,264724
AAU,20191030,0.01,0.01,0.01,0.01,70500
ABA,20191030,5.61,5.61,5.45,5.52,36872
ABC,20191030,3.01,3.11,2.96,3.05,2429245
ABP,20191030,3.91,3.95,3.91,3.92,618853
ABR,20191030,0.275,0.28,0.27,0.28,225208
ABT,20191030,0.064,0.064,0.063,0.063,67493
ABV,20191030,0.032,0.032,0.029,0.03,428750
AC8,20191030,0.275,0.275,0.265,0.265,385166
ACF,20191030,0.31,0.315,0.31,0.31,27119
ACQ,20191030,1.12,1.16,1.12,1.16,79125
ACR,20191030,0.22,0.25,0.22,0.25,495629
ACW,20191030,0.036,0.036,0.032,0.033,8431667
AD8,20191030,7.3,7.32,7.18,7.22,74518
ADA,20191030,0.45,0.455,0.45,0.45,14354
ADH,20191030,1.77,1.795,1.765,1.78,120771
ADI,20191030,2.96,2.97,2.96,2.96,110105
ADJ,20191030,0.026,0.026,0.026,0.026,749872
ADN,20191030,0.041,0.044,0.041,0.042,13368770
ADO,20191030,0.013,0.013,0.013,0.013,128122
ADR,20191030,0.05,0.053,0.05,0.052,152392
ADT,20191030,1.09,1.12,1.025,1.1,543239
ADX,20191030,0.009,0.009,0.009,0.009,1289474
AEE,20191030,0.006,0.006,0.006,0.006,1638000
AEF,20191030,3,3,2.82,2.84,137714
AEG,20191030,0.98,0.98,0.975,0.975,52973
AEI,20191030,0.24,0.24,0.24,0.24,69545
AEV,20191030,0.017,0.021,0.016,0.016,3458068
AFG,20191030,2.55,2.59,2.5,2.57,1405821
AFI,20191030,6.5,6.65,6.5,6.57,499081
AFR,20191030,0.012,0.014,0.012,0.014,135000
AGE,20191030,0.003,0.003,0.003,0.003,254400
AGG,20191030,5.95,5.95,5.88,5.9,11722
AGH,20191030,0.395,0.4,0.375,0.38,914582
AGI,20191030,0.805,0.805,0.79,0.79,16432
AGL,20191030,19.63,19.74,19.44,19.51,1453186
AGM,20191030,1.99,1.99,1.99,1.99,18750
AGR,20191030,0.18,0.19,0.17,0.19,99540
AGS,20191030,0.125,0.125,0.125,0.125,698
AGY,20191030,0.072,0.072,0.07,0.072,633494
AHF,20191030,0.115,0.115,0.115,0.115,183399
AHL,20191030,0.016,0.016,0.013,0.013,16320259
AHY,20191030,0.95,0.96,0.945,0.955,46714
AHZ,20191030,0.064,0.064,0.062,0.062,316142
AIA,20191030,8.53,8.75,8.49,8.67,141553
AIB,20191030,0.15,0.15,0.14,0.14,19420
AIQ,20191030,0.115,0.115,0.115,0.115,4064
AIR,20191030,0.75,0.75,0.75,0.75,1666
AIS,20191030,0.053,0.054,0.053,0.054,197265
AIZ,20191030,2.61,2.63,2.61,2.62,71360
AJC,20191030,0.001,0.001,0.001,0.001,500000
AJJ,20191030,0.041,0.055,0.04,0.055,132079
AJL,20191030,0.115,0.135,0.115,0.115,471425
AJM,20191030,0.058,0.059,0.056,0.057,6588639
AJQ,20191030,0.055,0.057,0.055,0.057,483501
AKM,20191030,0.013,0.013,0.013,0.013,1227391
AKP,20191030,17.37,17.5,17.02,17.5,10983
AL8,20191030,0.037,0.04,0.037,0.04,149000
ALC,20191030,0.21,0.21,0.195,0.2,2370635
ALF,20191030,0.955,0.955,0.95,0.95,574711
ALG,20191030,1.16,1.195,1.16,1.185,193674
ALI,20191030,2.41,2.43,2.41,2.43,212717
ALK,20191030,0.71,0.73,0.697,0.715,1074155
ALL,20191030,32.27,32.45,31.84,31.91,1367361
ALQ,20191030,8.15,8.24,8.12,8.15,2938092
ALU,20191030,32.52,32.61,31.01,31.27,770523
ALX,20191030,8.05,8.08,7.95,8.02,2254137
ALY,20191030,0.012,0.013,0.012,0.013,678388
AMA,20191030,1.36,1.385,1.335,1.375,6887810
AMC,20191030,13.83,13.88,13.71,13.75,2363641
AME,20191030,0.032,0.032,0.032,0.032,50000
AMG,20191030,0.098,0.1,0.092,0.092,2404294
