AAC,20070411,2.56,2.62,2.47,2.55,640896
AAE,20070411,0.33,0.33,0.315,0.32,234500
AAM,20070411,0.205,0.215,0.205,0.21,66950
AAN,20070411,14.81,14.93,14.81,14.91,5857969
AAO,20070411,0.165,0.165,0.16,0.165,129500
AAQ,20070411,0.5,0.5,0.485,0.5,162561
AAR,20070411,0.056,0.057,0.055,0.057,1225000
AAT,20070411,0.086,0.086,0.086,0.086,16000
AAU,20070411,0.425,0.43,0.405,0.405,458627
AAX,20070411,6.78,6.79,6.7,6.79,90093
ABB,20070411,7.68,8.05,7.65,7.9,392293
ABC,20070411,3.71,3.72,3.52,3.54,1398496
ABI,20070411,0.04,0.04,0.04,0.04,211050
ABJ,20070411,0.115,0.115,0.11,0.115,141855
ABP,20070411,1.945,1.945,1.925,1.93,492225
ABQ,20070411,0.27,0.27,0.265,0.265,80000
ABS,20070411,7.05,7.15,7.05,7.09,1544051
ABU,20070411,0.18,0.18,0.17,0.17,769799
ABY,20070411,2.51,2.57,2.5,2.57,2263179
ACB,20070411,2.15,2.15,2.04,2.04,754095
ACE,20070411,0.335,0.34,0.335,0.34,653015
ACG,20070411,0.17,0.17,0.16,0.16,75000
ACL,20070411,1.05,1.05,0.98,0.98,315024
ACR,20070411,1.46,1.46,1.43,1.44,177821
ACS,20070411,0.11,0.11,0.1,0.1,144229
ADA,20070411,0.62,0.645,0.62,0.62,55125
ADB,20070411,14.4,14.9,14.35,14.9,1128613
ADG,20070411,3.6,3.6,3.6,3.6,2753
ADI,20070411,0.57,0.585,0.57,0.58,69281
ADL,20070411,0.07,0.07,0.066,0.07,149500
ADN,20070411,0.55,0.55,0.545,0.55,96787
ADS,20070411,0.195,0.2,0.185,0.2,692586
ADT,20070411,0.88,0.88,0.88,0.88,141
ADU,20070411,0.62,0.62,0.6,0.605,109203
ADY,20070411,0.165,0.18,0.16,0.18,21043665
AEC,20070411,3.75,3.75,3.74,3.74,23100
AED,20070411,5,5.04,4.86,5.02,514740
AEE,20070411,0.45,0.45,0.45,0.45,60000
AEF,20070411,44.5,46,44.5,46,670
AEI,20070411,0.59,0.6,0.585,0.6,30000
AEO,20070411,2.1,2.13,2.09,2.09,280993
AEP,20070411,4.4,4.4,4.3,4.3,13072
AET,20070411,0.9,0.9,0.9,0.9,26075
AEU,20070411,1.8,1.82,1.8,1.82,417353
AEX,20070411,0.041,0.042,0.04,0.041,5299648
