AAC,20090804,1.33,1.365,1.305,1.36,7241648
AAF,20090804,0.006,0.006,0.005,0.005,5450000
AAM,20090804,0.145,0.145,0.14,0.14,117169
AAT,20090804,0.025,0.025,0.025,0.025,41000
AAU,20090804,0.25,0.27,0.24,0.24,28000
AAX,20090804,4.21,4.25,4.16,4.21,1708124
ABB,20090804,8.85,8.88,8.58,8.84,696600
ABC,20090804,2.49,2.54,2.45,2.45,2378000
ABP,20090804,0.36,0.36,0.355,0.36,5919297
ABQ,20090804,0.15,0.155,0.15,0.155,184000
ABU,20090804,0.031,0.034,0.031,0.034,2475000
ABV,20090804,0.015,0.016,0.015,0.016,321220
ABY,20090804,0.795,0.83,0.77,0.78,2209361
ACB,20090804,0.38,0.38,0.365,0.38,166000
ACG,20090804,0.19,0.19,0.19,0.19,25000
ACL,20090804,0.38,0.4,0.37,0.395,204095
ACR,20090804,1.26,1.27,1.2,1.2,380824
ACS,20090804,0.17,0.17,0.17,0.17,100000
ACU,20090804,0.04,0.04,0.04,0.04,3638
ADA,20090804,0.58,0.59,0.58,0.59,12500
ADD,20090804,0.024,0.025,0.024,0.025,594897
ADE,20090804,0.125,0.125,0.12,0.125,120000
ADI,20090804,0.062,0.062,0.062,0.062,55900
ADL,20090804,0.012,0.012,0.012,0.012,200000
ADN,20090804,0.11,0.115,0.11,0.115,184500
ADQ,20090804,0.09,0.09,0.09,0.09,10000
ADX,20090804,0.115,0.12,0.11,0.11,245980
ADY,20090804,0.02,0.02,0.018,0.018,33630238
AEC,20090804,2.08,2.1,2.06,2.06,65870
AED,20090804,0.78,0.785,0.75,0.755,654522
AEE,20090804,0.145,0.145,0.145,0.145,123904
AEI,20090804,0.13,0.13,0.13,0.13,170000
AEM,20090804,0.013,0.013,0.013,0.013,109615
AEO,20090804,1.48,1.48,1.395,1.4,157663
AET,20090804,0.355,0.38,0.355,0.37,59200
AEU,20090804,0.28,0.28,0.28,0.28,40865
AEX,20090804,0.005,0.006,0.005,0.005,5252925
AEZ,20090804,0.046,0.047,0.043,0.044,1479177
AFI,20090804,4.91,5,4.91,4.93,478220
AFR,20090804,0.072,0.077,0.072,0.077,260050
AFT,20090804,0.001,0.001,0.001,0.001,500000
AGD,20090804,0.086,0.086,0.086,0.086,5800
AGF,20090804,1.25,1.26,1.205,1.22,448571
AGG,20090804,9.55,9.55,9.31,9.55,1767
AGI,20090804,0.08,0.084,0.078,0.084,147000
AGK,20090804,14.61,14.65,13.95,14,4392460
AGO,20090804,2.07,2.1,2.02,2.03,3349848
AGP,20090804,3.5,3.5,3.5,3.5,880
AGS,20090804,0.81,0.84,0.805,0.805,1100468
AHD,20090804,4.7,5.06,4.7,4.99,13772
AHE,20090804,1.72,1.8,1.72,1.75,222361
AHR,20090804,0.08,0.085,0.08,0.085,59745
AIE,20090804,0.051,0.055,0.051,0.055,11000
AIO,20090804,1.615,1.63,1.57,1.575,43862236
AIQ,20090804,1.1,1.15,1.1,1.14,31540
AIX,20090804,1.52,1.53,1.48,1.495,2728621
AIZ,20090804,0.9,0.92,0.9,0.9,575384
AJA,20090804,0.415,0.42,0.385,0.405,1979285
AJL,20090804,3.56,3.6,3.39,3.43,210739
AKK,20090804,0.09,0.095,0.085,0.095,761000
AKR,20090804,0.62,0.62,0.62,0.62,9194
ALD,20090804,0.46,0.46,0.44,0.44,144311
ALF,20090804,1.06,1.065,1.06,1.06,82548
