AAC,20080117,3.41,3.58,3.41,3.54,569397
AAE,20080117,0.041,0.041,0.041,0.041,195183
AAH,20080117,1.055,1.055,1.01,1.025,376547
AAM,20080117,0.265,0.285,0.255,0.285,152408
AAO,20080117,0.115,0.115,0.115,0.115,1130
AAQ,20080117,0.42,0.43,0.415,0.415,23901
AAR,20080117,0.081,0.081,0.078,0.078,646186
AAS,20080117,0.065,0.07,0.065,0.07,485000
AAU,20080117,0.395,0.395,0.375,0.375,50000
AAX,20080117,12.85,13.79,12.72,13.3,208916
ABB,20080117,8.86,9.09,8.67,8.99,929836
ABC,20080117,3.51,3.51,3.36,3.43,830760
ABI,20080117,0.021,0.021,0.02,0.021,305000
ABJ,20080117,0.022,0.025,0.022,0.025,160000
ABP,20080117,1.445,1.525,1.445,1.48,804858
ABQ,20080117,0.56,0.58,0.54,0.58,372754
ABS,20080117,4.68,4.68,4.54,4.62,3213194
ABU,20080117,0.094,0.095,0.094,0.094,208380
ABV,20080117,0.035,0.036,0.035,0.036,180000
ABW,20080117,9.1,9.2,8.96,9.2,3007
ABY,20080117,2.27,2.31,2.07,2.14,3424484
ACB,20080117,0.55,0.55,0.52,0.52,90000
ACE,20080117,0.12,0.12,0.12,0.12,101000
ACK,20080117,1.75,1.75,1.75,1.75,6800
ACL,20080117,0.59,0.59,0.51,0.58,214235
ACR,20080117,1.24,1.24,1.17,1.21,162513
ACS,20080117,0.185,0.21,0.185,0.19,71271
ACU,20080117,0.043,0.043,0.037,0.037,67117
ACW,20080117,0.18,0.18,0.18,0.18,3000
ACZ,20080117,0.21,0.21,0.21,0.21,12500
ADA,20080117,0.595,0.595,0.595,0.595,46500
ADE,20080117,0.125,0.125,0.125,0.125,93780
ADG,20080117,5.02,5.02,5.02,5.02,2000
ADI,20080117,0.32,0.33,0.315,0.315,36500
ADU,20080117,0.73,0.73,0.675,0.675,109300
ADX,20080117,0.27,0.27,0.25,0.255,3008066
ADY,20080117,0.35,0.36,0.31,0.31,17703384
AEA,20080117,0.17,0.18,0.17,0.18,40700
AEC,20080117,3.75,3.8,3.75,3.8,3500
AED,20080117,3.89,3.92,3.51,3.52,1470110
AEE,20080117,0.375,0.375,0.375,0.375,20000
AEM,20080117,0.05,0.05,0.05,0.05,100000
AEO,20080117,2.29,2.4,2.21,2.27,134505
AEP,20080117,3.13,3.25,3.13,3.25,41959
AES,20080117,0.041,0.041,0.041,0.041,36368
AEU,20080117,1.45,1.5,1.45,1.5,64938
AEX,20080117,0.023,0.023,0.021,0.021,216750
AEZ,20080117,0.85,0.9,0.84,0.865,2093541
AFG,20080117,4.65,4.9,4.59,4.83,4721719
AFI,20080117,5.63,5.76,5.57,5.6,230094
AFT,20080117,0.002,0.002,0.002,0.002,3297904
AGF,20080117,1.47,1.485,1.45,1.47,565395
AGG,20080117,10.74,10.74,10.43,10.74,8795
AGI,20080117,0.26,0.26,0.26,0.26,495
AGK,20080117,13.1,13.3,13.04,13.24,1818911
AGM,20080117,1.05,1.065,1.05,1.065,5158977
AGO,20080117,1.9,1.9,1.84,1.855,730915
AGS,20080117,1.28,1.28,1.215,1.275,1420604
AGU,20080117,0.105,0.105,0.105,0.105,30000
AGV,20080117,0.2,0.2,0.19,0.195,116570
AGX,20080117,0.145,0.155,0.14,0.145,288250
AGY,20080117,0.5,0.55,0.45,0.49,96239
AHD,20080117,6.05,6.2,6.05,6.08,25274
AHE,20080117,3.3,3.4,3.3,3.4,35380
AHG,20080117,0.012,0.012,0.01,0.01,600014
AHN,20080117,0.22,0.22,0.19,0.19,35000
AHS,20080117,0.715,0.73,0.705,0.72,51712
AIA,20080117,2.36,2.36,2.36,2.36,838035
AIE,20080117,0.275,0.28,0.275,0.28,53991
AII,20080117,0.34,0.36,0.34,0.35,82077
AIM,20080117,0.12,0.12,0.115,0.12,1490586
AIO,20080117,6.76,6.79,6.6,6.65,4912483
AIV,20080117,0.115,0.115,0.11,0.11,202000
AIX,20080117,2.85,2.85,2.73,2.84,722230
AIZ,20080117,1.54,1.57,1.52,1.57,427637
AJL,20080117,4.06,4.59,4.06,4.59,83768
AKK,20080117,0.22,0.24,0.22,0.23,200200
ALB,20080117,2.93,2.93,2.9,2.92,73100
ALD,20080117,0.79,0.805,0.77,0.8,140488
ALE,20080117,0.021,0.021,0.021,0.021,500000
ALF,20080117,1.04,1.045,1.025,1.04,28003
ALK,20080117,0.335,0.34,0.33,0.33,107595
ALL,20080117,9.88,9.89,9.5,9.58,3296924
ALR,20080117,1.97,2.12,1.97,2.12,24011
ALS,20080117,9.93,10.11,9.82,10.11,253225
ALT,20080117,0.02,0.02,0.019,0.019,2333593
ALU,20080117,0.815,0.815,0.815,0.815,54955
ALY,20080117,0.135,0.135,0.135,0.135,5000
ALZ,20080117,1.98,2.02,1.93,1.985,2357423
AMA,20080117,0.92,0.935,0.8,0.86,162026
AMB,20080117,1.15,1.15,1.15,1.15,5000
AMC,20080117,6.82,6.93,6.6,6.86,3232491
AMH,20080117,0.72,0.76,0.72,0.76,138900
AMM,20080117,0.22,0.225,0.21,0.22,631339
