360,20190725,3.62,3.62,3.5,3.55,55295
14D,20190725,0.27,0.27,0.27,0.27,45409
1AD,20190725,0.2,0.2,0.2,0.2,5000
1ST,20190725,0.09,0.098,0.087,0.094,1070916
2BE,20190725,0.33,0.34,0.33,0.33,99645
3DP,20190725,0.053,0.057,0.053,0.053,1558269
4CE,20190725,0.024,0.024,0.022,0.022,1356807
4DS,20190725,0.055,0.057,0.053,0.055,1869625
5GN,20190725,1.405,1.41,1.35,1.355,301646
88E,20190725,0.018,0.018,0.017,0.017,3194497
8CO,20190725,0.12,0.12,0.12,0.12,132175
9SP,20190725,0.026,0.028,0.025,0.028,13828167
A1G,20190725,0.16,0.16,0.145,0.145,46844
A1M,20190725,0.41,0.42,0.41,0.42,1985
A2B,20190725,1.775,1.795,1.745,1.79,67219
A2M,20190725,16.35,16.83,16.345,16.71,2373206
A3D,20190725,0.34,0.34,0.335,0.335,108000
A40,20190725,0.125,0.125,0.099,0.1,10343186
A4N,20190725,0.12,0.12,0.11,0.11,108000
AAA,20190725,50.12,50.12,50.11,50.11,126303
AAC,20190725,1.06,1.06,1.045,1.055,74955
AAJ,20190725,0.004,0.004,0.004,0.004,200000
AAR,20190725,0.063,0.063,0.063,0.063,53208
AB1,20190725,0.16,0.175,0.155,0.17,2861639
ABA,20190725,5.51,5.54,5.48,5.52,26712
ABC,20190725,4.34,4.395,4.315,4.39,1253185
ABP,20190725,4.03,4.155,4.01,4.14,3906249
ABR,20190725,0.245,0.245,0.24,0.24,218225
ABT,20190725,0.063,0.063,0.063,0.063,107936
ABX,20190725,0.12,0.12,0.12,0.12,2500
AC8,20190725,0.445,0.485,0.44,0.47,2317781
ACB,20190725,0.032,0.032,0.032,0.032,30000
ACF,20190725,0.325,0.33,0.325,0.33,247262
ACQ,20190725,1.055,1.06,1.055,1.06,47270
ACR,20190725,0.185,0.185,0.18,0.18,4400
ACW,20190725,0.009,0.009,0.009,0.009,68196
AD1,20190725,0.017,0.017,0.017,0.017,100351
AD8,20190725,7.79,7.94,7.41,7.55,264251
ADA,20190725,0.45,0.5,0.45,0.49,180924
ADH,20190725,1.49,1.52,1.48,1.48,567976
ADI,20190725,2.85,2.855,2.82,2.82,265079
ADJ,20190725,0.034,0.034,0.033,0.033,405619
ADN,20190725,0.023,0.023,0.021,0.021,19452688
ADO,20190725,0.015,0.016,0.015,0.015,193339
ADT,20190725,1.04,1.095,1.02,1.065,491085
ADV,20190725,0.003,0.003,0.003,0.003,2500000
ADX,20190725,0.012,0.012,0.012,0.012,5988904
ADY,20190725,0.01,0.01,0.01,0.01,500000
AEE,20190725,0.012,0.012,0.012,0.012,93333
AEF,20190725,2.03,2.08,2,2.07,34761
AEG,20190725,0.93,0.935,0.925,0.935,55642
AEI,20190725,0.31,0.31,0.31,0.31,36225
AEV,20190725,0.006,0.006,0.006,0.006,145000
AFG,20190725,1.855,1.87,1.82,1.87,144939
AFI,20190725,6.43,6.46,6.37,6.37,520499
AFL,20190725,0.2,0.2,0.2,0.2,16209
AFR,20190725,0.017,0.017,0.017,0.017,511154
AGD,20190725,0.079,0.079,0.075,0.075,53595
AGG,20190725,5.43,5.45,5.4,5.45,5110
AGH,20190725,1.25,1.445,1.12,1.16,3784374
AGI,20190725,0.73,0.74,0.705,0.74,101154
AGL,20190725,21.09,21.14,20.94,21.05,2456631
AGM,20190725,1.96,1.96,1.96,1.96,130925
AGR,20190725,0.14,0.15,0.14,0.15,80296
AGS,20190725,0.093,0.094,0.093,0.094,22200
AGY,20190725,0.098,0.102,0.097,0.1,3105312
AHF,20190725,0.14,0.142,0.14,0.14,61938
AHG,20190725,2.88,2.95,2.83,2.94,432707
AHK,20190725,0.015,0.015,0.015,0.015,45448
AHQ,20190725,0.125,0.15,0.125,0.14,1266852
