1AD,20180702,0.37,0.37,0.365,0.365,52800
1ST,20180702,0.036,0.036,0.036,0.036,129000
3DP,20180702,0.044,0.044,0.044,0.044,13203
4CE,20180702,0.048,0.049,0.048,0.048,744992
4DS,20180702,0.043,0.044,0.043,0.043,378948
5GN,20180702,0.44,0.44,0.43,0.43,50429
88E,20180702,0.02,0.021,0.019,0.021,40811975
8CO,20180702,0.05,0.05,0.05,0.05,121027
9SP,20180702,0.027,0.027,0.027,0.027,509046
A1C,20180702,0.195,0.195,0.195,0.195,5000
A2M,20180702,10.52,10.59,10.35,10.37,2838950
A3D,20180702,0.48,0.515,0.48,0.48,108401
AAA,20180702,50.08,50.08,50.07,50.07,98587
AAC,20180702,1.24,1.25,1.22,1.24,1104010
AAD,20180702,1.98,1.98,1.955,1.97,977550
AAJ,20180702,0.013,0.013,0.013,0.013,68080
AAR,20180702,0.091,0.092,0.088,0.088,385914
AB1,20180702,0.057,0.06,0.057,0.057,7459917
ABA,20180702,5.63,5.64,5.55,5.55,5249
ABC,20180702,6.93,6.99,6.92,6.96,718774
ABP,20180702,3.77,3.84,3.77,3.82,682852
ABR,20180702,0.29,0.29,0.28,0.28,16783
ABT,20180702,0.27,0.3,0.27,0.3,42500
AC8,20180702,1.285,1.295,1.265,1.28,703281
ACF,20180702,0.29,0.29,0.285,0.285,366000
ACL,20180702,0.01,0.01,0.01,0.01,44100
ACQ,20180702,1.15,1.155,1.15,1.15,19368
ACR,20180702,0.15,0.15,0.15,0.15,18381
ACW,20180702,0.049,0.049,0.049,0.049,1662304
AD1,20180702,0.038,0.038,0.037,0.037,315163
AD8,20180702,3.93,4.08,3.93,4.05,200562
ADA,20180702,1.72,1.73,1.71,1.71,53728
ADH,20180702,2.25,2.25,2.16,2.2,188691
ADJ,20180702,0.026,0.026,0.025,0.026,216498
ADN,20180702,0.007,0.008,0.007,0.008,2506430
ADO,20180702,0.016,0.016,0.015,0.016,2803748
ADR,20180702,0.12,0.12,0.12,0.12,144000
ADT,20180702,0.52,0.55,0.51,0.525,1249251
ADV,20180702,0.014,0.014,0.013,0.014,4908521
ADX,20180702,0.01,0.01,0.01,0.01,7584
ADY,20180702,0.011,0.011,0.011,0.011,33000
AEB,20180702,0.02,0.021,0.02,0.02,1063696
AEE,20180702,0.02,0.021,0.02,0.021,3451748
AEF,20180702,133.01,134.01,133.01,134.01,155
AEG,20180702,1.16,1.165,1.16,1.16,120652
AER,20180702,0.041,0.041,0.041,0.041,200000
AEV,20180702,0.024,0.025,0.024,0.025,470000
AFG,20180702,1.395,1.425,1.38,1.38,398725
AFI,20180702,6.16,6.16,6.11,6.11,275574
AFR,20180702,0.024,0.024,0.024,0.024,410604
AGD,20180702,0.1,0.1,0.1,0.1,1000
