360,20191017,3.69,3.69,3.65,3.65,17276
14D,20191017,0.2,0.2,0.175,0.175,200295
1AD,20191017,0.13,0.14,0.13,0.135,227490
1ST,20191017,0.07,0.07,0.066,0.07,152117
2BE,20191017,0.275,0.285,0.275,0.285,10886
3DP,20191017,0.054,0.057,0.053,0.057,327257
3PL,20191017,0.93,0.93,0.9,0.915,11119
4DS,20191017,0.07,0.07,0.066,0.067,3103038
5GN,20191017,1.03,1.065,0.94,0.94,1033366
88E,20191017,0.014,0.014,0.013,0.014,67724110
8CO,20191017,0.093,0.095,0.093,0.095,28184
9SP,20191017,0.019,0.019,0.018,0.018,3740122
A1G,20191017,0.225,0.225,0.22,0.225,46801
A1M,20191017,0.385,0.395,0.38,0.395,6257
A2B,20191017,1.515,1.52,1.47,1.515,47938
A2M,20191017,12.55,12.58,12.33,12.33,2178644
A3D,20191017,0.32,0.335,0.3,0.32,754373
A4N,20191017,0.17,0.17,0.16,0.17,125105
AAA,20191017,50.1,50.1,50.09,50.1,297944
AAC,20191017,1.005,1.015,0.997,1.01,244993
AAJ,20191017,0.005,0.005,0.005,0.005,2055686
AAP,20191017,0.02,0.02,0.02,0.02,500000
AAR,20191017,0.1,0.1,0.095,0.096,1350914
AAU,20191017,0.01,0.01,0.01,0.01,14118
ABA,20191017,5.47,5.5,5.39,5.41,21161
ABC,20191017,3.07,3.11,3.05,3.1,1475818
ABP,20191017,4.05,4.05,3.98,3.98,768312
ABR,20191017,0.28,0.28,0.275,0.275,41228
ABT,20191017,0.067,0.067,0.067,0.067,20000
ABV,20191017,0.03,0.03,0.029,0.029,744715
ABX,20191017,0.12,0.122,0.12,0.12,184791
AC8,20191017,0.275,0.275,0.265,0.27,1443719
ACF,20191017,0.27,0.27,0.27,0.27,85215
ACQ,20191017,1.14,1.14,1.12,1.12,46472
ACR,20191017,0.18,0.18,0.18,0.18,39605
ACW,20191017,0.039,0.044,0.039,0.04,25984277
AD8,20191017,7.5,7.51,7.25,7.29,70111
ADA,20191017,0.455,0.455,0.45,0.45,9000
ADH,20191017,1.85,1.85,1.8,1.815,192685
ADI,20191017,2.99,3.005,2.94,2.97,201042
ADN,20191017,0.051,0.053,0.05,0.05,4089550
ADO,20191017,0.013,0.013,0.012,0.012,589138
ADR,20191017,0.056,0.064,0.055,0.055,362657
ADT,20191017,1.155,1.155,1.1,1.14,80107
ADV,20191017,0.003,0.004,0.003,0.004,385000
ADX,20191017,0.01,0.011,0.009,0.011,2954783
AEE,20191017,0.008,0.008,0.007,0.007,1200000
AEF,20191017,2.52,2.53,2.5,2.51,46125
AEG,20191017,0.96,0.975,0.96,0.975,10333
AEV,20191017,0.007,0.007,0.007,0.007,163132
AFG,20191017,2.43,2.43,2.32,2.35,424891
AFI,20191017,6.4,6.43,6.4,6.42,316236
AGD,20191017,0.073,0.073,0.073,0.073,4517
AGE,20191017,0.003,0.003,0.003,0.003,6098850
AGG,20191017,5.87,5.93,5.8,5.93,5287
AGH,20191017,0.65,0.66,0.63,0.635,211215
AGI,20191017,0.79,0.825,0.79,0.82,200641
AGL,20191017,19.36,19.51,19.31,19.34,1863826
AGM,20191017,1.98,1.98,1.98,1.98,12162
AGR,20191017,0.185,0.19,0.185,0.19,255179
