1AG,20180313,0.065,0.067,0.061,0.061,717189
1ST,20180313,0.045,0.045,0.045,0.045,175000
3DP,20180313,0.08,0.087,0.08,0.084,496088
3PL,20180313,1.59,1.59,1.515,1.585,158641
4CE,20180313,0.087,0.088,0.086,0.086,943227
4DS,20180313,0.086,0.088,0.084,0.085,1156145
5GN,20180313,0.79,0.83,0.76,0.8,504072
88E,20180313,0.031,0.035,0.031,0.035,30339889
8CO,20180313,0.048,0.048,0.048,0.048,285
8IH,20180313,0.19,0.19,0.19,0.19,13833
9SP,20180313,0.046,0.052,0.046,0.049,3831760
A1C,20180313,0.21,0.21,0.202,0.21,96289
A2M,20180313,12.85,13.08,12.8,13.06,4303214
A3D,20180313,0.7,0.7,0.67,0.685,68240
AAA,20180313,50.1,50.11,50.1,50.11,56175
AAC,20180313,1.21,1.22,1.145,1.155,3061227
AAD,20180313,1.895,1.9,1.88,1.895,2375429
AAJ,20180313,0.025,0.025,0.023,0.023,607489
AAR,20180313,0.074,0.074,0.073,0.073,799589
AAU,20180313,0.009,0.009,0.008,0.009,1084278
AB1,20180313,0.071,0.071,0.07,0.07,7643888
ABC,20180313,6.92,6.95,6.86,6.86,755022
ABL,20180313,0.008,0.008,0.008,0.008,157
ABP,20180313,3.46,3.5,3.44,3.46,637981
ABR,20180313,0.32,0.35,0.32,0.35,164957
ABT,20180313,0.395,0.4,0.39,0.4,21481
AC8,20180313,1.6,1.65,1.575,1.645,413690
ACG,20180313,0.029,0.029,0.024,0.026,722376
ACK,20180313,1.26,1.26,1.26,1.26,13114
ACL,20180313,0.013,0.013,0.013,0.013,441
ACP,20180313,0.016,0.016,0.016,0.016,43250
ACQ,20180313,1.16,1.17,1.16,1.16,44000
ACR,20180313,0.155,0.16,0.155,0.157,61470
ACW,20180313,0.053,0.054,0.049,0.05,1405782
ACX,20180313,7.77,7.78,7.77,7.77,995448
AD8,20180313,2.75,2.76,2.72,2.74,49270
ADA,20180313,2.25,2.41,2.24,2.4,166061
ADD,20180313,0.015,0.015,0.015,0.015,1081
ADH,20180313,1.995,1.995,1.96,1.97,829782
ADJ,20180313,0.025,0.028,0.025,0.028,1740848
ADN,20180313,0.008,0.008,0.007,0.007,206763
ADO,20180313,0.014,0.014,0.014,0.014,738647
ADR,20180313,0.155,0.16,0.13,0.13,3621131
ADV,20180313,0.017,0.017,0.016,0.016,2432879
ADX,20180313,0.011,0.011,0.011,0.011,463887
ADY,20180313,0.009,0.009,0.009,0.009,2632613
AEB,20180313,0.029,0.029,0.027,0.027,945926
AEE,20180313,0.021,0.022,0.02,0.02,651000
AEF,20180313,140.1,141,140.1,141,98
AEG,20180313,1.06,1.06,1.05,1.06,159431
AEI,20180313,0.22,0.22,0.22,0.22,3000
AER,20180313,0.055,0.063,0.055,0.063,130011
AEV,20180313,0.036,0.036,0.036,0.036,13728
AFA,20180313,0.2,0.2,0.195,0.195,57403
AFG,20180313,1.675,1.69,1.655,1.68,459787
AFI,20180313,6.1,6.12,6.09,6.1,337543
AFR,20180313,0.031,0.031,0.031,0.031,126396
AFT,20180313,0.002,0.002,0.001,0.001,1012500
AGE,20180313,0.01,0.01,0.01,0.01,967018
AGI,20180313,1.97,2.06,1.95,2.04,140140
AGL,20180313,21.63,21.95,21.63,21.89,2409672
AGO,20180313,0.025,0.025,0.024,0.025,45370955
AGR,20180313,0.31,0.33,0.305,0.33,121119
AGS,20180313,0.13,0.13,0.125,0.125,98363
AGY,20180313,0.34,0.34,0.33,0.33,1383932
AHF,20180313,0.11,0.11,0.105,0.11,301726
AHG,20180313,3.73,3.74,3.69,3.71,614618
AHL,20180313,0.031,0.032,0.029,0.031,237000
AHQ,20180313,0.066,0.066,0.062,0.063,740984
AHX,20180313,0.815,0.82,0.77,0.82,104715
AHY,20180313,1.34,1.345,1.305,1.31,1532932
AHZ,20180313,0.295,0.3,0.29,0.3,347134
AIA,20180313,5.86,5.87,5.82,5.82,86661
AIB,20180313,0.44,0.44,0.435,0.435,5000
AIS,20180313,0.17,0.17,0.17,0.17,155275
AIY,20180313,0.054,0.055,0.05,0.05,100438
AIZ,20180313,3.05,3.05,3.01,3.05,195138
AJD,20180313,1.985,1.985,1.98,1.985,7819
AJL,20180313,0.35,0.355,0.35,0.35,159889
AJM,20180313,0.38,0.395,0.375,0.39,5936875
AJQ,20180313,0.089,0.089,0.085,0.085,85031
AJX,20180313,0.28,0.28,0.255,0.255,278627
AKF,20180313,0.021,0.021,0.021,0.021,1992
AKG,20180313,0.48,0.48,0.48,0.48,75000
AKM,20180313,0.009,0.011,0.009,0.01,11071585
AKN,20180313,0.005,0.005,0.005,0.005,1000000
AKP,20180313,16.15,16.32,15.94,15.94,4919
AL8,20180313,1.045,1.045,0.95,1,19113
ALC,20180313,0.042,0.042,0.042,0.042,10000
ALF,20180313,1.005,1.025,1.005,1.02,723367
ALI,20180313,1.71,1.72,1.71,1.715,155557
ALK,20180313,0.305,0.305,0.3,0.3,237944
ALL,20180313,25,25.4,24.9,25.06,2313952
ALQ,20180313,7.5,7.56,7.39,7.5,2845377
ALR,20180313,1.255,1.255,1.255,1.255,30000
ALT,20180313,0.006,0.006,0.006,0.006,334618
ALU,20180313,21.75,21.98,21.11,21.76,1332418
ALY,20180313,0.022,0.022,0.022,0.022,1064882
AMA,20180313,1.195,1.205,1.185,1.2,993873
AMC,20180313,14.29,14.34,14.08,14.26,2470731
AMD,20180313,0.032,0.032,0.031,0.032,1320805
AME,20180313,0.087,0.09,0.079,0.079,637188
AMG,20180313,0.062,0.067,0.062,0.067,1279102
AMH,20180313,0.905,0.905,0.9,0.9,61000
AMI,20180313,0.37,0.38,0.365,0.365,725859
AML,20180313,0.265,0.275,0.255,0.26,498471
AMP,20180313,5.36,5.37,5.32,5.35,5428135
ANG,20180313,0.245,0.25,0.24,0.25,83360
ANL,20180313,0.022,0.022,0.022,0.022,725555
ANN,20180313,25.97,26.13,25.69,25.87,996401
ANP,20180313,0.038,0.038,0.038,0.038,27079
ANR,20180313,1.7,1.7,1.7,1.7,45279
ANW,20180313,0.023,0.023,0.02,0.02,9694720
ANZ,20180313,28.6,28.6,28.33,28.49,4003766
AO1,20180313,0.098,0.098,0.096,0.096,50000
AOA,20180313,0.007,0.007,0.007,0.007,584142
AOD,20180313,0.615,0.615,0.61,0.61,15313
AOF,20180313,2.25,2.26,2.24,2.26,13492
AOG,20180313,2.68,2.7,2.655,2.66,880900
AOH,20180313,0.125,0.13,0.12,0.125,3818256
AON,20180313,0.24,0.24,0.23,0.23,106153
AOU,20180313,0.105,0.105,0.1,0.1,27531
AOW,20180313,0.031,0.032,0.031,0.032,54500
APA,20180313,8.1,8.11,8,8.05,2273449
APC,20180313,0.098,0.098,0.097,0.097,53500
APD,20180313,0.425,0.425,0.42,0.42,366371
APE,20180313,8.75,8.75,8.49,8.49,17535
APG,20180313,0.005,0.005,0.005,0.005,6688593
API,20180313,1.59,1.61,1.562,1.565,1219911
APL,20180313,1.235,1.24,1.225,1.24,315722
APO,20180313,4.28,4.28,4.11,4.14,1413165
APT,20180313,7.87,7.87,7.76,7.8,1185352
APW,20180313,1.63,1.645,1.63,1.645,3852
APX,20180313,9.68,9.82,9.3,9.8,779283
APZ,20180313,0.995,1.005,0.995,0.995,1252771
AQC,20180313,1.04,1.045,0.99,1,34630
AQD,20180313,0.024,0.025,0.023,0.024,1267000
AQF,20180313,1.92,1.92,1.92,1.92,21033
AQG,20180313,2.07,2.07,2.04,2.07,450478
AQI,20180313,0.145,0.145,0.145,0.145,105300
AQS,20180313,0.03,0.04,0.03,0.04,13500
AQX,20180313,0.046,0.047,0.046,0.047,330000
AQZ,20180313,1.695,1.71,1.69,1.702,6475
ARA,20180313,0.75,0.75,0.74,0.75,444454
ARB,20180313,19.87,19.87,19.39,19.59,85367
ARC,20180313,0.6,0.6,0.6,0.6,375
ARE,20180313,0.024,0.024,0.022,0.022,2707660
ARF,20180313,2.26,2.29,2.26,2.26,73401
ARG,20180313,8.1,8.14,8.07,8.07,174956
ARK,20180313,0.175,0.175,0.16,0.165,208208
ARL,20180313,1.48,1.57,1.45,1.57,333752
ARM,20180313,0.029,0.029,0.029,0.029,2379
ARU,20180313,0.115,0.12,0.115,0.12,1587184
ARV,20180313,0.19,0.19,0.185,0.185,698329
ARX,20180313,0.65,0.65,0.65,0.65,5300
AS1,20180313,0.16,0.18,0.16,0.175,340131
ASB,20180313,1.78,1.8,1.77,1.78,226437
ASG,20180313,1.865,1.95,1.865,1.95,2425270
ASH,20180313,0.175,0.175,0.175,0.175,15250
ASL,20180313,2.8,2.88,2.75,2.83,1729719
ASN,20180313,0.15,0.15,0.145,0.145,2154637
AST,20180313,1.65,1.682,1.645,1.68,3725852
ASX,20180313,58.15,58.16,57.54,58.07,318694
ATC,20180313,0.155,0.155,0.15,0.155,378732
ATL,20180313,1.655,1.66,1.62,1.635,252891
ATS,20180313,0.375,0.38,0.375,0.375,740942
ATU,20180313,0.12,0.12,0.12,0.12,71403
AU8,20180313,0.305,0.315,0.295,0.3,503983
AUB,20180313,12.79,13.1,12.74,13.05,467784
AUC,20180313,0.046,0.046,0.045,0.046,236266
AUH,20180313,0.006,0.006,0.006,0.006,624616
