360,20191108,3.35,3.35,3.3,3.3,143294
14D,20191108,0.185,0.195,0.185,0.195,238049
1AD,20191108,0.12,0.12,0.12,0.12,10000
1ST,20191108,0.065,0.067,0.063,0.063,871467
2BE,20191108,0.12,0.13,0.115,0.115,57475
3DP,20191108,0.052,0.053,0.052,0.053,817670
4CE,20191108,0.015,0.015,0.015,0.015,655905
4DS,20191108,0.062,0.063,0.059,0.06,1870007
5GN,20191108,0.745,0.745,0.7,0.71,304820
88E,20191108,0.016,0.016,0.015,0.016,23292400
8CO,20191108,0.09,0.093,0.09,0.09,99102
9SP,20191108,0.022,0.024,0.021,0.021,9637144
A1G,20191108,0.19,0.19,0.185,0.185,61680
A2B,20191108,1.58,1.585,1.555,1.555,25174
A2M,20191108,11.75,11.75,11.38,11.49,3789667
A3D,20191108,0.265,0.295,0.265,0.285,219958
A4N,20191108,0.145,0.145,0.135,0.135,410104
AAA,20191108,50.08,50.09,50.08,50.09,230308
AAC,20191108,0.99,0.995,0.99,0.995,122115
AAR,20191108,0.09,0.099,0.088,0.096,1193415
ABA,20191108,5.68,5.73,5.6,5.65,46560
ABC,20191108,3.28,3.38,3.27,3.37,2276228
ABL,20191108,0.003,0.003,0.003,0.003,3750
ABP,20191108,3.87,3.89,3.83,3.84,1257535
ABR,20191108,0.31,0.32,0.295,0.32,792632
AC8,20191108,0.27,0.275,0.265,0.275,616381
ACB,20191108,0.019,0.019,0.017,0.018,1024319
ACF,20191108,0.32,0.32,0.32,0.32,181112
ACP,20191108,0.004,0.004,0.004,0.004,710000
ACQ,20191108,1.24,1.24,1.23,1.23,48245
ACR,20191108,0.23,0.23,0.225,0.225,334000
ACW,20191108,0.038,0.038,0.035,0.038,5508942
AD1,20191108,0.012,0.012,0.012,0.012,21708
AD8,20191108,7.5,7.71,7.36,7.42,115106
ADA,20191108,0.455,0.455,0.43,0.43,131916
ADH,20191108,1.78,1.785,1.76,1.77,139139
ADI,20191108,2.97,2.985,2.955,2.97,148689
ADJ,20191108,0.025,0.025,0.025,0.025,2043820
ADN,20191108,0.037,0.037,0.035,0.036,8111894
ADO,20191108,0.012,0.013,0.012,0.013,4407741
ADR,20191108,0.043,0.043,0.043,0.043,108927
ADT,20191108,1.05,1.08,1.025,1.025,284887
ADV,20191108,0.004,0.004,0.004,0.004,598000
