1AD,20170522,0.28,0.28,0.28,0.28,18226
1AG,20170522,0.027,0.027,0.027,0.027,95000
1ST,20170522,0.044,0.044,0.044,0.044,130000
3DP,20170522,0.026,0.027,0.026,0.027,123900
3PL,20170522,1.1,1.12,1.03,1.03,125201
4CE,20170522,0.021,0.022,0.021,0.022,255000
4DS,20170522,0.028,0.029,0.028,0.028,650674
4WD,20170522,0.38,0.38,0.35,0.35,81872
88E,20170522,0.047,0.051,0.046,0.051,20714499
8CO,20170522,0.042,0.042,0.04,0.04,39849
8EC,20170522,0.905,0.92,0.9,0.92,4435
8IH,20170522,0.43,0.485,0.43,0.485,47000
9SP,20170522,0.165,0.165,0.155,0.16,45905
A2M,20170522,3.29,3.31,3.23,3.24,1825488
A3D,20170522,1.34,1.4,1.32,1.4,119371
AAA,20170522,50.15,50.15,50.14,50.14,45780
AAC,20170522,1.92,1.92,1.83,1.87,1028828
AAD,20170522,2.05,2.06,2.03,2.04,2129228
AAJ,20170522,0.008,0.008,0.008,0.008,130628
AAU,20170522,0.018,0.018,0.016,0.016,34514
AB1,20170522,0.029,0.029,0.028,0.028,289236
ABA,20170522,5.23,5.23,5.2,5.2,7311
ABC,20170522,5.65,5.69,5.62,5.67,1309442
ABP,20170522,3.43,3.47,3.415,3.46,869394
ABU,20170522,0.09,0.09,0.09,0.09,30389
ABV,20170522,0.006,0.006,0.006,0.006,1064166
ABX,20170522,0.099,0.1,0.099,0.1,248997
AC8,20170522,0.57,0.57,0.507,0.52,1541525
ACB,20170522,0.057,0.058,0.057,0.058,48528
ACG,20170522,0.042,0.042,0.04,0.04,406691
ACK,20170522,0.7,0.705,0.7,0.705,3800
ACQ,20170522,0.925,0.93,0.92,0.925,153295
ACR,20170522,0.26,0.26,0.25,0.252,128632
ACW,20170522,0.078,0.078,0.075,0.077,639729
ACX,20170522,4.33,4.57,4.33,4.43,655620
AD1,20170522,0.155,0.155,0.155,0.155,4651
ADA,20170522,2.35,2.45,2.34,2.43,204093
ADH,20170522,0.755,0.755,0.73,0.73,239937
ADJ,20170522,0.062,0.063,0.06,0.06,885783
ADO,20170522,0.03,0.03,0.028,0.029,2355088
ADR,20170522,0.16,0.16,0.16,0.16,5201
ADV,20170522,0.015,0.019,0.015,0.018,8812750
ADX,20170522,0.012,0.012,0.012,0.012,218333
ADY,20170522,0.008,0.008,0.008,0.008,100000
AEB,20170522,0.06,0.06,0.06,0.06,15259
AEE,20170522,0.025,0.027,0.025,0.027,257151
AEG,20170522,1.06,1.075,1.06,1.075,146592
AEI,20170522,0.28,0.28,0.28,0.28,30000
AFG,20170522,1.345,1.365,1.32,1.34,542518
AFI,20170522,5.8,5.82,5.78,5.79,610116
AFR,20170522,0.06,0.06,0.057,0.057,107917
AFY,20170522,2.48,2.51,2.45,2.5,254344
AGD,20170522,0.16,0.175,0.16,0.175,20000
AGE,20170522,0.011,0.011,0.011,0.011,106250
AGI,20170522,1.98,2.03,1.97,2.02,1177109
AGL,20170522,26.61,26.94,26.57,26.86,1744959
AGO,20170522,0.017,0.017,0.016,0.016,90571563
AGR,20170522,0.46,0.46,0.46,0.46,77000
