14D,20190212,0.38,0.38,0.37,0.37,149027
1AG,20190212,0.026,0.026,0.026,0.026,16500
1ST,20190212,0.029,0.029,0.029,0.029,50000
3DP,20190212,0.041,0.042,0.041,0.042,683375
3PL,20190212,1.115,1.12,1.11,1.115,8176
4CE,20190212,0.01,0.01,0.01,0.01,440000
4DS,20190212,0.058,0.06,0.058,0.058,2319013
5GN,20190212,0.525,0.54,0.525,0.54,88201
88E,20190212,0.02,0.02,0.019,0.019,7743872
9SP,20190212,0.014,0.014,0.014,0.014,70601
A2B,20190212,2.04,2.06,2.02,2.06,24150
A2M,20190212,12.86,12.91,12.74,12.78,2293474
A3D,20190212,0.39,0.39,0.385,0.385,163753
A40,20190212,0.2,0.205,0.195,0.195,1659871
AAA,20190212,50.1,50.11,50.1,50.1,88659
AAC,20190212,0.93,0.94,0.905,0.925,3787194
AAJ,20190212,0.008,0.009,0.008,0.008,569000
AAR,20190212,0.06,0.06,0.056,0.059,157031
AB1,20190212,0.09,0.093,0.09,0.091,2865974
ABA,20190212,5.49,5.5,5.49,5.5,5008
ABC,20190212,4.78,4.86,4.77,4.85,1102514
ABP,20190212,3.73,3.81,3.7,3.72,1267568
ABR,20190212,0.185,0.19,0.185,0.19,38081
ABT,20190212,0.155,0.155,0.155,0.155,5000
ABV,20190212,0.014,0.015,0.014,0.015,928535
ABX,20190212,0.1,0.105,0.1,0.105,86117
AC8,20190212,0.44,0.445,0.425,0.445,1225110
ACF,20190212,0.45,0.46,0.44,0.44,227859
ACL,20190212,0.01,0.01,0.01,0.01,68483
ACQ,20190212,1.08,1.08,1.065,1.065,22133
ACR,20190212,0.17,0.175,0.17,0.175,93432
ACW,20190212,0.06,0.06,0.056,0.057,1432978
AD8,20190212,4.09,4.09,3.98,4,82228
ADA,20190212,0.845,0.86,0.83,0.83,101516
ADD,20190212,0.01,0.01,0.01,0.01,7500
ADH,20190212,1.97,1.995,1.95,1.975,875742
ADJ,20190212,0.04,0.043,0.04,0.043,28535
ADN,20190212,0.007,0.007,0.007,0.007,1288546
ADO,20190212,0.018,0.018,0.018,0.018,248141
ADR,20190212,0.022,0.024,0.022,0.024,499093
ADT,20190212,0.79,0.8,0.77,0.795,351004
ADV,20190212,0.004,0.004,0.004,0.004,2082432
ADX,20190212,0.005,0.005,0.005,0.005,703400
AEE,20190212,0.016,0.016,0.015,0.015,4058884
AEF,20190212,1.7,1.74,1.7,1.74,6468
AEG,20190212,1.03,1.045,1.025,1.035,124796
AEV,20190212,0.016,0.016,0.016,0.016,291740
AFA,20190212,0.072,0.072,0.072,0.072,6940
AFG,20190212,0.97,0.985,0.94,0.945,819446
AFI,20190212,6.06,6.07,6.03,6.05,373325
AFR,20190212,0.019,0.019,0.019,0.019,56000
AGE,20190212,0.004,0.004,0.004,0.004,1500000
AGG,20190212,3.77,3.78,3.71,3.78,14724
AGH,20190212,0.39,0.395,0.38,0.39,176599
AGI,20190212,0.815,0.82,0.78,0.8,131911
AGL,20190212,21.7,22.19,21.625,21.82,3808243
AGM,20190212,1.75,1.75,1.75,1.75,1731
AGR,20190212,0.13,0.13,0.13,0.13,4000
AGS,20190212,0.098,0.098,0.098,0.098,13128
AGY,20190212,0.14,0.14,0.135,0.135,246032
AHF,20190212,0.14,0.145,0.135,0.135,76105
AHG,20190212,1.71,1.765,1.675,1.75,1391782
AHN,20190212,0.012,0.012,0.012,0.012,300000
AHX,20190212,0.475,0.475,0.47,0.47,46358
AHY,20190212,1.03,1.035,0.98,1,2361396
AHZ,20190212,0.04,0.04,0.039,0.039,658886
AIA,20190212,7.11,7.23,7.11,7.22,64976
AIB,20190212,0.14,0.14,0.105,0.105,5255
AIS,20190212,0.2,0.205,0.2,0.205,79438
AIY,20190212,0.075,0.075,0.074,0.074,159999
AIZ,20190212,2.61,2.66,2.6,2.63,12018
AJC,20190212,0.001,0.001,0.001,0.001,190380
AJL,20190212,0.175,0.175,0.15,0.165,394193
AJM,20190212,0.135,0.142,0.13,0.14,4280715
AJQ,20190212,0.071,0.073,0.071,0.073,91250
AJX,20190212,0.125,0.13,0.125,0.13,9178
AKG,20190212,0.41,0.41,0.41,0.41,970
AKM,20190212,0.018,0.02,0.018,0.02,1750701
AKP,20190212,20,21.35,20,20.8,11502
AL8,20190212,0.094,0.094,0.093,0.093,75768
ALC,20190212,0.039,0.04,0.039,0.04,182099
