14D,20181019,0.325,0.33,0.31,0.31,293616
1AD,20181019,0.28,0.305,0.28,0.305,12500
1AG,20181019,0.044,0.044,0.044,0.044,80000
1ST,20181019,0.03,0.03,0.03,0.03,14285
3DP,20181019,0.034,0.034,0.033,0.033,37000
3PL,20181019,1.2,1.21,1.19,1.19,66426
4CE,20181019,0.026,0.028,0.025,0.026,1638936
4DS,20181019,0.058,0.059,0.055,0.056,1803293
5GN,20181019,0.46,0.48,0.46,0.465,38875
88E,20181019,0.018,0.019,0.018,0.018,3131013
8CO,20181019,0.04,0.04,0.04,0.04,60000
8EC,20181019,0.81,0.81,0.81,0.81,62500
8IH,20181019,0.11,0.11,0.11,0.11,15000
9SP,20181019,0.02,0.02,0.02,0.02,176045
A2M,20181019,9.35,9.58,9.22,9.5,4522084
A3D,20181019,0.845,0.92,0.845,0.92,458948
AAA,20181019,50.13,50.13,50.12,50.13,44510
AAC,20181019,1.21,1.215,1.2,1.205,369498
AAD,20181019,1.63,1.645,1.615,1.63,927689
AAJ,20181019,0.007,0.007,0.007,0.007,720000
AAR,20181019,0.076,0.083,0.075,0.083,296980
AB1,20181019,0.085,0.085,0.079,0.082,1734386
ABA,20181019,5.57,5.63,5.56,5.56,23511
ABC,20181019,5.8,5.865,5.75,5.83,1310854
ABP,20181019,3.25,3.325,3.23,3.29,1089673
ABR,20181019,0.145,0.145,0.145,0.145,16872
ABT,20181019,0.23,0.23,0.23,0.23,31000
ABV,20181019,0.003,0.003,0.003,0.003,11201633
ABW,20181019,0.31,0.31,0.31,0.31,8
ABX,20181019,0.13,0.13,0.125,0.125,76957
AC8,20181019,0.88,0.895,0.875,0.88,178131
ACB,20181019,0.05,0.05,0.05,0.05,23562
ACF,20181019,0.505,0.505,0.505,0.505,423197
ACL,20181019,0.013,0.014,0.012,0.012,9241596
ACQ,20181019,1.205,1.22,1.205,1.22,13900
ACR,20181019,0.235,0.24,0.235,0.24,56416
ACW,20181019,0.05,0.051,0.05,0.051,141357
AD1,20181019,0.027,0.027,0.027,0.027,11000
AD8,20181019,3.52,3.56,3.5,3.56,103452
ADA,20181019,1.72,1.73,1.665,1.67,44701
