14D,20181129,0.27,0.27,0.255,0.265,106160
1AD,20181129,0.275,0.275,0.275,0.275,19230
1AG,20181129,0.046,0.047,0.046,0.047,100000
1AL,20181129,0.9,0.9,0.9,0.9,5000
1ST,20181129,0.026,0.026,0.026,0.026,41667
3DP,20181129,0.048,0.051,0.044,0.045,1780372
3PL,20181129,1.115,1.15,1.115,1.15,7541
4CE,20181129,0.022,0.022,0.021,0.021,1441103
4DS,20181129,0.046,0.046,0.043,0.043,1029080
5GN,20181129,0.42,0.42,0.405,0.405,20000
88E,20181129,0.017,0.017,0.016,0.017,1505974
8CO,20181129,0.033,0.033,0.032,0.032,34322
8IH,20181129,0.1,0.1,0.1,0.1,8610
9SP,20181129,0.024,0.024,0.023,0.023,226000
A1C,20181129,0.135,0.15,0.135,0.15,213198
A2M,20181129,10.24,10.37,10.1,10.22,3880140
A3D,20181129,0.53,0.53,0.475,0.485,320909
AAA,20181129,50.14,50.16,50.14,50.14,248972
AAC,20181129,1.19,1.202,1.185,1.195,422571
AAD,20181129,1.45,1.5,1.445,1.49,986346
AAR,20181129,0.086,0.086,0.084,0.084,167467
AB1,20181129,0.096,0.099,0.095,0.098,7305549
ABA,20181129,5.31,5.38,5.3,5.3,6325
ABC,20181129,5.31,5.39,5.28,5.34,851931
ABP,20181129,3.24,3.28,3.23,3.24,619013
ABR,20181129,0.135,0.135,0.13,0.13,201851
ABT,20181129,0.21,0.23,0.21,0.23,63040
ABV,20181129,0.002,0.002,0.002,0.002,53800000
ABX,20181129,0.135,0.14,0.135,0.135,541369
AC8,20181129,0.725,0.74,0.7,0.705,182673
ACB,20181129,0.047,0.047,0.047,0.047,10659
ACF,20181129,0.445,0.455,0.445,0.445,53625
ACL,20181129,0.01,0.01,0.01,0.01,3000
ACQ,20181129,1.125,1.13,1.125,1.13,25000
ACR,20181129,0.195,0.195,0.19,0.19,35000
ACW,20181129,0.045,0.045,0.043,0.044,2750000
AD1,20181129,0.03,0.03,0.023,0.024,680000
AD8,20181129,3.25,3.44,3.25,3.4,50449
ADA,20181129,0.61,0.64,0.605,0.635,515707
ADH,20181129,1.8,1.845,1.785,1.825,522297
ADJ,20181129,0.045,0.045,0.045,0.045,9671642
ADN,20181129,0.007,0.007,0.007,0.007,150000
ADO,20181129,0.014,0.014,0.014,0.014,873083
ADT,20181129,0.7,0.715,0.66,0.68,195941
ADV,20181129,0.006,0.006,0.006,0.006,3503855
ADY,20181129,0.016,0.016,0.016,0.016,75000
