AAC,20070830,2.75,2.75,2.68,2.7,253953
AAE,20070830,0.285,0.285,0.27,0.27,114399
AAG,20070830,0.24,0.245,0.24,0.245,250833
AAO,20070830,0.14,0.15,0.14,0.15,60000
AAQ,20070830,0.475,0.485,0.465,0.47,76400
AAR,20070830,0.085,0.085,0.081,0.081,3981726
AAS,20070830,0.14,0.14,0.135,0.135,40168
AAT,20070830,0.087,0.087,0.087,0.087,32000
AAU,20070830,0.305,0.315,0.305,0.31,67000
AAX,20070830,10.2,10.43,10.2,10.43,313252
ABB,20070830,8.39,8.39,8.3,8.32,192103
ABC,20070830,3.59,3.63,3.5,3.54,2092725
ABI,20070830,0.029,0.03,0.029,0.03,305000
ABJ,20070830,0.048,0.049,0.048,0.048,150000
ABP,20070830,1.94,1.94,1.895,1.915,946322
ABQ,20070830,0.415,0.42,0.415,0.42,126750
ABS,20070830,7,7.07,6.94,6.94,1407748
ABU,20070830,0.14,0.14,0.135,0.135,93424
ABY,20070830,3.2,3.22,3.06,3.13,713292
ACB,20070830,1.08,1.25,1.08,1.185,503913
ACL,20070830,0.805,0.805,0.78,0.78,11220
ACR,20070830,1.395,1.47,1.385,1.46,219760
ACX,20070830,0.045,0.05,0.045,0.05,60000
ADA,20070830,0.55,0.55,0.535,0.535,64234
ADB,20070830,15.6,15.8,15.35,15.4,446511
ADE,20070830,0.185,0.185,0.165,0.175,648729
ADG,20070830,4.45,4.5,4.45,4.5,6700
ADI,20070830,0.67,0.68,0.63,0.63,133928
ADL,20070830,0.065,0.065,0.065,0.065,31800
ADN,20070830,0.38,0.405,0.375,0.405,120900
ADS,20070830,0.25,0.25,0.24,0.245,1020556
ADX,20070830,0.093,0.099,0.093,0.099,1403424
ADY,20070830,0.415,0.42,0.39,0.39,12451563
AEC,20070830,4.05,4.05,3.86,3.9,25458
AED,20070830,7.55,7.6,7.4,7.44,232131
AEF,20070830,48,48,48,48,175
AEI,20070830,0.44,0.44,0.42,0.42,10000
AEO,20070830,2.1,2.2,2.1,2.15,1546881
AEP,20070830,3.9,3.98,3.9,3.98,29779
AEU,20070830,1.72,1.72,1.7,1.705,49152
AEX,20070830,0.036,0.036,0.035,0.036,4010142
AEZ,20070830,1.24,1.25,1.225,1.25,1324347
AFG,20070830,8.85,8.89,8.57,8.6,1140145
AFI,20070830,5.8,5.87,5.8,5.82,181232
AFR,20070830,0.425,0.435,0.425,0.435,2687
AFT,20070830,0.005,0.005,0.005,0.005,1672510
AGF,20070830,1.4,1.405,1.38,1.4,511551
AGG,20070830,9.08,9.08,9.08,9.08,2
AGI,20070830,0.41,0.41,0.41,0.41,9400
AGK,20070830,15.6,15.65,15.45,15.49,1529281
AGM,20070830,0.615,0.625,0.605,0.605,2878203
AGO,20070830,1.39,1.4,1.33,1.4,752690
AGP,20070830,3.1,3.1,3.1,3.1,690
AGS,20070830,1.44,1.475,1.39,1.39,454838
AGU,20070830,0.135,0.135,0.135,0.135,66500
AGX,20070830,0.17,0.17,0.17,0.17,42400
AGY,20070830,0.32,0.32,0.31,0.31,62050
AHC,20070830,3.56,3.56,3.55,3.55,5000
AHD,20070830,6.62,6.62,6.5,6.5,19133
AHE,20070830,3.81,3.92,3.81,3.92,14640
AHI,20070830,2.8,2.82,2.7,2.8,18311
AHR,20070830,0.15,0.175,0.15,0.175,131000
AHS,20070830,0.885,0.9,0.885,0.9,294365
AIA,20070830,2.68,2.68,2.68,2.68,2405
AII,20070830,0.275,0.28,0.26,0.26,40000
AIM,20070830,0.24,0.27,0.23,0.24,10850758
AIO,20070830,8.64,8.77,8.43,8.44,4803804
AIX,20070830,3.37,3.38,3.27,3.3,394142
AIZ,20070830,1.725,1.74,1.72,1.72,166485
AJL,20070830,2.25,2.25,2.22,2.25,70584
AKK,20070830,0.26,0.28,0.245,0.255,994256
ALB,20070830,2.39,2.39,2.25,2.38,47946
ALD,20070830,0.42,0.42,0.39,0.39,463000
ALK,20070830,0.285,0.29,0.285,0.29,139040
ALL,20070830,13.2,13.31,13.04,13.27,2154822
ALR,20070830,1.98,1.98,1.98,1.98,41025
ALS,20070830,13.18,13.7,13.18,13.35,436704
ALT,20070830,0.018,0.019,0.015,0.015,491866
ALU,20070830,0.95,0.95,0.95,0.95,10000
ALZ,20070830,2.33,2.38,2.33,2.37,815186
AMA,20070830,0.65,0.65,0.64,0.64,20794
AMC,20070830,7.45,7.5,7.45,7.5,6359955
AMH,20070830,0.775,0.78,0.76,0.78,100000
AMM,20070830,0.185,0.19,0.185,0.19,86000
AMO,20070830,0.67,0.67,0.67,0.67,2000
AMP,20070830,10.35,10.45,10.19,10.3,4803049
AMU,20070830,0.72,0.72,0.69,0.7,488075
AMX,20070830,0.175,0.175,0.175,0.175,28000
AND,20070830,0.96,0.96,0.925,0.95,104700
ANE,20070830,6.15,6.18,6.15,6.15,84986
ANG,20070830,1.725,1.755,1.725,1.75,53374
ANH,20070830,0.059,0.064,0.059,0.061,3512246
ANM,20070830,0.145,0.145,0.145,0.145,63450
ANN,20070830,12.51,12.64,12.51,12.64,374087
ANP,20070830,0.033,0.035,0.033,0.035,143500
ANU,20070830,0.48,0.51,0.45,0.51,842000
ANX,20070830,0.145,0.145,0.145,0.145,50000
ANZ,20070830,29.34,29.58,28.42,28.59,9423591
AOC,20070830,0.091,0.091,0.091,0.091,100000
AOD,20070830,9.4,9.4,9.4,9.4,1500
AOE,20070830,2.57,2.59,2.5,2.53,1021194
APA,20070830,3.8,3.81,3.71,3.73,2706894
APB,20070830,0.17,0.17,0.16,0.16,82574
APD,20070830,3.1,3.18,3.1,3.1,94936
APE,20070830,15.97,15.97,15.95,15.95,27
APG,20070830,0.095,0.095,0.087,0.092,828000
API,20070830,1.75,1.79,1.695,1.7,320675
APK,20070830,0.46,0.46,0.46,0.46,1121
APM,20070830,0.01,0.01,0.009,0.009,480000
APN,20070830,5.37,5.5,5.37,5.41,497886
APP,20070830,0.45,0.45,0.45,0.45,27777
APZ,20070830,2.54,2.54,2.5,2.5,23551
AQA,20070830,4.8,4.95,4.8,4.95,112514
AQD,20070830,0.195,0.2,0.195,0.2,38500
AQP,20070830,34.89,35.5,34.71,35.49,25508
AQR,20070830,0.17,0.17,0.165,0.165,325000
ARE,20070830,0.215,0.23,0.215,0.215,247211
ARG,20070830,8,8,7.91,7.91,151171
ARH,20070830,1.315,1.38,1.315,1.325,241688
ARJ,20070830,1.49,1.49,1.41,1.41,2800
ARM,20070830,0.32,0.33,0.32,0.33,45625
ARO,20070830,0.028,0.03,0.023,0.03,370000
ARP,20070830,4.16,4.24,4.16,4.24,25991
ARQ,20070830,1.42,1.425,1.37,1.375,714521
ARR,20070830,2.15,2.15,2.05,2.07,232642
ARU,20070830,1.21,1.285,1.21,1.26,361911
ARV,20070830,0.245,0.245,0.245,0.245,12878
ARW,20070830,0.225,0.225,0.22,0.225,115000
ARX,20070830,0.016,0.016,0.016,0.016,30000
ASB,20070830,3.65,3.73,3.62,3.63,59925
ASC,20070830,0.031,0.033,0.03,0.032,2201815
ASL,20070830,2.4,2.43,2.38,2.4,255532
ASU,20070830,0.027,0.027,0.027,0.027,150000
