14D,20181008,0.32,0.335,0.305,0.315,538651
1AG,20181008,0.043,0.043,0.043,0.043,50000
3DP,20181008,0.033,0.033,0.03,0.031,163998
3PL,20181008,1.15,1.16,1.13,1.16,30129
4CE,20181008,0.034,0.034,0.033,0.033,495924
4DS,20181008,0.06,0.061,0.059,0.059,2251629
5GN,20181008,0.46,0.48,0.45,0.48,28652
88E,20181008,0.02,0.02,0.019,0.019,2384939
8CO,20181008,0.045,0.045,0.04,0.04,1961600
8EC,20181008,0.845,0.85,0.845,0.85,44600
9SP,20181008,0.021,0.021,0.02,0.02,166030
A2M,20181008,9.66,10.03,9.59,9.61,4138631
A3D,20181008,0.99,1.06,0.865,0.87,2157198
AAA,20181008,50.09,50.1,50.09,50.1,196022
AAC,20181008,1.265,1.265,1.225,1.225,473307
AAD,20181008,1.765,1.765,1.73,1.76,888247
AAJ,20181008,0.007,0.007,0.007,0.007,351711
AAR,20181008,0.084,0.084,0.079,0.079,207852
AB1,20181008,0.087,0.09,0.086,0.087,1093883
ABA,20181008,5.52,5.58,5.52,5.58,54585
ABC,20181008,6.16,6.18,6.12,6.12,584407
ABP,20181008,3.34,3.36,3.29,3.29,801739
ABR,20181008,0.17,0.17,0.16,0.16,181480
AC8,20181008,1,1,0.98,0.995,185577
ACB,20181008,0.067,0.067,0.065,0.065,84364
ACF,20181008,0.52,0.52,0.5,0.51,643324
ACL,20181008,0.009,0.009,0.009,0.009,33000
ACQ,20181008,1.27,1.27,1.26,1.26,101311
ACR,20181008,0.23,0.23,0.225,0.225,81942
ACW,20181008,0.048,0.049,0.048,0.049,39753
AD8,20181008,3.79,3.79,3.65,3.67,26220
ADA,20181008,1.74,1.76,1.725,1.75,30912
ADH,20181008,2.44,2.49,2.42,2.45,151914
ADJ,20181008,0.052,0.053,0.052,0.052,842826
ADN,20181008,0.007,0.007,0.006,0.006,4917000
ADO,20181008,0.012,0.012,0.012,0.012,389402
ADR,20181008,0.079,0.08,0.079,0.08,149844
ADT,20181008,0.445,0.45,0.445,0.45,43122
ADV,20181008,0.007,0.007,0.007,0.007,6930109
ADX,20181008,0.012,0.012,0.012,0.012,388491
AEB,20181008,0.013,0.014,0.012,0.012,2498521
AEE,20181008,0.021,0.021,0.02,0.02,2926189
AEF,20181008,165.01,167.8,165.01,166.99,628
AEG,20181008,1.2,1.205,1.19,1.195,200663
AFG,20181008,1.6,1.6,1.55,1.56,46142
AFI,20181008,6.23,6.25,6.22,6.24,383307
AFP,20181008,2.05,2.05,2.05,2.05,1000
AFR,20181008,0.02,0.02,0.02,0.02,124260
AGG,20181008,2.4,2.4,2.4,2.4,3220
AGH,20181008,0.625,0.625,0.575,0.58,876009
AGI,20181008,1.17,1.19,1.16,1.16,61461
AGL,20181008,19.75,19.85,19.61,19.65,1042069
AGM,20181008,1.8,1.8,1.8,1.8,28580
AGO,20181008,0.046,0.047,0.046,0.046,20646591
AGR,20181008,0.165,0.19,0.165,0.19,1584450
AGS,20181008,0.115,0.13,0.115,0.13,812032
AGY,20181008,0.245,0.25,0.24,0.24,1348517
AHF,20181008,0.14,0.145,0.135,0.135,123627
AHG,20181008,2.14,2.16,2.09,2.13,1613886
AHQ,20181008,0.055,0.057,0.052,0.052,729272
AHX,20181008,0.64,0.64,0.63,0.64,55762
AHY,20181008,0.73,0.745,0.715,0.74,589798
AIA,20181008,6.57,6.65,6.57,6.64,77035
AIS,20181008,0.2,0.205,0.2,0.2,340960
AIV,20181008,0.17,0.17,0.155,0.155,60000
AIY,20181008,0.028,0.028,0.025,0.025,104600
AIZ,20181008,2.76,2.76,2.67,2.73,54204
AJC,20181008,0.001,0.001,0.001,0.001,4000000
AJD,20181008,2.01,2.02,2.01,2.01,284595
AJM,20181008,0.26,0.26,0.247,0.25,3357511
AJQ,20181008,0.1,0.1,0.1,0.1,84439
AJX,20181008,0.13,0.13,0.125,0.125,269492
AKG,20181008,0.42,0.42,0.42,0.42,9952
AKM,20181008,0.023,0.023,0.022,0.022,1392916
AKP,20181008,12.07,12.09,11.95,11.95,4079
AL8,20181008,0.26,0.26,0.26,0.26,30371
ALC,20181008,0.044,0.044,0.044,0.044,89285
ALF,20181008,1.04,1.045,1.04,1.045,383721
ALI,20181008,1.9,1.9,1.895,1.895,221039
ALK,20181008,0.225,0.23,0.225,0.23,233423
ALL,20181008,27.7,27.78,27.49,27.49,2348369
ALQ,20181008,8.79,8.87,8.69,8.71,909418
ALT,20181008,0.006,0.006,0.006,0.006,669218
ALU,20181008,25.51,25.64,24.94,24.96,498559
ALX,20181008,6.79,6.79,6.685,6.7,1593041
AMA,20181008,1.06,1.08,1.055,1.08,126445
AMC,20181008,13.39,13.54,13.37,13.4,1978900
AMD,20181008,0.018,0.019,0.018,0.019,44279
AME,20181008,0.047,0.047,0.047,0.047,184397
AMG,20181008,0.046,0.046,0.044,0.045,494960
AMH,20181008,0.93,0.93,0.93,0.93,10669
AMI,20181008,0.8,0.807,0.765,0.8,4281848
AML,20181008,0.355,0.36,0.355,0.355,117358
AMN,20181008,0.755,0.755,0.755,0.755,1514
AMP,20181008,3.08,3.1,3.06,3.08,8229417
AMT,20181008,0.18,0.18,0.17,0.17,7000
ANL,20181008,0.007,0.007,0.007,0.007,1457143
