AAC,20070911,2.76,2.83,2.71,2.71,95545
AAE,20070911,0.26,0.26,0.25,0.25,72500
AAG,20070911,0.28,0.315,0.28,0.3,105070
AAM,20070911,0.23,0.235,0.225,0.235,215000
AAO,20070911,0.12,0.125,0.12,0.125,40000
AAQ,20070911,0.46,0.495,0.46,0.465,36801
AAR,20070911,0.08,0.082,0.077,0.077,1135052
AAS,20070911,0.115,0.115,0.11,0.11,93578
AAT,20070911,0.08,0.08,0.08,0.08,4000
AAU,20070911,0.31,0.31,0.305,0.31,37730
AAX,20070911,10.99,11.48,10.96,11.37,198134
ABB,20070911,7.4,7.5,7.4,7.49,634789
ABC,20070911,3.6,3.7,3.58,3.65,1487669
ABI,20070911,0.026,0.026,0.026,0.026,131000
ABJ,20070911,0.06,0.063,0.057,0.057,612577
ABP,20070911,1.94,1.94,1.91,1.91,510572
ABQ,20070911,0.42,0.42,0.42,0.42,50873
ABS,20070911,6.75,6.8,6.64,6.7,1179408
ABU,20070911,0.135,0.135,0.125,0.125,676841
ABY,20070911,3.04,3.15,3.03,3.15,422223
ACB,20070911,1.05,1.1,1.05,1.06,83820
ACE,20070911,0.16,0.16,0.155,0.16,33500
ACL,20070911,0.8,0.81,0.8,0.8,45543
ACR,20070911,1.39,1.4,1.39,1.4,76523
ACS,20070911,0.155,0.155,0.155,0.155,256000
ACX,20070911,0.05,0.05,0.05,0.05,13057
ADA,20070911,0.55,0.56,0.55,0.56,40000
ADB,20070911,15.87,15.87,15.7,15.8,300671
ADE,20070911,0.155,0.155,0.15,0.15,116260
ADG,20070911,4.58,4.58,4.58,4.58,1000
ADI,20070911,0.7,0.7,0.69,0.69,43200
ADL,20070911,0.07,0.07,0.064,0.065,75000
ADN,20070911,0.365,0.39,0.36,0.39,62612
ADS,20070911,0.225,0.235,0.225,0.235,131385
ADU,20070911,0.53,0.54,0.53,0.54,41635
ADX,20070911,0.115,0.14,0.115,0.135,4483232
ADY,20070911,0.345,0.35,0.34,0.34,4566464
AEC,20070911,3.9,3.9,3.88,3.88,34836
AED,20070911,7.3,7.43,7.24,7.26,128438
AEE,20070911,0.3,0.3,0.3,0.3,11000
AEF,20070911,52,52,52,52,300
AEM,20070911,0.05,0.05,0.05,0.05,5266
AEO,20070911,2.22,2.24,2.18,2.19,1335535
AEP,20070911,3.94,4,3.91,3.91,148379
AEU,20070911,1.73,1.76,1.73,1.745,152234
AEX,20070911,0.03,0.03,0.029,0.029,2788593
AEZ,20070911,1.2,1.205,1.18,1.18,1889178
AFG,20070911,7.85,7.97,7.8,7.87,1451724
AFI,20070911,5.8,5.82,5.77,5.77,154817
AFR,20070911,0.4,0.4,0.4,0.4,205000
AFT,20070911,0.005,0.006,0.005,0.005,1345550
AGF,20070911,1.62,1.66,1.62,1.645,1634527
AGG,20070911,9.9,9.9,9.9,9.9,325
AGI,20070911,0.4,0.405,0.4,0.4,32500
AGK,20070911,15.9,16.14,15.81,16.05,1493274
AGM,20070911,0.655,0.67,0.65,0.655,4187537
AGO,20070911,1.48,1.485,1.45,1.46,310336
AGS,20070911,1.27,1.3,1.255,1.255,184049
AGU,20070911,0.115,0.115,0.11,0.115,40000
AGX,20070911,0.165,0.17,0.165,0.17,262754
AGY,20070911,0.35,0.36,0.35,0.36,71300
AHD,20070911,6.46,6.53,6.46,6.5,15484
AHE,20070911,3.71,3.82,3.71,3.82,44511
AHG,20070911,0.02,0.025,0.02,0.024,64927
AHI,20070911,2.5,2.5,2.5,2.5,2500
AHN,20070911,0.32,0.32,0.32,0.32,30755
AHR,20070911,0.17,0.17,0.17,0.17,50000
AHS,20070911,0.96,0.98,0.96,0.975,268349
AIA,20070911,2.58,2.63,2.58,2.62,2944299
AII,20070911,0.29,0.3,0.29,0.3,27500
AIM,20070911,0.2,0.21,0.2,0.205,4553017
AIO,20070911,9,9.25,9,9.25,3759942
AIV,20070911,0.125,0.13,0.125,0.13,100000
AIX,20070911,3.47,3.5,3.43,3.46,898671
AIZ,20070911,1.75,1.82,1.75,1.82,55100
AJL,20070911,2.4,2.45,2.4,2.42,102509
AKK,20070911,0.215,0.24,0.215,0.24,601620
ALB,20070911,2.55,2.73,2.55,2.62,272153
ALD,20070911,0.5,0.5,0.485,0.485,556586
ALK,20070911,0.295,0.295,0.29,0.29,150170
ALL,20070911,13.47,13.98,13.45,13.87,1117241
ALR,20070911,2.02,2.02,1.965,1.965,2059
ALS,20070911,13.55,13.6,13.42,13.49,188960
ALU,20070911,0.95,0.95,0.91,0.935,16000
ALZ,20070911,2.45,2.49,2.43,2.43,641045
AMA,20070911,0.72,0.745,0.7,0.71,151591
AMC,20070911,7.45,7.59,7.45,7.5,1789134
AMH,20070911,0.79,0.815,0.785,0.815,60211
AMM,20070911,0.195,0.2,0.195,0.195,232745
AMO,20070911,0.67,0.7,0.67,0.7,19527
AMP,20070911,10.32,10.49,10.28,10.43,3844236
AMU,20070911,0.76,0.78,0.76,0.78,132986
AND,20070911,0.96,0.96,0.95,0.95,82500
ANE,20070911,6.17,6.3,6.17,6.26,19519
ANG,20070911,1.745,1.75,1.74,1.745,183444
ANH,20070911,0.067,0.067,0.065,0.067,167766
ANM,20070911,0.1,0.125,0.098,0.1,281190
ANN,20070911,12.9,12.9,12.6,12.65,462068
ANO,20070911,0.12,0.12,0.1,0.1,6750
ANP,20070911,0.034,0.034,0.034,0.034,80119
ANU,20070911,0.84,0.87,0.75,0.8,160060
ANX,20070911,0.13,0.13,0.13,0.13,174080
ANZ,20070911,28.37,28.78,28.21,28.51,4910460
AOE,20070911,2.42,2.44,2.38,2.4,1067038
AOM,20070911,0.013,0.013,0.012,0.012,500000
AOP,20070911,0.195,0.195,0.19,0.19,11909
APA,20070911,3.74,3.8,3.73,3.74,2645576
APD,20070911,2.96,2.96,2.96,2.96,31664
APE,20070911,15.5,15.5,15.5,15.5,707
APG,20070911,0.11,0.11,0.105,0.105,1981582
API,20070911,1.99,1.995,1.955,1.98,156998
APK,20070911,0.42,0.42,0.42,0.42,9666
APN,20070911,5.22,5.38,5.2,5.34,745068
APR,20070911,1.69,1.69,1.68,1.68,9890
APZ,20070911,2.5,2.59,2.5,2.54,421261
AQA,20070911,5.1,5.15,4.93,5.04,33956
AQD,20070911,0.2,0.2,0.195,0.195,102250
AQP,20070911,38.29,38.65,37.84,38.54,34788
AQR,20070911,0.18,0.195,0.18,0.195,135000
ARA,20070911,0.59,0.6,0.58,0.58,95682
ARE,20070911,0.24,0.24,0.23,0.23,263000
ARG,20070911,7.95,7.97,7.92,7.96,99077
ARH,20070911,1.38,1.4,1.32,1.4,243631
ARM,20070911,0.3,0.3,0.3,0.3,36500
ARP,20070911,4.2,4.2,4.16,4.16,20400
ARQ,20070911,1.415,1.44,1.405,1.42,814353
ARR,20070911,2.05,2.05,1.97,1.975,296942
ARU,20070911,1.32,1.32,1.26,1.3,252050
ARV,20070911,0.27,0.27,0.255,0.255,193480
