14D,20181010,0.315,0.315,0.305,0.305,140905
3DP,20181010,0.029,0.032,0.026,0.032,1000729
3PL,20181010,1.14,1.16,1.14,1.14,54168
4CE,20181010,0.032,0.032,0.031,0.031,1107630
4DS,20181010,0.055,0.056,0.054,0.055,3104915
5GN,20181010,0.465,0.48,0.465,0.47,12084
88E,20181010,0.019,0.019,0.018,0.018,3998393
8CO,20181010,0.041,0.041,0.041,0.041,200000
8EC,20181010,0.83,0.83,0.83,0.83,3200
8IH,20181010,0.125,0.135,0.125,0.135,106346
9SP,20181010,0.02,0.021,0.02,0.021,384810
A2M,20181010,9.47,9.5,9.2,9.25,6179437
A3D,20181010,0.84,0.85,0.8,0.805,270982
AAA,20181010,50.1,50.11,50.1,50.1,68386
AAC,20181010,1.19,1.24,1.19,1.225,599444
AAD,20181010,1.69,1.77,1.69,1.74,1349645
AAJ,20181010,0.007,0.007,0.007,0.007,81502
AAR,20181010,0.079,0.081,0.079,0.081,70504
AB1,20181010,0.083,0.087,0.083,0.085,3721738
ABA,20181010,5.59,5.6,5.57,5.59,2164
ABC,20181010,6.02,6.03,5.95,5.97,914946
ABP,20181010,3.27,3.3,3.25,3.27,860161
ABR,20181010,0.155,0.155,0.155,0.155,194456
ABT,20181010,0.2,0.2,0.18,0.2,232415
ABV,20181010,0.002,0.002,0.002,0.002,2168335
ABX,20181010,0.115,0.115,0.11,0.11,12940
AC8,20181010,0.935,0.955,0.93,0.95,185358
ACF,20181010,0.545,0.545,0.525,0.535,207518
ACL,20181010,0.009,0.012,0.009,0.011,7426569
ACQ,20181010,1.26,1.27,1.255,1.26,82602
ACR,20181010,0.22,0.23,0.21,0.23,319387
ACW,20181010,0.05,0.05,0.049,0.049,248594
AD8,20181010,3.57,3.63,3.5,3.63,108957
ADA,20181010,1.73,1.74,1.73,1.74,28303
ADH,20181010,2.43,2.46,2.39,2.43,174910
ADJ,20181010,0.053,0.055,0.052,0.052,652902
ADN,20181010,0.008,0.008,0.007,0.007,5907577
ADO,20181010,0.012,0.012,0.012,0.012,20578
ADR,20181010,0.08,0.08,0.079,0.079,31000
ADT,20181010,0.44,0.44,0.425,0.425,149995
ADV,20181010,0.006,0.007,0.006,0.007,2342159
ADX,20181010,0.013,0.013,0.013,0.013,42500
ADY,20181010,0.014,0.014,0.014,0.014,314968
AEB,20181010,0.014,0.014,0.014,0.014,1243925
AEE,20181010,0.021,0.021,0.02,0.02,2116052
AEF,20181010,166.81,167,166.81,167,793
AEG,20181010,1.18,1.185,1.175,1.18,101281
AEV,20181010,0.018,0.019,0.018,0.019,30000
AFG,20181010,1.55,1.575,1.545,1.57,79727
AFI,20181010,6.21,6.25,6.21,6.24,231174
AFR,20181010,0.019,0.019,0.019,0.019,7900
AGE,20181010,0.004,0.004,0.003,0.004,27113067
AGH,20181010,0.565,0.595,0.49,0.525,3158482
AGI,20181010,1.135,1.18,1.13,1.17,147414
AGL,20181010,19.65,19.69,19.31,19.33,1689269
AGM,20181010,1.76,1.76,1.76,1.76,3647
AGO,20181010,0.045,0.046,0.045,0.045,4419039
AGR,20181010,0.185,0.185,0.15,0.15,166893
AGS,20181010,0.13,0.135,0.13,0.135,206915
AGY,20181010,0.23,0.235,0.22,0.225,2559654
AHF,20181010,0.135,0.14,0.135,0.135,89503
AHG,20181010,2.08,2.15,2.05,2.14,1484826
AHL,20181010,0.015,0.015,0.014,0.014,307690
AHN,20181010,0.015,0.015,0.015,0.015,62666
AHQ,20181010,0.053,0.053,0.05,0.052,780000
AHX,20181010,0.65,0.65,0.64,0.64,37550
AHY,20181010,0.77,0.775,0.72,0.725,1534861
AIA,20181010,6.61,6.63,6.5,6.51,62954
AIB,20181010,0.23,0.23,0.23,0.23,2200
AIQ,20181010,0.09,0.09,0.09,0.09,1500
AIS,20181010,0.18,0.19,0.18,0.18,785029
AIV,20181010,0.195,0.2,0.195,0.2,20000
AIZ,20181010,2.7,2.72,2.67,2.69,39211
AJC,20181010,0.001,0.001,0.001,0.001,6640517
AJD,20181010,2.02,2.02,2.01,2.01,12237
AJL,20181010,0.37,0.4,0.355,0.355,86995
AJM,20181010,0.245,0.245,0.23,0.235,5169986
AJQ,20181010,0.095,0.1,0.095,0.1,657083
AJX,20181010,0.12,0.125,0.12,0.125,201773
AKM,20181010,0.023,0.023,0.022,0.022,2344683
AKP,20181010,11.85,11.99,11.85,11.9,3008
AL8,20181010,0.245,0.245,0.245,0.245,55800
ALC,20181010,0.042,0.042,0.04,0.04,640397
ALF,20181010,1.04,1.04,1.035,1.035,270409
ALI,20181010,1.915,1.915,1.895,1.91,68305
ALK,20181010,0.225,0.225,0.22,0.22,147135
ALL,20181010,27.4,28,27.3,27.93,2413029
ALQ,20181010,8.6,8.6,8.48,8.56,1087990
ALT,20181010,0.006,0.006,0.006,0.006,333333
ALU,20181010,23.55,24.45,23.55,24.05,593954
ALX,20181010,6.6,6.85,6.58,6.77,2944305
AMA,20181010,1.055,1.07,1.055,1.07,198683
AMC,20181010,13.1,13.14,12.94,13.12,4857258
AMD,20181010,0.017,0.017,0.017,0.017,200000
AME,20181010,0.046,0.046,0.046,0.046,5762
AMG,20181010,0.045,0.047,0.045,0.046,537999
AMH,20181010,0.925,0.925,0.92,0.92,246278
AMI,20181010,0.8,0.805,0.777,0.78,2091479
AML,20181010,0.34,0.35,0.34,0.345,239327
AMN,20181010,0.76,0.76,0.755,0.755,14020
AMP,20181010,3.05,3.07,3,3.05,11240540
ANG,20181010,0.23,0.23,0.23,0.23,2088273
ANN,20181010,24.5,24.76,24.29,24.37,1048533
ANP,20181010,0.017,0.017,0.017,0.017,243967
ANR,20181010,0.465,0.465,0.46,0.46,30701
ANW,20181010,0.025,0.026,0.025,0.025,3226611
ANZ,20181010,26.86,27,26.48,26.88,6206737
AOA,20181010,0.006,0.006,0.006,0.006,468777
AOF,20181010,2.86,2.87,2.855,2.87,539377
AOG,20181010,1.98,2.005,1.975,1.985,4724198
AON,20181010,0.21,0.22,0.2,0.22,40194
APA,20181010,9.96,10,9.83,9.86,1785505
APC,20181010,0.076,0.076,0.073,0.073,453286
APD,20181010,0.445,0.445,0.445,0.445,134521
APE,20181010,7.55,7.6,7.41,7.53,13833
API,20181010,1.63,1.687,1.63,1.68,1987227
